time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-05 11:17:19, -8.6679,70.9397,1010.6,    9,  7.6,  3.7,  3.7, 76, 76, 4.92,165, 1.3
2026-09-05 11:17:34, -8.6676,70.9395,1000.6,   91,  5.8,  3.2,  3.2, 83, 83, 4.80,149, 1.3
2026-09-05 11:17:48, -8.6680,70.9397, 991.7,  164,  5.5,  2.9,  2.9, 83, 83, 4.74,157, 2.1
2026-09-05 11:18:03, -8.6682,70.9400, 982.3,  242,  5.0,  2.1,  2.1, 82, 82, 4.54,174, 2.1
2026-09-05 11:18:18, -8.6681,70.9403, 973.1,  318,  4.4,  1.7,  1.7, 83, 83, 4.46,175, 2.1
2026-09-05 11:18:33, -8.6684,70.9406, 963.8,  397,  3.9,  1.7,  1.7, 86, 86, 4.48,170, 2.9
2026-09-05 11:18:48, -8.6686,70.9411, 954.5,  476,  3.3,  1.1,  1.1, 85, 85, 4.34,171, 4.1
2026-09-05 11:19:03, -8.6689,70.9417, 945.6,  551,  2.8,  0.9,  0.9, 87, 87, 4.32,171, 4.8
2026-09-05 11:19:18, -8.6693,70.9424, 936.3,  631,  2.1,  0.7,  0.7, 91, 91, 4.31,169, 5.0
2026-09-05 11:19:33, -8.6697,70.9430, 927.3,  709,  1.3,  0.6,  0.6, 95, 95, 4.32,168, 5.2
2026-09-05 11:19:47, -8.6701,70.9437, 919.4,  778,  0.7,  0.4,  0.4, 98, 98, 4.29,168, 5.2
2026-09-05 11:20:02, -8.6705,70.9444, 910.8,  854,  0.1,  0.1,  0.1,100,100, 4.21,167, 5.2
2026-09-05 11:20:17, -8.6711,70.9450, 903.3,  920, -0.6, -0.7, -0.7, 99, 99, 4.01,173, 5.1
2026-09-05 11:20:32, -8.6711,70.9457, 896.4,  981, -0.7, -1.7, -1.5, 93, 94, 3.77,182, 4.8
2026-09-05 11:20:47, -8.6709,70.9463, 888.6, 1051, -0.8, -2.4, -2.1, 89, 90, 3.60,180, 4.2
2026-09-05 11:21:02, -8.6710,70.9468, 880.1, 1127, -1.1, -3.4, -3.1, 84, 85, 3.37,172, 3.7
2026-09-05 11:21:17, -8.6715,70.9473, 873.5, 1187, -1.6, -3.3, -2.9, 88, 90, 3.44,171, 3.0
2026-09-05 11:21:32, -8.6715,70.9476, 866.4, 1253, -1.9, -4.0, -3.5, 86, 87, 3.29,192, 2.7
2026-09-05 11:21:47, -8.6709,70.9480, 858.6, 1325, -2.1, -6.1, -5.5, 74, 76, 2.81,219, 2.5
2026-09-05 11:22:01, -8.6702,70.9481, 850.0, 1404, -2.9, -6.5, -5.8, 76, 78, 2.77,236, 2.6
2026-09-05 11:22:16, -8.6691,70.9483, 843.2, 1468, -3.5, -6.4, -5.7, 80, 83, 2.80,228, 2.6
2026-09-05 11:22:31, -8.6686,70.9487, 835.6, 1539, -4.0, -7.8, -6.9, 75, 78, 2.54,199, 2.3
2026-09-05 11:22:46, -8.6685,70.9489, 828.7, 1605, -4.0,-14.0,-12.5, 45, 47, 1.56,179, 2.6
2026-09-05 11:23:01, -8.6688,70.9493, 821.8, 1671, -4.1,-15.0,-13.4, 42, 44, 1.45,177, 2.9
2026-09-05 11:23:16, -8.6686,70.9497, 815.0, 1736, -4.2,-17.0,-15.2, 36, 38, 1.24,179, 3.4
2026-09-05 11:23:31, -8.6688,70.9502, 808.5, 1800, -4.4,-16.5,-14.8, 38, 40, 1.30,176, 3.8
2026-09-05 11:23:46, -8.6690,70.9507, 801.2, 1870, -4.5,-18.2,-16.3, 34, 35, 1.14,183, 3.4
2026-09-05 11:24:01, -8.6687,70.9511, 794.5, 1936, -4.6,-17.8,-16.0, 35, 36, 1.19,197, 3.2
2026-09-05 11:24:16, -8.6681,70.9515, 787.8, 2004, -4.9,-17.1,-15.4, 38, 39, 1.27,209, 2.9
2026-09-05 11:24:31, -8.6675,70.9518, 780.7, 2074, -5.0,-17.6,-15.8, 37, 38, 1.23,222, 2.5
