time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-26 12:00:00,-64.6800,32.3700,1007.0,   37, 28.0, 25.6, 25.6, 87, 87,20.92,190,10.3
2026-09-26 12:00:00,-64.6800,32.3700,1000.0,   97, 27.4, 24.7, 24.7, 85, 85,19.94,185,10.3
2026-09-26 12:00:00,-64.6800,32.3700, 925.0,  784, 21.6, 20.9, 20.9, 96, 96,17.05,195,14.4
2026-09-26 12:00:00,-64.6800,32.3700, 850.0, 1517, 18.2, 16.8, 16.8, 92, 92,14.30,200,14.4
2026-09-26 12:00:00,-64.6800,32.3700, 700.0, 3163, 10.2,  2.2,  2.2, 58, 58, 6.42,205,12.4
2026-09-26 12:00:00,-64.6800,32.3700, 500.0, 5880, -5.5, -8.8, -7.8, 78, 82, 3.94,195,12.9
2026-09-26 12:00:00,-64.6800,32.3700, 400.0, 7600,-16.1,-28.1,-25.4, 35, 41, 0.95,180,14.4
2026-09-26 12:00:00,-64.6800,32.3700, 300.0, 9700,-31.1,-40.1,-36.6, 41, 55, 0.39,155,11.3
2026-09-26 12:00:00,-64.6800,32.3700, 250.0,10970,-41.9,-45.6,-41.8, 67,101, 0.26,160,11.3
2026-09-26 12:00:00,-64.6800,32.3700, 200.0,12440,-54.5,-67.5,-62.9, 19, 32, 0.02,150,12.9
2026-09-26 12:00:00,-64.6800,32.3700, 150.0,14220,-67.3,-77.3,-72.6, 24, 46, 0.01,145,14.9
2026-09-26 12:00:00,-64.6800,32.3700, 134.0,14892,-71.3,-79.3,-74.6, 31, 61, 0.01,140, 9.8
2026-09-26 12:00:00,-64.6800,32.3700, 100.0,16630,-68.9,-85.9,-81.1,  8, 15, 0.00,140,11.8
