time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-24 23:06:20,-108.4768,43.0649, 833.7, 1699, 22.6,  3.2,  3.2, 28, 28, 5.78, 91, 2.9
2026-09-24 23:06:44,-108.4783,43.0650, 821.4, 1827, 20.1,  1.3,  1.3, 29, 29, 5.13,102, 4.8
2026-09-24 23:07:08,-108.4795,43.0652, 808.7, 1962, 18.9,  1.5,  1.5, 31, 31, 5.27,101, 4.0
2026-09-24 23:07:32,-108.4804,43.0654, 796.9, 2087, 17.5,  1.1,  1.1, 33, 33, 5.19,109, 3.2
2026-09-24 23:07:56,-108.4813,43.0656, 784.6, 2219, 16.3,  0.8,  0.8, 35, 35, 5.15,111, 3.1
2026-09-24 23:08:20,-108.4818,43.0658, 773.9, 2336, 15.2,  0.4,  0.4, 37, 37, 5.09,100, 1.7
2026-09-24 23:08:44,-108.4822,43.0660, 763.6, 2450, 14.1,  0.2,  0.2, 39, 39, 5.09,141, 1.7
2026-09-24 23:09:08,-108.4824,43.0663, 753.8, 2558, 13.1, -1.0, -0.9, 38, 38, 4.73,146, 1.7
2026-09-24 23:09:32,-108.4827,43.0666, 742.7, 2682, 12.0, -2.0, -1.8, 38, 38, 4.46,145, 1.8
2026-09-24 23:09:56,-108.4826,43.0668, 731.3, 2811, 10.9, -3.5, -3.1, 36, 36, 4.04,207, 1.0
2026-09-24 23:10:20,-108.4820,43.0670, 720.0, 2941, 10.1, -6.4, -5.7, 31, 31, 3.28,243, 2.1
2026-09-24 23:10:44,-108.4812,43.0672, 709.7, 3061,  9.5, -9.4, -8.4, 25, 25, 2.64,249, 3.7
2026-09-24 23:11:08,-108.4803,43.0676, 699.7, 3178,  8.6, -7.1, -6.4, 32, 32, 3.20,240, 3.2
2026-09-24 23:11:32,-108.4796,43.0679, 688.9, 3307,  7.6, -6.7, -6.0, 35, 35, 3.35,238, 3.0
2026-09-24 23:11:56,-108.4791,43.0681, 678.7, 3429,  6.9,-11.1, -9.9, 26, 26, 2.41,235, 2.1
2026-09-24 23:12:20,-108.4785,43.0682, 667.9, 3560,  6.1,-17.2,-15.4, 17, 17, 1.48,270, 2.2
2026-09-24 23:12:44,-108.4776,43.0680, 657.7, 3687,  5.2,-17.5,-15.7, 18, 18, 1.47,289, 3.0
2026-09-24 23:13:08,-108.4766,43.0679, 647.5, 3814,  4.1,-21.3,-19.2, 14, 14, 1.08,275, 3.4
