time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-15 23:16:55,-82.4428,49.4049, 982.1,  227, 17.3, 10.5, 10.5, 64, 64, 8.13,242, 5.0
2026-09-15 23:17:08,-82.4411,49.4055, 973.8,  300, 16.8, 10.3, 10.3, 65, 65, 8.07,241, 9.4
2026-09-15 23:17:21,-82.4394,49.4062, 965.6,  372, 16.5,  9.9,  9.9, 65, 65, 7.94,241,11.1
2026-09-15 23:17:34,-82.4376,49.4067, 959.0,  430, 15.9,  9.8,  9.8, 67, 67, 7.97,241,12.1
2026-09-15 23:17:47,-82.4355,49.4075, 952.1,  492, 15.1,  9.9,  9.9, 71, 71, 8.05,240,13.2
2026-09-15 23:18:00,-82.4336,49.4084, 945.2,  553, 14.7,  9.6,  9.6, 71, 71, 7.95,241,13.7
2026-09-15 23:18:13,-82.4313,49.4091, 937.8,  620, 14.1,  9.4,  9.4, 74, 74, 7.94,244,14.3
2026-09-15 23:18:26,-82.4288,49.4097, 930.0,  690, 13.4,  9.4,  9.4, 76, 76, 7.96,246,16.3
2026-09-15 23:18:38,-82.4261,49.4106, 924.5,  740, 12.9,  9.3,  9.3, 79, 79, 8.00,247,18.5
2026-09-15 23:18:51,-82.4228,49.4113, 916.3,  815, 12.3,  8.9,  8.9, 80, 80, 7.84,251,19.6
2026-09-15 23:19:04,-82.4194,49.4120, 908.2,  890, 11.6,  8.8,  8.8, 83, 83, 7.86,251,20.0
2026-09-15 23:19:17,-82.4160,49.4129, 900.9,  957, 10.8,  8.6,  8.6, 86, 86, 7.82,251,20.1
2026-09-15 23:19:30,-82.4125,49.4137, 893.4, 1027, 10.1,  8.6,  8.6, 90, 90, 7.86,253,19.8
2026-09-15 23:19:43,-82.4091,49.4141, 886.7, 1089,  9.5,  8.5,  8.5, 93, 93, 7.88,257,19.6
2026-09-15 23:19:56,-82.4058,49.4147, 880.8, 1144,  9.1,  8.4,  8.4, 95, 95, 7.86,261,20.2
2026-09-15 23:20:09,-82.4020,49.4149, 875.5, 1195,  8.6,  8.3,  8.3, 98, 98, 7.86,265,21.2
2026-09-15 23:20:22,-82.3980,49.4151, 870.1, 1246,  8.1,  8.1,  8.1,100,100, 7.79,266,22.0
2026-09-15 23:20:35,-82.3940,49.4154, 864.1, 1303,  8.0,  7.9,  7.9, 99, 99, 7.75,266,22.0
2026-09-15 23:20:48,-82.3902,49.4154, 858.7, 1355,  7.6,  7.6,  7.6,100,100, 7.66,269,21.5
2026-09-15 23:21:01,-82.3863,49.4154, 853.0, 1410,  7.3,  7.3,  7.3,100,100, 7.54,270,21.3
2026-09-15 23:21:13,-82.3829,49.4154, 847.7, 1462,  7.0,  7.0,  7.0,100,100, 7.44,269,21.4
2026-09-15 23:21:26,-82.3789,49.4155, 840.7, 1529,  6.6,  6.6,  6.6,100,100, 7.31,271,22.2
2026-09-15 23:21:39,-82.3748,49.4154, 834.5, 1590,  6.3,  6.3,  6.3,100,100, 7.20,274,22.9
2026-09-15 23:21:52,-82.3707,49.4151, 827.8, 1656,  6.0,  6.0,  6.0,100,100, 7.09,275,22.8
2026-09-15 23:22:05,-82.3666,49.4148, 820.6, 1728,  5.6,  5.6,  5.6,100,100, 6.97,275,22.1
2026-09-15 23:22:18,-82.3629,49.4147, 813.1, 1804,  5.3,  5.3,  5.3,100,100, 6.90,275,21.4
2026-09-15 23:22:31,-82.3591,49.4144, 805.5, 1881,  4.9,  4.9,  4.9,100,100, 6.78,273,21.2
2026-09-15 23:22:44,-82.3553,49.4143, 797.7, 1960,  4.5,  4.5,  4.5,100,100, 6.64,271,20.9
2026-09-15 23:22:57,-82.3516,49.4144, 789.2, 2048,  4.1,  4.1,  4.1,100,100, 6.51,272,20.0
2026-09-15 23:23:10,-82.3482,49.4142, 780.9, 2133,  3.6,  3.6,  3.6,100,100, 6.38,276,19.1
2026-09-15 23:23:23,-82.3449,49.4139, 774.1, 2204,  3.5,  3.0,  3.0, 96, 96, 6.13,278,19.0
2026-09-15 23:23:36,-82.3414,49.4135, 766.0, 2290,  3.0,  2.4,  2.4, 96, 96, 5.95,278,19.1
2026-09-15 23:23:49,-82.3381,49.4132, 757.6, 2379,  2.2,  2.2,  2.2,100,100, 5.93,278,18.3
2026-09-15 23:24:02,-82.3350,49.4130, 750.3, 2457,  1.7,  1.7,  1.7,100,100, 5.79,279,17.1
2026-09-15 23:24:15,-82.3321,49.4126, 743.6, 2529,  1.3,  1.3,  1.3,100,100, 5.67,280,17.2
2026-09-15 23:24:28,-82.3290,49.4122, 736.5, 2607,  0.8,  0.8,  0.8,100,100, 5.50,281,19.3
2026-09-15 23:24:41,-82.3252,49.4117, 730.1, 2677,  1.5, -1.5, -1.3, 81, 81, 4.69,281,21.8
2026-09-15 23:24:54,-82.3212,49.4113, 723.9, 2746,  2.9, -5.3, -4.7, 55, 55, 3.56,282,23.1
2026-09-15 23:25:07,-82.3171,49.4106, 718.6, 2806,  4.2, -7.5, -6.7, 42, 42, 3.03,280,23.9
2026-09-15 23:25:20,-82.3128,49.4103, 712.6, 2874,  4.7, -8.5, -7.5, 38, 38, 2.83,276,24.8
2026-09-15 23:25:33,-82.3082,49.4101, 708.1, 2925,  5.1, -8.8, -7.8, 36, 36, 2.78,274,25.4
2026-09-15 23:25:46,-82.3035,49.4099, 702.7, 2988,  5.5,-10.3, -9.2, 31, 31, 2.48,274,24.9
2026-09-15 23:25:58,-82.2995,49.4097, 697.8, 3046,  5.6,-11.6,-10.3, 28, 28, 2.26,272,23.3
2026-09-15 23:26:11,-82.2957,49.4098, 692.2, 3111,  5.8,-12.6,-11.2, 25, 25, 2.10,272,23.0
2026-09-15 23:26:24,-82.2914,49.4096, 686.4, 3180,  5.7,-14.9,-13.3, 21, 21, 1.75,272,24.8
2026-09-15 23:26:37,-82.2867,49.4096, 681.1, 3243,  5.3,-17.5,-15.7, 18, 18, 1.42,269,24.6
2026-09-15 23:26:50,-82.2826,49.4098, 675.5, 3310,  4.8,-18.2,-16.3, 17, 17, 1.35,267,23.4
2026-09-15 23:27:03,-82.2785,49.4099, 670.1, 3376,  4.4,-19.8,-17.8, 15, 15, 1.19,266,24.5
2026-09-15 23:27:16,-82.2739,49.4102, 664.0, 3450,  3.8,-20.2,-18.1, 15, 15, 1.16,266,26.4
2026-09-15 23:27:29,-82.2689,49.4104, 658.3, 3520,  3.2,-20.3,-18.2, 16, 16, 1.16,266,26.7
2026-09-15 23:27:42,-82.2642,49.4107, 652.5, 3592,  2.6,-21.0,-18.8, 16, 16, 1.10,264,25.9
2026-09-15 23:27:55,-82.2596,49.4111, 646.6, 3665,  2.1,-22.2,-20.0, 15, 15, 1.00,264,25.6
2026-09-15 23:28:08,-82.2551,49.4113, 640.4, 3743,  1.6,-26.8,-24.2, 10, 10, 0.67,267,25.4
2026-09-15 23:28:21,-82.2506,49.4114, 634.8, 3814,  1.8,-39.7,-36.2,  3,  3, 0.19,268,25.3
2026-09-15 23:28:34,-82.2461,49.4115, 630.5, 3868,  1.4,-41.3,-37.7,  2,  2, 0.16,269,25.9
2026-09-15 23:28:47,-82.2413,49.4115, 625.4, 3934,  0.8,-41.5,-37.9,  3,  3, 0.16,269,26.4
2026-09-15 23:29:00,-82.2364,49.4116, 620.9, 3990,  0.2,-40.6,-37.0,  3,  3, 0.18,269,26.4
2026-09-15 23:29:13,-82.2318,49.4116, 616.1, 4053, -0.2,-41.2,-37.6,  3,  3, 0.17,270,26.1
2026-09-15 23:29:26,-82.2273,49.4117, 611.4, 4114, -0.6,-40.9,-37.3,  3,  3, 0.18,268,25.5
2026-09-15 23:29:39,-82.2227,49.4119, 607.2, 4169, -0.9,-42.1,-38.5,  3,  3, 0.16,267,25.1
2026-09-15 23:29:52,-82.2183,49.4120, 602.2, 4234, -1.1,-48.0,-44.1,  1,  1, 0.08,270,25.3
2026-09-15 23:30:05,-82.2136,49.4118, 597.0, 4304, -1.7,-49.2,-45.2,  1,  1, 0.07,272,25.8
2026-09-15 23:30:18,-82.2089,49.4118, 591.9, 4372, -1.9,-49.7,-45.7,  1,  1, 0.07,272,26.4
2026-09-15 23:30:31,-82.2043,49.4117, 587.7, 4429, -2.3,-48.5,-44.6,  1,  1, 0.08,272,27.5
2026-09-15 23:30:44,-82.1990,49.4114, 583.5, 4485, -2.8,-47.4,-43.5,  2,  2, 0.09,272,27.6
2026-09-15 23:30:57,-82.1944,49.4114, 578.5, 4553, -3.2,-45.7,-41.9,  2,  2, 0.11,274,27.1
2026-09-15 23:31:10,-82.1894,49.4109, 573.7, 4619, -3.6,-45.8,-41.9,  2,  2, 0.11,276,27.9
2026-09-15 23:31:23,-82.1843,49.4106, 569.0, 4684, -3.9,-45.1,-41.3,  2,  3, 0.12,277,28.4
2026-09-15 23:31:36,-82.1793,49.4102, 564.8, 4742, -4.3,-44.2,-40.5,  3,  3, 0.13,276,28.1
2026-09-15 23:31:49,-82.1743,49.4100, 560.5, 4802, -4.8,-45.0,-41.3,  3,  3, 0.12,273,27.9
2026-09-15 23:32:02,-82.1694,49.4099, 555.9, 4866, -5.3,-45.5,-41.7,  3,  3, 0.12,272,27.7
2026-09-15 23:32:15,-82.1644,49.4098, 551.2, 4933, -5.9,-45.6,-41.8,  3,  3, 0.12,274,28.2
2026-09-15 23:32:28,-82.1593,49.4095, 547.2, 4991, -6.3,-45.7,-41.9,  3,  3, 0.12,273,29.0
2026-09-15 23:32:41,-82.1539,49.4094, 542.1, 5063, -6.8,-43.9,-40.2,  3,  4, 0.14,271,29.2
2026-09-15 23:32:54,-82.1487,49.4094, 538.2, 5120, -7.2,-42.2,-38.6,  4,  5, 0.17,270,28.8
2026-09-15 23:33:07,-82.1436,49.4095, 533.6, 5186, -7.8,-41.9,-38.3,  5,  5, 0.18,269,28.5
2026-09-15 23:33:20,-82.1385,49.4095, 529.5, 5247, -8.3,-42.0,-38.4,  5,  5, 0.18,268,28.4
2026-09-15 23:33:33,-82.1335,49.4096, 524.0, 5328, -9.0,-43.0,-39.4,  4,  5, 0.16,268,28.3
2026-09-15 23:33:46,-82.1284,49.4098, 517.8, 5419, -9.7,-42.8,-39.1,  5,  5, 0.17,267,28.8
2026-09-15 23:33:59,-82.1232,49.4099, 512.3, 5502,-10.3,-43.6,-39.9,  5,  5, 0.16,266,29.5
2026-09-15 23:34:12,-82.1180,49.4103, 507.8, 5569,-10.9,-43.6,-39.9,  5,  5, 0.16,265,29.9
2026-09-15 23:34:25,-82.1125,49.4105, 504.1, 5626,-11.4,-43.4,-39.7,  5,  6, 0.16,265,29.7
2026-09-15 23:34:37,-82.1078,49.4108, 500.0, 5688,-11.9,-43.8,-40.1,  5,  6, 0.16,265,29.3
2026-09-15 23:34:50,-82.1025,49.4112, 495.6, 5756,-12.5,-44.2,-40.5,  5,  6, 0.15,264,30.0
2026-09-15 23:35:03,-82.0970,49.4116, 492.5, 5804,-13.0,-44.1,-40.4,  5,  6, 0.16,263,31.3
2026-09-15 23:35:16,-82.0913,49.4121, 488.5, 5866,-13.4,-43.7,-40.0,  6,  7, 0.16,263,32.1
2026-09-15 23:35:29,-82.0854,49.4125, 484.1, 5934,-14.0,-43.6,-39.9,  6,  7, 0.17,263,32.2
2026-09-15 23:35:42,-82.0798,49.4130, 480.5, 5991,-14.6,-44.0,-40.3,  6,  7, 0.16,264,32.0
2026-09-15 23:35:55,-82.0741,49.4133, 476.3, 6056,-15.2,-44.4,-40.7,  6,  7, 0.15,264,31.7
2026-09-15 23:36:08,-82.0685,49.4138, 471.2, 6138,-15.9,-44.6,-40.9,  7,  8, 0.15,262,30.8
2026-09-15 23:36:21,-82.0632,49.4143, 468.1, 6188,-16.4,-44.8,-41.0,  7,  8, 0.15,262,29.8
2026-09-15 23:36:34,-82.0580,49.4149, 464.1, 6253,-17.0,-45.4,-41.6,  7,  8, 0.14,262,29.4
2026-09-15 23:36:47,-82.0528,49.4152, 459.2, 6331,-17.7,-46.5,-42.6,  6,  7, 0.13,264,30.3
2026-09-15 23:37:00,-82.0472,49.4156, 454.6, 6406,-18.4,-47.1,-43.2,  6,  7, 0.12,264,30.8
2026-09-15 23:37:13,-82.0419,49.4159, 450.6, 6474,-19.0,-48.5,-44.6,  6,  7, 0.10,264,30.5
2026-09-15 23:37:26,-82.0364,49.4163, 446.4, 6542,-19.7,-48.7,-44.8,  6,  7, 0.10,263,30.6
2026-09-15 23:37:39,-82.0310,49.4168, 442.0, 6616,-20.3,-49.1,-45.1,  6,  7, 0.10,263,30.5
2026-09-15 23:37:52,-82.0255,49.4171, 437.5, 6691,-20.9,-49.1,-45.1,  6,  8, 0.10,265,30.1
2026-09-15 23:38:05,-82.0203,49.4173, 433.1, 6766,-21.4,-49.0,-45.0,  6,  8, 0.10,266,29.6
2026-09-15 23:38:18,-82.0150,49.4176, 429.4, 6830,-21.9,-49.8,-45.8,  6,  8, 0.09,265,29.8
2026-09-15 23:38:31,-82.0096,49.4179, 425.0, 6904,-22.5,-49.5,-45.5,  7,  8, 0.10,264,30.5
2026-09-15 23:38:44,-82.0042,49.4184, 421.0, 6975,-22.8,-50.1,-46.1,  6,  8, 0.09,262,31.5
2026-09-15 23:38:57,-81.9984,49.4190, 416.6, 7050,-23.1,-50.1,-46.1,  7,  8, 0.09,261,32.1
2026-09-15 23:39:10,-81.9927,49.4196, 413.5, 7105,-23.4,-51.2,-47.1,  6,  8, 0.08,261,32.5
2026-09-15 23:39:23,-81.9870,49.4202, 409.4, 7179,-23.9,-52.8,-48.7,  5,  7, 0.07,261,33.7
2026-09-15 23:39:36,-81.9808,49.4209, 405.5, 7249,-24.1,-54.3,-50.1,  4,  6, 0.06,261,35.0
2026-09-15 23:39:49,-81.9745,49.4214, 401.6, 7320,-24.7,-54.4,-50.2,  5,  6, 0.06,263,35.8
2026-09-15 23:40:01,-81.9685,49.4219, 397.9, 7385,-25.1,-53.4,-49.3,  5,  7, 0.07,264,35.9
2026-09-15 23:40:14,-81.9621,49.4224, 394.1, 7456,-25.7,-53.1,-48.9,  6,  8, 0.07,264,36.3
2026-09-15 23:40:27,-81.9557,49.4227, 390.1, 7529,-26.4,-53.3,-49.1,  6,  8, 0.07,267,36.8
2026-09-15 23:40:40,-81.9490,49.4228, 386.4, 7598,-27.0,-52.7,-48.6,  7,  9, 0.08,268,37.3
2026-09-15 23:40:53,-81.9422,49.4230, 383.4, 7654,-27.5,-52.5,-48.4,  7, 10, 0.08,268,38.5
2026-09-15 23:41:06,-81.9352,49.4233, 380.5, 7709,-27.4,-54.5,-50.3,  6,  8, 0.06,267,39.9
2026-09-15 23:41:19,-81.9279,49.4235, 377.2, 7771,-27.9,-55.7,-51.5,  5,  7, 0.05,268,41.2
2026-09-15 23:41:32,-81.9203,49.4235, 373.7, 7838,-28.4,-55.7,-51.4,  6,  7, 0.05,268,42.3
2026-09-15 23:41:45,-81.9127,49.4238, 370.6, 7898,-28.5,-57.3,-53.0,  5,  6, 0.05,268,43.1
2026-09-15 23:41:58,-81.9049,49.4238, 367.5, 7958,-28.5,-57.6,-53.3,  4,  6, 0.04,269,43.8
2026-09-15 23:42:11,-81.8970,49.4239, 365.0, 8007,-28.8,-57.8,-53.5,  4,  6, 0.04,268,44.7
2026-09-15 23:42:24,-81.8889,49.4242, 361.4, 8077,-29.1,-58.8,-54.4,  4,  5, 0.04,267,45.9
2026-09-15 23:42:37,-81.8805,49.4245, 358.6, 8134,-29.5,-58.8,-54.4,  4,  6, 0.04,267,46.6
2026-09-15 23:42:50,-81.8722,49.4248, 355.8, 8189,-29.9,-59.1,-54.8,  4,  6, 0.04,266,46.9
2026-09-15 23:43:03,-81.8637,49.4253, 352.6, 8253,-30.2,-57.7,-53.4,  5,  7, 0.05,265,47.0
2026-09-15 23:43:16,-81.8555,49.4258, 349.2, 8322,-30.5,-58.8,-54.5,  5,  6, 0.04,264,47.5
2026-09-15 23:43:29,-81.8469,49.4266, 345.9, 8391,-31.0,-58.3,-54.0,  5,  7, 0.04,263,48.4
2026-09-15 23:43:42,-81.8382,49.4272, 342.9, 8452,-31.4,-57.9,-53.6,  6,  8, 0.05,263,48.5
2026-09-15 23:43:55,-81.8297,49.4278, 339.7, 8517,-31.7,-55.9,-51.7,  7, 10, 0.06,263,48.9
2026-09-15 23:44:08,-81.8208,49.4287, 336.6, 8583,-32.0,-57.1,-52.8,  7,  9, 0.05,262,50.2
2026-09-15 23:44:21,-81.8119,49.4296, 332.7, 8664,-32.2,-58.2,-53.9,  6,  8, 0.05,261,51.7
2026-09-15 23:44:34,-81.8025,49.4306, 329.5, 8732,-32.6,-55.8,-51.6,  8, 11, 0.06,260,52.8
2026-09-15 23:44:47,-81.7933,49.4317, 326.6, 8796,-33.1,-55.7,-51.5,  9, 12, 0.06,259,53.1
2026-09-15 23:45:00,-81.7838,49.4329, 323.8, 8856,-33.6,-55.8,-51.6,  9, 12, 0.06,259,53.4
2026-09-15 23:45:13,-81.7744,49.4342, 320.9, 8918,-34.1,-55.4,-51.2, 10, 14, 0.07,259,53.8
2026-09-15 23:45:26,-81.7649,49.4354, 318.1, 8979,-34.6,-54.7,-50.5, 11, 16, 0.07,259,54.4
2026-09-15 23:45:39,-81.7553,49.4365, 315.1, 9045,-35.0,-55.1,-50.9, 11, 16, 0.07,259,55.0
2026-09-15 23:45:52,-81.7456,49.4377, 312.2, 9110,-35.2,-55.6,-51.4, 11, 15, 0.07,259,55.7
