time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-23 11:43:01,-70.8407,-53.0063, 982.0,   44,  1.9, -0.8, -0.7, 82, 82, 3.66,270, 4.0
2026-09-23 11:43:16,-70.8399,-53.0062, 971.2,  133,  3.2, -1.7, -1.5, 70, 70, 3.47,229, 4.5
2026-09-23 11:43:31,-70.8391,-53.0055, 963.2,  200,  2.6, -1.8, -1.6, 73, 73, 3.48,217, 5.3
2026-09-23 11:43:46,-70.8386,-53.0049, 954.5,  274,  2.1, -2.0, -1.8, 74, 74, 3.45,208, 5.1
2026-09-23 11:44:01,-70.8380,-53.0042, 945.8,  347,  1.4, -2.3, -2.0, 77, 77, 3.42,200, 4.8
2026-09-23 11:44:16,-70.8378,-53.0037, 937.3,  420,  0.7, -2.4, -2.1, 80, 80, 3.42,199, 4.6
2026-09-23 11:44:31,-70.8373,-53.0031, 929.0,  491,  0.1, -2.5, -2.2, 83, 83, 3.43,203, 5.0
2026-09-23 11:44:45,-70.8369,-53.0026, 921.1,  559, -0.5, -2.7, -2.4, 85, 85, 3.40,202, 5.6
2026-09-23 11:45:00,-70.8365,-53.0017, 912.9,  631, -1.1, -3.0, -2.6, 87, 88, 3.36,202, 7.0
2026-09-23 11:45:15,-70.8357,-53.0007, 903.7,  712, -1.7, -3.2, -2.8, 90, 91, 3.34,204, 7.6
2026-09-23 11:45:30,-70.8351,-52.9999, 894.9,  789, -2.3, -3.7, -3.3, 90, 92, 3.24,206, 7.3
2026-09-23 11:45:45,-70.8342,-52.9989, 887.1,  859, -2.8, -4.3, -3.8, 89, 91, 3.13,205, 7.4
2026-09-23 11:46:00,-70.8337,-52.9981, 879.1,  930, -3.3, -4.6, -4.1, 91, 94, 3.09,204, 7.4
2026-09-23 11:46:15,-70.8328,-52.9972, 870.8, 1005, -4.0, -4.7, -4.2, 95, 98, 3.10,200, 8.4
2026-09-23 11:46:30,-70.8323,-52.9959, 862.3, 1083, -4.7, -5.0, -4.4, 98,102, 3.06,198, 9.1
