time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-05 23:02:45,-96.3819,41.3195, 970.9,  352, 33.1, 23.1, 23.1, 56, 56,18.62,131, 3.8
2026-09-05 23:02:57,-96.3686,41.3201, 963.6,  419, 32.0, 21.9, 21.9, 55, 55,17.35,127, 7.0
2026-09-05 23:03:09,-96.3681,41.3207, 955.8,  493, 31.3, 21.5, 21.5, 56, 56,17.15,130, 6.9
2026-09-05 23:03:21,-96.3689,41.3212, 948.2,  564, 30.6, 21.3, 21.3, 58, 58,17.03,131, 7.2
2026-09-05 23:03:33,-96.3697,41.3217, 940.8,  635, 29.9, 21.1, 21.1, 59, 59,16.97,132, 7.6
2026-09-05 23:03:45,-96.3704,41.3223, 934.1,  699, 29.3, 21.0, 21.0, 61, 61,16.93,131, 7.6
2026-09-05 23:03:57,-96.3712,41.3229, 927.1,  766, 28.6, 20.7, 20.7, 62, 62,16.80,136, 7.6
2026-09-05 23:04:09,-96.3718,41.3236, 919.5,  839, 28.0, 20.5, 20.5, 64, 64,16.76,144, 7.7
2026-09-05 23:04:21,-96.3724,41.3244, 912.6,  906, 27.4, 20.4, 20.4, 66, 66,16.72,148, 8.0
2026-09-05 23:04:33,-96.3730,41.3252, 905.6,  974, 26.9, 20.1, 20.1, 67, 67,16.61,151, 8.4
2026-09-05 23:04:45,-96.3734,41.3262, 898.5, 1045, 26.4, 19.9, 19.9, 67, 67,16.44,154, 9.2
2026-09-05 23:04:57,-96.3739,41.3272, 891.3, 1116, 26.2, 19.6, 19.6, 67, 67,16.28,162,10.0
2026-09-05 23:05:09,-96.3740,41.3284, 884.6, 1183, 25.9, 19.3, 19.3, 67, 67,16.10,171,10.8
2026-09-05 23:05:21,-96.3741,41.3295, 877.0, 1259, 25.4, 18.9, 18.9, 67, 67,15.82,176,10.9
2026-09-05 23:05:33,-96.3741,41.3308, 870.6, 1324, 24.9, 18.5, 18.5, 68, 68,15.58,181,11.1
2026-09-05 23:05:45,-96.3739,41.3320, 864.0, 1391, 24.4, 17.9, 17.9, 67, 67,15.13,183,11.3
2026-09-05 23:05:57,-96.3738,41.3333, 857.0, 1462, 23.9, 17.5, 17.5, 68, 68,14.87,185,11.8
2026-09-05 23:06:09,-96.3734,41.3347, 850.8, 1525, 23.3, 17.2, 17.2, 68, 68,14.65,188,12.4
2026-09-05 23:06:21,-96.3730,41.3360, 844.3, 1593, 22.8, 16.9, 16.9, 69, 69,14.46,191,12.7
2026-09-05 23:06:33,-96.3726,41.3373, 838.1, 1657, 22.3, 16.3, 16.3, 69, 69,14.06,195,13.0
2026-09-05 23:06:45,-96.3719,41.3386, 831.3, 1728, 22.1, 15.3, 15.3, 65, 65,13.23,199,13.3
2026-09-05 23:06:57,-96.3712,41.3399, 825.3, 1790, 22.0, 13.5, 13.5, 59, 59,11.88,202,12.7
2026-09-05 23:07:09,-96.3705,41.3409, 818.9, 1858, 22.2, 11.2, 11.2, 50, 50,10.25,205,11.6
2026-09-05 23:07:21,-96.3697,41.3417, 811.9, 1934, 22.4,  8.8,  8.8, 42, 42, 8.79,212, 9.9
2026-09-05 23:07:33,-96.3690,41.3424, 804.8, 2009, 22.0,  6.9,  6.9, 38, 38, 7.78,219, 8.5
2026-09-05 23:07:45,-96.3684,41.3429, 798.2, 2081, 21.3,  6.0,  6.0, 37, 37, 7.34,220, 7.5
2026-09-05 23:07:57,-96.3678,41.3434, 791.7, 2152, 21.0,  3.3,  3.3, 31, 31, 6.12,222, 6.2
2026-09-05 23:08:09,-96.3673,41.3438, 785.2, 2223, 20.7,  0.1,  0.1, 25, 25, 4.90,227, 4.7
2026-09-05 23:08:21,-96.3668,41.3440, 778.7, 2294, 20.5, -1.8, -1.6, 22, 22, 4.32,231, 4.2
2026-09-05 23:08:33,-96.3664,41.3443, 772.7, 2361, 20.1, -1.6, -1.4, 23, 23, 4.40,235, 3.9
2026-09-05 23:08:45,-96.3660,41.3444, 766.5, 2430, 19.6, -0.9, -0.8, 25, 25, 4.68,237, 3.8
2026-09-05 23:08:57,-96.3656,41.3446, 759.9, 2504, 19.1, -1.0, -0.9, 26, 26, 4.69,238, 3.4
2026-09-05 23:09:09,-96.3652,41.3448, 753.9, 2573, 18.7, -2.0, -1.7, 25, 25, 4.39,239, 3.0
2026-09-05 23:09:21,-96.3651,41.3448, 747.7, 2643, 18.2, -2.8, -2.4, 24, 24, 4.18,246, 2.0
2026-09-05 23:09:33,-96.3649,41.3448, 741.3, 2716, 17.7, -2.9, -2.6, 24, 24, 4.15,268, 1.2
2026-09-05 23:09:45,-96.3649,41.3446, 735.7, 2782, 17.2, -2.0, -1.8, 27, 27, 4.50,333, 1.2
2026-09-05 23:09:57,-96.3650,41.3444, 729.3, 2855, 16.6,  0.5,  0.5, 34, 34, 5.46,  6, 1.9
2026-09-05 23:10:09,-96.3650,41.3441, 723.6, 2922, 16.0,  1.7,  1.7, 38, 38, 6.00, 15, 3.0
2026-09-05 23:10:21,-96.3652,41.3438, 718.0, 2988, 15.4,  1.8,  1.8, 40, 40, 6.09, 19, 3.1
