time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-19 11:26:15,-127.3615,50.7022, 714.7, 2962,  3.6,-13.7,-12.2, 27, 27, 1.86,216,11.0
2026-09-19 11:26:37,-127.3595,50.7041, 704.5, 3078,  2.8,-13.7,-12.3, 28, 28, 1.88,217,11.2
2026-09-19 11:26:58,-127.3576,50.7058, 695.7, 3179,  2.2,-14.5,-13.0, 28, 28, 1.78,214,10.5
2026-09-19 11:27:20,-127.3560,50.7075, 686.3, 3289,  1.4,-12.8,-11.4, 34, 34, 2.08,209, 9.6
2026-09-19 11:27:42,-127.3543,50.7090, 676.5, 3404,  0.6,-10.9, -9.7, 42, 42, 2.46,210,10.3
2026-09-19 11:28:04,-127.3525,50.7110, 667.7, 3509,  0.3,-13.9,-12.4, 34, 34, 1.96,211,11.8
2026-09-19 11:28:26,-127.3506,50.7129, 657.2, 3636, -0.5,-12.9,-11.5, 39, 39, 2.16,214,12.6
2026-09-19 11:28:48,-127.3483,50.7152, 647.5, 3755, -1.1,-16.4,-14.7, 30, 30, 1.64,217,12.9
2026-09-19 11:29:10,-127.3455,50.7172, 638.8, 3863, -1.9,-13.2,-11.8, 41, 42, 2.16,218,14.0
2026-09-19 11:29:32,-127.3430,50.7195, 630.6, 3966, -2.4,-15.2,-13.6, 37, 38, 1.86,213,14.7
2026-09-19 11:29:54,-127.3405,50.7218, 622.0, 4074, -3.2,-17.0,-15.2, 33, 35, 1.62,215,13.8
2026-09-19 11:30:16,-127.3379,50.7240, 613.6, 4181, -3.5,-25.3,-22.8, 17, 17, 0.80,221,14.7
2026-09-19 11:30:38,-127.3347,50.7263, 604.8, 4296, -4.3,-17.4,-15.6, 35, 37, 1.61,219,15.5
2026-09-19 11:31:00,-127.3318,50.7286, 596.4, 4406, -5.2,-16.9,-15.1, 39, 41, 1.71,217,14.9
2026-09-19 11:31:22,-127.3290,50.7309, 588.3, 4512, -5.9,-20.2,-18.2, 31, 33, 1.30,219,14.3
2026-09-19 11:31:44,-127.3263,50.7329, 579.4, 4631, -7.0,-17.1,-15.3, 44, 47, 1.73,227,14.3
2026-09-19 11:32:06,-127.3224,50.7350, 570.5, 4752, -8.0,-17.5,-15.7, 46, 50, 1.69,227,15.8
2026-09-19 11:32:28,-127.3188,50.7372, 563.0, 4855, -8.9,-17.9,-16.1, 48, 52, 1.66,225,16.3
2026-09-19 11:32:50,-127.3153,50.7394, 554.3, 4975, -9.8,-19.9,-17.9, 43, 48, 1.42,223,16.1
2026-09-19 11:33:12,-127.3117,50.7418, 545.9, 5093,-10.7,-19.9,-17.9, 47, 52, 1.44,225,18.6
2026-09-19 11:33:34,-127.3073,50.7446, 537.2, 5217,-11.6,-20.1,-18.0, 49, 55, 1.45,224,19.8
2026-09-19 11:33:56,-127.3033,50.7474, 529.7, 5324,-12.2,-22.1,-19.9, 43, 49, 1.23,224,18.8
2026-09-19 11:34:18,-127.2991,50.7500, 521.8, 5438,-13.2,-22.5,-20.3, 45, 52, 1.20,228,18.4
2026-09-19 11:34:40,-127.2950,50.7525, 514.3, 5548,-14.1,-22.5,-20.2, 49, 56, 1.22,225,19.7
2026-09-19 11:35:02,-127.2900,50.7553, 506.7, 5661,-14.9,-23.3,-21.0, 48, 56, 1.15,228,20.9
2026-09-19 11:35:23,-127.2855,50.7579, 499.4, 5770,-15.3,-27.6,-24.9, 34, 40, 0.79,228,20.7
2026-09-19 11:35:45,-127.2807,50.7607, 491.9, 5884,-16.4,-27.4,-24.8, 38, 45, 0.82,227,20.4
2026-09-19 11:36:07,-127.2759,50.7634, 484.9, 5993,-17.5,-27.1,-24.5, 43, 51, 0.86,227,20.4
2026-09-19 11:36:29,-127.2714,50.7663, 477.6, 6105,-18.2,-21.3,-19.2, 76, 91, 1.46,223,22.5
2026-09-19 11:36:51,-127.2665,50.7697, 469.6, 6232,-19.0,-22.5,-20.2, 74, 89, 1.34,222,23.0
2026-09-19 11:37:13,-127.2619,50.7730, 461.8, 6356,-20.0,-23.7,-21.3, 73, 88, 1.23,225,22.6
2026-09-19 11:37:35,-127.2563,50.7760, 454.3, 6478,-21.0,-24.2,-21.8, 76, 93, 1.19,229,22.1
2026-09-19 11:37:57,-127.2516,50.7788, 447.3, 6592,-21.9,-26.0,-23.5, 69, 86, 1.02,226,21.4
2026-09-19 11:38:19,-127.2470,50.7819, 439.4, 6723,-23.0,-27.3,-24.7, 68, 85, 0.93,222,22.4
2026-09-19 11:38:41,-127.2421,50.7852, 432.6, 6838,-24.0,-28.2,-25.5, 68, 86, 0.87,224,22.5
2026-09-19 11:39:03,-127.2373,50.7885, 425.8, 6952,-24.8,-28.5,-25.8, 71, 91, 0.85,221,22.6
2026-09-19 11:39:25,-127.2329,50.7920, 418.9, 7072,-24.7,-27.4,-24.7, 79,100, 0.97,218,24.1
2026-09-19 11:39:47,-127.2278,50.7958, 411.4, 7203,-25.7,-28.2,-25.5, 80,102, 0.91,222,25.2
2026-09-19 11:40:09,-127.2225,50.7995, 403.9, 7336,-26.8,-29.3,-26.5, 79,103, 0.84,223,24.0
2026-09-19 11:40:30,-127.2177,50.8027, 397.8, 7446,-27.7,-30.1,-27.3, 79,104, 0.79,225,24.5
2026-09-19 11:40:52,-127.2122,50.8063, 391.5, 7559,-28.6,-30.7,-27.8, 82,108, 0.76,225,25.1
2026-09-19 11:41:14,-127.2068,50.8096, 385.0, 7680,-29.5,-32.6,-29.5, 74, 99, 0.64,225,23.5
2026-09-19 11:41:36,-127.2017,50.8129, 378.0, 7810,-30.5,-33.3,-30.2, 77,103, 0.61,223,22.5
2026-09-19 11:41:58,-127.1971,50.8161, 371.1, 7940,-31.5,-33.6,-30.5, 81,110, 0.60,222,21.9
2026-09-19 11:42:20,-127.1924,50.8193, 364.4, 8068,-32.4,-35.8,-32.6, 71, 98, 0.49,223,22.4
2026-09-19 11:42:42,-127.1876,50.8227, 358.0, 8194,-33.3,-36.2,-33.0, 75,104, 0.48,224,23.6
2026-09-19 11:43:04,-127.1823,50.8260, 351.9, 8315,-34.4,-36.7,-33.4, 79,111, 0.47,226,23.9
2026-09-19 11:43:26,-127.1769,50.8293, 346.2, 8429,-35.3,-37.9,-34.6, 77,108, 0.42,227,24.3
2026-09-19 11:43:48,-127.1713,50.8325, 340.0, 8553,-36.3,-39.1,-35.7, 75,108, 0.38,226,24.6
2026-09-19 11:44:10,-127.1658,50.8360, 334.5, 8667,-37.2,-38.9,-35.5, 84,121, 0.39,224,25.2
2026-09-19 11:44:32,-127.1603,50.8396, 328.7, 8788,-38.3,-40.3,-36.8, 81,118, 0.35,225,25.2
2026-09-19 11:44:54,-127.1548,50.8429, 322.9, 8909,-39.2,-41.2,-37.6, 82,120, 0.32,227,25.1
2026-09-19 11:45:16,-127.1491,50.8465, 317.3, 9030,-40.1,-42.0,-38.4, 82,121, 0.30,226,24.2
2026-09-19 11:45:38,-127.1441,50.8496, 311.4, 9156,-40.8,-43.4,-39.7, 76,114, 0.27,225,22.2
2026-09-19 11:46:00,-127.1390,50.8527, 305.5, 9288,-41.8,-44.5,-40.8, 75,113, 0.24,226,22.2
2026-09-19 11:46:22,-127.1341,50.8558, 300.3, 9403,-42.5,-45.4,-41.6, 73,111, 0.22,225,23.0
2026-09-19 11:46:43,-127.1290,50.8589, 294.9, 9526,-43.4,-46.6,-42.7, 71,108, 0.20,227,23.4
2026-09-19 11:47:05,-127.1237,50.8619, 289.5, 9648,-44.3,-47.4,-43.5, 71,109, 0.18,228,23.3
2026-09-19 11:47:27,-127.1183,50.8651, 284.8, 9758,-45.2,-48.5,-44.5, 70,109, 0.17,227,23.7
2026-09-19 11:47:49,-127.1129,50.8683, 279.5, 9883,-46.3,-49.3,-45.3, 72,113, 0.15,227,24.0
2026-09-19 11:48:11,-127.1075,50.8715, 274.4,10005,-47.5,-50.5,-46.5, 71,112, 0.14,227,24.0
2026-09-19 11:48:33,-127.1018,50.8747, 268.9,10140,-48.7,-52.3,-48.2, 66,106, 0.11,229,23.8
2026-09-19 11:48:55,-127.0963,50.8778, 264.6,10244,-49.5,-52.7,-48.6, 70,113, 0.11,229,24.2
2026-09-19 11:49:17,-127.0903,50.8809, 260.6,10343,-50.4,-52.3,-48.2, 80,131, 0.12,231,25.0
2026-09-19 11:49:39,-127.0842,50.8840, 256.6,10445,-51.4,-53.8,-49.7, 75,124, 0.10,231,25.5
2026-09-19 11:50:01,-127.0780,50.8873, 252.6,10546,-52.2,-55.0,-50.8, 72,119, 0.09,230,25.7
2026-09-19 11:50:22,-127.0721,50.8903, 249.0,10640,-53.1,-55.6,-51.4, 74,125, 0.08,231,25.6
2026-09-19 11:50:44,-127.0660,50.8936, 245.3,10736,-54.0,-56.4,-52.2, 75,127, 0.08,230,25.4
2026-09-19 11:51:06,-127.0600,50.8968, 241.5,10835,-54.8,-57.4,-53.1, 73,124, 0.07,232,24.7
2026-09-19 11:51:28,-127.0540,50.8995, 237.7,10936,-54.7,-63.5,-59.0, 33, 57, 0.03,236,22.5
2026-09-19 11:51:50,-127.0482,50.9019, 234.2,11033,-54.9,-66.4,-61.9, 23, 39, 0.02,237,22.0
2026-09-19 11:52:12,-127.0425,50.9042, 230.7,11128,-55.2,-66.4,-61.8, 24, 41, 0.02,238,21.9
2026-09-19 11:52:34,-127.0366,50.9064, 227.1,11228,-55.6,-64.2,-59.7, 34, 58, 0.03,239,21.5
2026-09-19 11:52:56,-127.0310,50.9085, 223.7,11325,-55.5,-65.5,-61.0, 28, 48, 0.03,241,21.0
2026-09-19 11:53:18,-127.0252,50.9104, 220.2,11423,-55.5,-66.4,-61.9, 25, 43, 0.02,243,20.4
2026-09-19 11:53:40,-127.0197,50.9123, 216.9,11521,-56.3,-66.5,-62.0, 27, 47, 0.02,242,20.0
2026-09-19 11:54:02,-127.0139,50.9142, 213.5,11622,-56.4,-66.3,-61.7, 28, 49, 0.02,243,22.0
2026-09-19 11:54:24,-127.0075,50.9162, 210.3,11718,-56.9,-65.8,-61.3, 32, 56, 0.03,242,22.8
2026-09-19 11:54:46,-127.0014,50.9184, 207.0,11816,-57.3,-66.4,-61.9, 31, 54, 0.03,242,22.7
2026-09-19 11:55:08,-126.9949,50.9204, 203.8,11914,-57.9,-66.5,-62.0, 33, 58, 0.03,246,23.3
2026-09-19 11:55:30,-126.9883,50.9221, 200.6,12014,-58.2,-68.1,-63.5, 27, 48, 0.02,248,21.7
2026-09-19 11:55:51,-126.9825,50.9236, 197.7,12106,-57.8,-71.8,-67.1, 16, 28, 0.01,249,21.0
2026-09-19 11:56:13,-126.9764,50.9251, 194.8,12200,-58.3,-71.8,-67.1, 17, 29, 0.01,246,19.9
2026-09-19 11:56:35,-126.9712,50.9267, 191.8,12298,-57.9,-73.3,-68.7, 13, 22, 0.01,241,18.0
2026-09-19 11:56:57,-126.9663,50.9284, 189.0,12390,-56.9,-75.2,-70.5,  9, 15, 0.01,245,18.8
2026-09-19 11:57:19,-126.9607,50.9299, 186.1,12487,-57.2,-75.0,-70.3,  9, 16, 0.01,247,19.9
2026-09-19 11:57:41,-126.9548,50.9314, 183.3,12582,-57.9,-75.6,-70.8,  9, 16, 0.01,247,20.2
2026-09-19 11:58:03,-126.9492,50.9331, 180.5,12679,-56.8,-77.1,-72.4,  6, 11, 0.01,244,19.9
2026-09-19 11:58:25,-126.9437,50.9349, 177.8,12775,-57.2,-77.8,-73.1,  6, 10, 0.01,242,20.4
2026-09-19 11:58:47,-126.9378,50.9367, 175.1,12872,-56.8,-79.4,-74.6,  4,  8, 0.00,244,20.3
2026-09-19 11:59:09,-126.9322,50.9385, 172.4,12971,-56.5,-80.3,-75.5,  4,  6, 0.00,244,20.7
2026-09-19 11:59:31,-126.9261,50.9402, 169.4,13083,-55.7,-78.3,-73.6,  5,  8, 0.01,250,21.0
2026-09-19 11:59:53,-126.9200,50.9413, 166.6,13189,-56.3,-80.1,-75.4,  4,  6, 0.00,255,20.6
2026-09-19 12:00:15,-126.9136,50.9421, 163.8,13296,-57.2,-80.6,-75.9,  4,  7, 0.00,260,19.9
2026-09-19 12:00:37,-126.9080,50.9427, 161.4,13391,-56.9,-81.3,-76.6,  3,  6, 0.00,256,18.0
2026-09-19 12:00:59,-126.9025,50.9439, 158.9,13489,-56.3,-80.5,-75.8,  4,  6, 0.00,248,18.9
2026-09-19 12:01:21,-126.8970,50.9455, 156.5,13584,-55.9,-81.5,-76.8,  3,  5, 0.00,246,19.2
2026-09-19 12:01:43,-126.8914,50.9471, 154.3,13676,-55.9,-82.8,-78.0,  2,  4, 0.00,245,20.7
2026-09-19 12:02:05,-126.8854,50.9488, 152.0,13770,-55.7,-83.8,-79.0,  2,  3, 0.00,249,21.1
2026-09-19 12:02:26,-126.8792,50.9500, 149.9,13861,-54.9,-83.6,-78.8,  2,  3, 0.00,252,21.5
2026-09-19 12:02:48,-126.8732,50.9514, 147.6,13959,-54.4,-83.7,-79.0,  2,  3, 0.00,249,20.6
2026-09-19 12:03:10,-126.8672,50.9530, 145.3,14058,-54.9,-83.9,-79.2,  2,  3, 0.00,244,21.3
2026-09-19 12:03:32,-126.8611,50.9550, 143.0,14161,-55.5,-84.2,-79.4,  2,  3, 0.00,243,22.5
2026-09-19 12:03:54,-126.8547,50.9570, 140.7,14266,-55.6,-84.3,-79.6,  2,  3, 0.00,248,22.3
2026-09-19 12:04:16,-126.8483,50.9584, 138.4,14366,-55.2,-84.4,-79.6,  2,  3, 0.00,249,20.6
2026-09-19 12:04:38,-126.8428,50.9599, 136.2,14471,-55.1,-84.5,-79.7,  2,  3, 0.00,245,18.1
2026-09-19 12:05:00,-126.8380,50.9613, 134.1,14572,-55.1,-84.6,-79.8,  2,  3, 0.00,246,17.4
2026-09-19 12:05:22,-126.8326,50.9627, 132.0,14671,-55.0,-84.7,-79.9,  2,  3, 0.00,249,19.0
2026-09-19 12:05:44,-126.8270,50.9640, 129.9,14772,-54.9,-84.7,-80.0,  2,  3, 0.00,248,19.1
2026-09-19 12:06:06,-126.8216,50.9655, 127.8,14877,-55.0,-84.9,-80.2,  1,  3, 0.00,243,18.2
2026-09-19 12:06:28,-126.8168,50.9672, 125.7,14983,-56.0,-85.2,-80.4,  2,  3, 0.00,243,18.8
2026-09-19 12:06:50,-126.8112,50.9689, 123.7,15084,-55.6,-85.3,-80.5,  1,  3, 0.00,244,20.6
2026-09-19 12:07:12,-126.8051,50.9708, 121.8,15183,-56.1,-85.4,-80.7,  2,  3, 0.00,245,22.9
2026-09-19 12:07:34,-126.7983,50.9727, 120.0,15279,-56.3,-85.6,-80.8,  2,  3, 0.00,249,23.5
2026-09-19 12:07:56,-126.7915,50.9741, 118.1,15378,-56.3,-85.8,-81.0,  1,  3, 0.00,253,22.4
2026-09-19 12:08:18,-126.7849,50.9753, 116.3,15476,-55.8,-85.9,-81.2,  1,  2, 0.00,255,20.4
2026-09-19 12:08:40,-126.7792,50.9761, 114.5,15574,-55.3,-85.9,-81.1,  1,  2, 0.00,256,18.2
2026-09-19 12:09:02,-126.7737,50.9770, 112.8,15673,-55.2,-85.4,-80.7,  1,  2, 0.00,254,17.9
2026-09-19 12:09:24,-126.7687,50.9781, 111.0,15776,-55.3,-85.3,-80.5,  1,  2, 0.00,247,17.1
2026-09-19 12:09:46,-126.7639,50.9797, 109.2,15877,-55.6,-85.1,-80.3,  2,  3, 0.00,244,17.7
2026-09-19 12:10:08,-126.7586,50.9811, 107.5,15981,-55.9,-85.4,-80.7,  2,  3, 0.00,245,17.9
2026-09-19 12:10:30,-126.7538,50.9828, 105.8,16083,-55.9,-85.3,-80.6,  2,  3, 0.00,241,18.4
2026-09-19 12:10:52,-126.7484,50.9845, 104.1,16185,-56.2,-85.4,-80.6,  2,  3, 0.00,247,19.3
2026-09-19 12:11:14,-126.7427,50.9857, 102.4,16286,-56.3,-85.5,-80.7,  2,  3, 0.00,252,19.2
2026-09-19 12:11:36,-126.7373,50.9870, 100.8,16388,-56.2,-85.6,-80.8,  2,  3, 0.00,248,17.5
2026-09-19 12:11:57,-126.7325,50.9882,  99.2,16486,-56.4,-85.9,-81.1,  2,  3, 0.00,248,18.2
2026-09-19 12:12:19,-126.7270,50.9896,  97.7,16588,-56.2,-86.2,-81.5,  1,  2, 0.00,252,19.0
2026-09-19 12:12:41,-126.7214,50.9905,  96.1,16688,-55.8,-86.6,-81.8,  1,  2, 0.00,255,17.3
2026-09-19 12:13:03,-126.7165,50.9913,  94.6,16791,-55.6,-86.6,-81.8,  1,  2, 0.00,254,15.8
2026-09-19 12:13:25,-126.7119,50.9922,  93.1,16890,-56.2,-86.7,-81.9,  1,  2, 0.00,251,16.0
2026-09-19 12:13:47,-126.7070,50.9934,  91.6,16995,-56.7,-87.0,-82.3,  1,  2, 0.00,253,16.9
2026-09-19 12:14:09,-126.7018,50.9941,  90.2,17095,-56.3,-87.1,-82.3,  1,  2, 0.00,261,16.6
2026-09-19 12:14:31,-126.6969,50.9945,  88.8,17196,-55.5,-87.0,-82.3,  1,  2, 0.00,259,15.0
2026-09-19 12:14:53,-126.6924,50.9950,  87.3,17300,-55.7,-87.1,-82.3,  1,  2, 0.00,260,14.3
2026-09-19 12:15:15,-126.6881,50.9955,  85.9,17406,-55.7,-87.3,-82.5,  1,  2, 0.00,265,13.8
2026-09-19 12:15:37,-126.6839,50.9956,  84.5,17511,-55.6,-87.2,-82.4,  1,  2, 0.00,267,13.3
2026-09-19 12:15:59,-126.6798,50.9957,  83.1,17618,-55.7,-87.2,-82.5,  1,  2, 0.00,265,13.7
2026-09-19 12:16:21,-126.6754,50.9961,  81.7,17724,-56.0,-87.5,-82.8,  1,  2, 0.00,258,13.1
2026-09-19 12:16:43,-126.6717,50.9967,  80.3,17830,-55.8,-87.4,-82.7,  1,  2, 0.00,255,12.7
2026-09-19 12:17:05,-126.6679,50.9974,  79.1,17930,-56.0,-87.6,-82.8,  1,  2, 0.00,250,12.0
2026-09-19 12:17:27,-126.6646,50.9984,  77.8,18031,-56.1,-87.7,-83.0,  1,  2, 0.00,240,12.5
2026-09-19 12:17:49,-126.6611,50.9999,  76.6,18132,-56.0,-87.7,-83.0,  1,  2, 0.00,236,13.6
2026-09-19 12:18:11,-126.6575,51.0015,  75.4,18235,-55.9,-87.6,-82.8,  1,  2, 0.00,235,14.6
2026-09-19 12:18:33,-126.6534,51.0030,  74.1,18341,-56.3,-87.8,-83.0,  1,  2, 0.00,245,15.7
2026-09-19 12:18:55,-126.6486,51.0041,  73.0,18443,-56.2,-87.9,-83.1,  1,  2, 0.00,253,16.0
2026-09-19 12:19:17,-126.6441,51.0048,  71.8,18542,-55.5,-87.7,-83.0,  1,  2, 0.00,262,14.3
2026-09-19 12:19:39,-126.6397,51.0049,  70.7,18645,-55.8,-87.7,-82.9,  1,  2, 0.00,270,14.0
2026-09-19 12:20:00,-126.6357,51.0049,  69.6,18741,-56.2,-88.0,-83.2,  1,  2, 0.00,268,12.4
2026-09-19 12:20:22,-126.6320,51.0052,  68.5,18848,-56.0,-87.8,-83.1,  1,  2, 0.00,255,11.4
2026-09-19 12:20:44,-126.6290,51.0060,  67.3,18955,-56.2,-88.0,-83.2,  1,  2, 0.00,242,11.4
2026-09-19 12:21:06,-126.6254,51.0073,  66.2,19062,-56.1,-88.1,-83.3,  1,  2, 0.00,245,14.0
2026-09-19 12:21:28,-126.6212,51.0083,  65.1,19166,-55.9,-88.0,-83.3,  1,  2, 0.00,257,14.1
2026-09-19 12:21:50,-126.6170,51.0086,  64.0,19271,-55.8,-88.0,-83.2,  1,  2, 0.00,263,12.6
2026-09-19 12:22:12,-126.6132,51.0089,  63.0,19378,-55.7,-87.9,-83.1,  1,  2, 0.00,268,12.5
2026-09-19 12:22:34,-126.6094,51.0087,  61.9,19488,-55.6,-87.7,-83.0,  1,  2, 0.00,271,11.3
2026-09-19 12:22:56,-126.6061,51.0089,  60.8,19598,-55.9,-87.7,-83.0,  1,  2, 0.00,262,10.4
2026-09-19 12:23:18,-126.6028,51.0093,  59.8,19710,-56.4,-88.0,-83.2,  1,  2, 0.00,255,11.3
2026-09-19 12:23:40,-126.5994,51.0102,  58.7,19823,-56.2,-88.1,-83.4,  1,  2, 0.00,243,11.9
2026-09-19 12:24:02,-126.5961,51.0113,  57.7,19935,-55.9,-88.0,-83.2,  1,  2, 0.00,243,12.3
2026-09-19 12:24:24,-126.5926,51.0123,  56.7,20047,-55.7,-87.9,-83.1,  1,  2, 0.00,243,12.7
2026-09-19 12:24:46,-126.5888,51.0136,  55.7,20159,-56.1,-88.0,-83.3,  1,  2, 0.00,242,13.9
2026-09-19 12:25:08,-126.5848,51.0148,  54.7,20271,-56.1,-88.2,-83.5,  1,  2, 0.00,246,14.9
2026-09-19 12:25:30,-126.5805,51.0161,  53.7,20388,-55.7,-88.1,-83.4,  1,  2, 0.00,249,14.5
2026-09-19 12:25:52,-126.5765,51.0169,  52.8,20503,-55.7,-87.8,-83.1,  1,  2, 0.00,252,12.8
2026-09-19 12:26:14,-126.5729,51.0175,  51.8,20619,-56.3,-88.2,-83.4,  1,  2, 0.00,261,11.0
2026-09-19 12:26:36,-126.5696,51.0176,  50.9,20732,-55.8,-88.2,-83.5,  1,  2, 0.00,265,11.5
2026-09-19 12:26:58,-126.5656,51.0180,  50.0,20841,-55.4,-88.2,-83.4,  1,  2, 0.00,262,12.4
2026-09-19 12:27:20,-126.5621,51.0183,  49.2,20953,-55.1,-88.0,-83.3,  1,  2, 0.00,258,10.4
2026-09-19 12:27:42,-126.5591,51.0188,  48.4,21060,-54.8,-87.9,-83.1,  1,  1, 0.00,258,10.7
2026-09-19 12:28:04,-126.5556,51.0192,  47.5,21172,-54.9,-88.0,-83.2,  1,  1, 0.00,261,13.0
2026-09-19 12:28:26,-126.5511,51.0195,  46.7,21284,-55.0,-87.9,-83.2,  1,  2, 0.00,265,13.9
2026-09-19 12:28:48,-126.5470,51.0196,  45.9,21398,-55.0,-88.0,-83.2,  1,  2, 0.00,268,12.3
2026-09-19 12:29:10,-126.5435,51.0196,  45.1,21510,-54.8,-88.0,-83.3,  1,  1, 0.00,272,10.8
2026-09-19 12:29:32,-126.5402,51.0196,  44.3,21623,-54.5,-88.0,-83.2,  1,  1, 0.00,268,10.6
2026-09-19 12:29:54,-126.5370,51.0198,  43.5,21735,-54.5,-88.0,-83.2,  1,  1, 0.00,265, 9.5
2026-09-19 12:30:16,-126.5341,51.0199,  42.7,21850,-54.9,-87.9,-83.1,  1,  2, 0.00,262, 8.7
2026-09-19 12:30:38,-126.5315,51.0203,  42.0,21964,-54.9,-88.1,-83.3,  1,  1, 0.00,254, 7.5
2026-09-19 12:31:00,-126.5296,51.0208,  41.2,22082,-54.3,-88.2,-83.4,  1,  1, 0.00,241, 7.6
2026-09-19 12:31:22,-126.5274,51.0217,  40.5,22201,-54.3,-88.2,-83.5,  1,  1, 0.00,237, 9.7
2026-09-19 12:31:44,-126.5244,51.0228,  39.7,22317,-53.5,-87.9,-83.2,  1,  1, 0.00,246,11.4
2026-09-19 12:32:06,-126.5211,51.0235,  39.0,22434,-53.8,-87.9,-83.2,  1,  1, 0.01,255,10.8
2026-09-19 12:32:28,-126.5177,51.0240,  38.3,22550,-53.8,-87.9,-83.1,  1,  1, 0.01,259,12.0
2026-09-19 12:32:50,-126.5140,51.0245,  37.6,22669,-53.7,-88.0,-83.3,  1,  1, 0.01,257,11.8
2026-09-19 12:33:12,-126.5103,51.0249,  36.9,22786,-54.0,-88.0,-83.2,  1,  1, 0.01,262,11.5
2026-09-19 12:33:34,-126.5071,51.0251,  36.2,22904,-53.8,-88.2,-83.5,  1,  1, 0.01,265, 9.6
2026-09-19 12:33:56,-126.5043,51.0254,  35.6,23022,-53.1,-88.1,-83.4,  1,  1, 0.01,254, 9.2
2026-09-19 12:34:18,-126.5017,51.0261,  35.0,23132,-52.7,-88.0,-83.3,  1,  1, 0.01,247, 9.9
