time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-15 22:45:07, 10.3772,50.5618, 963.0,  449, 15.5, 14.4, 14.4, 93, 93,10.75,178, 2.1
2026-09-15 22:45:29, 10.3767,50.5627, 949.9,  567, 19.3, 12.7, 12.7, 66, 66, 9.78,177, 5.5
2026-09-15 22:45:51, 10.3770,50.5639, 937.1,  684, 20.5, 11.3, 11.3, 55, 55, 8.98,192, 6.2
2026-09-15 22:46:11, 10.3772,50.5650, 924.9,  797, 20.1, 11.3, 11.3, 57, 57, 9.13,196, 5.9
2026-09-15 22:46:33, 10.3783,50.5661, 912.6,  912, 19.2, 11.2, 11.2, 60, 60, 9.20,214, 6.8
2026-09-15 22:46:55, 10.3797,50.5672, 900.8, 1024, 18.4, 10.8, 10.8, 62, 62, 9.09,223, 7.5
2026-09-15 22:47:17, 10.3815,50.5682, 889.1, 1136, 17.5, 10.7, 10.7, 64, 64, 9.12,234, 7.6
2026-09-15 22:47:39, 10.3836,50.5690, 877.6, 1247, 16.6, 10.9, 10.9, 69, 69, 9.35,241, 8.3
2026-09-15 22:48:01, 10.3860,50.5698, 866.2, 1359, 15.6, 10.5, 10.5, 72, 72, 9.22,241, 8.4
2026-09-15 22:48:23, 10.3883,50.5705, 854.1, 1477, 14.5, 10.4, 10.4, 77, 77, 9.32,241, 8.7
2026-09-15 22:48:43, 10.3905,50.5713, 843.0, 1589, 13.4, 10.3, 10.3, 82, 82, 9.40,246, 8.8
2026-09-15 22:49:05, 10.3931,50.5717, 830.9, 1710, 12.4,  9.8,  9.8, 84, 84, 9.16,256, 8.5
2026-09-15 22:49:27, 10.3956,50.5721, 819.5, 1826, 11.4,  9.4,  9.4, 88, 88, 9.07,259, 8.7
2026-09-15 22:49:49, 10.3985,50.5723, 807.4, 1951, 10.4,  8.0,  8.0, 85, 85, 8.38,259, 9.8
2026-09-15 22:50:11, 10.4018,50.5727, 796.4, 2065,  9.3,  7.8,  7.8, 90, 90, 8.39,264,10.5
2026-09-15 22:50:33, 10.4049,50.5727, 785.9, 2174,  8.3,  7.2,  7.2, 93, 93, 8.12,270, 9.4
2026-09-15 22:50:55, 10.4076,50.5727, 775.2, 2288,  7.3,  6.7,  6.7, 96, 96, 7.94,271, 9.0
2026-09-15 22:51:17, 10.4102,50.5725, 763.9, 2409,  6.3,  6.3,  6.3,100,100, 7.87,279, 7.7
2026-09-15 22:51:39, 10.4127,50.5724, 753.7, 2519,  7.1, -0.8, -0.7, 57, 57, 4.81,267, 7.4
