time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-16 23:15:23,128.8300,47.7200, 986.7,  266, 12.2,  9.9,  9.9, 86, 86, 7.79, 53, 0.7
2026-09-16 23:15:28,128.8296,47.7196, 983.6,  302, 11.9,  8.3,  8.3, 79, 79, 7.01,341, 0.4
2026-09-16 23:15:36,128.8296,47.7196, 977.7,  349, 11.6,  8.2,  8.2, 80, 80, 7.00, 22, 0.2
2026-09-16 23:16:01,128.8295,47.7197, 961.6,  489, 12.6,  8.0,  8.0, 73, 73, 7.00,131, 1.5
2026-09-16 23:16:12,128.8294,47.7197, 953.5,  559, 12.2,  7.5,  7.5, 73, 73, 6.82,139, 2.9
2026-09-16 23:16:29,128.8288,47.7203, 943.0,  653, 13.8,  8.5,  8.5, 70, 70, 7.41,164, 4.6
2026-09-16 23:16:43,128.8288,47.7210, 934.5,  732, 14.1,  8.3,  8.3, 68, 68, 7.37,183, 4.8
2026-09-16 23:16:53,128.8288,47.7214, 928.1,  789, 14.8,  8.7,  8.7, 67, 67, 7.61,192, 5.5
2026-09-16 23:16:57,128.8242,47.7219, 925.0,  818, 15.0,  8.6,  8.6, 66, 66, 7.58,193, 6.2
2026-09-16 23:17:06,128.8291,47.7221, 920.0,  864, 15.5,  8.5,  8.5, 63, 63, 7.57,192, 7.4
2026-09-16 23:17:41,128.8297,47.7248, 897.9, 1069, 15.4,  8.1,  8.1, 62, 62, 7.56,188, 8.4
2026-09-16 23:17:53,128.8299,47.7257, 890.5, 1138, 14.8,  7.6,  7.6, 62, 62, 7.35,192, 8.4
2026-09-16 23:18:53,128.8318,47.7300, 853.2, 1499, 11.6,  7.0,  7.0, 73, 73, 7.36,202, 7.9
2026-09-16 23:18:58,128.8320,47.7303, 850.0, 1529, 11.3,  7.0,  7.0, 75, 75, 7.41,205, 7.6
2026-09-16 23:19:09,128.8324,47.7310, 843.4, 1595, 11.3,  4.9,  4.9, 65, 65, 6.44,210, 7.1
2026-09-16 23:19:33,128.8337,47.7322, 829.1, 1738, 10.0,  4.0,  4.0, 66, 66, 6.14,215, 7.1
2026-09-16 23:19:53,128.8349,47.7333, 817.2, 1860,  9.6,  1.7,  1.7, 58, 58, 5.31,214, 7.5
2026-09-16 23:20:11,128.8357,47.7344, 806.4, 1970,  9.2, -0.4, -0.3, 51, 51, 4.62,210, 7.6
2026-09-16 23:20:37,128.8372,47.7357, 790.0, 2138,  7.9, -1.8, -1.6, 50, 50, 4.24,217, 6.3
2026-09-16 23:20:45,128.8375,47.7361, 785.2, 2189,  8.5,-12.5,-11.1, 21, 21, 1.87,225, 5.8
2026-09-16 23:20:52,128.8379,47.7363, 781.1, 2233,  8.9,-27.4,-24.7,  6,  6, 0.52,234, 5.5
2026-09-16 23:20:53,128.8379,47.7363, 780.7, 2239,  8.9,-31.5,-28.5,  4,  4, 0.35,235, 5.5
2026-09-16 23:21:01,128.8385,47.7365, 776.2, 2285,  9.3,-45.1,-41.4,  1,  1, 0.09,243, 5.4
2026-09-16 23:21:04,128.8386,47.7366, 774.5, 2302,  9.2,-18.9,-16.9, 12, 12, 1.11,245, 5.3
2026-09-16 23:21:22,128.8398,47.7368, 764.1, 2413,  8.1, -9.6, -8.6, 27, 27, 2.41,248, 4.4
2026-09-16 23:21:53,128.8413,47.7373, 747.2, 2597,  6.5, -7.9, -7.1, 35, 35, 2.81,237, 3.9
2026-09-16 23:22:38,128.8438,47.7380, 723.6, 2860,  5.1, -9.2, -8.2, 35, 35, 2.63,268, 5.2
2026-09-16 23:22:53,128.8449,47.7379, 715.6, 2950,  4.3, -9.5, -8.4, 36, 36, 2.60,269, 4.6
2026-09-16 23:23:24,128.8442,47.7419, 700.0, 3129,  2.9, -8.3, -7.4, 43, 43, 2.92,284, 5.1
2026-09-16 23:23:53,128.8485,47.7374, 685.6, 3298,  1.7, -9.4, -8.4, 43, 43, 2.74,301, 5.1
2026-09-16 23:23:55,128.8487,47.7373, 684.6, 3309,  1.6, -9.4, -8.4, 44, 44, 2.74,302, 5.2
2026-09-16 23:24:27,128.8542,47.7319, 667.9, 3507,  0.0,-10.2, -9.1, 46, 46, 2.64,297, 6.6
2026-09-16 23:24:53,128.8530,47.7358, 655.4, 3658, -1.2,-11.3,-10.1, 46, 47, 2.45,287, 6.4
2026-09-16 23:25:59,128.8585,47.7345, 622.7, 4063, -4.8,-13.2,-11.8, 51, 54, 2.21,289, 5.9
2026-09-16 23:26:12,128.8592,47.7345, 616.7, 4138, -5.0,-15.8,-14.2, 42, 44, 1.80,290, 5.1
2026-09-16 23:26:46,128.8642,47.7319, 600.0, 4354, -6.0,-19.9,-17.9, 32, 34, 1.31,287, 4.0
2026-09-16 23:26:53,128.8616,47.7337, 596.8, 4396, -6.3,-20.9,-18.8, 30, 32, 1.21,281, 3.7
2026-09-16 23:27:04,128.8620,47.7337, 591.5, 4464, -6.4,-22.6,-20.4, 26, 28, 1.05,282, 3.3
2026-09-16 23:27:53,128.8631,47.7326, 568.9, 4770, -8.2,-23.5,-21.2, 28, 30, 1.01,345, 3.0
2026-09-16 23:28:14,128.8635,47.7320, 558.6, 4910, -9.1,-23.7,-21.3, 29, 32, 1.01,339, 4.5
2026-09-16 23:28:45,128.8649,47.7303, 544.8, 5104, -9.6,-31.6,-28.6, 15, 16, 0.50,322, 7.5
2026-09-16 23:28:53,128.8655,47.7300, 541.1, 5157,-10.0,-32.4,-29.4, 14, 16, 0.47,320, 7.0
2026-09-16 23:29:38,128.8676,47.7278, 521.8, 5433,-12.0,-34.4,-31.2, 14, 15, 0.40,322, 5.5
2026-09-16 23:30:29,128.8742,47.7219, 500.0, 5758,-14.6,-41.2,-37.6,  8, 10, 0.21,298, 5.3
2026-09-16 23:30:53,128.8714,47.7256, 490.2, 5907,-15.9,-42.5,-38.8,  8, 10, 0.19,281, 3.5
2026-09-16 23:31:45,128.8738,47.7257, 469.7, 6229,-18.2,-45.7,-41.9,  7,  9, 0.14,275, 3.9
2026-09-16 23:32:53,128.8773,47.7265, 442.9, 6664,-21.9,-49.7,-45.7,  6,  8, 0.09,220, 4.4
2026-09-16 23:33:52,128.8804,47.7278, 420.3, 7046,-25.3,-49.5,-45.5,  9, 11, 0.10,252, 4.4
2026-09-16 23:33:53,128.8805,47.7278, 420.0, 7053,-25.4,-49.5,-45.5,  9, 11, 0.10,252, 4.4
2026-09-16 23:34:48,128.8842,47.7319, 400.0, 7404,-28.3,-52.3,-48.2,  8, 11, 0.08,244, 7.6
2026-09-16 23:34:53,128.8848,47.7285, 398.4, 7433,-28.5,-52.7,-48.5,  8, 11, 0.07,243, 8.0
