time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-16 23:29:04,-106.6228,35.0381, 843.8, 1619, 23.2, 16.3, 16.3, 65, 65,13.95,221, 2.6
2026-09-16 23:29:15,-106.6225,35.0386, 837.8, 1680, 21.7, 14.0, 14.0, 62, 62,12.11,207, 3.7
2026-09-16 23:29:26,-106.6224,35.0390, 830.4, 1757, 20.9, 14.0, 14.0, 65, 65,12.18,200, 3.6
2026-09-16 23:29:37,-106.6223,35.0393, 822.8, 1837, 20.1, 13.9, 13.9, 67, 67,12.19,197, 3.5
2026-09-16 23:29:48,-106.6221,35.0396, 816.3, 1906, 19.4, 13.5, 13.5, 69, 69,12.00,198, 3.4
2026-09-16 23:29:59,-106.6219,35.0400, 809.1, 1982, 18.8, 13.2, 13.2, 70, 70,11.84,201, 3.6
2026-09-16 23:30:10,-106.6218,35.0404, 803.1, 2046, 18.2, 12.8, 12.8, 71, 71,11.64,204, 3.8
2026-09-16 23:30:21,-106.6216,35.0408, 797.9, 2103, 17.7, 12.4, 12.4, 71, 71,11.41,199, 4.5
2026-09-16 23:30:32,-106.6215,35.0414, 792.9, 2156, 17.3, 12.0, 12.0, 71, 71,11.16,195, 5.1
2026-09-16 23:30:43,-106.6213,35.0419, 788.0, 2209, 16.9, 11.4, 11.4, 70, 70,10.83,192, 5.8
2026-09-16 23:30:54,-106.6212,35.0425, 782.9, 2264, 16.5, 10.8, 10.8, 69, 69,10.47,190, 6.3
2026-09-16 23:31:05,-106.6211,35.0432, 777.3, 2325, 16.0, 10.4, 10.4, 69, 69,10.27,189, 6.5
2026-09-16 23:31:16,-106.6210,35.0439, 771.1, 2393, 15.5, 10.2, 10.2, 71, 71,10.16,187, 6.7
2026-09-16 23:31:27,-106.6209,35.0446, 765.1, 2460, 14.9,  9.9,  9.9, 72, 72,10.08,184, 6.9
2026-09-16 23:31:38,-106.6209,35.0453, 759.3, 2524, 14.4,  9.7,  9.7, 73, 73, 9.98,184, 7.3
2026-09-16 23:31:49,-106.6208,35.0461, 753.3, 2592, 13.9,  9.5,  9.5, 75, 75, 9.92,185, 7.7
2026-09-16 23:32:00,-106.6208,35.0469, 747.4, 2658, 13.4,  9.3,  9.3, 76, 76, 9.89,183, 7.9
2026-09-16 23:32:11,-106.6208,35.0477, 741.5, 2725, 12.9,  9.1,  9.1, 77, 77, 9.82,182, 8.1
2026-09-16 23:32:22,-106.6207,35.0486, 735.7, 2790, 12.5,  8.7,  8.7, 77, 77, 9.64,182, 8.8
2026-09-16 23:32:33,-106.6207,35.0497, 730.1, 2855, 12.2,  8.1,  8.1, 76, 76, 9.34,182, 9.6
2026-09-16 23:32:44,-106.6206,35.0507, 724.4, 2921, 11.7,  7.5,  7.5, 75, 75, 9.01,182,10.5
2026-09-16 23:32:55,-106.6206,35.0518, 718.5, 2990, 11.2,  7.1,  7.1, 75, 75, 8.82,182,11.2
2026-09-16 23:33:06,-106.6205,35.0530, 712.7, 3057, 10.8,  6.7,  6.7, 76, 76, 8.69,181,11.7
2026-09-16 23:33:17,-106.6204,35.0541, 707.4, 3119, 10.3,  6.4,  6.4, 77, 77, 8.56,183,11.8
2026-09-16 23:33:28,-106.6203,35.0553, 702.1, 3181,  9.9,  6.1,  6.1, 77, 77, 8.42,187,11.7
2026-09-16 23:33:39,-106.6201,35.0563, 697.0, 3243,  9.4,  5.6,  5.6, 77, 77, 8.23,187,11.2
2026-09-16 23:33:50,-106.6199,35.0574, 691.8, 3305,  9.0,  5.2,  5.2, 77, 77, 8.05,188,10.6
2026-09-16 23:34:01,-106.6197,35.0584, 686.3, 3371,  8.4,  4.8,  4.8, 78, 78, 7.91,189,10.5
2026-09-16 23:34:12,-106.6195,35.0594, 680.9, 3436,  7.8,  4.5,  4.5, 80, 80, 7.78,190,10.4
2026-09-16 23:34:23,-106.6193,35.0604, 675.5, 3502,  7.3,  4.2,  4.2, 81, 81, 7.69,190,10.5
2026-09-16 23:34:34,-106.6190,35.0615, 670.3, 3566,  7.1,  4.2,  4.2, 82, 82, 7.72,189,10.6
2026-09-16 23:34:45,-106.6188,35.0625, 665.1, 3630,  7.0,  4.3,  4.3, 83, 83, 7.86,189,10.5
2026-09-16 23:34:56,-106.6186,35.0634, 659.6, 3698,  6.8,  4.2,  4.2, 83, 83, 7.85,191,10.1
2026-09-16 23:35:07,-106.6183,35.0643, 654.2, 3766,  6.5,  3.8,  3.8, 83, 83, 7.72,194, 9.6
2026-09-16 23:35:18,-106.6180,35.0652, 648.6, 3836,  6.1,  3.4,  3.4, 83, 83, 7.54,196, 9.2
2026-09-16 23:35:29,-106.6176,35.0660, 643.4, 3902,  5.6,  2.9,  2.9, 82, 82, 7.33,197, 8.9
2026-09-16 23:35:40,-106.6172,35.0668, 638.1, 3971,  5.1,  2.4,  2.4, 83, 83, 7.16,200, 8.7
2026-09-16 23:35:51,-106.6168,35.0676, 633.0, 4036,  4.7,  2.2,  2.2, 84, 84, 7.12,204, 8.6
2026-09-16 23:36:02,-106.6162,35.0684, 627.7, 4105,  4.3,  1.8,  1.8, 83, 83, 6.94,209, 8.9
2026-09-16 23:36:13,-106.6155,35.0692, 622.4, 4173,  4.0,  1.3,  1.3, 83, 83, 6.80,212, 9.4
2026-09-16 23:36:24,-106.6149,35.0701, 617.2, 4242,  3.8,  0.9,  0.9, 82, 82, 6.65,213,10.1
2026-09-16 23:36:35,-106.6142,35.0709, 612.2, 4307,  3.8,  0.5,  0.5, 79, 79, 6.50,214,10.5
2026-09-16 23:36:46,-106.6134,35.0718, 607.2, 4375,  3.4,  0.2,  0.2, 79, 79, 6.39,215,10.6
2026-09-16 23:36:57,-106.6127,35.0727, 602.1, 4443,  3.0, -0.1, -0.1, 80, 80, 6.32,215,10.8
2026-09-16 23:37:08,-106.6119,35.0737, 597.2, 4509,  2.6, -0.5, -0.5, 80, 80, 6.19,214,11.1
2026-09-16 23:37:19,-106.6111,35.0746, 592.3, 4576,  2.2, -0.9, -0.8, 80, 80, 6.04,214,11.6
2026-09-16 23:37:30,-106.6104,35.0756, 587.4, 4643,  1.8, -1.3, -1.2, 80, 80, 5.92,214,12.1
2026-09-16 23:37:41,-106.6096,35.0766, 582.5, 4711,  1.5, -1.6, -1.4, 80, 80, 5.87,212,11.9
2026-09-16 23:37:52,-106.6089,35.0776, 577.7, 4778,  1.1, -1.8, -1.6, 81, 81, 5.81,211,11.6
2026-09-16 23:38:03,-106.6081,35.0784, 572.7, 4847,  0.8, -2.1, -1.9, 81, 81, 5.72,213,11.2
2026-09-16 23:38:14,-106.6073,35.0792, 567.3, 4923,  0.4, -2.5, -2.2, 81, 81, 5.61,217,10.7
2026-09-16 23:38:25,-106.6065,35.0800, 562.1, 4998, -0.1, -2.9, -2.6, 81, 81, 5.49,223,10.2
2026-09-16 23:38:36,-106.6057,35.0806, 557.0, 5071, -0.6, -3.4, -3.0, 82, 82, 5.36,226, 9.8
2026-09-16 23:38:47,-106.6049,35.0813, 551.9, 5144, -1.0, -3.5, -3.1, 83, 84, 5.37,228, 9.4
2026-09-16 23:38:58,-106.6040,35.0819, 547.1, 5214, -1.4, -3.7, -3.3, 85, 86, 5.34,225, 9.5
2026-09-16 23:39:09,-106.6032,35.0827, 542.6, 5280, -1.9, -4.1, -3.7, 84, 86, 5.20,222, 9.9
2026-09-16 23:39:20,-106.6024,35.0834, 537.9, 5349, -2.2, -4.6, -4.1, 84, 86, 5.06,222, 9.9
2026-09-16 23:39:31,-106.6017,35.0842, 533.4, 5417, -2.5, -4.9, -4.4, 83, 85, 4.99,221,10.0
2026-09-16 23:39:42,-106.6010,35.0850, 528.8, 5485, -2.7, -5.0, -4.5, 84, 86, 4.98,217,10.2
2026-09-16 23:39:53,-106.6003,35.0859, 524.8, 5545, -3.1, -5.4, -4.8, 84, 87, 4.90,215,10.2
2026-09-16 23:40:04,-106.5996,35.0866, 520.6, 5609, -3.5, -5.8, -5.1, 84, 87, 4.79,216,10.0
2026-09-16 23:40:15,-106.5989,35.0874, 516.3, 5673, -4.0, -6.3, -5.6, 84, 87, 4.65,217, 9.7
2026-09-16 23:40:26,-106.5982,35.0881, 512.1, 5737, -4.4, -6.7, -5.9, 84, 88, 4.54,218, 9.3
2026-09-16 23:40:37,-106.5975,35.0889, 507.7, 5806, -4.9, -6.9, -6.2, 85, 90, 4.49,217, 9.3
2026-09-16 23:40:48,-106.5969,35.0897, 503.2, 5877, -5.4, -7.2, -6.4, 87, 91, 4.43,214, 9.4
2026-09-16 23:40:59,-106.5962,35.0906, 498.9, 5943, -5.9, -7.7, -6.8, 87, 92, 4.31,211,10.5
2026-09-16 23:41:10,-106.5955,35.0917, 494.4, 6014, -6.5, -8.2, -7.3, 87, 93, 4.17,210,11.6
2026-09-16 23:41:21,-106.5948,35.0928, 489.6, 6092, -6.9, -8.9, -7.9, 86, 92, 4.00,209,12.4
2026-09-16 23:41:32,-106.5940,35.0939, 485.2, 6162, -7.1, -9.5, -8.4, 83, 89, 3.85,208,13.1
2026-09-16 23:41:43,-106.5932,35.0951, 480.8, 6234, -7.0,-10.2, -9.0, 78, 84, 3.68,208,13.6
2026-09-16 23:41:54,-106.5925,35.0963, 476.4, 6305, -7.2,-11.1, -9.9, 74, 79, 3.45,208,13.5
2026-09-16 23:42:05,-106.5919,35.0974, 472.0, 6376, -7.4,-11.7,-10.4, 71, 77, 3.32,208,12.8
2026-09-16 23:42:16,-106.5913,35.0985, 467.6, 6449, -7.8,-12.2,-10.9, 70, 76, 3.20,205,12.2
