time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-16 23:02:00,-110.3000,24.1700,1010.0,   18, 35.8, 22.8, 22.8, 47, 47,17.55,335, 3.1
2026-09-16 23:02:00,-110.3000,24.1700,1009.0,   27, 33.6, 24.6, 24.6, 59, 59,19.63,338, 3.4
2026-09-16 23:02:00,-110.3000,24.1700,1008.0,   37, 32.2, 23.2, 23.2, 59, 59,18.02,341, 3.7
2026-09-16 23:02:00,-110.3000,24.1700,1000.0,  111, 31.6, 23.6, 23.6, 63, 63,18.63,  5, 6.2
2026-09-16 23:02:00,-110.3000,24.1700, 979.0,  301, 29.9, 23.1, 23.1, 67, 67,18.44,  5, 4.1
2026-09-16 23:02:00,-110.3000,24.1700, 947.0,  600, 27.3, 22.3, 22.3, 74, 74,18.15, 15, 4.1
2026-09-16 23:02:00,-110.3000,24.1700, 944.0,  628, 27.0, 22.2, 22.2, 75, 75,18.12, 37, 3.7
2026-09-16 23:02:00,-110.3000,24.1700, 925.0,  809, 26.4, 19.4, 19.4, 65, 65,15.50,180, 1.0
2026-09-16 23:02:00,-110.3000,24.1700, 915.0,  904, 25.9, 17.8, 17.8, 61, 61,14.19,165, 1.0
2026-09-16 23:02:00,-110.3000,24.1700, 887.0, 1177, 24.4, 13.4, 13.4, 50, 50,10.96,179, 2.0
2026-09-16 23:02:00,-110.3000,24.1700, 885.0, 1196, 24.3, 13.3, 13.3, 50, 50,10.89,180, 2.1
2026-09-16 23:02:00,-110.3000,24.1700, 855.0, 1496, 22.3, 11.3, 11.3, 50, 50, 9.91,270, 2.1
2026-09-16 23:02:00,-110.3000,24.1700, 850.0, 1547, 22.0, 11.0, 11.0, 50, 50, 9.74,275, 2.1
2026-09-16 23:02:00,-110.3000,24.1700, 826.0, 1794, 20.2, 11.2, 11.2, 56, 56,10.14,205, 2.1
2026-09-16 23:02:00,-110.3000,24.1700, 797.0, 2102, 17.9, 11.4, 11.4, 66, 66,10.66,285, 2.1
2026-09-16 23:02:00,-110.3000,24.1700, 791.0, 2167, 17.4, 11.4, 11.4, 68, 68,10.77,292, 2.1
2026-09-16 23:02:00,-110.3000,24.1700, 770.0, 2396, 16.3,  9.0,  9.0, 62, 62, 9.41,315, 2.1
2026-09-16 23:02:00,-110.3000,24.1700, 743.0, 2699, 14.9,  5.8,  5.8, 54, 54, 7.82,295, 1.0
2026-09-16 23:02:00,-110.3000,24.1700, 717.0, 3001, 13.5,  2.6,  2.6, 48, 48, 6.48,340, 2.1
2026-09-16 23:02:00,-110.3000,24.1700, 715.0, 3025, 13.4,  2.4,  2.4, 47, 47, 6.38,320, 1.9
2026-09-16 23:02:00,-110.3000,24.1700, 700.0, 3203, 12.0,  2.0,  2.0, 50, 50, 6.33,170, 1.0
2026-09-16 23:02:00,-110.3000,24.1700, 692.0, 3298, 11.3,  1.5,  1.5, 51, 51, 6.19,235, 1.0
2026-09-16 23:02:00,-110.3000,24.1700, 667.0, 3601,  9.2,  0.0,  0.0, 53, 53, 5.75,150, 3.1
2026-09-16 23:02:00,-110.3000,24.1700, 621.0, 4189,  5.1, -2.9, -2.6, 56, 56, 4.97,165, 2.1
2026-09-16 23:02:00,-110.3000,24.1700, 598.0, 4500,  2.9, -4.5, -4.0, 58, 58, 4.59,115, 1.0
2026-09-16 23:02:00,-110.3000,24.1700, 585.0, 4681,  1.6, -5.4, -4.8, 60, 60, 4.38,124, 1.0
2026-09-16 23:02:00,-110.3000,24.1700, 576.0, 4805,  0.7, -6.7, -6.0, 57, 57, 4.02,130, 1.0
2026-09-16 23:02:00,-110.3000,24.1700, 555.0, 5103, -1.3, -9.9, -8.8, 52, 53, 3.26,185, 1.0
2026-09-16 23:02:00,-110.3000,24.1700, 547.0, 5219, -2.1,-11.1, -9.9, 50, 51, 3.00,183, 1.6
2026-09-16 23:02:00,-110.3000,24.1700, 539.0, 5336, -2.3,-16.3,-14.6, 33, 34, 1.99,181, 2.2
2026-09-16 23:02:00,-110.3000,24.1700, 515.0, 5697, -4.5,-14.5,-13.0, 46, 48, 2.42,174, 4.0
2026-09-16 23:02:00,-110.3000,24.1700, 509.0, 5789, -4.5,-19.5,-17.5, 30, 31, 1.60,173, 4.4
2026-09-16 23:02:00,-110.3000,24.1700, 500.0, 5930, -4.7,-23.7,-21.3, 21, 22, 1.13,170, 5.2
2026-09-16 23:02:00,-110.3000,24.1700, 495.0, 6009, -5.3,-17.3,-15.5, 38, 40, 1.99,172, 5.6
2026-09-16 23:02:00,-110.3000,24.1700, 478.0, 6282, -6.7,-25.7,-23.2, 20, 22, 0.99,180, 7.1
2026-09-16 23:02:00,-110.3000,24.1700, 477.0, 6298, -6.8,-25.6,-23.1, 21, 22, 1.00,180, 7.2
2026-09-16 23:02:00,-110.3000,24.1700, 458.0, 6613, -8.9,-23.4,-21.1, 30, 32, 1.27,160, 8.2
2026-09-16 23:02:00,-110.3000,24.1700, 447.0, 6802,-10.1,-22.1,-19.9, 37, 41, 1.46,162, 8.2
2026-09-16 23:02:00,-110.3000,24.1700, 408.0, 7499,-13.6,-33.9,-30.8, 16, 19, 0.53,170, 8.2
2026-09-16 23:02:00,-110.3000,24.1700, 405.0, 7556,-13.9,-34.9,-31.7, 15, 17, 0.49,168, 8.2
2026-09-16 23:02:00,-110.3000,24.1700, 400.0, 7650,-14.3,-36.3,-33.0, 14, 16, 0.43,165, 8.2
2026-09-16 23:02:00,-110.3000,24.1700, 392.0, 7802,-15.1,-41.1,-37.5,  9, 10, 0.27,162, 6.5
2026-09-16 23:02:00,-110.3000,24.1700, 387.0, 7899,-15.7,-30.7,-27.8, 26, 31, 0.77,159, 5.4
2026-09-16 23:02:00,-110.3000,24.1700, 377.0, 8094,-17.1,-31.7,-28.7, 27, 32, 0.72,155, 3.1
2026-09-16 23:02:00,-110.3000,24.1700, 362.0, 8398,-19.2,-33.2,-30.1, 28, 34, 0.65,200, 4.1
2026-09-16 23:02:00,-110.3000,24.1700, 361.0, 8418,-19.3,-33.3,-30.2, 28, 34, 0.64,199, 3.9
2026-09-16 23:02:00,-110.3000,24.1700, 351.0, 8626,-21.1,-29.1,-26.3, 49, 60, 0.98,185, 1.9
2026-09-16 23:02:00,-110.3000,24.1700, 347.0, 8710,-21.7,-31.0,-28.1, 43, 53, 0.83,180, 1.0
2026-09-16 23:02:00,-110.3000,24.1700, 336.0, 8946,-23.5,-36.5,-33.2, 29, 37, 0.50,104, 1.0
2026-09-16 23:02:00,-110.3000,24.1700, 334.0, 8989,-23.9,-37.0,-33.7, 29, 36, 0.48, 90, 1.0
2026-09-16 23:02:00,-110.3000,24.1700, 323.0, 9232,-25.9,-39.9,-36.4, 26, 33, 0.37,341, 1.0
2026-09-16 23:02:00,-110.3000,24.1700, 320.0, 9298,-26.5,-39.5,-36.0, 28, 37, 0.39,310, 1.0
2026-09-16 23:02:00,-110.3000,24.1700, 307.0, 9595,-29.1,-37.6,-34.2, 44, 58, 0.49,335, 1.0
2026-09-16 23:02:00,-110.3000,24.1700, 300.0, 9760,-30.5,-36.5,-33.2, 56, 75, 0.56,300, 1.0
2026-09-16 23:02:00,-110.3000,24.1700, 299.0, 9784,-30.7,-36.7,-33.4, 56, 75, 0.55,294, 1.2
2026-09-16 23:02:00,-110.3000,24.1700, 294.0, 9904,-31.7,-36.7,-33.4, 61, 83, 0.56,265, 2.1
2026-09-16 23:02:00,-110.3000,24.1700, 288.0,10049,-32.7,-42.7,-39.0, 36, 50, 0.31,263, 1.6
2026-09-16 23:02:00,-110.3000,24.1700, 287.0,10074,-32.9,-45.9,-42.1, 26, 36, 0.22,262, 1.5
2026-09-16 23:02:00,-110.3000,24.1700, 282.0,10197,-34.0,-44.4,-40.7, 34, 48, 0.26,260, 1.0
2026-09-16 23:02:00,-110.3000,24.1700, 272.0,10450,-36.3,-41.3,-37.7, 60, 85, 0.38,343, 0.2
2026-09-16 23:02:00,-110.3000,24.1700, 270.0,10501,-36.8,-41.6,-38.0, 61, 87, 0.37,  0, 0.0
2026-09-16 23:02:00,-110.3000,24.1700, 259.0,10787,-39.4,-43.2,-39.5, 67, 99, 0.33,160, 3.1
2026-09-16 23:02:00,-110.3000,24.1700, 253.0,10949,-40.9,-44.1,-40.4, 71,106, 0.30,187, 1.7
2026-09-16 23:02:00,-110.3000,24.1700, 250.0,11030,-41.3,-44.5,-40.8, 71,106, 0.29,200, 1.0
2026-09-16 23:02:00,-110.3000,24.1700, 248.0,11084,-41.5,-46.6,-42.8, 58, 87, 0.23,220, 2.1
2026-09-16 23:02:00,-110.3000,24.1700, 245.0,11167,-41.9,-49.9,-45.9, 42, 63, 0.16,213, 2.1
2026-09-16 23:02:00,-110.3000,24.1700, 237.0,11390,-43.7,-51.7,-47.6, 41, 63, 0.14,195, 2.1
2026-09-16 23:02:00,-110.3000,24.1700, 229.0,11620,-45.5,-53.5,-49.3, 40, 63, 0.12,191, 1.3
2026-09-16 23:02:00,-110.3000,24.1700, 226.0,11708,-46.1,-55.7,-51.5, 33, 52, 0.09,190, 1.0
2026-09-16 23:02:00,-110.3000,24.1700, 218.0,11947,-47.7,-61.7,-57.3, 19, 30, 0.04,170, 2.7
