time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-24 17:04:09,-106.6971,31.8727, 879.4, 1254, 21.4, 17.2, 17.2, 77, 77,14.18,117, 3.1
2026-09-24 17:04:21,-106.6976,31.8729, 873.6, 1311, 20.1, 15.9, 15.9, 77, 77,13.15,119, 3.2
2026-09-24 17:04:33,-106.6979,31.8731, 867.9, 1368, 19.3, 15.7, 15.7, 79, 79,13.02,127, 3.7
2026-09-24 17:04:45,-106.6982,31.8733, 862.4, 1423, 18.8, 15.8, 15.8, 83, 83,13.23,132, 3.2
2026-09-24 17:04:57,-106.6985,31.8735, 856.9, 1478, 18.3, 15.8, 15.8, 85, 85,13.25,129, 2.8
2026-09-24 17:05:09,-106.6990,31.8737, 850.8, 1539, 17.8, 15.5, 15.5, 86, 86,13.10,119, 3.4
2026-09-24 17:05:21,-106.6995,31.8740, 845.8, 1590, 17.5, 15.3, 15.3, 87, 87,13.05,123, 4.4
2026-09-24 17:05:33,-106.7000,31.8744, 841.5, 1633, 17.1, 15.2, 15.2, 89, 89,12.98,130, 5.6
2026-09-24 17:05:45,-106.7006,31.8749, 837.2, 1677, 16.6, 15.0, 15.0, 90, 90,12.89,133, 6.0
2026-09-24 17:05:57,-106.7012,31.8753, 832.9, 1721, 16.3, 14.7, 14.7, 90, 90,12.72,133, 6.4
2026-09-24 17:06:09,-106.7018,31.8758, 827.8, 1773, 15.9, 14.3, 14.3, 90, 90,12.49,130, 6.9
2026-09-24 17:06:21,-106.7025,31.8763, 822.0, 1834, 15.5, 13.9, 13.9, 90, 90,12.24,131, 6.8
2026-09-24 17:06:33,-106.7030,31.8768, 815.8, 1897, 15.1, 13.5, 13.5, 90, 90,11.98,136, 6.3
2026-09-24 17:06:45,-106.7034,31.8773, 810.3, 1956, 14.9, 13.0, 13.0, 88, 88,11.70,144, 5.9
2026-09-24 17:06:57,-106.7037,31.8778, 804.9, 2012, 14.8, 12.4, 12.4, 85, 85,11.28,151, 5.6
2026-09-24 17:07:09,-106.7040,31.8784, 798.6, 2079, 15.0, 11.5, 11.5, 79, 79,10.70,150, 5.4
2026-09-24 17:07:21,-106.7043,31.8789, 792.9, 2140, 14.8, 10.8, 10.8, 77, 77,10.30,155, 5.4
2026-09-24 17:07:33,-106.7045,31.8795, 787.6, 2196, 14.5, 10.2, 10.2, 75, 75, 9.97,164, 5.7
2026-09-24 17:07:45,-106.7048,31.8802, 781.6, 2261, 14.3,  9.9,  9.9, 75, 75, 9.82,159, 6.5
2026-09-24 17:07:57,-106.7051,31.8809, 775.8, 2324, 13.9,  9.8,  9.8, 76, 76, 9.83,157, 7.1
2026-09-24 17:08:09,-106.7053,31.8816, 770.3, 2385, 13.5,  9.5,  9.5, 77, 77, 9.75,168, 6.6
2026-09-24 17:08:21,-106.7054,31.8823, 764.0, 2453, 12.9,  9.1,  9.1, 78, 78, 9.57,173, 6.6
2026-09-24 17:08:33,-106.7054,31.8831, 758.3, 2516, 12.4,  8.9,  8.9, 79, 79, 9.46,174, 6.9
2026-09-24 17:08:45,-106.7054,31.8840, 752.3, 2583, 12.1,  8.9,  8.9, 81, 81, 9.57,179, 7.5
