time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-15 23:12:31,-96.3820,41.3194, 979.6,  352, 20.1, 13.3, 13.3, 65, 65, 9.84, 22, 2.1
2026-09-15 23:12:44,-96.3676,41.3190, 970.9,  429, 18.1, 10.7, 10.7, 62, 62, 8.36, 17, 3.4
2026-09-15 23:12:57,-96.3668,41.3186, 963.3,  497, 17.5, 10.4, 10.4, 63, 63, 8.25, 23, 3.8
2026-09-15 23:13:10,-96.3670,41.3182, 955.8,  563, 16.9, 10.0, 10.0, 64, 64, 8.07, 27, 4.0
2026-09-15 23:13:23,-96.3674,41.3176, 948.0,  633, 16.3,  9.5,  9.5, 64, 64, 7.86, 25, 4.3
2026-09-15 23:13:36,-96.3677,41.3171, 939.6,  707, 15.7,  8.7,  8.7, 63, 63, 7.53, 20, 4.9
2026-09-15 23:13:49,-96.3682,41.3165, 931.2,  784, 15.4,  7.4,  7.4, 59, 59, 6.92, 30, 5.8
2026-09-15 23:14:02,-96.3689,41.3159, 923.9,  851, 15.7,  5.1,  5.1, 49, 49, 5.96, 37, 6.8
2026-09-15 23:14:15,-96.3697,41.3152, 916.4,  920, 16.2,  2.8,  2.8, 41, 41, 5.11, 43, 7.6
2026-09-15 23:14:28,-96.3703,41.3147, 908.1,  998, 16.3,  2.2,  2.2, 39, 39, 4.95, 41, 6.9
2026-09-15 23:14:41,-96.3709,41.3142, 899.9, 1074, 16.0,  2.6,  2.6, 40, 40, 5.12, 41, 6.0
2026-09-15 23:14:54,-96.3714,41.3139, 891.8, 1151, 15.6,  4.1,  4.1, 46, 46, 5.75, 48, 4.9
2026-09-15 23:15:07,-96.3720,41.3137, 883.8, 1228, 15.0,  5.9,  5.9, 55, 55, 6.62, 62, 4.1
2026-09-15 23:15:20,-96.3724,41.3137, 876.4, 1299, 14.7,  9.3,  9.3, 70, 70, 8.40, 81, 3.2
2026-09-15 23:15:33,-96.3726,41.3138, 869.3, 1368, 14.9, 12.6, 12.6, 86, 86,10.58,112, 2.1
2026-09-15 23:15:46,-96.3728,41.3140, 862.4, 1434, 15.4, 13.3, 13.3, 88, 88,11.23,140, 1.9
2026-09-15 23:15:59,-96.3729,41.3141, 854.7, 1512, 15.4, 13.2, 13.2, 87, 87,11.26,156, 1.7
2026-09-15 23:16:12,-96.3729,41.3142, 847.1, 1588, 15.1, 12.7, 12.7, 85, 85,10.95,162, 1.0
2026-09-15 23:16:25,-96.3729,41.3143, 840.1, 1658, 15.1, 12.2, 12.2, 83, 83,10.72,180, 0.7
2026-09-15 23:16:38,-96.3728,41.3144, 832.9, 1731, 14.8, 11.5, 11.5, 81, 81,10.32,212, 0.5
2026-09-15 23:16:51,-96.3729,41.3144, 825.9, 1803, 14.3, 11.1, 11.1, 81, 81,10.12,211, 0.7
2026-09-15 23:17:04,-96.3730,41.3145, 818.8, 1876, 13.8, 10.9, 10.9, 83, 83,10.03,138, 1.1
2026-09-15 23:17:17,-96.3732,41.3145, 812.4, 1942, 13.3, 10.8, 10.8, 85, 85,10.05,106, 1.8
2026-09-15 23:17:30,-96.3732,41.3148, 805.6, 2013, 12.8, 10.5, 10.5, 86, 86, 9.97,147, 1.8
2026-09-15 23:17:43,-96.3732,41.3150, 799.1, 2080, 13.1,  9.9,  9.9, 81, 81, 9.64,183, 1.8
2026-09-15 23:17:56,-96.3730,41.3150, 791.9, 2158, 13.9,  9.4,  9.4, 74, 74, 9.38,222, 1.9
2026-09-15 23:18:09,-96.3728,41.3151, 785.3, 2228, 13.5,  8.6,  8.6, 72, 72, 8.99,250, 1.5
2026-09-15 23:18:22,-96.3726,41.3151, 778.4, 2303, 12.9,  8.1,  8.1, 73, 73, 8.76,274, 1.3
2026-09-15 23:18:35,-96.3723,41.3151, 771.6, 2376, 12.3,  7.7,  7.7, 74, 74, 8.59,284, 1.2
2026-09-15 23:18:48,-96.3721,41.3151, 765.4, 2443, 11.8,  7.2,  7.2, 73, 73, 8.36,254, 2.1
2026-09-15 23:19:01,-96.3717,41.3154, 758.8, 2516, 11.5,  6.5,  6.5, 71, 71, 8.02,237, 3.0
2026-09-15 23:19:14,-96.3713,41.3158, 752.1, 2590, 11.3,  5.9,  5.9, 69, 69, 7.74,220, 3.7
2026-09-15 23:19:27,-96.3707,41.3162, 745.5, 2664, 10.9,  6.0,  6.0, 72, 72, 7.89,221, 4.5
2026-09-15 23:19:40,-96.3701,41.3166, 739.2, 2735, 10.5,  6.1,  6.1, 74, 74, 8.00,224, 5.3
2026-09-15 23:19:53,-96.3694,41.3171, 732.7, 2809, 10.2,  5.7,  5.7, 73, 73, 7.85,227, 6.0
