time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-19 11:04:29, -6.7642,62.0236, 977.1,   54, 13.5, 10.4, 10.4, 81, 81, 8.10,254, 7.4
2026-09-19 11:04:45, -6.7619,62.0236, 969.9,  116, 11.0,  8.5,  8.5, 84, 84, 7.17,251, 8.4
2026-09-19 11:04:57, -6.7599,62.0239, 963.3,  173, 10.4,  8.0,  8.0, 85, 85, 6.99,251, 9.4
2026-09-19 11:05:09, -6.7576,62.0244, 955.0,  245,  9.6,  7.7,  7.7, 88, 88, 6.91,253, 9.9
2026-09-19 11:05:21, -6.7554,62.0246, 946.4,  320,  8.9,  7.0,  7.0, 88, 88, 6.66,264, 9.5
2026-09-19 11:05:33, -6.7534,62.0245, 937.2,  401,  8.2,  6.8,  6.8, 91, 91, 6.60,267, 9.6
2026-09-19 11:05:45, -6.7511,62.0247, 926.1,  499,  7.1,  6.6,  6.6, 96, 96, 6.59,262,10.1
2026-09-19 11:05:57, -6.7487,62.0249, 916.3,  587,  6.5,  6.4,  6.4,100,100, 6.60,260,11.4
2026-09-19 11:06:09, -6.7460,62.0251, 907.5,  666,  5.7,  5.0,  5.0, 95, 95, 6.04,258,12.3
2026-09-19 11:06:21, -6.7431,62.0254, 898.4,  748,  5.9,  4.1,  4.1, 89, 89, 5.73,258,13.2
2026-09-19 11:06:33, -6.7401,62.0257, 889.2,  833,  5.2,  3.5,  3.5, 89, 89, 5.53,260,13.7
2026-09-19 11:06:45, -6.7369,62.0260, 879.4,  923,  4.5,  2.8,  2.8, 88, 88, 5.32,263,14.4
2026-09-19 11:06:57, -6.7335,62.0261, 870.1, 1010,  4.3,  1.5,  1.5, 82, 82, 4.90,265,14.8
2026-09-19 11:07:09, -6.7300,62.0262, 860.7, 1098,  3.7,  1.0,  1.0, 83, 83, 4.78,265,14.7
2026-09-19 11:07:21, -6.7268,62.0264, 851.7, 1184,  3.1,  0.7,  0.7, 85, 85, 4.73,264,14.2
2026-09-19 11:07:33, -6.7236,62.0266, 842.5, 1271,  2.5,  0.3,  0.3, 85, 85, 4.65,263,14.0
2026-09-19 11:07:45, -6.7204,62.0268, 833.4, 1359,  1.8, -0.0, -0.0, 88, 88, 4.58,260,13.9
