time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-25 04:46:12,  7.3259,49.6926, 979.0,  376,  3.1,  2.2,  2.2, 94, 94, 4.59,210, 1.5
2026-09-25 04:46:38,  7.3262,49.6927, 964.3,  500, 10.1,  4.2,  4.2, 67, 67, 5.35,153, 0.4
2026-09-25 04:47:04,  7.3257,49.6931, 950.4,  622, 10.8,  3.7,  3.7, 62, 62, 5.26,144, 4.0
2026-09-25 04:47:30,  7.3248,49.6940, 934.8,  760, 10.3,  3.1,  3.1, 61, 61, 5.12,155, 4.3
2026-09-25 04:47:54,  7.3243,49.6948, 920.0,  892,  9.4,  2.8,  2.8, 63, 63, 5.10,159, 3.6
2026-09-25 04:48:20,  7.3239,49.6953, 904.2, 1036,  8.6,  2.2,  2.2, 64, 64, 4.98,171, 1.8
2026-09-25 04:48:46,  7.3241,49.6956, 888.8, 1177,  7.7,  2.0,  2.0, 67, 67, 4.96,273, 1.3
2026-09-25 04:49:12,  7.3248,49.6949, 873.4, 1321,  8.3, -0.0, -0.0, 56, 56, 4.37,341, 4.3
2026-09-25 04:49:38,  7.3253,49.6937, 858.4, 1464,  9.4,-19.2,-17.2, 11, 11, 0.98,343, 6.9
2026-09-25 04:50:02,  7.3260,49.6921, 844.6, 1599,  9.1,-20.6,-18.5, 10, 10, 0.88,344, 7.5
2026-09-25 04:50:28,  7.3268,49.6903, 829.9, 1744,  9.0,-22.9,-20.6,  8,  8, 0.73,345, 8.6
2026-09-25 04:50:54,  7.3276,49.6881, 815.6, 1888,  9.0,-30.3,-27.4,  4,  4, 0.38,348, 9.3
2026-09-25 04:51:20,  7.3283,49.6860, 801.0, 2036,  8.6,-31.0,-28.0,  4,  4, 0.36,350,10.0
2026-09-25 04:51:46,  7.3287,49.6835, 786.7, 2185,  7.8, -6.7, -5.9, 35, 35, 2.95,354, 9.9
2026-09-25 04:52:12,  7.3290,49.6813, 772.4, 2336,  7.2, -4.7, -4.1, 43, 43, 3.50,355, 9.9
2026-09-25 04:52:38,  7.3293,49.6789, 758.5, 2485,  6.6, -5.8, -5.2, 41, 41, 3.27,354,10.2
2026-09-25 04:53:04,  7.3296,49.6764, 744.7, 2635,  6.2, -9.0, -8.0, 33, 33, 2.59,354,11.7
2026-09-25 04:53:30,  7.3305,49.6734, 731.4, 2783,  5.3,-10.7, -9.5, 30, 30, 2.31,349,12.6
2026-09-25 04:53:56,  7.3311,49.6706, 718.3, 2930,  4.8, -5.7, -5.1, 46, 46, 3.47,346,11.0
2026-09-25 04:54:22,  7.3324,49.6684, 705.7, 3075,  5.8, -3.3, -2.9, 52, 52, 4.24,337,10.0
2026-09-25 04:54:46,  7.3337,49.6664, 694.2, 3210,  5.4, -3.6, -3.2, 52, 52, 4.21,340,10.3
2026-09-25 04:55:12,  7.3347,49.6640, 681.9, 3356,  4.5, -4.1, -3.7, 53, 53, 4.13,346,10.6
2026-09-25 04:55:38,  7.3356,49.6615, 669.8, 3501,  3.7, -4.6, -4.0, 55, 55, 4.07,352,11.4
2026-09-25 04:56:04,  7.3360,49.6587, 657.8, 3647,  3.3, -5.9, -5.3, 51, 51, 3.74,353,12.0
2026-09-25 04:56:30,  7.3366,49.6558, 645.7, 3798,  2.5, -7.5, -6.7, 48, 48, 3.36,353,12.8
2026-09-25 04:56:56,  7.3371,49.6528, 633.9, 3946,  1.4, -7.3, -6.5, 52, 52, 3.49,354,13.7
2026-09-25 04:57:22,  7.3375,49.6492, 622.4, 4094,  0.6, -8.2, -7.3, 52, 52, 3.31,355,15.2
2026-09-25 04:57:48,  7.3380,49.6457, 610.8, 4245,  0.1, -9.1, -8.1, 50, 50, 3.14,353,14.6
2026-09-25 04:58:14,  7.3388,49.6424, 599.2, 4398, -0.7,-11.1, -9.9, 45, 45, 2.74,349,13.6
2026-09-25 04:58:40,  7.3399,49.6394, 588.0, 4549, -1.8,-10.9, -9.7, 50, 50, 2.83,347,13.7
2026-09-25 04:59:06,  7.3408,49.6361, 577.0, 4699, -2.4,-11.7,-10.4, 49, 50, 2.71,351,14.6
2026-09-25 04:59:32,  7.3415,49.6326, 566.1, 4850, -3.6,-12.5,-11.2, 50, 52, 2.59,353,14.0
2026-09-25 04:59:58,  7.3419,49.6295, 555.3, 5002, -4.4,-14.6,-13.1, 45, 47, 2.22,356,13.2
2026-09-25 05:00:24,  7.3423,49.6265, 544.9, 5151, -5.0,-14.9,-13.3, 46, 48, 2.21,355,12.1
2026-09-25 05:00:50,  7.3427,49.6238, 534.5, 5302, -6.0,-15.1,-13.5, 49, 52, 2.21,352,11.9
2026-09-25 05:01:16,  7.3435,49.6209, 524.3, 5453, -7.2,-16.0,-14.3, 49, 53, 2.09,351,12.4
