time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-24 11:16:06,-122.7911,53.9000, 948.7,  601,  1.7,  0.6,  0.6, 92, 92, 4.21,  0, 0.0
2026-09-24 11:16:20,-122.7915,53.9000, 940.2,  674,  2.0,  1.2,  1.2, 94, 94, 4.43,125, 1.3
2026-09-24 11:16:34,-122.7915,53.9002, 932.1,  744,  3.4,  0.5,  0.5, 81, 81, 4.24,143, 1.2
2026-09-24 11:16:47,-122.7917,53.9003, 925.0,  806,  5.0,  0.0,  0.0, 70, 70, 4.14,153, 1.0
2026-09-24 11:17:01,-122.7918,53.9004, 918.3,  866,  6.9, -1.2, -1.1, 56, 56, 3.80,119, 1.3
2026-09-24 11:17:15,-122.7922,53.9004, 911.5,  926,  7.5, -1.6, -1.4, 53, 53, 3.73, 75, 2.4
2026-09-24 11:17:29,-122.7928,53.9002, 903.9,  996,  7.6, -1.9, -1.7, 51, 51, 3.69, 32, 3.2
2026-09-24 11:17:43,-122.7931,53.8997, 896.3, 1066,  7.5, -1.7, -1.5, 52, 52, 3.75,  5, 3.8
2026-09-24 11:17:57,-122.7929,53.8992, 888.9, 1133,  6.8, -1.9, -1.7, 54, 54, 3.75,338, 4.3
2026-09-24 11:18:11,-122.7923,53.8986, 882.6, 1192,  6.4, -2.2, -1.9, 54, 54, 3.69,328, 5.9
2026-09-24 11:18:25,-122.7916,53.8978, 876.8, 1246,  5.9, -2.2, -1.9, 56, 56, 3.71,323, 5.8
2026-09-24 11:18:39,-122.7910,53.8975, 869.4, 1316,  5.5, -2.8, -2.5, 55, 55, 3.57,314, 4.6
2026-09-24 11:18:53,-122.7904,53.8971, 861.8, 1387,  5.0, -3.1, -2.7, 56, 56, 3.54,317, 4.0
2026-09-24 11:19:07,-122.7898,53.8967, 854.4, 1457,  4.4, -3.3, -2.9, 57, 57, 3.51,327, 4.0
2026-09-24 11:19:20,-122.7895,53.8963, 847.0, 1528,  3.8, -3.4, -3.1, 59, 59, 3.50,332, 3.5
2026-09-24 11:19:34,-122.7891,53.8960, 839.2, 1604,  3.1, -2.6, -2.3, 66, 66, 3.76,321, 2.6
2026-09-24 11:19:48,-122.7887,53.8959, 832.6, 1668,  2.7, -3.9, -3.5, 61, 61, 3.43,306, 2.9
2026-09-24 11:20:02,-122.7883,53.8956, 823.8, 1754,  2.2, -5.6, -5.0, 56, 56, 3.06,310, 3.8
2026-09-24 11:20:16,-122.7877,53.8953, 816.6, 1824,  1.7, -5.9, -5.3, 57, 57, 3.00,313, 3.8
2026-09-24 11:20:30,-122.7870,53.8949, 809.0, 1899,  1.1, -5.7, -5.1, 60, 60, 3.09,325, 2.9
2026-09-24 11:20:44,-122.7871,53.8946, 801.6, 1973,  0.4, -5.5, -4.9, 64, 64, 3.16,337, 2.4
2026-09-24 11:20:58,-122.7867,53.8944, 793.4, 2055, -0.3, -5.3, -4.7, 69, 69, 3.23,324, 2.1
2026-09-24 11:21:12,-122.7864,53.8942, 786.3, 2127, -1.0, -5.5, -4.9, 71, 72, 3.22,321, 1.1
2026-09-24 11:21:26,-122.7866,53.8942, 779.2, 2200, -1.6, -5.9, -5.2, 73, 74, 3.16,174, 0.5
2026-09-24 11:21:40,-122.7865,53.8943, 771.9, 2274, -2.1, -6.3, -5.6, 73, 75, 3.10,174, 1.4
2026-09-24 11:21:54,-122.7865,53.8945, 765.5, 2340, -2.6, -6.2, -5.5, 76, 78, 3.13,173, 1.5
2026-09-24 11:22:08,-122.7868,53.8948, 758.6, 2412, -3.2, -7.3, -6.5, 73, 75, 2.91,172, 2.8
2026-09-24 11:22:22,-122.7870,53.8953, 752.1, 2480, -3.5, -5.9, -5.2, 83, 86, 3.27,176, 5.0
2026-09-24 11:22:36,-122.7870,53.8961, 746.4, 2541, -3.6, -6.6, -5.9, 80, 83, 3.12,180, 6.3
2026-09-24 11:22:50,-122.7867,53.8969, 740.3, 2605, -4.2, -7.0, -6.2, 81, 84, 3.06,184, 6.0
2026-09-24 11:23:04,-122.7868,53.8975, 733.2, 2682, -4.9, -7.7, -6.8, 81, 85, 2.92,180, 5.9
2026-09-24 11:23:18,-122.7868,53.8984, 726.6, 2752, -5.6, -8.1, -7.2, 82, 87, 2.85,180, 6.2
2026-09-24 11:23:32,-122.7868,53.8991, 719.9, 2825, -6.1, -8.8, -7.8, 81, 86, 2.73,187, 5.9
2026-09-24 11:23:46,-122.7866,53.8998, 713.4, 2896, -6.8, -9.4, -8.3, 82, 87, 2.63,196, 6.0
2026-09-24 11:24:00,-122.7862,53.9006, 706.2, 2974, -7.4,-10.7, -9.5, 77, 83, 2.40,204, 6.7
2026-09-24 11:24:13,-122.7856,53.9014, 700.1, 3042, -7.9,-11.4,-10.2, 76, 82, 2.29,209, 6.7
