time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-15 23:16:54,-101.0882,53.9743, 986.1,  283, 12.3,  0.4,  0.4, 44, 44, 3.99,314, 4.6
2026-09-15 23:17:07,-101.0874,53.9738, 975.8,  370, 11.2, -0.7, -0.6, 44, 44, 3.72,306, 6.1
2026-09-15 23:17:20,-101.0860,53.9733, 968.3,  434, 10.5, -0.8, -0.7, 45, 45, 3.71,306, 7.6
2026-09-15 23:17:33,-101.0850,53.9728, 958.9,  515,  9.7, -1.3, -1.1, 46, 46, 3.63,302, 8.4
2026-09-15 23:17:46,-101.0831,53.9723, 952.3,  573,  9.1, -1.4, -1.3, 48, 48, 3.62,299, 9.1
2026-09-15 23:17:59,-101.0817,53.9718, 945.0,  636,  8.5, -1.8, -1.6, 48, 48, 3.55,298, 8.4
2026-09-15 23:18:12,-101.0804,53.9714, 939.0,  689,  8.0, -1.7, -1.5, 50, 50, 3.59,300, 7.5
2026-09-15 23:18:25,-101.0791,53.9709, 932.8,  743,  7.5, -1.9, -1.7, 51, 51, 3.56,301, 7.4
2026-09-15 23:18:38,-101.0778,53.9704, 925.9,  804,  6.9, -2.0, -1.8, 53, 53, 3.57,298, 7.6
2026-09-15 23:18:50,-101.0766,53.9701, 919.6,  861,  6.3, -2.1, -1.9, 55, 55, 3.55,297, 7.3
2026-09-15 23:19:03,-101.0753,53.9697, 912.0,  928,  5.6, -2.1, -1.9, 57, 57, 3.58,296, 6.9
2026-09-15 23:19:16,-101.0742,53.9694, 904.5,  997,  5.0, -2.4, -2.2, 59, 59, 3.53,297, 6.7
2026-09-15 23:19:29,-101.0729,53.9691, 897.6, 1058,  4.4, -2.5, -2.2, 61, 61, 3.54,305, 6.6
2026-09-15 23:19:42,-101.0721,53.9685, 890.6, 1122,  3.7, -2.6, -2.3, 63, 63, 3.54,305, 6.6
2026-09-15 23:19:55,-101.0709,53.9681, 882.1, 1200,  3.0, -2.6, -2.3, 67, 67, 3.58,299, 6.9
2026-09-15 23:20:08,-101.0697,53.9678, 873.5, 1280,  2.2, -2.8, -2.5, 69, 69, 3.56,292, 6.6
2026-09-15 23:20:21,-101.0686,53.9676, 866.6, 1343,  1.6, -2.7, -2.4, 73, 73, 3.61,285, 6.4
2026-09-15 23:20:34,-101.0672,53.9674, 859.4, 1411,  1.0, -2.9, -2.6, 75, 75, 3.58,287, 6.0
2026-09-15 23:20:47,-101.0663,53.9671, 852.2, 1478,  0.3, -2.9, -2.6, 79, 79, 3.61,295, 5.2
2026-09-15 23:20:59,-101.0656,53.9669, 844.1, 1554, -0.4, -3.2, -2.8, 82, 82, 3.58,294, 5.2
2026-09-15 23:21:12,-101.0645,53.9666, 835.9, 1632, -1.2, -3.4, -3.0, 85, 86, 3.55,286, 6.2
2026-09-15 23:21:25,-101.0631,53.9665, 827.9, 1709, -1.9, -3.5, -3.1, 89, 91, 3.57,282, 6.9
2026-09-15 23:21:38,-101.0619,53.9664, 821.7, 1769, -2.5, -3.8, -3.4, 90, 93, 3.50,290, 7.7
2026-09-15 23:21:51,-101.0603,53.9659, 815.6, 1828, -2.9, -4.0, -3.6, 92, 95, 3.48,297, 8.1
2026-09-15 23:22:04,-101.0590,53.9654, 809.0, 1892, -3.4, -5.0, -4.4, 89, 92, 3.26,300, 7.7
2026-09-15 23:22:17,-101.0577,53.9650, 802.4, 1957, -3.9, -5.3, -4.7, 90, 93, 3.21,305, 7.2
2026-09-15 23:22:30,-101.0568,53.9645, 795.7, 2023, -4.3, -5.7, -5.1, 90, 94, 3.13,314, 7.8
2026-09-15 23:22:43,-101.0556,53.9637, 790.1, 2078, -4.6, -6.2, -5.5, 88, 92, 3.03,319, 9.2
2026-09-15 23:22:56,-101.0545,53.9628, 783.6, 2144, -4.4, -8.2, -7.3, 75, 78, 2.63,321,11.3
2026-09-15 23:23:09,-101.0527,53.9616, 778.4, 2196, -4.0, -9.6, -8.6, 65, 67, 2.37,320,12.8
2026-09-15 23:23:22,-101.0512,53.9605, 772.4, 2258, -4.3,-10.6, -9.4, 61, 64, 2.21,314,12.9
2026-09-15 23:23:35,-101.0491,53.9597, 767.8, 2305, -4.6,-10.8, -9.6, 62, 64, 2.18,310,12.8
2026-09-15 23:23:48,-101.0473,53.9586, 762.2, 2362, -4.9,-11.2,-10.0, 62, 65, 2.13,312,13.3
2026-09-15 23:24:01,-101.0451,53.9574, 756.7, 2419, -5.3,-11.3,-10.1, 63, 66, 2.13,314,12.8
2026-09-15 23:24:14,-101.0437,53.9565, 750.9, 2480, -5.9,-11.4,-10.1, 65, 69, 2.13,315,12.3
2026-09-15 23:24:27,-101.0418,53.9554, 744.5, 2546, -6.5,-11.4,-10.2, 68, 72, 2.14,314,12.8
2026-09-15 23:24:40,-101.0400,53.9544, 739.0, 2604, -6.8,-11.6,-10.3, 69, 73, 2.13,312,13.6
2026-09-15 23:24:53,-101.0379,53.9533, 733.5, 2662, -7.2,-11.8,-10.6, 69, 74, 2.10,309,14.3
2026-09-15 23:25:06,-101.0356,53.9522, 728.8, 2712, -7.5,-12.6,-11.3, 66, 71, 1.98,304,14.4
2026-09-15 23:25:19,-101.0332,53.9514, 722.8, 2777, -7.7,-13.7,-12.3, 62, 67, 1.83,302,13.5
2026-09-15 23:25:32,-101.0312,53.9506, 718.1, 2828, -8.2,-14.3,-12.8, 61, 66, 1.76,302,13.0
2026-09-15 23:25:45,-101.0289,53.9498, 712.4, 2890, -8.6,-14.7,-13.1, 61, 67, 1.72,301,13.5
2026-09-15 23:25:58,-101.0265,53.9490, 706.1, 2958, -9.2,-14.6,-13.0, 65, 71, 1.75,299,14.0
2026-09-15 23:26:10,-101.0242,53.9483, 699.6, 3029, -9.8,-14.4,-12.9, 69, 76, 1.79,297,14.4
2026-09-15 23:26:23,-101.0216,53.9475, 694.0, 3092,-10.3,-14.1,-12.6, 74, 82, 1.85,296,14.6
2026-09-15 23:26:36,-101.0191,53.9467, 688.7, 3151,-10.7,-15.3,-13.7, 69, 77, 1.69,299,14.5
2026-09-15 23:26:49,-101.0167,53.9459, 682.6, 3219,-10.7,-19.0,-17.1, 50, 56, 1.24,301,14.3
2026-09-15 23:27:02,-101.0141,53.9451, 675.5, 3300,-10.3,-30.8,-27.9, 17, 19, 0.44,299,15.3
2026-09-15 23:27:15,-101.0113,53.9442, 669.5, 3369,-10.6,-29.6,-26.8, 19, 22, 0.49,297,17.4
2026-09-15 23:27:28,-101.0079,53.9432, 664.2, 3429,-11.0,-29.7,-26.9, 20, 22, 0.49,298,18.5
2026-09-15 23:27:41,-101.0049,53.9421, 658.4, 3497,-11.5,-30.0,-27.2, 20, 22, 0.48,298,18.6
2026-09-15 23:27:54,-101.0014,53.9412, 651.7, 3575,-12.2,-30.2,-27.4, 21, 23, 0.48,297,17.1
2026-09-15 23:28:07,-100.9989,53.9404, 645.8, 3644,-12.6,-30.8,-27.9, 20, 23, 0.46,297,15.8
2026-09-15 23:28:20,-100.9961,53.9395, 639.3, 3721,-13.3,-31.2,-28.3, 21, 24, 0.44,295,17.1
2026-09-15 23:28:33,-100.9926,53.9387, 631.9, 3810,-14.1,-31.6,-28.6, 21, 24, 0.43,293,17.6
2026-09-15 23:28:46,-100.9897,53.9379, 626.8, 3871,-14.5,-31.9,-28.9, 21, 25, 0.42,293,16.7
2026-09-15 23:28:59,-100.9868,53.9372, 619.9, 3955,-15.0,-33.7,-30.6, 19, 22, 0.36,292,16.9
2026-09-15 23:29:12,-100.9835,53.9364, 614.6, 4019,-15.5,-34.1,-30.9, 19, 22, 0.35,293,17.7
2026-09-15 23:29:25,-100.9803,53.9356, 609.3, 4085,-15.9,-35.1,-31.9, 18, 21, 0.32,294,18.3
2026-09-15 23:29:38,-100.9770,53.9347, 603.2, 4160,-16.1,-37.6,-34.3, 14, 16, 0.25,294,18.5
2026-09-15 23:29:51,-100.9737,53.9339, 598.2, 4223,-16.3,-37.4,-34.0, 15, 17, 0.26,292,18.8
2026-09-15 23:30:04,-100.9702,53.9331, 593.0, 4288,-16.7,-38.0,-34.7, 14, 16, 0.24,294,19.8
2026-09-15 23:30:17,-100.9665,53.9320, 587.7, 4356,-17.0,-34.0,-30.9, 21, 25, 0.37,296,20.1
2026-09-15 23:30:30,-100.9632,53.9310, 581.8, 4432,-17.3,-37.0,-33.7, 16, 19, 0.28,296,19.7
2026-09-15 23:30:43,-100.9596,53.9299, 576.2, 4504,-17.4,-33.5,-30.4, 23, 27, 0.39,296,20.4
2026-09-15 23:30:56,-100.9558,53.9289, 571.2, 4570,-17.7,-29.3,-26.5, 36, 42, 0.59,294,20.9
2026-09-15 23:31:09,-100.9521,53.9280, 566.5, 4631,-18.0,-26.9,-24.3, 46, 54, 0.75,292,21.0
2026-09-15 23:31:22,-100.9483,53.9270, 561.1, 4703,-18.4,-27.0,-24.4, 47, 56, 0.75,291,21.4
2026-09-15 23:31:35,-100.9442,53.9261, 556.8, 4760,-18.9,-25.9,-23.3, 54, 65, 0.84,292,21.5
2026-09-15 23:31:48,-100.9405,53.9251, 551.3, 4834,-19.3,-26.9,-24.3, 51, 62, 0.77,292,21.7
2026-09-15 23:32:01,-100.9363,53.9243, 546.9, 4894,-19.8,-27.1,-24.4, 52, 64, 0.76,289,22.4
2026-09-15 23:32:14,-100.9320,53.9235, 542.1, 4959,-20.3,-27.0,-24.3, 55, 68, 0.78,289,23.2
2026-09-15 23:32:27,-100.9275,53.9225, 537.3, 5024,-20.8,-27.2,-24.6, 57, 69, 0.76,291,24.3
2026-09-15 23:32:40,-100.9230,53.9214, 532.7, 5088,-21.4,-27.8,-25.1, 56, 69, 0.73,291,24.1
2026-09-15 23:32:53,-100.9187,53.9205, 527.9, 5154,-21.9,-28.1,-25.4, 57, 71, 0.72,289,23.2
2026-09-15 23:33:06,-100.9144,53.9198, 522.6, 5229,-22.4,-28.6,-25.9, 57, 71, 0.69,288,23.5
2026-09-15 23:33:19,-100.9098,53.9189, 518.7, 5283,-22.7,-29.4,-26.6, 55, 68, 0.65,288,23.8
2026-09-15 23:33:32,-100.9055,53.9180, 514.4, 5346,-23.3,-29.6,-26.8, 56, 70, 0.64,289,23.5
2026-09-15 23:33:45,-100.9012,53.9171, 509.5, 5415,-23.9,-29.6,-26.8, 59, 75, 0.65,288,23.0
2026-09-15 23:33:58,-100.8970,53.9164, 504.6, 5486,-24.5,-30.5,-27.6, 58, 73, 0.60,287,23.5
2026-09-15 23:34:10,-100.8928,53.9155, 500.0, 5552,-25.0,-32.1,-29.1, 52, 66, 0.52,286,24.8
2026-09-15 23:34:23,-100.8878,53.9147, 495.8, 5613,-25.4,-32.8,-29.7, 50, 65, 0.49,285,25.2
2026-09-15 23:34:36,-100.8832,53.9141, 491.1, 5682,-25.8,-33.6,-30.5, 48, 62, 0.46,283,25.7
2026-09-15 23:34:49,-100.8781,53.9135, 486.8, 5746,-26.1,-35.6,-32.4, 40, 52, 0.38,282,26.8
2026-09-15 23:35:02,-100.8727,53.9128, 481.9, 5818,-26.5,-36.5,-33.2, 38, 50, 0.35,283,27.6
2026-09-15 23:35:15,-100.8675,53.9120, 478.0, 5878,-26.8,-37.3,-34.0, 36, 47, 0.32,285,28.2
2026-09-15 23:35:28,-100.8621,53.9110, 472.9, 5954,-27.0,-43.0,-39.3, 21, 27, 0.18,286,28.2
2026-09-15 23:35:41,-100.8568,53.9102, 469.4, 6008,-27.4,-43.0,-39.3, 21, 28, 0.18,284,28.4
2026-09-15 23:35:54,-100.8512,53.9095, 465.8, 6063,-27.8,-43.5,-39.8, 21, 28, 0.18,282,29.0
2026-09-15 23:36:07,-100.8454,53.9088, 461.4, 6132,-28.2,-41.7,-38.1, 26, 35, 0.21,282,29.4
2026-09-15 23:36:20,-100.8400,53.9080, 457.1, 6199,-28.7,-42.3,-38.6, 26, 35, 0.20,283,29.2
2026-09-15 23:36:33,-100.8343,53.9073, 453.3, 6258,-29.1,-42.4,-38.7, 27, 36, 0.20,284,29.0
2026-09-15 23:36:46,-100.8288,53.9064, 449.1, 6325,-29.7,-40.9,-37.4, 33, 44, 0.24,283,28.4
2026-09-15 23:36:59,-100.8234,53.9058, 444.4, 6399,-30.4,-42.6,-39.0, 29, 39, 0.20,282,28.3
2026-09-15 23:37:12,-100.8178,53.9052, 441.5, 6447,-30.8,-41.8,-38.2, 33, 45, 0.22,282,29.3
2026-09-15 23:37:25,-100.8120,53.9044, 437.1, 6517,-31.3,-42.0,-38.4, 34, 46, 0.22,284,29.7
2026-09-15 23:37:38,-100.8065,53.9035, 432.7, 6589,-31.8,-43.1,-39.4, 32, 44, 0.20,284,29.8
2026-09-15 23:37:51,-100.8006,53.9027, 429.1, 6648,-32.3,-43.5,-39.8, 32, 44, 0.19,283,30.0
2026-09-15 23:38:04,-100.7948,53.9020, 425.6, 6705,-32.4,-50.5,-46.5, 15, 21, 0.09,283,30.1
2026-09-15 23:38:17,-100.7891,53.9011, 421.4, 6775,-32.8,-54.0,-49.9, 10, 14, 0.06,284,30.5
2026-09-15 23:38:30,-100.7832,53.9002, 417.2, 6846,-33.2,-52.4,-48.3, 13, 18, 0.07,284,30.8
2026-09-15 23:38:43,-100.7774,53.8994, 414.0, 6899,-33.6,-51.8,-47.7, 14, 20, 0.08,282,30.8
2026-09-15 23:38:56,-100.7714,53.8987, 409.5, 6976,-34.3,-51.6,-47.5, 16, 22, 0.08,281,31.1
2026-09-15 23:39:09,-100.7652,53.8981, 406.2, 7033,-34.6,-50.5,-46.5, 19, 26, 0.09,281,31.7
2026-09-15 23:39:22,-100.7591,53.8974, 402.5, 7097,-35.1,-50.0,-46.0, 21, 29, 0.10,280,32.1
2026-09-15 23:39:34,-100.7533,53.8968, 398.4, 7167,-35.7,-50.5,-46.5, 21, 29, 0.09,279,32.3
2026-09-15 23:39:47,-100.7469,53.8963, 395.6, 7216,-36.1,-50.1,-46.1, 22, 32, 0.10,279,32.9
2026-09-15 23:40:00,-100.7404,53.8957, 392.7, 7268,-36.4,-49.4,-45.5, 25, 36, 0.11,279,33.1
2026-09-15 23:40:13,-100.7341,53.8950, 389.6, 7322,-36.7,-50.1,-46.1, 24, 34, 0.10,279,33.4
2026-09-15 23:40:26,-100.7274,53.8945, 386.8, 7373,-37.2,-49.7,-45.7, 26, 38, 0.11,279,34.1
2026-09-15 23:40:39,-100.7207,53.8938, 383.4, 7434,-37.6,-49.8,-45.8, 27, 39, 0.11,280,34.2
2026-09-15 23:40:52,-100.7141,53.8931, 380.6, 7484,-38.0,-50.3,-46.2, 27, 39, 0.10,281,33.9
2026-09-15 23:41:05,-100.7076,53.8922, 376.7, 7554,-38.5,-51.5,-47.4, 24, 36, 0.09,283,33.6
2026-09-15 23:41:18,-100.7013,53.8914, 372.6, 7629,-39.1,-51.6,-47.5, 26, 38, 0.09,282,33.6
2026-09-15 23:41:31,-100.6945,53.8907, 369.3, 7691,-39.5,-52.0,-47.9, 26, 38, 0.09,280,33.9
2026-09-15 23:41:44,-100.6880,53.8900, 365.2, 7768,-40.1,-52.3,-48.2, 26, 39, 0.08,279,34.0
2026-09-15 23:41:57,-100.6814,53.8894, 361.7, 7832,-40.6,-52.5,-48.4, 27, 40, 0.08,279,34.6
2026-09-15 23:42:10,-100.6746,53.8887, 358.0, 7903,-41.2,-53.2,-49.1, 26, 40, 0.08,279,35.1
2026-09-15 23:42:23,-100.6678,53.8882, 354.6, 7968,-41.7,-54.1,-50.0, 25, 37, 0.07,278,35.2
2026-09-15 23:42:36,-100.6609,53.8875, 351.7, 8024,-42.1,-53.7,-49.6, 27, 41, 0.07,278,35.3
2026-09-15 23:42:49,-100.6540,53.8870, 348.4, 8087,-42.6,-54.2,-50.0, 27, 41, 0.07,279,35.1
2026-09-15 23:43:02,-100.6473,53.8864, 344.9, 8156,-43.2,-55.1,-50.9, 26, 40, 0.06,279,34.7
2026-09-15 23:43:15,-100.6405,53.8857, 341.2, 8228,-43.9,-55.6,-51.4, 26, 40, 0.06,280,34.7
2026-09-15 23:43:28,-100.6338,53.8850, 337.4, 8302,-44.4,-55.5,-51.3, 28, 43, 0.06,279,34.6
2026-09-15 23:43:41,-100.6270,53.8845, 333.7, 8376,-45.0,-55.9,-51.7, 29, 44, 0.06,278,35.2
2026-09-15 23:43:54,-100.6200,53.8839, 329.9, 8452,-45.5,-56.8,-52.5, 27, 42, 0.05,277,36.4
2026-09-15 23:44:07,-100.6127,53.8835, 327.4, 8504,-45.9,-57.0,-52.7, 27, 43, 0.05,276,37.3
2026-09-15 23:44:20,-100.6053,53.8830, 324.6, 8561,-46.2,-58.3,-53.9, 25, 38, 0.05,276,38.4
2026-09-15 23:44:33,-100.5976,53.8825, 321.4, 8627,-46.5,-60.4,-56.0, 19, 30, 0.04,277,39.9
2026-09-15 23:44:46,-100.5897,53.8819, 318.2, 8692,-46.9,-60.5,-56.1, 20, 31, 0.04,278,40.9
2026-09-15 23:44:59,-100.5815,53.8812, 314.8, 8763,-47.4,-60.6,-56.2, 21, 33, 0.04,278,40.2
2026-09-15 23:45:12,-100.5740,53.8805, 311.5, 8832,-47.9,-60.9,-56.5, 21, 34, 0.03,277,39.9
2026-09-15 23:45:25,-100.5661,53.8801, 308.1, 8905,-48.4,-61.3,-56.8, 21, 34, 0.03,276,41.3
2026-09-15 23:45:38,-100.5578,53.8796, 304.6, 8981,-48.9,-61.5,-57.1, 22, 35, 0.03,276,43.1
2026-09-15 23:45:51,-100.5490,53.8790, 301.5, 9048,-49.2,-61.7,-57.3, 22, 36, 0.03,277,43.4
2026-09-15 23:46:03,-100.5415,53.8785, 298.4, 9115,-49.7,-62.3,-57.9, 22, 35, 0.03,277,43.5
2026-09-15 23:46:16,-100.5326,53.8778, 295.2, 9186,-50.1,-62.2,-57.8, 23, 37, 0.03,279,44.0
2026-09-15 23:46:29,-100.5242,53.8769, 292.1, 9256,-50.6,-62.7,-58.3, 23, 37, 0.03,280,43.8
2026-09-15 23:46:42,-100.5157,53.8761, 289.4, 9315,-51.0,-62.7,-58.2, 24, 39, 0.03,279,43.5
2026-09-15 23:46:55,-100.5074,53.8753, 286.3, 9385,-51.2,-63.7,-59.2, 22, 36, 0.03,279,43.5
2026-09-15 23:47:08,-100.4988,53.8745, 283.1, 9457,-51.4,-63.8,-59.3, 22, 36, 0.03,279,44.0
2026-09-15 23:47:21,-100.4903,53.8737, 280.3, 9521,-51.6,-63.6,-59.1, 23, 38, 0.03,279,43.6
2026-09-15 23:47:34,-100.4818,53.8729, 277.6, 9584,-52.0,-63.2,-58.7, 25, 42, 0.03,278,42.4
2026-09-15 23:47:47,-100.4737,53.8724, 275.0, 9647,-52.1,-63.5,-59.0, 25, 41, 0.03,277,41.5
2026-09-15 23:48:00,-100.4656,53.8718, 272.5, 9705,-52.6,-63.5,-59.0, 26, 43, 0.03,278,41.5
2026-09-15 23:48:13,-100.4575,53.8711, 270.0, 9764,-53.0,-63.6,-59.1, 27, 45, 0.03,279,41.5
2026-09-15 23:48:26,-100.4494,53.8702, 267.3, 9828,-52.6,-64.8,-60.2, 22, 37, 0.02,281,40.4
2026-09-15 23:48:39,-100.4419,53.8692, 265.0, 9885,-52.7,-65.4,-60.8, 20, 34, 0.02,281,38.8
2026-09-15 23:48:52,-100.4345,53.8685, 262.5, 9947,-52.5,-66.1,-61.6, 18, 30, 0.02,279,38.7
2026-09-15 23:49:05,-100.4269,53.8678, 259.9,10012,-52.7,-66.6,-62.0, 17, 29, 0.02,277,39.9
2026-09-15 23:49:18,-100.4188,53.8673, 257.3,10076,-52.9,-67.2,-62.6, 16, 28, 0.02,275,40.3
2026-09-15 23:49:31,-100.4110,53.8670, 255.1,10132,-52.0,-69.2,-64.6, 11, 19, 0.01,274,39.7
2026-09-15 23:49:44,-100.4032,53.8668, 252.8,10188,-51.5,-69.9,-65.3, 10, 16, 0.01,273,39.6
2026-09-15 23:49:57,-100.3954,53.8665, 250.7,10244,-51.7,-70.2,-65.5, 10, 16, 0.01,274,39.5
2026-09-15 23:50:10,-100.3877,53.8661, 248.5,10300,-51.8,-70.5,-65.9,  9, 15, 0.01,275,39.1
2026-09-15 23:50:23,-100.3801,53.8657, 246.4,10355,-52.1,-70.8,-66.1,  9, 15, 0.01,276,38.7
