time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-15 23:15:36,-133.5342,68.3176,1004.1,  103,  5.4, -0.3, -0.3, 66, 66, 3.71,130, 1.2
2026-09-15 23:15:48,-133.5350,68.3177, 996.3,  167,  3.9, -0.7, -0.6, 72, 72, 3.66,126, 1.9
2026-09-15 23:16:01,-133.5354,68.3178, 988.0,  234,  3.2, -0.8, -0.7, 75, 75, 3.66,132, 2.0
2026-09-15 23:16:14,-133.5360,68.3181, 980.6,  295,  2.7, -0.9, -0.8, 78, 78, 3.66,141, 2.1
2026-09-15 23:16:27,-133.5363,68.3182, 974.3,  348,  2.2, -0.9, -0.8, 80, 80, 3.66,157, 2.5
2026-09-15 23:16:40,-133.5364,68.3186, 967.5,  404,  1.7, -1.0, -0.9, 82, 82, 3.67,172, 3.4
2026-09-15 23:16:53,-133.5367,68.3189, 960.1,  465,  1.1, -1.2, -1.0, 85, 85, 3.65,170, 3.6
2026-09-15 23:17:06,-133.5368,68.3193, 953.5,  522,  0.4, -1.2, -1.1, 89, 89, 3.67,160, 3.4
2026-09-15 23:17:19,-133.5374,68.3196, 947.6,  571, -0.0, -1.4, -1.3, 90, 90, 3.63,160, 3.5
2026-09-15 23:17:32,-133.5378,68.3200, 940.1,  634, -0.7, -1.5, -1.3, 94, 95, 3.65,176, 3.7
2026-09-15 23:17:45,-133.5377,68.3206, 930.9,  713, -1.3, -1.9, -1.7, 96, 97, 3.57,205, 3.1
2026-09-15 23:17:57,-133.5367,68.3206, 924.2,  770, -1.0, -3.6, -3.2, 83, 84, 3.17,246, 2.7
2026-09-15 23:18:10,-133.5360,68.3207, 917.3,  831, -0.4, -5.1, -4.5, 71, 71, 2.85,274, 2.3
2026-09-15 23:18:23,-133.5355,68.3206, 910.9,  887, -0.6, -6.2, -5.5, 66, 66, 2.64,268, 2.1
2026-09-15 23:18:36,-133.5347,68.3206, 902.4,  962, -0.9, -7.3, -6.5, 62, 62, 2.45,245, 3.4
2026-09-15 23:18:49,-133.5333,68.3209, 893.5, 1040, -0.9, -9.8, -8.7, 51, 51, 2.03,240, 5.1
2026-09-15 23:19:02,-133.5315,68.3212, 885.1, 1115, -1.5, -9.9, -8.8, 53, 53, 2.04,239, 5.9
2026-09-15 23:19:15,-133.5300,68.3216, 876.6, 1193, -2.0,-10.2, -9.1, 54, 55, 2.01,237, 6.1
2026-09-15 23:19:28,-133.5284,68.3220, 868.6, 1265, -2.5,-10.9, -9.7, 52, 54, 1.91,230, 6.8
