time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-12 23:30:05, 23.4987,60.8146, 999.0,  105, 13.4, 12.8, 12.8, 96, 96, 9.34,195, 2.5
2026-09-12 23:30:35, 23.4993,60.8159, 980.6,  262, 12.7, 12.5, 12.5, 99, 99, 9.31,206, 6.6
2026-09-12 23:31:05, 23.5019,60.8177, 962.4,  419, 11.9, 11.8, 11.8, 99, 99, 9.06,226, 9.3
2026-09-12 23:31:35, 23.5064,60.8194, 945.0,  572, 11.3, 10.3, 10.3, 93, 93, 8.33,235,10.8
2026-09-12 23:32:05, 23.5114,60.8209, 927.8,  726, 10.8,  8.5,  8.5, 86, 86, 7.50,236,10.3
2026-09-12 23:32:33, 23.5157,60.8224, 912.3,  866,  9.8,  7.3,  7.3, 85, 85, 7.04,238,10.8
2026-09-12 23:33:03, 23.5210,60.8236, 894.7, 1028,  8.7,  6.4,  6.4, 86, 86, 6.75,247,11.0
2026-09-12 23:33:33, 23.5270,60.8248, 876.8, 1194,  7.1,  6.0,  6.0, 92, 92, 6.69,247,11.8
2026-09-12 23:34:03, 23.5326,60.8256, 862.0, 1334,  5.9,  5.6,  5.6, 98, 98, 6.62,254, 9.4
2026-09-12 23:34:31, 23.5371,60.8264, 846.3, 1485,  5.1,  5.1,  5.1,100,100, 6.50,247, 9.9
2026-09-12 23:35:01, 23.5422,60.8274, 831.8, 1626,  4.2,  4.2,  4.2,100,100, 6.23,251, 9.7
2026-09-12 23:35:31, 23.5468,60.8280, 817.9, 1763,  3.2,  3.2,  3.2,100,100, 5.90,258, 7.9
2026-09-12 23:36:01, 23.5506,60.8284, 804.5, 1897,  2.4,  2.1,  2.1, 98, 98, 5.54,255, 7.5
2026-09-12 23:36:31, 23.5550,60.8289, 788.3, 2061,  1.4,  1.1,  1.1, 98, 98, 5.27,258,10.0
2026-09-12 23:37:01, 23.5611,60.8297, 772.6, 2223,  0.4, -1.1, -1.0, 89, 89, 4.55,255,10.8
2026-09-12 23:37:31, 23.5666,60.8302, 758.2, 2374, -1.0, -1.7, -1.5, 95, 96, 4.47,256,10.9
2026-09-12 23:38:01, 23.5725,60.8311, 745.2, 2512, -2.1, -2.1, -1.9,100,102, 4.39,255,10.6
2026-09-12 23:38:31, 23.5784,60.8316, 733.2, 2641, -3.1, -3.1, -2.7,100,103, 4.16,258,11.1
2026-09-12 23:39:01, 23.5843,60.8322, 721.6, 2767,  0.2,-12.2,-10.9, 39, 39, 2.08,260,10.7
2026-09-12 23:39:31, 23.5894,60.8330, 709.7, 2900, -0.1,-14.0,-12.5, 34, 34, 1.82,246, 9.4
2026-09-12 23:39:59, 23.5934,60.8339, 697.3, 3041, -0.8,-15.4,-13.8, 32, 32, 1.65,249, 8.8
2026-09-12 23:40:29, 23.5980,60.8348, 684.0, 3195, -1.9,-15.9,-14.2, 33, 34, 1.62,244, 9.2
2026-09-12 23:40:59, 23.6028,60.8357, 671.8, 3338, -2.4,-24.7,-22.3, 16, 16, 0.77,257, 9.2
2026-09-12 23:41:29, 23.6081,60.8361, 659.6, 3483, -2.9,-24.7,-22.3, 17, 17, 0.78,254, 9.5
2026-09-12 23:41:59, 23.6132,60.8367, 647.5, 3629, -3.7,-23.1,-20.8, 21, 21, 0.92,267, 8.6
2026-09-12 23:42:29, 23.6176,60.8364, 634.5, 3789, -4.4,-18.4,-16.5, 33, 34, 1.42,280, 9.6
2026-09-12 23:42:59, 23.6233,60.8359, 624.4, 3915, -5.1,-17.7,-15.9, 37, 38, 1.52,281,10.7
2026-09-12 23:43:29, 23.6294,60.8354, 611.8, 4075, -5.8,-22.2,-19.9, 26, 28, 1.06,280, 9.5
2026-09-12 23:43:59, 23.6333,60.8349, 600.6, 4220, -6.7,-16.6,-14.8, 45, 49, 1.74,287, 7.6
2026-09-12 23:44:29, 23.6378,60.8342, 587.8, 4388, -8.4,-17.0,-15.3, 50, 54, 1.71,284, 7.2
2026-09-12 23:44:59, 23.6409,60.8337, 576.5, 4537, -9.6,-16.4,-14.7, 58, 63, 1.84,285, 6.4
2026-09-12 23:45:29, 23.6448,60.8331, 567.1, 4665,-10.3,-17.7,-15.9, 55, 60, 1.67,285, 8.1
2026-09-12 23:45:59, 23.6495,60.8324, 556.7, 4807,-10.7,-20.2,-18.1, 45, 50, 1.38,281, 9.3
2026-09-12 23:46:29, 23.6548,60.8319, 547.2, 4939,-11.4,-19.0,-17.1, 53, 59, 1.56,287, 9.1
2026-09-12 23:46:59, 23.6593,60.8313, 536.8, 5085,-12.4,-17.7,-15.9, 64, 72, 1.77,285, 8.7
2026-09-12 23:47:29, 23.6641,60.8301, 526.5, 5234,-13.3,-19.2,-17.3, 61, 69, 1.59,288, 8.7
