time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-18 23:02:57,-98.4142,45.4545, 969.9,  398, 16.8, 15.5, 15.5, 92, 92,11.49, 94, 4.1
2026-09-18 23:03:09,-98.4151,45.4546, 960.6,  480, 16.1, 15.1, 15.1, 94, 94,11.29,106, 4.8
2026-09-18 23:03:21,-98.4159,45.4546, 953.1,  547, 15.5, 14.7, 14.7, 95, 95,11.10,105, 4.9
2026-09-18 23:03:33,-98.4167,45.4547, 945.2,  618, 15.0, 14.5, 14.5, 97, 97,11.02, 97, 5.4
2026-09-18 23:03:45,-98.4176,45.4547, 937.8,  685, 14.6, 14.3, 14.3, 98, 98,10.99, 90, 5.8
2026-09-18 23:03:57,-98.4186,45.4548, 929.8,  757, 14.3, 14.1, 14.1, 99, 99,10.92, 88, 6.0
2026-09-18 23:04:09,-98.4195,45.4548, 921.8,  830, 13.9, 13.7, 13.7, 99, 99,10.78, 94, 6.4
2026-09-18 23:04:21,-98.4206,45.4551, 914.2,  900, 13.5, 13.4, 13.4, 99, 99,10.61,104, 7.1
2026-09-18 23:04:33,-98.4217,45.4554, 907.6,  962, 13.4, 13.3, 13.3, 99, 99,10.61,112, 7.6
2026-09-18 23:04:45,-98.4226,45.4558, 899.7, 1035, 13.3, 13.3, 13.3,100,100,10.71,119, 7.7
2026-09-18 23:04:57,-98.4233,45.4563, 893.3, 1095, 13.3, 13.3, 13.3,100,100,10.79,128, 6.8
2026-09-18 23:05:09,-98.4239,45.4568, 885.8, 1167, 13.3, 13.3, 13.3,100,100,10.86,136, 6.1
2026-09-18 23:05:21,-98.4243,45.4572, 879.0, 1231, 13.1, 13.1, 13.1,100,100,10.86,144, 5.7
2026-09-18 23:05:33,-98.4246,45.4575, 872.1, 1298, 13.0, 13.0, 13.0,100,100,10.84,148, 4.3
2026-09-18 23:05:45,-98.4249,45.4578, 865.1, 1366, 12.8, 12.8, 12.8,100,100,10.78,151, 2.9
2026-09-18 23:05:57,-98.4250,45.4578, 858.0, 1436, 12.6, 12.6, 12.6,100,100,10.74,142, 1.7
2026-09-18 23:06:09,-98.4251,45.4578, 851.5, 1499, 12.6, 12.6, 12.6,100,100,10.84, 93, 1.3
2026-09-18 23:06:21,-98.4253,45.4577, 844.8, 1566, 12.5, 12.5, 12.5,100,100,10.85, 31, 1.6
2026-09-18 23:06:33,-98.4256,45.4574, 837.9, 1635, 12.3, 12.3, 12.3,100,100,10.78, 38, 2.3
2026-09-18 23:06:45,-98.4259,45.4572, 830.8, 1706, 12.0, 12.0, 12.0,100,100,10.67, 43, 3.0
2026-09-18 23:06:57,-98.4263,45.4571, 823.5, 1780, 11.7, 11.7, 11.7,100,100,10.55, 49, 3.0
2026-09-18 23:07:09,-98.4268,45.4569, 816.2, 1855, 11.7, 11.7, 11.7,100,100,10.61, 63, 3.2
2026-09-18 23:07:21,-98.4271,45.4570, 809.3, 1926, 12.0, 12.0, 12.0,100,100,10.94, 80, 3.4
2026-09-18 23:07:33,-98.4274,45.4573, 801.9, 2004, 12.3, 12.2, 12.2,100,100,11.24,119, 3.4
2026-09-18 23:07:45,-98.4277,45.4575, 794.8, 2079, 12.0, 11.9, 11.9,100,100,11.07,154, 3.4
2026-09-18 23:07:57,-98.4276,45.4579, 788.1, 2149, 11.7, 11.4, 11.4, 99, 99,10.83,178, 3.2
2026-09-18 23:08:09,-98.4274,45.4582, 781.3, 2222, 11.3, 11.1, 11.1, 99, 99,10.71,192, 3.4
2026-09-18 23:08:21,-98.4272,45.4586, 774.9, 2291, 11.0, 10.8, 10.8, 99, 99,10.56,198, 3.8
2026-09-18 23:08:33,-98.4270,45.4591, 768.7, 2358, 10.6, 10.5, 10.5, 99, 99,10.43,203, 4.2
2026-09-18 23:08:45,-98.4267,45.4595, 761.8, 2433, 10.2, 10.1, 10.1,100,100,10.28,207, 4.5
2026-09-18 23:08:57,-98.4262,45.4598, 755.1, 2507,  9.8,  9.7,  9.7, 99, 99,10.06,208, 4.5
2026-09-18 23:09:09,-98.4258,45.4601, 748.6, 2579,  9.4,  9.2,  9.2, 99, 99, 9.79,220, 4.3
2026-09-18 23:09:21,-98.4252,45.4603, 742.2, 2650,  9.0,  8.6,  8.6, 97, 97, 9.47,244, 4.1
2026-09-18 23:09:33,-98.4245,45.4604, 735.8, 2723,  8.6,  7.8,  7.8, 94, 94, 9.07,251, 4.4
2026-09-18 23:09:45,-98.4238,45.4605, 730.1, 2787,  8.5,  7.4,  7.4, 93, 93, 8.88,258, 4.7
2026-09-18 23:09:57,-98.4230,45.4605, 723.7, 2860,  8.4,  7.1,  7.1, 92, 92, 8.81,269, 5.0
2026-09-18 23:10:09,-98.4222,45.4604, 717.5, 2931,  8.2,  7.0,  7.0, 92, 92, 8.81,276, 5.2
2026-09-18 23:10:21,-98.4213,45.4603, 711.3, 3003,  8.0,  6.9,  6.9, 93, 93, 8.79,280, 5.4
2026-09-18 23:10:33,-98.4202,45.4602, 704.9, 3077,  7.7,  6.6,  6.6, 92, 92, 8.69,280, 6.6
