time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-03 12:00:00, 57.1500,50.2800, 994.0,  219, 30.0,  1.0,  1.0, 16, 16, 4.14,270, 3.0
2026-09-03 12:00:00, 57.1500,50.2800, 990.0,  255, 27.0,  6.0,  6.0, 26, 26, 5.93,268, 2.9
2026-09-03 12:00:00, 57.1500,50.2800, 925.0,  852, 21.2,  1.2,  1.2, 26, 26, 4.51,235, 2.0
2026-09-03 12:00:00, 57.1500,50.2800, 850.0, 1575, 14.2, -0.8, -0.7, 36, 36, 4.24,235, 5.0
2026-09-03 12:00:00, 57.1500,50.2800, 808.0, 1993, 10.1, -2.2, -1.9, 42, 42, 4.04,220, 5.0
2026-09-03 12:00:00, 57.1500,50.2800, 792.0, 2159,  8.5, -2.7, -2.4, 45, 45, 3.96,230, 6.0
2026-09-03 12:00:00, 57.1500,50.2800, 766.0, 2434,  5.8, -3.6, -3.2, 51, 51, 3.82,220, 6.0
2026-09-03 12:00:00, 57.1500,50.2800, 735.0, 2775,  2.4, -4.7, -4.2, 59, 59, 3.66,245, 5.0
2026-09-03 12:00:00, 57.1500,50.2800, 733.0, 2798,  2.2, -4.8, -4.3, 60, 60, 3.65,245, 4.8
2026-09-03 12:00:00, 57.1500,50.2800, 700.0, 3168, -1.1, -3.2, -2.8, 86, 86, 4.32,240, 2.0
2026-09-03 12:00:00, 57.1500,50.2800, 682.0, 3374, -2.9, -4.2, -3.8, 90, 93, 4.10,223, 3.7
2026-09-03 12:00:00, 57.1500,50.2800, 669.0, 3525, -4.2, -5.0, -4.5, 94, 98, 3.94,210, 5.0
2026-09-03 12:00:00, 57.1500,50.2800, 648.0, 3776, -6.3, -6.3, -5.6,100,106, 3.69,238, 5.7
2026-09-03 12:00:00, 57.1500,50.2800, 640.0, 3873, -4.7, -8.5, -7.6, 75, 78, 3.15,249, 6.0
2026-09-03 12:00:00, 57.1500,50.2800, 639.0, 3885, -4.8, -8.7, -7.8, 74, 77, 3.09,250, 6.0
2026-09-03 12:00:00, 57.1500,50.2800, 628.0, 4021, -5.5,-11.5,-10.2, 63, 66, 2.53,250, 6.0
2026-09-03 12:00:00, 57.1500,50.2800, 626.0, 4046, -5.4,-12.4,-11.1, 58, 61, 2.36,250, 6.0
2026-09-03 12:00:00, 57.1500,50.2800, 624.0, 4072, -5.3,-13.3,-11.9, 53, 56, 2.20,252, 6.0
2026-09-03 12:00:00, 57.1500,50.2800, 597.0, 4416, -7.4,-17.6,-15.8, 44, 47, 1.61,285, 6.0
2026-09-03 12:00:00, 57.1500,50.2800, 588.0, 4535, -8.1,-19.1,-17.1, 41, 44, 1.44,281, 6.0
2026-09-03 12:00:00, 57.1500,50.2800, 584.0, 4588, -7.5,-23.5,-21.2, 27, 29, 0.99,279, 6.0
2026-09-03 12:00:00, 57.1500,50.2800, 541.0, 5177,-10.3,-29.7,-26.9, 19, 21, 0.60,260, 6.0
2026-09-03 12:00:00, 57.1500,50.2800, 523.0, 5438,-11.5,-32.5,-29.5, 16, 18, 0.48,271, 7.3
2026-09-03 12:00:00, 57.1500,50.2800, 500.0, 5780,-14.1,-34.1,-31.0, 17, 19, 0.43,285, 9.0
2026-09-03 12:00:00, 57.1500,50.2800, 498.0, 5810,-14.3,-34.2,-31.0, 17, 19, 0.43,285, 9.0
2026-09-03 12:00:00, 57.1500,50.2800, 448.0, 6599,-19.9,-36.5,-33.2, 21, 26, 0.38,295, 6.0
2026-09-03 12:00:00, 57.1500,50.2800, 433.0, 6854,-21.7,-37.2,-33.9, 23, 29, 0.36,265, 5.0
2026-09-03 12:00:00, 57.1500,50.2800, 412.0, 7225,-24.3,-38.3,-34.9, 26, 33, 0.34,312, 2.8
2026-09-03 12:00:00, 57.1500,50.2800, 404.0, 7368,-25.5,-39.5,-36.0, 26, 33, 0.31,330, 2.0
2026-09-03 12:00:00, 57.1500,50.2800, 400.0, 7440,-26.1,-40.1,-36.6, 26, 33, 0.29,335, 3.0
2026-09-03 12:00:00, 57.1500,50.2800, 330.0, 8784,-37.5,-49.5,-45.5, 28, 40, 0.13,315, 5.0
2026-09-03 12:00:00, 57.1500,50.2800, 315.0, 9109,-40.2,-51.7,-47.6, 28, 42, 0.10,330, 6.0
2026-09-03 12:00:00, 57.1500,50.2800, 300.0, 9450,-43.1,-54.1,-49.9, 29, 44, 0.08,320, 8.0
2026-09-03 12:00:00, 57.1500,50.2800, 250.0,10650,-53.3,-63.3,-58.8, 29, 49, 0.03,335,10.0
2026-09-03 12:00:00, 57.1500,50.2800, 235.0,11040,-56.1,-66.5,-61.9, 27, 46, 0.02,340,10.0
2026-09-03 12:00:00, 57.1500,50.2800, 215.0,11601,-60.1,-71.0,-66.3, 23, 42, 0.01,325,10.0
2026-09-03 12:00:00, 57.1500,50.2800, 212.0,11690,-60.7,-71.7,-67.0, 23, 41, 0.01,328,10.2
2026-09-03 12:00:00, 57.1500,50.2800, 201.0,12019,-61.6,-71.7,-67.0, 26, 46, 0.01,340,11.0
2026-09-03 12:00:00, 57.1500,50.2800, 200.0,12050,-61.7,-71.7,-67.0, 26, 47, 0.01,340,11.0
2026-09-03 12:00:00, 57.1500,50.2800, 199.0,12081,-62.1,-72.1,-67.4, 26, 47, 0.01,340,11.0
2026-09-03 12:00:00, 57.1500,50.2800, 190.0,12368,-61.3,-71.3,-66.6, 26, 47, 0.01,330, 9.0
2026-09-03 12:00:00, 57.1500,50.2800, 185.0,12534,-60.8,-70.8,-66.1, 26, 47, 0.02,305,10.0
2026-09-03 12:00:00, 57.1500,50.2800, 182.0,12635,-60.5,-70.5,-65.9, 26, 47, 0.02,307,12.0
2026-09-03 12:00:00, 57.1500,50.2800, 179.0,12740,-58.5,-68.9,-64.3, 26, 45, 0.02,310,14.0
2026-09-03 12:00:00, 57.1500,50.2800, 174.0,12919,-55.1,-66.1,-61.6, 25, 42, 0.03,304,13.4
2026-09-03 12:00:00, 57.1500,50.2800, 162.0,13377,-54.3,-66.8,-62.2, 21, 35, 0.03,290,12.0
2026-09-03 12:00:00, 57.1500,50.2800, 156.0,13619,-53.9,-67.1,-62.6, 19, 32, 0.03,300,11.0
2026-09-03 12:00:00, 57.1500,50.2800, 150.0,13870,-53.5,-67.5,-62.9, 17, 29, 0.03,285,12.0
2026-09-03 12:00:00, 57.1500,50.2800, 141.0,14267,-53.4,-70.1,-65.5, 12, 20, 0.02,275,11.0
2026-09-03 12:00:00, 57.1500,50.2800, 131.0,14738,-53.2,-73.2,-68.6,  7, 12, 0.02,300,14.0
2026-09-03 12:00:00, 57.1500,50.2800, 125.0,15039,-53.1,-75.2,-70.5,  5,  9, 0.01,300, 9.0
2026-09-03 12:00:00, 57.1500,50.2800, 122.0,15195,-53.1,-76.3,-71.5,  5,  8, 0.01,260, 6.0
2026-09-03 12:00:00, 57.1500,50.2800, 119.0,15355,-53.0,-77.3,-72.6,  4,  7, 0.01,245, 7.0
2026-09-03 12:00:00, 57.1500,50.2800, 110.0,15859,-52.9,-80.7,-75.9,  2,  4, 0.01,280,12.0
2026-09-03 12:00:00, 57.1500,50.2800, 100.0,16470,-52.7,-84.7,-79.9,  1,  2, 0.00,300, 6.0
2026-09-03 12:00:00, 57.1500,50.2800,  92.0,17004,-53.8,-85.6,-80.8,  1,  2, 0.00,285, 6.0
2026-09-03 12:00:00, 57.1500,50.2800,  86.0,17435,-54.7,-86.2,-81.5,  1,  2, 0.00,310, 6.0
2026-09-03 12:00:00, 57.1500,50.2800,  80.0,17898,-55.7,-87.0,-82.2,  1,  2, 0.00,285, 6.0
2026-09-03 12:00:00, 57.1500,50.2800,  76.0,18226,-56.4,-87.5,-82.7,  1,  2, 0.00,290, 7.0
2026-09-03 12:00:00, 57.1500,50.2800,  73.2,18466,-56.9,-87.9,-83.1,  1,  2, 0.00,273, 7.6
2026-09-03 12:00:00, 57.1500,50.2800,  71.0,18660,-56.6,-87.6,-82.9,  1,  2, 0.00,260, 8.0
2026-09-03 12:00:00, 57.1500,50.2800,  70.0,18750,-56.5,-87.5,-82.7,  1,  2, 0.00,275, 9.0
2026-09-03 12:00:00, 57.1500,50.2800,  68.0,18935,-56.5,-87.5,-82.7,  1,  2, 0.00,295, 9.0
2026-09-03 12:00:00, 57.1500,50.2800,  65.0,19223,-56.4,-87.4,-82.7,  1,  2, 0.00,265, 8.0
2026-09-03 12:00:00, 57.1500,50.2800,  63.0,19422,-56.4,-87.4,-82.6,  1,  2, 0.00,285,12.0
2026-09-03 12:00:00, 57.1500,50.2800,  62.0,19524,-56.4,-87.4,-82.6,  1,  2, 0.00,300, 8.0
2026-09-03 12:00:00, 57.1500,50.2800,  60.0,19734,-56.3,-87.3,-82.6,  1,  2, 0.00,290, 7.0
2026-09-03 12:00:00, 57.1500,50.2800,  57.2,20038,-56.3,-87.3,-82.5,  1,  2, 0.00,301, 7.9
2026-09-03 12:00:00, 57.1500,50.2800,  54.0,20407,-55.7,-87.1,-82.4,  1,  2, 0.00,315, 9.0
2026-09-03 12:00:00, 57.1500,50.2800,  50.0,20900,-54.9,-86.9,-82.1,  1,  2, 0.00,295, 8.0
2026-09-03 12:00:00, 57.1500,50.2800,  48.0,21162,-54.8,-86.8,-82.0,  1,  2, 0.01,290, 7.0
2026-09-03 12:00:00, 57.1500,50.2800,  46.0,21434,-54.7,-86.7,-81.9,  1,  2, 0.01,295, 7.0
2026-09-03 12:00:00, 57.1500,50.2800,  45.0,21575,-54.7,-86.7,-81.9,  1,  2, 0.01,265, 6.0
2026-09-03 12:00:00, 57.1500,50.2800,  41.0,22172,-54.4,-86.4,-81.7,  1,  2, 0.01,300, 6.0
2026-09-03 12:00:00, 57.1500,50.2800,  39.0,22492,-54.3,-86.3,-81.6,  1,  2, 0.01,300, 5.0
2026-09-03 12:00:00, 57.1500,50.2800,  38.0,22659,-54.3,-86.3,-81.5,  1,  2, 0.01,280, 8.0
2026-09-03 12:00:00, 57.1500,50.2800,  36.0,23005,-54.1,-86.1,-81.4,  1,  2, 0.01,305, 5.0
2026-09-03 12:00:00, 57.1500,50.2800,  35.5,23095,-54.1,-86.1,-81.3,  1,  2, 0.01,301, 5.0
2026-09-03 12:00:00, 57.1500,50.2800,  34.0,23374,-51.5,-84.3,-79.6,  1,  2, 0.01,290, 5.0
2026-09-03 12:00:00, 57.1500,50.2800,  33.8,23412,-51.1,-84.1,-79.3,  1,  2, 0.01,283, 5.0
2026-09-03 12:00:00, 57.1500,50.2800,  33.0,23568,-50.9,-83.9,-79.1,  1,  2, 0.01,255, 5.0
2026-09-03 12:00:00, 57.1500,50.2800,  31.0,23976,-50.4,-83.4,-78.6,  1,  2, 0.01,310, 6.0
2026-09-03 12:00:00, 57.1500,50.2800,  30.0,24190,-50.1,-83.1,-78.3,  1,  2, 0.01,290, 4.0
2026-09-03 12:00:00, 57.1500,50.2800,  29.0,24413,-49.8,-82.9,-78.2,  1,  2, 0.02,295, 5.0
2026-09-03 12:00:00, 57.1500,50.2800,  28.0,24644,-49.6,-82.7,-78.0,  1,  2, 0.02,275, 5.0
2026-09-03 12:00:00, 57.1500,50.2800,  26.0,25131,-49.0,-82.4,-77.6,  1,  2, 0.02,280, 3.0
2026-09-03 12:00:00, 57.1500,50.2800,  25.0,25389,-48.6,-82.2,-77.4,  1,  2, 0.02,245,10.0
2026-09-03 12:00:00, 57.1500,50.2800,  24.0,25658,-48.3,-82.0,-77.2,  1,  2, 0.02,260, 5.0
2026-09-03 12:00:00, 57.1500,50.2800,  23.0,25938,-48.0,-81.7,-77.0,  1,  2, 0.02,210, 5.0
2026-09-03 12:00:00, 57.1500,50.2800,  22.0,26230,-47.6,-81.5,-76.8,  1,  2, 0.03,230, 8.0
2026-09-03 12:00:00, 57.1500,50.2800,  21.1,26505,-47.3,-81.3,-76.5,  1,  2, 0.03,252, 7.1
