time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-23 23:31:00, 32.7500,26.2000,1003.0,   96, 30.0,  9.0,  9.0, 27, 27, 7.19,350, 2.1
2026-09-23 23:31:00, 32.7500,26.2000,1000.0,  129, 30.2,  8.2,  8.2, 25, 25, 6.83,330, 3.6
2026-09-23 23:31:00, 32.7500,26.2000, 992.0,  200, 29.8,  8.0,  8.0, 25, 25, 6.77,325, 5.2
2026-09-23 23:31:00, 32.7500,26.2000, 966.0,  436, 28.7,  7.1,  7.1, 26, 26, 6.57,345,11.8
2026-09-23 23:31:00, 32.7500,26.2000, 944.0,  640, 27.7,  6.4,  6.4, 26, 26, 6.41,350, 9.3
2026-09-23 23:31:00, 32.7500,26.2000, 925.0,  820, 26.8,  5.8,  5.8, 26, 26, 6.26,350, 7.7
2026-09-23 23:31:00, 32.7500,26.2000, 919.0,  877, 26.5,  5.5,  5.5, 26, 26, 6.19,350, 7.7
2026-09-23 23:31:00, 32.7500,26.2000, 876.0, 1296, 24.0,  3.6,  3.6, 27, 27, 5.67,275, 5.7
2026-09-23 23:31:00, 32.7500,26.2000, 858.0, 1478, 22.9,  2.8,  2.8, 27, 27, 5.45,280, 5.7
2026-09-23 23:31:00, 32.7500,26.2000, 850.0, 1560, 22.4,  2.4,  2.4, 27, 27, 5.36,270, 4.1
2026-09-23 23:31:00, 32.7500,26.2000, 839.0, 1673, 22.4,  3.4,  3.4, 29, 29, 5.83,249, 3.5
2026-09-23 23:31:00, 32.7500,26.2000, 821.0, 1860, 20.9,  3.0,  3.0, 31, 31, 5.80,215, 2.6
2026-09-23 23:31:00, 32.7500,26.2000, 791.0, 2181, 18.4,  2.4,  2.4, 34, 34, 5.76,232, 4.8
2026-09-23 23:31:00, 32.7500,26.2000, 786.0, 2236, 19.2,-14.8,-13.2,  9,  9, 1.54,235, 5.2
2026-09-23 23:31:00, 32.7500,26.2000, 781.0, 2290, 19.2, -6.8, -6.0, 17, 17, 2.94,237, 5.3
2026-09-23 23:31:00, 32.7500,26.2000, 733.0, 2831, 15.2, -2.8, -2.5, 29, 29, 4.25,256, 6.9
2026-09-23 23:31:00, 32.7500,26.2000, 723.0, 2947, 14.5, -5.5, -4.9, 24, 24, 3.50,260, 7.2
2026-09-23 23:31:00, 32.7500,26.2000, 700.0, 3219, 13.0,-12.0,-10.7, 16, 16, 2.18,240, 5.7
2026-09-23 23:31:00, 32.7500,26.2000, 693.0, 3302, 12.4,-13.1,-11.6, 16, 16, 2.02,235, 5.7
2026-09-23 23:31:00, 32.7500,26.2000, 662.0, 3681,  9.8,-17.9,-16.0, 12, 12, 1.42,255, 6.2
2026-09-23 23:31:00, 32.7500,26.2000, 635.0, 4025,  7.4,-22.2,-20.0, 10, 10, 1.02,230, 7.7
2026-09-23 23:31:00, 32.7500,26.2000, 616.0, 4276,  5.6,-25.4,-22.9,  9,  9, 0.79,240, 7.6
2026-09-23 23:31:00, 32.7500,26.2000, 568.0, 4929,  0.0,-26.0,-23.5, 12, 12, 0.81,265, 7.2
2026-09-23 23:31:00, 32.7500,26.2000, 549.0, 5203, -2.3,-26.3,-23.7, 14, 14, 0.81,268, 6.9
2026-09-23 23:31:00, 32.7500,26.2000, 540.0, 5334, -2.7,-28.7,-25.9, 12, 12, 0.66,270, 6.7
2026-09-23 23:31:00, 32.7500,26.2000, 531.0, 5467, -3.1,-31.1,-28.2,  9, 10, 0.54,250, 5.8
2026-09-23 23:31:00, 32.7500,26.2000, 526.0, 5542, -2.9,-35.9,-32.6,  6,  6, 0.34,239, 5.3
2026-09-23 23:31:00, 32.7500,26.2000, 524.0, 5571, -3.2,-35.2,-32.0,  6,  7, 0.37,235, 5.2
2026-09-23 23:31:00, 32.7500,26.2000, 500.0, 5940, -6.3,-26.3,-23.7, 19, 20, 0.89,250, 6.7
2026-09-23 23:31:00, 32.7500,26.2000, 494.0, 6032, -7.2,-26.5,-23.9, 20, 21, 0.89,255, 5.7
2026-09-23 23:31:00, 32.7500,26.2000, 485.0, 6172, -8.5,-26.9,-24.3, 21, 23, 0.87,235, 6.2
2026-09-23 23:31:00, 32.7500,26.2000, 460.0, 6576,-12.2,-27.9,-25.2, 26, 29, 0.84,215, 8.8
2026-09-23 23:31:00, 32.7500,26.2000, 447.0, 6795,-14.3,-28.5,-25.8, 29, 33, 0.82,240, 9.3
