time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-19 11:04:10,-155.0494,19.7170,1015.4,   12, 23.2, 22.5, 22.5, 96, 96,17.16, 72, 2.6
2026-09-19 11:04:27,-155.0499,19.7168,1006.5,   89, 22.6, 22.6, 22.6,100,100,17.36, 65, 1.3
2026-09-19 11:04:44,-155.0499,19.7169, 998.2,  161, 22.3, 22.2, 22.2,100,100,17.15,170, 1.1
2026-09-19 11:05:01,-155.0500,19.7172, 991.8,  216, 22.0, 21.9, 21.9,100,100,16.93,203, 1.2
2026-09-19 11:05:18,-155.0498,19.7172, 988.5,  246, 21.9, 21.8, 21.8, 99, 99,16.82,323, 1.5
2026-09-19 11:05:35,-155.0497,19.7168, 984.8,  278, 21.9, 21.7, 21.7, 99, 99,16.81, 37, 2.7
2026-09-19 11:05:52,-155.0502,19.7164, 978.1,  338, 21.8, 21.1, 21.1, 96, 96,16.29, 68, 4.2
2026-09-19 11:06:09,-155.0510,19.7164, 971.7,  396, 21.6, 20.8, 20.8, 95, 95,16.13, 85, 5.4
2026-09-19 11:06:26,-155.0521,19.7163, 963.2,  472, 20.9, 20.6, 20.6, 98, 98,16.04, 75, 7.8
2026-09-19 11:06:43,-155.0535,19.7159, 953.6,  559, 20.3, 20.3, 20.3,100,100,15.92, 80, 7.9
2026-09-19 11:07:00,-155.0546,19.7158, 943.9,  647, 20.1, 20.1, 20.1,100,100,15.83, 86, 8.3
2026-09-19 11:07:17,-155.0561,19.7157, 933.9,  740, 19.6, 19.6, 19.6,100,100,15.56, 79, 8.8
2026-09-19 11:07:33,-155.0574,19.7153, 924.8,  824, 19.2, 19.2, 19.2,100,100,15.33, 72, 7.4
2026-09-19 11:07:50,-155.0583,19.7150, 915.7,  910, 19.0, 19.0, 19.0,100,100,15.22, 75, 7.0
2026-09-19 11:08:07,-155.0596,19.7149, 907.5,  987, 18.8, 18.8, 18.8,100,100,15.18, 81, 8.4
2026-09-19 11:08:24,-155.0611,19.7145, 899.5, 1063, 18.5, 18.5, 18.5,100,100,15.01, 84, 8.0
2026-09-19 11:08:41,-155.0622,19.7147, 891.4, 1141, 18.1, 18.1, 18.1,100,100,14.83, 79, 7.4
2026-09-19 11:08:58,-155.0632,19.7141, 885.2, 1201, 17.8, 17.8, 17.8,100,100,14.66, 77, 7.4
2026-09-19 11:09:15,-155.0646,19.7141, 878.8, 1264, 17.6, 17.6, 17.6,100,100,14.53, 83, 8.5
2026-09-19 11:09:32,-155.0660,19.7139, 872.5, 1326, 17.4, 17.4, 17.4,100,100,14.44, 69, 6.5
2026-09-19 11:09:49,-155.0666,19.7134, 866.7, 1383, 17.1, 17.1, 17.1,100,100,14.33, 62, 4.6
2026-09-19 11:10:06,-155.0673,19.7133, 860.4, 1446, 17.0, 16.9, 16.9,100,100,14.23, 75, 4.9
2026-09-19 11:10:23,-155.0680,19.7130, 853.0, 1519, 16.7, 16.7, 16.7,100,100,14.13, 74, 4.0
2026-09-19 11:10:39,-155.0686,19.7130, 846.4, 1585, 16.4, 16.4, 16.4,100,100,14.01, 83, 4.4
2026-09-19 11:10:56,-155.0693,19.7129, 839.9, 1651, 16.2, 16.2, 16.2,100,100,13.89, 89, 4.8
2026-09-19 11:11:13,-155.0701,19.7130, 832.9, 1723, 15.9, 15.9, 15.9,100,100,13.75, 92, 4.7
2026-09-19 11:11:30,-155.0709,19.7129, 824.4, 1810, 15.6, 15.6, 15.6,100,100,13.62, 89, 3.9
2026-09-19 11:11:47,-155.0714,19.7129, 817.2, 1886, 15.2, 15.2, 15.2,100,100,13.44, 81, 2.9
2026-09-19 11:12:04,-155.0719,19.7127, 809.1, 1969, 14.9, 14.9, 14.9,100,100,13.24, 81, 3.2
2026-09-19 11:12:21,-155.0724,19.7128, 800.8, 2058, 14.5, 14.5, 14.5,100,100,13.11, 88, 3.5
2026-09-19 11:12:38,-155.0730,19.7126, 793.1, 2139, 14.1, 14.1, 14.1,100,100,12.84, 80, 3.7
2026-09-19 11:12:55,-155.0735,19.7126, 784.9, 2227, 13.7, 13.6, 13.6,100,100,12.60, 81, 2.6
2026-09-19 11:13:12,-155.0739,19.7125, 777.6, 2306, 13.1, 12.8, 12.8, 98, 98,12.01, 88, 1.6
2026-09-19 11:13:29,-155.0741,19.7127, 771.5, 2373, 12.7, 12.5, 12.5, 99, 99,11.89,107, 2.0
2026-09-19 11:13:46,-155.0744,19.7127, 763.7, 2458, 12.1, 11.6, 11.6, 97, 97,11.33, 96, 2.9
2026-09-19 11:14:03,-155.0750,19.7127, 755.4, 2549, 12.0,  9.7,  9.7, 86, 86,10.07, 97, 4.9
2026-09-19 11:14:20,-155.0761,19.7129, 747.7, 2636, 13.4, -0.9, -0.8, 37, 37, 4.80, 99, 7.1
2026-09-19 11:14:37,-155.0772,19.7131, 739.2, 2732, 13.3, -0.2, -0.2, 39, 39, 5.11,106, 7.3
2026-09-19 11:14:54,-155.0784,19.7134, 730.7, 2830, 12.7,  0.5,  0.5, 43, 43, 5.42,111, 7.8
2026-09-19 11:15:11,-155.0797,19.7140, 723.7, 2910, 12.1, -0.1, -0.1, 43, 43, 5.24,107, 9.4
2026-09-19 11:15:28,-155.0812,19.7144, 716.3, 2997, 12.0, -4.3, -3.8, 32, 32, 3.89,102,10.2
2026-09-19 11:15:45,-155.0829,19.7147, 709.1, 3081, 11.7, -4.8, -4.3, 31, 31, 3.77,104, 9.9
2026-09-19 11:16:02,-155.0844,19.7151, 701.5, 3170, 11.3, -3.0, -2.7, 37, 37, 4.36,105,11.1
2026-09-19 11:16:18,-155.0862,19.7155, 695.2, 3246, 11.0, -3.9, -3.4, 35, 35, 4.13,107,11.2
2026-09-19 11:16:35,-155.0878,19.7161, 687.0, 3345, 10.3, -4.5, -4.0, 35, 35, 3.98,115,11.0
2026-09-19 11:16:52,-155.0894,19.7170, 680.0, 3429,  9.6, -3.0, -2.7, 41, 41, 4.52,116,10.7
2026-09-19 11:17:09,-155.0910,19.7175, 673.7, 3507,  8.9, -3.0, -2.7, 43, 43, 4.55,117,10.4
2026-09-19 11:17:26,-155.0925,19.7183, 666.8, 3592,  8.4, -2.7, -2.4, 46, 46, 4.72,115, 9.4
2026-09-19 11:17:43,-155.0937,19.7189, 658.9, 3690,  7.7, -3.4, -3.1, 45, 45, 4.51,114, 8.7
2026-09-19 11:18:00,-155.0951,19.7193, 652.2, 3775,  7.1, -4.8, -4.2, 43, 43, 4.11,109, 9.1
2026-09-19 11:18:17,-155.0966,19.7197, 645.0, 3866,  6.3, -1.2, -1.1, 59, 59, 5.43,109, 9.0
2026-09-19 11:18:34,-155.0978,19.7203, 637.5, 3961,  6.1, -2.8, -2.5, 53, 53, 4.89,117, 9.0
2026-09-19 11:18:51,-155.0992,19.7210, 631.7, 4037,  5.7, -3.4, -3.0, 52, 52, 4.71,122, 8.4
2026-09-19 11:19:08,-155.1003,19.7216, 624.9, 4126,  5.1, -3.5, -3.1, 54, 54, 4.75,122, 7.1
2026-09-19 11:19:25,-155.1009,19.7222, 618.4, 4211,  4.5, -4.0, -3.5, 54, 54, 4.61,120, 4.7
2026-09-19 11:19:42,-155.1016,19.7223, 611.4, 4304,  4.0, -4.4, -3.9, 54, 54, 4.52,123, 4.6
2026-09-19 11:19:59,-155.1022,19.7229, 604.1, 4401,  3.1, -4.3, -3.8, 58, 58, 4.62,128, 4.7
2026-09-19 11:20:16,-155.1028,19.7232, 597.3, 4492,  2.4, -4.3, -3.8, 61, 61, 4.66,123, 3.9
2026-09-19 11:20:33,-155.1031,19.7236, 590.9, 4579,  1.5, -4.4, -3.9, 64, 64, 4.66,136, 2.9
2026-09-19 11:20:50,-155.1036,19.7238, 584.7, 4664,  0.8, -5.0, -4.4, 65, 65, 4.52,132, 2.9
