time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-15 23:05:58,-155.0494,19.7170,1010.3,   12, 29.5, 23.2, 23.2, 69, 69,18.03, 66, 5.7
2026-09-15 23:06:11,-155.0505,19.7164, 990.6,  186, 26.2, 22.6, 22.6, 80, 80,17.68, 57, 4.9
2026-09-15 23:06:25,-155.0509,19.7159, 981.6,  267, 25.3, 22.6, 22.6, 85, 85,17.81, 49, 5.5
2026-09-15 23:06:39,-155.0515,19.7154, 971.4,  359, 24.4, 22.4, 22.4, 88, 88,17.79, 50, 5.0
2026-09-15 23:06:53,-155.0519,19.7151, 964.4,  423, 23.9, 21.5, 21.5, 87, 87,17.01, 53, 4.1
2026-09-15 23:07:07,-155.0523,19.7148, 956.8,  492, 23.2, 21.5, 21.5, 90, 90,17.13, 62, 3.9
2026-09-15 23:07:21,-155.0528,19.7146, 948.4,  570, 22.9, 20.4, 20.4, 86, 86,16.08, 75, 3.8
2026-09-15 23:07:35,-155.0533,19.7145, 941.2,  636, 22.4, 20.8, 20.8, 91, 91,16.66, 78, 3.3
2026-09-15 23:07:49,-155.0537,19.7144, 933.5,  707, 21.7, 20.4, 20.4, 92, 92,16.34, 77, 3.2
2026-09-15 23:08:03,-155.0541,19.7143, 925.3,  785, 21.4, 19.4, 19.4, 88, 88,15.51, 71, 3.1
2026-09-15 23:08:16,-155.0544,19.7142, 917.0,  863, 21.2, 18.1, 18.1, 82, 82,14.38, 61, 2.8
2026-09-15 23:08:30,-155.0547,19.7140, 908.4,  944, 20.3, 18.3, 18.3, 88, 88,14.67, 60, 2.6
2026-09-15 23:08:44,-155.0550,19.7138, 899.9, 1026, 20.2, 17.6, 17.6, 85, 85,14.23, 65, 2.3
2026-09-15 23:08:58,-155.0552,19.7137, 891.4, 1108, 19.7, 17.3, 17.3, 86, 86,14.07, 57, 1.9
2026-09-15 23:09:12,-155.0554,19.7136, 882.7, 1193, 19.0, 16.8, 16.8, 87, 87,13.80, 38, 1.6
2026-09-15 23:09:26,-155.0554,19.7134, 874.2, 1276, 18.3, 16.7, 16.7, 90, 90,13.78, 27, 1.5
2026-09-15 23:09:40,-155.0555,19.7132, 865.8, 1359, 17.7, 16.3, 16.3, 92, 92,13.62, 20, 1.4
2026-09-15 23:09:54,-155.0555,19.7130, 857.6, 1441, 17.2, 16.1, 16.1, 93, 93,13.52, 11, 0.9
2026-09-15 23:10:07,-155.0556,19.7130, 850.0, 1517, 16.6, 15.9, 15.9, 96, 96,13.51,318, 0.3
2026-09-15 23:10:21,-155.0555,19.7130, 842.5, 1592, 16.2, 15.5, 15.5, 96, 96,13.24,332, 0.6
2026-09-15 23:10:35,-155.0554,19.7128, 834.8, 1671, 16.3, 14.4, 14.4, 88, 88,12.44,357, 1.5
2026-09-15 23:10:49,-155.0554,19.7126, 827.0, 1751, 15.8, 13.7, 13.7, 88, 88,12.03, 33, 1.6
2026-09-15 23:11:03,-155.0557,19.7125, 819.4, 1830, 15.8, 12.8, 12.8, 82, 82,11.39, 75, 2.8
2026-09-15 23:11:17,-155.0562,19.7124, 811.4, 1913, 16.2, 10.0, 10.0, 67, 67, 9.55, 87, 3.8
2026-09-15 23:11:31,-155.0567,19.7124, 803.6, 1995, 15.7,  9.4,  9.4, 66, 66, 9.28, 93, 4.5
2026-09-15 23:11:45,-155.0574,19.7125, 796.0, 2076, 15.5, 11.5, 11.5, 77, 77,10.74,102, 5.0
2026-09-15 23:11:59,-155.0580,19.7127, 788.3, 2159, 15.7,  6.2,  6.2, 53, 53, 7.57,113, 4.4
2026-09-15 23:12:13,-155.0584,19.7130, 780.6, 2242, 15.6,  4.6,  4.6, 48, 48, 6.84,120, 4.3
2026-09-15 23:12:27,-155.0589,19.7132, 773.4, 2321, 15.2,  3.3,  3.3, 45, 45, 6.29,122, 4.5
2026-09-15 23:12:41,-155.0594,19.7135, 766.2, 2400, 15.4, -1.2, -1.1, 32, 32, 4.57,127, 4.2
2026-09-15 23:12:55,-155.0598,19.7139, 759.2, 2478, 15.0,  1.3,  1.3, 39, 39, 5.53,136, 3.9
2026-09-15 23:13:09,-155.0601,19.7142, 752.1, 2558, 15.4,-13.3,-11.8, 13, 13, 1.83,141, 3.6
2026-09-15 23:13:23,-155.0604,19.7146, 745.0, 2637, 14.9,-14.1,-12.6, 12, 12, 1.73,140, 3.7
2026-09-15 23:13:37,-155.0608,19.7150, 737.8, 2719, 14.4,-13.7,-12.3, 13, 13, 1.79,140, 4.3
2026-09-15 23:13:51,-155.0611,19.7154, 730.5, 2803, 14.0,-16.7,-14.9, 10, 10, 1.42,141, 4.5
2026-09-15 23:14:05,-155.0615,19.7159, 723.2, 2887, 13.6,-17.3,-15.5, 10, 10, 1.36,144, 4.6
2026-09-15 23:14:19,-155.0618,19.7164, 716.0, 2972, 12.9,-17.2,-15.4, 11, 11, 1.39,145, 4.6
2026-09-15 23:14:33,-155.0622,19.7168, 708.6, 3058, 12.3,-17.5,-15.7, 11, 11, 1.37,141, 4.3
2026-09-15 23:14:47,-155.0625,19.7172, 701.5, 3143, 11.7,-17.6,-15.8, 11, 11, 1.37,138, 4.1
2026-09-15 23:15:00,-155.0628,19.7175, 695.0, 3220, 11.1,-14.7,-13.1, 15, 15, 1.76,146, 4.2
2026-09-15 23:15:14,-155.0631,19.7181, 688.1, 3303, 10.5,-14.9,-13.3, 15, 15, 1.75,156, 4.5
2026-09-15 23:15:28,-155.0633,19.7186, 681.1, 3388, 10.0,-19.5,-17.5, 11, 11, 1.20,162, 4.3
2026-09-15 23:15:42,-155.0634,19.7191, 674.2, 3473,  9.3,-19.8,-17.8, 11, 11, 1.18,164, 4.0
2026-09-15 23:15:56,-155.0636,19.7196, 667.4, 3556,  8.8,-21.9,-19.7,  9,  9, 1.00,173, 3.9
