time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-11 12:00:00, 67.7100,47.8000, 970.0,  346, 26.0, 13.0, 13.0, 45, 45, 9.74,200, 6.0
2026-09-11 12:00:00, 67.7100,47.8000, 969.0,  355, 24.8, 12.8, 12.8, 47, 47, 9.62,265, 6.0
2026-09-11 12:00:00, 67.7100,47.8000, 968.0,  364, 23.6, 12.6, 12.6, 50, 50, 9.51,265, 6.4
2026-09-11 12:00:00, 67.7100,47.8000, 957.0,  465, 22.0, 13.0, 13.0, 57, 57, 9.88,262,10.7
2026-09-11 12:00:00, 67.7100,47.8000, 951.0,  519, 21.5, 12.3, 12.3, 56, 56, 9.49,260,13.0
2026-09-11 12:00:00, 67.7100,47.8000, 925.0,  761, 19.2,  9.2,  9.2, 52, 52, 7.92,255,11.0
2026-09-11 12:00:00, 67.7100,47.8000, 875.0, 1234, 14.9,  7.5,  7.5, 61, 61, 7.45,265, 8.0
2026-09-11 12:00:00, 67.7100,47.8000, 850.0, 1481, 12.6,  6.6,  6.6, 67, 67, 7.21,240, 8.0
2026-09-11 12:00:00, 67.7100,47.8000, 829.0, 1688, 10.9,  5.3,  5.3, 69, 69, 6.77,210,10.0
2026-09-11 12:00:00, 67.7100,47.8000, 793.0, 2056,  7.8,  3.1,  3.1, 72, 72, 6.04,190, 8.0
2026-09-11 12:00:00, 67.7100,47.8000, 762.0, 2387,  5.0,  1.1,  1.1, 76, 76, 5.44,193,15.3
2026-09-11 12:00:00, 67.7100,47.8000, 750.0, 2517,  6.6, -0.4, -0.4, 61, 61, 4.96,195,18.3
2026-09-11 12:00:00, 67.7100,47.8000, 747.0, 2549,  6.4, -0.6, -0.6, 61, 61, 4.89,195,19.0
2026-09-11 12:00:00, 67.7100,47.8000, 709.0, 2976,  3.2, -3.8, -3.4, 60, 60, 4.07,187,19.0
2026-09-11 12:00:00, 67.7100,47.8000, 700.0, 3079,  2.4, -2.6, -2.3, 70, 70, 4.52,185,19.0
2026-09-11 12:00:00, 67.7100,47.8000, 659.0, 3564, -1.7, -2.3, -2.0, 96, 97, 4.91,187,21.0
2026-09-11 12:00:00, 67.7100,47.8000, 640.0, 3797, -3.1, -6.6, -5.9, 77, 79, 3.65,188,21.9
2026-09-11 12:00:00, 67.7100,47.8000, 635.0, 3859, -2.9, -8.9, -7.9, 63, 65, 3.07,188,22.2
2026-09-11 12:00:00, 67.7100,47.8000, 594.0, 4385, -7.3, -7.3, -6.5,100,107, 3.72,190,24.4
2026-09-11 12:00:00, 67.7100,47.8000, 576.0, 4624, -8.5,-14.5,-13.0, 62, 67, 2.16,191,25.4
2026-09-11 12:00:00, 67.7100,47.8000, 569.0, 4719, -9.1,-10.2, -9.1, 92,100, 3.10,191,25.8
2026-09-11 12:00:00, 67.7100,47.8000, 565.0, 4774, -8.9,-12.6,-11.2, 75, 81, 2.57,191,26.0
2026-09-11 12:00:00, 67.7100,47.8000, 556.0, 4899, -9.3,-23.3,-21.0, 31, 34, 1.05,192,26.5
2026-09-11 12:00:00, 67.7100,47.8000, 500.0, 5710,-15.9,-18.2,-16.3, 82, 96, 1.83,195,30.0
2026-09-11 12:00:00, 67.7100,47.8000, 494.0, 5801,-16.7,-18.4,-16.5, 87,102, 1.82,193,30.9
2026-09-11 12:00:00, 67.7100,47.8000, 468.0, 6206,-19.1,-22.4,-20.1, 75, 90, 1.36,186,35.2
2026-09-11 12:00:00, 67.7100,47.8000, 465.0, 6254,-18.7,-22.8,-20.5, 70, 84, 1.32,186,35.7
2026-09-11 12:00:00, 67.7100,47.8000, 463.0, 6285,-18.9,-22.7,-20.4, 72, 86, 1.33,185,36.0
2026-09-11 12:00:00, 67.7100,47.8000, 435.0, 6748,-21.7,-21.7,-19.5,100,124, 1.55,183,36.9
2026-09-11 12:00:00, 67.7100,47.8000, 401.0, 7342,-26.7,-33.7,-30.6, 52, 67, 0.55,180,38.0
2026-09-11 12:00:00, 67.7100,47.8000, 400.0, 7360,-26.9,-33.9,-30.8, 52, 67, 0.55,180,38.0
2026-09-11 12:00:00, 67.7100,47.8000, 300.0, 9360,-42.1,-57.1,-52.8, 18, 27, 0.06,185,41.0
2026-09-11 12:00:00, 67.7100,47.8000, 299.0, 9383,-42.3,-57.3,-53.0, 18, 27, 0.06,185,41.3
2026-09-11 12:00:00, 67.7100,47.8000, 293.0, 9518,-43.0,-58.8,-54.5, 16, 25, 0.05,185,43.0
2026-09-11 12:00:00, 67.7100,47.8000, 250.0,10580,-48.7,-70.7,-66.1,  6, 10, 0.01,180,39.0
2026-09-11 12:00:00, 67.7100,47.8000, 239.0,10876,-50.7,-72.7,-68.0,  6, 10, 0.01,183,40.1
2026-09-11 12:00:00, 67.7100,47.8000, 230.0,11127,-50.7,-73.7,-69.0,  5,  8, 0.01,185,41.0
2026-09-11 12:00:00, 67.7100,47.8000, 206.0,11847,-50.7,-76.7,-72.0,  3,  5, 0.01,181,30.4
2026-09-11 12:00:00, 67.7100,47.8000, 203.0,11943,-51.2,-78.7,-73.9,  3,  4, 0.00,180,29.0
