time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-15 23:10:07,158.2101, 6.9602,1004.9,   41, 32.8, 24.7, 24.7, 63, 63,19.88,270, 1.0
2026-09-15 23:10:19,158.2101, 6.9601, 996.9,  112, 28.7, 21.9, 21.9, 67, 67,16.79,319, 1.4
2026-09-15 23:10:32,158.2102, 6.9601, 988.6,  186, 28.1, 21.5, 21.5, 67, 67,16.52,320, 2.0
2026-09-15 23:10:45,158.2104, 6.9599, 979.4,  270, 27.2, 21.9, 21.9, 73, 73,17.07,322, 2.3
2026-09-15 23:10:58,158.2104, 6.9597, 970.0,  355, 26.4, 21.6, 21.6, 75, 75,16.95,306, 2.4
2026-09-15 23:11:11,158.2109, 6.9595, 961.6,  432, 25.7, 21.2, 21.2, 76, 76,16.73,292, 2.6
2026-09-15 23:11:24,158.2111, 6.9593, 953.4,  508, 25.5, 21.0, 21.0, 76, 76,16.59,287, 2.8
2026-09-15 23:11:37,158.2115, 6.9594, 946.0,  576, 25.1, 20.1, 20.1, 74, 74,15.88,285, 3.5
2026-09-15 23:11:50,158.2120, 6.9592, 938.6,  646, 24.7, 19.8, 19.8, 74, 74,15.70,290, 4.9
2026-09-15 23:12:03,158.2125, 6.9589, 929.9,  728, 24.5, 18.6, 18.6, 70, 70,14.65,293, 6.1
2026-09-15 23:12:16,158.2132, 6.9587, 922.1,  801, 24.3, 18.2, 18.2, 69, 69,14.40,289, 6.2
2026-09-15 23:12:29,158.2139, 6.9585, 915.5,  865, 24.0, 17.2, 17.2, 66, 66,13.60,285, 6.5
2026-09-15 23:12:42,158.2147, 6.9582, 908.6,  931, 23.8, 17.3, 17.3, 67, 67,13.83,279, 6.9
2026-09-15 23:12:55,158.2155, 6.9581, 902.4,  991, 23.9, 15.1, 15.1, 58, 58,12.03,269, 6.3
2026-09-15 23:13:08,158.2162, 6.9583, 895.6, 1057, 24.0, 12.2, 12.2, 48, 48,10.00,263, 6.0
2026-09-15 23:13:21,158.2169, 6.9584, 889.2, 1120, 23.3, 14.2, 14.2, 57, 57,11.51,267, 6.0
2026-09-15 23:13:34,158.2177, 6.9583, 882.9, 1182, 23.2, 13.7, 13.7, 55, 55,11.21,267, 5.4
2026-09-15 23:13:47,158.2182, 6.9584, 876.5, 1246, 22.6, 14.5, 14.5, 60, 60,11.90,254, 5.2
2026-09-15 23:14:00,158.2188, 6.9586, 870.3, 1308, 22.2, 14.5, 14.5, 62, 62,11.97,249, 5.9
2026-09-15 23:14:13,158.2194, 6.9589, 863.9, 1372, 21.8, 14.5, 14.5, 63, 63,12.06,250, 6.2
2026-09-15 23:14:26,158.2201, 6.9591, 857.6, 1435, 21.7, 14.0, 14.0, 61, 61,11.78,253, 5.9
2026-09-15 23:14:39,158.2208, 6.9593, 851.3, 1500, 21.2, 14.0, 14.0, 63, 63,11.86,259, 5.5
2026-09-15 23:14:51,158.2214, 6.9594, 845.7, 1557, 21.4, 10.2, 10.2, 49, 49, 9.25,267, 5.2
2026-09-15 23:15:04,158.2219, 6.9594, 839.9, 1616, 21.7,  5.8,  5.8, 36, 36, 6.90,274, 6.3
2026-09-15 23:15:17,158.2228, 6.9593, 833.7, 1680, 21.4,  9.4,  9.4, 46, 46, 8.92,278, 8.0
2026-09-15 23:15:30,158.2238, 6.9590, 828.5, 1735, 21.2, 11.1, 11.1, 52, 52,10.06,285, 8.1
2026-09-15 23:15:43,158.2246, 6.9587, 821.9, 1804, 20.9, 11.3, 11.3, 54, 54,10.25,288, 7.4
2026-09-15 23:15:56,158.2255, 6.9584, 816.0, 1866, 20.7,  7.5,  7.5, 43, 43, 8.00,285, 7.0
2026-09-15 23:16:09,158.2262, 6.9584, 810.2, 1928, 20.6,  5.7,  5.7, 38, 38, 7.09,282, 6.5
2026-09-15 23:16:22,158.2270, 6.9582, 803.8, 1996, 20.5,  1.6,  1.6, 29, 29, 5.35,279, 6.3
