time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-10 23:15:37,  8.7921,41.9179,1013.5,    5, 18.6, 12.6, 12.6, 68, 68, 9.07, 46, 4.3
2026-09-10 23:15:51,  8.7916,41.9174,1004.8,   79, 19.8, 13.9, 13.9, 69, 69, 9.94, 59, 4.4
2026-09-10 23:16:05,  8.7908,41.9173, 997.3,  143, 20.8, 13.5, 13.5, 63, 63, 9.79, 64, 4.2
2026-09-10 23:16:19,  8.7900,41.9171, 989.6,  211, 21.6, 13.9, 13.9, 62, 62,10.15, 72, 3.8
2026-09-10 23:16:33,  8.7897,41.9170, 981.0,  286, 21.0, 14.5, 14.5, 66, 66,10.62, 70, 3.1
2026-09-10 23:16:47,  8.7890,41.9169, 972.0,  366, 20.3, 14.4, 14.4, 69, 69,10.66, 63, 2.2
2026-09-10 23:17:01,  8.7890,41.9167, 963.0,  447, 19.5, 14.4, 14.4, 73, 73,10.79, 48, 1.2
2026-09-10 23:17:15,  8.7890,41.9167, 955.2,  517, 18.9, 14.6, 14.6, 76, 76,11.00,242, 0.1
2026-09-10 23:17:29,  8.7890,41.9166, 945.8,  602, 18.3, 14.6, 14.6, 79, 79,11.14,241, 1.5
2026-09-10 23:17:43,  8.7893,41.9169, 938.6,  667, 17.6, 14.5, 14.5, 82, 82,11.09,245, 3.0
2026-09-10 23:17:57,  8.7901,41.9170, 930.8,  738, 17.0, 14.4, 14.4, 84, 84,11.13,249, 4.8
2026-09-10 23:18:11,  8.7910,41.9173, 923.3,  807, 16.7, 14.6, 14.6, 88, 88,11.41,250, 5.5
2026-09-10 23:18:25,  8.7918,41.9176, 915.7,  878, 16.0, 14.3, 14.3, 90, 90,11.28,252, 6.1
2026-09-10 23:18:39,  8.7930,41.9176, 907.9,  951, 15.5, 13.9, 13.9, 90, 90,11.02,255, 5.8
2026-09-10 23:18:53,  8.7938,41.9179, 900.9, 1017, 15.0, 13.6, 13.6, 91, 91,10.92,255, 6.5
2026-09-10 23:19:07,  8.7951,41.9181, 892.5, 1096, 14.5, 13.1, 13.1, 91, 91,10.64,260, 6.3
2026-09-10 23:19:21,  8.7962,41.9181, 884.6, 1172, 14.1, 12.3, 12.3, 89, 89,10.18,262, 5.9
2026-09-10 23:19:35,  8.7970,41.9182, 876.3, 1251, 13.6, 11.7, 11.7, 88, 88, 9.88,268, 5.1
2026-09-10 23:19:49,  8.7979,41.9182, 867.8, 1333, 13.3, 10.3, 10.3, 82, 82, 9.07,275, 3.9
2026-09-10 23:20:03,  8.7983,41.9182, 859.8, 1411, 12.9,  9.5,  9.5, 80, 80, 8.72,292, 3.8
2026-09-10 23:20:17,  8.7989,41.9180, 852.6, 1482, 12.4,  9.2,  9.2, 81, 81, 8.58,308, 3.7
2026-09-10 23:20:31,  8.7994,41.9176, 845.5, 1552, 11.8,  8.9,  8.9, 82, 82, 8.49,329, 4.0
2026-09-10 23:20:45,  8.7996,41.9170, 838.2, 1625, 11.9,  7.5,  7.5, 75, 75, 7.80,330, 4.3
2026-09-10 23:20:59,  8.8002,41.9165, 830.0, 1707, 11.5,  6.6,  6.6, 72, 72, 7.38,321, 5.3
2026-09-10 23:21:13,  8.8006,41.9160, 823.7, 1771, 11.5,  5.2,  5.2, 65, 65, 6.75,304, 5.6
2026-09-10 23:21:27,  8.8016,41.9157, 818.1, 1828, 11.3,  3.9,  3.9, 60, 60, 6.19,299, 5.9
2026-09-10 23:21:41,  8.8027,41.9153, 810.6, 1905, 11.1,  2.0,  2.0, 53, 53, 5.46,288, 6.4
2026-09-10 23:21:55,  8.8038,41.9151, 804.1, 1972, 10.6,  0.6,  0.6, 50, 50, 4.97,282, 6.7
2026-09-10 23:22:09,  8.8048,41.9151, 796.8, 2048, 10.0,  0.2,  0.2, 51, 51, 4.88,281, 6.5
2026-09-10 23:22:23,  8.8060,41.9147, 791.0, 2108,  9.5,  0.1,  0.1, 52, 52, 4.86,286, 6.0
2026-09-10 23:22:37,  8.8067,41.9145, 785.2, 2170,  9.0,  0.1,  0.1, 53, 53, 4.90,294, 6.2
2026-09-10 23:22:51,  8.8077,41.9141, 778.1, 2245,  8.5, -0.1, -0.1, 55, 55, 4.88,299, 6.8
2026-09-10 23:23:05,  8.8087,41.9137, 772.0, 2309,  8.4, -1.7, -1.5, 49, 49, 4.38,297, 8.1
2026-09-10 23:23:19,  8.8100,41.9131, 766.4, 2370,  8.5, -2.9, -2.6, 45, 45, 4.03,299, 9.1
2026-09-10 23:23:33,  8.8117,41.9125, 759.3, 2447,  8.7, -3.7, -3.3, 41, 41, 3.82,299,10.2
2026-09-10 23:23:47,  8.8131,41.9118, 753.5, 2511,  9.0, -4.9, -4.4, 37, 37, 3.52,299,10.5
2026-09-10 23:24:01,  8.8146,41.9112, 747.8, 2573,  8.7, -3.4, -3.0, 42, 42, 3.99,295,10.1
2026-09-10 23:24:15,  8.8163,41.9106, 741.4, 2644,  8.3, -5.0, -4.5, 38, 38, 3.55,295,11.4
2026-09-10 23:24:29,  8.8180,41.9101, 736.5, 2699,  7.9, -5.8, -5.2, 37, 37, 3.36,295,12.0
2026-09-10 23:24:43,  8.8201,41.9093, 731.1, 2760,  7.6, -6.0, -5.3, 37, 37, 3.34,296,12.7
2026-09-10 23:24:57,  8.8221,41.9086, 723.7, 2844,  7.3, -6.1, -5.4, 38, 38, 3.34,299,12.8
2026-09-10 23:25:11,  8.8239,41.9077, 717.4, 2915,  6.9, -7.5, -6.7, 35, 35, 3.04,301,12.9
2026-09-10 23:25:25,  8.8257,41.9066, 712.0, 2977,  6.9,-11.4,-10.2, 26, 26, 2.24,300,12.4
2026-09-10 23:25:39,  8.8275,41.9061, 706.3, 3043,  6.3,-11.6,-10.4, 26, 26, 2.22,300,12.8
2026-09-10 23:25:53,  8.8294,41.9052, 700.0, 3116,  5.8,-12.2,-10.9, 26, 26, 2.13,297,12.8
2026-09-10 23:26:07,  8.8314,41.9043, 693.9, 3188,  5.9,-17.3,-15.5, 17, 17, 1.41,296,12.7
2026-09-10 23:26:21,  8.8332,41.9039, 687.2, 3267,  5.2,-18.4,-16.5, 16, 16, 1.31,291,12.6
2026-09-10 23:26:35,  8.8354,41.9034, 681.3, 3337,  5.3,-23.5,-21.2, 10, 10, 0.84,289,13.0
2026-09-10 23:26:49,  8.8377,41.9028, 676.2, 3399,  5.0,-26.4,-23.8,  8,  8, 0.65,289,13.7
2026-09-10 23:27:03,  8.8397,41.9020, 671.3, 3458,  4.9,-30.0,-27.2,  6,  6, 0.47,288,14.3
2026-09-10 23:27:17,  8.8421,41.9016, 666.3, 3519,  4.9,-35.3,-32.1,  4,  4, 0.28,289,15.3
2026-09-10 23:27:31,  8.8447,41.9008, 660.8, 3586,  4.5,-35.7,-32.4,  3,  3, 0.28,288,15.9
2026-09-10 23:27:45,  8.8474,41.9004, 655.5, 3652,  4.2,-36.5,-33.2,  3,  3, 0.26,287,16.2
2026-09-10 23:27:59,  8.8499,41.8997, 650.2, 3717,  3.7,-37.2,-33.9,  3,  3, 0.24,288,15.8
2026-09-10 23:28:13,  8.8524,41.8991, 644.6, 3787,  3.1,-37.7,-34.4,  3,  3, 0.23,289,15.8
2026-09-10 23:28:27,  8.8549,41.8983, 638.5, 3864,  2.5,-38.9,-35.5,  3,  3, 0.21,288,16.2
2026-09-10 23:28:41,  8.8575,41.8978, 634.6, 3914,  2.1,-39.4,-35.9,  3,  3, 0.20,288,16.1
2026-09-10 23:28:55,  8.8601,41.8972, 629.5, 3979,  1.5,-38.9,-35.5,  3,  3, 0.21,282,16.2
2026-09-10 23:29:09,  8.8628,41.8969, 624.1, 4047,  1.0,-38.6,-35.2,  3,  3, 0.22,283,15.9
2026-09-10 23:29:23,  8.8654,41.8965, 620.0, 4100,  0.6,-39.0,-35.6,  3,  3, 0.21,283,15.1
2026-09-10 23:29:37,  8.8676,41.8959, 614.0, 4178,  0.1,-40.3,-36.8,  3,  3, 0.19,282,14.0
2026-09-10 23:29:51,  8.8697,41.8957, 609.0, 4243, -0.3,-40.7,-37.1,  3,  3, 0.18,278,13.7
2026-09-10 23:30:05,  8.8722,41.8956, 603.9, 4310, -0.8,-40.9,-37.4,  3,  3, 0.18,276,13.8
2026-09-10 23:30:19,  8.8746,41.8953, 598.0, 4389, -1.5,-41.4,-37.8,  3,  3, 0.17,272,13.1
2026-09-10 23:30:33,  8.8766,41.8954, 593.0, 4455, -2.0,-41.8,-38.2,  3,  3, 0.17,273,13.0
2026-09-10 23:30:47,  8.8789,41.8953, 587.8, 4525, -2.7,-42.1,-38.5,  3,  3, 0.16,269,13.0
2026-09-10 23:31:01,  8.8811,41.8953, 583.0, 4590, -3.3,-42.4,-38.7,  3,  3, 0.16,269,13.9
2026-09-10 23:31:15,  8.8836,41.8955, 578.6, 4650, -3.8,-42.7,-39.0,  3,  3, 0.15,265,14.5
2026-09-10 23:31:29,  8.8860,41.8955, 574.2, 4710, -4.2,-43.4,-39.7,  3,  3, 0.14,264,14.4
2026-09-10 23:31:43,  8.8883,41.8959, 569.5, 4775, -4.5,-45.3,-41.5,  2,  3, 0.12,262,14.2
2026-09-10 23:31:57,  8.8907,41.8962, 564.3, 4847, -5.0,-46.2,-42.3,  2,  2, 0.11,258,13.2
2026-09-10 23:32:11,  8.8928,41.8966, 559.8, 4909, -5.5,-46.5,-42.6,  2,  2, 0.11,257,13.4
2026-09-10 23:32:25,  8.8949,41.8969, 554.6, 4983, -6.2,-46.6,-42.8,  2,  3, 0.11,254,12.6
2026-09-10 23:32:39,  8.8968,41.8974, 549.4, 5057, -6.9,-46.9,-43.0,  2,  3, 0.10,251,12.9
2026-09-10 23:32:53,  8.8990,41.8979, 544.3, 5128, -7.5,-47.1,-43.2,  3,  3, 0.10,246,12.7
2026-09-10 23:33:07,  8.9009,41.8986, 539.5, 5198, -8.1,-46.5,-42.7,  3,  3, 0.11,246,12.7
2026-09-10 23:33:21,  8.9027,41.8992, 534.5, 5270, -8.7,-46.1,-42.2,  3,  3, 0.12,248,12.8
2026-09-10 23:33:35,  8.9048,41.8999, 530.6, 5327, -9.1,-46.2,-42.4,  3,  3, 0.12,253,13.1
2026-09-10 23:33:49,  8.9070,41.9002, 525.5, 5401, -9.8,-46.6,-42.7,  3,  4, 0.11,256,13.7
2026-09-10 23:34:03,  8.9093,41.9005, 520.3, 5478,-10.4,-46.9,-43.0,  3,  4, 0.11,251,14.0
