time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-13 23:19:09,-134.9655,-23.1309,1006.8,   88, 23.9, 16.2, 16.2, 62, 62,11.56, 33, 4.7
2026-09-13 23:19:29,-134.9662,-23.1319,1000.0,  147, 20.7, 15.7, 15.7, 73, 73,11.29, 37, 5.7
2026-09-13 23:19:49,-134.9669,-23.1329, 992.4,  213, 19.2, 15.9, 15.9, 81, 81,11.55, 37, 6.6
2026-09-13 23:20:09,-134.9675,-23.1339, 982.4,  300, 18.1, 15.7, 15.7, 86, 86,11.45, 29, 6.5
2026-09-13 23:20:29,-134.9679,-23.1350, 972.9,  384, 17.3, 15.0, 15.0, 86, 86,11.06, 20, 6.3
2026-09-13 23:20:49,-134.9680,-23.1362, 949.0,  596, 16.5, 14.7, 14.7, 89, 89,11.11, 10, 6.6
2026-09-13 23:21:09,-134.9681,-23.1370, 946.3,  621, 15.6, 13.7, 13.7, 89, 89,10.48,  6, 5.8
2026-09-13 23:21:29,-134.9684,-23.1379, 926.0,  805, 14.7, 13.6, 13.6, 93, 93,10.59, 10, 4.6
2026-09-13 23:21:49,-134.9686,-23.1386, 925.0,  815, 13.8, 12.9, 12.9, 94, 94,10.14, 15, 4.3
2026-09-13 23:22:09,-134.9689,-23.1391, 915.7,  900, 13.3, 11.1, 11.1, 87, 87, 9.12, 18, 4.0
2026-09-13 23:22:29,-134.9691,-23.1399, 893.5, 1107, 12.8, 10.2, 10.2, 84, 84, 8.76, 17, 3.9
2026-09-13 23:22:49,-134.9690,-23.1404, 884.7, 1190, 11.8, 10.3, 10.3, 90, 90, 8.91,  8, 3.5
2026-09-13 23:23:09,-134.9689,-23.1411, 873.8, 1294, 11.2,  9.3,  9.3, 88, 88, 8.45,353, 3.4
2026-09-13 23:23:29,-134.9687,-23.1422, 864.8, 1381, 10.9,  7.3,  7.3, 78, 78, 7.45,349, 5.2
2026-09-13 23:23:49,-134.9686,-23.1432, 851.5, 1510, 10.0,  7.1,  7.1, 82, 82, 7.44,353, 5.5
2026-09-13 23:24:09,-134.9682,-23.1440, 850.0, 1525,  9.5,  7.1,  7.1, 85, 85, 7.44,347, 5.1
2026-09-13 23:24:29,-134.9682,-23.1446, 834.6, 1677,  8.6,  6.2,  6.2, 85, 85, 7.13,346, 4.1
2026-09-13 23:24:49,-134.9678,-23.1446, 820.5, 1818,  6.9,  6.4,  6.4, 97, 97, 7.37,328, 1.3
2026-09-13 23:25:09,-134.9677,-23.1444, 812.4, 1899,  6.8,  6.8,  6.8,100,100, 7.65,250, 1.3
2026-09-13 23:25:29,-134.9678,-23.1437, 806.0, 1964,  6.0,  5.5,  5.5, 97, 97, 7.05,180, 2.1
2026-09-13 23:25:49,-134.9684,-23.1434, 796.7, 2059,  5.7, -0.5, -0.4, 65, 65, 4.65,150, 3.1
2026-09-13 23:26:09,-134.9686,-23.1427, 792.7, 2100,  5.6, -3.0, -2.6, 54, 54, 3.88,141, 3.6
2026-09-13 23:26:29,-134.9689,-23.1428, 780.0, 2231,  6.1, -3.2, -2.8, 52, 52, 3.88,139, 2.2
2026-09-13 23:26:49,-134.9691,-23.1427, 771.6, 2321,  6.8, -4.4, -3.9, 45, 45, 3.58, 92, 1.4
2026-09-13 23:27:09,-134.9693,-23.1422, 761.2, 2433,  7.4, -4.7, -4.2, 42, 42, 3.54,155, 1.6
2026-09-13 23:27:29,-134.9689,-23.1421, 754.6, 2504,  7.6, -5.6, -5.0, 39, 39, 3.34,202, 1.5
2026-09-13 23:27:49,-134.9682,-23.1423, 747.5, 2581, 10.2,-17.2,-15.4, 13, 13, 1.33,271, 2.7
2026-09-13 23:28:09,-134.9672,-23.1427, 745.3, 2606, 10.5,-18.4,-16.5, 11, 11, 1.20,291, 4.7
2026-09-13 23:28:29,-134.9661,-23.1432, 721.7, 2873, 10.6,-28.3,-25.6,  5,  5, 0.51,296, 6.2
2026-09-13 23:28:49,-134.9652,-23.1439, 714.7, 2954, 10.3,-38.9,-35.5,  2,  2, 0.18,305, 6.0
2026-09-13 23:29:09,-134.9643,-23.1445, 709.2, 3018,  9.6,-44.0,-40.3,  1,  1, 0.11,309, 6.0
2026-09-13 23:29:29,-134.9636,-23.1449, 700.0, 3126,  8.6,-44.7,-40.9,  1,  1, 0.10,302, 5.2
2026-09-13 23:29:49,-134.9626,-23.1452, 683.0, 3329,  7.7,-45.2,-41.4,  1,  1, 0.10,297, 4.6
2026-09-13 23:30:09,-134.9614,-23.1454, 673.0, 3450,  6.8,-39.9,-36.4,  2,  2, 0.18,284, 5.9
2026-09-13 23:30:29,-134.9603,-23.1457, 664.2, 3557,  6.4,-40.2,-36.6,  2,  2, 0.17,282, 6.0
