time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-10 17:08:21,-101.7088,35.2325, 895.9, 1094, 25.9, 18.1, 18.1, 62, 62,14.74, 73, 3.1
2026-09-10 17:08:33,-101.7098,35.2324, 888.2, 1170, 24.3, 16.7, 16.7, 62, 62,13.57, 87, 6.3
2026-09-10 17:08:45,-101.7107,35.2324, 878.5, 1266, 23.4, 16.5, 16.5, 65, 65,13.59, 86, 6.1
2026-09-10 17:08:57,-101.7116,35.2324, 870.7, 1345, 22.5, 16.3, 16.3, 68, 68,13.46, 91, 6.8
2026-09-10 17:09:09,-101.7125,35.2325, 864.4, 1407, 21.8, 15.9, 15.9, 69, 69,13.27, 94, 7.5
2026-09-10 17:09:21,-101.7134,35.2326, 857.8, 1474, 21.2, 15.5, 15.5, 70, 70,13.01,100, 7.1
2026-09-10 17:09:33,-101.7143,35.2327, 851.2, 1541, 20.8, 15.0, 15.0, 69, 69,12.66,100, 6.8
2026-09-10 17:09:45,-101.7151,35.2327, 845.9, 1595, 20.9, 14.1, 14.1, 65, 65,12.07, 95, 6.6
2026-09-10 17:09:57,-101.7158,35.2328, 840.1, 1655, 20.6, 13.3, 13.3, 63, 63,11.53, 95, 5.9
2026-09-10 17:10:09,-101.7165,35.2328, 833.5, 1723, 20.2, 12.9, 12.9, 63, 63,11.30, 95, 5.3
2026-09-10 17:10:21,-101.7170,35.2329, 826.1, 1800, 19.7, 12.7, 12.7, 64, 64,11.21, 97, 4.8
2026-09-10 17:10:33,-101.7176,35.2329, 819.8, 1866, 19.3, 12.5, 12.5, 65, 65,11.15, 89, 4.1
2026-09-10 17:10:45,-101.7179,35.2327, 814.0, 1927, 19.0, 12.3, 12.3, 65, 65,11.11, 67, 3.1
2026-09-10 17:10:57,-101.7182,35.2325, 808.5, 1985, 18.9, 11.9, 11.9, 63, 63,10.86, 55, 2.9
2026-09-10 17:11:09,-101.7184,35.2324, 802.5, 2050, 19.1, 11.1, 11.1, 60, 60,10.40, 51, 2.5
2026-09-10 17:11:21,-101.7184,35.2325, 796.7, 2112, 18.9, 10.5, 10.5, 58, 58,10.08,102, 1.6
2026-09-10 17:11:33,-101.7185,35.2326, 791.4, 2169, 18.4, 10.1, 10.1, 58, 58, 9.85,165, 1.1
2026-09-10 17:11:45,-101.7183,35.2327, 785.9, 2230, 17.9,  9.8,  9.8, 59, 59, 9.70,235, 0.9
2026-09-10 17:11:57,-101.7180,35.2328, 779.9, 2295, 17.4,  9.9,  9.9, 62, 62, 9.87,238, 1.9
2026-09-10 17:12:09,-101.7176,35.2329, 773.9, 2361, 16.8, 10.1, 10.1, 65, 65,10.06,242, 3.0
2026-09-10 17:12:21,-101.7170,35.2330, 768.4, 2422, 16.2, 10.1, 10.1, 67, 67,10.17,254, 4.1
2026-09-10 17:12:33,-101.7164,35.2331, 763.0, 2482, 15.7, 10.1, 10.1, 69, 69,10.22,258, 4.8
2026-09-10 17:12:45,-101.7157,35.2332, 757.5, 2544, 15.3,  9.9,  9.9, 70, 70,10.17,258, 5.1
2026-09-10 17:12:57,-101.7150,35.2333, 751.9, 2606, 15.1,  9.6,  9.6, 70, 70,10.04,261, 5.4
2026-09-10 17:13:09,-101.7142,35.2333, 745.8, 2676, 15.0,  9.4,  9.4, 69, 69, 9.98,265, 5.8
2026-09-10 17:13:21,-101.7134,35.2333, 739.9, 2743, 14.9,  9.4,  9.4, 69, 69,10.04,270, 6.2
2026-09-10 17:13:33,-101.7126,35.2333, 734.8, 2801, 14.7,  9.1,  9.1, 69, 69, 9.94,273, 6.3
2026-09-10 17:13:45,-101.7118,35.2332, 729.7, 2861, 14.4,  8.5,  8.5, 68, 68, 9.58,274, 6.0
2026-09-10 17:13:57,-101.7110,35.2332, 723.9, 2928, 14.0,  7.9,  7.9, 67, 67, 9.28,274, 6.2
2026-09-10 17:14:09,-101.7102,35.2331, 718.4, 2992, 13.6,  7.5,  7.5, 67, 67, 9.08,275, 6.2
2026-09-10 17:14:21,-101.7094,35.2329, 712.3, 3064, 13.0,  7.2,  7.2, 68, 68, 8.96,280, 6.1
2026-09-10 17:14:33,-101.7086,35.2328, 707.2, 3125, 12.4,  6.9,  6.9, 69, 69, 8.86,284, 6.1
2026-09-10 17:14:45,-101.7078,35.2326, 701.7, 3190, 11.9,  6.6,  6.6, 70, 70, 8.78,287, 6.2
2026-09-10 17:14:57,-101.7070,35.2323, 697.0, 3246, 11.4,  6.4,  6.4, 71, 71, 8.67,288, 6.5
2026-09-10 17:15:09,-101.7061,35.2321, 692.0, 3307, 11.0,  5.9,  5.9, 71, 71, 8.47,290, 6.9
2026-09-10 17:15:21,-101.7053,35.2317, 687.1, 3367, 10.5,  5.5,  5.5, 71, 71, 8.28,295, 7.1
2026-09-10 17:15:33,-101.7045,35.2313, 681.6, 3434, 10.1,  5.0,  5.0, 71, 71, 8.07,299, 7.2
2026-09-10 17:15:45,-101.7037,35.2310, 675.9, 3502,  9.8,  4.8,  4.8, 71, 71, 8.00,300, 7.2
2026-09-10 17:15:57,-101.7029,35.2307, 671.1, 3562,  9.4,  4.5,  4.5, 71, 71, 7.89,296, 6.6
2026-09-10 17:16:09,-101.7022,35.2304, 666.3, 3622,  9.0,  4.1,  4.1, 71, 71, 7.74,293, 6.1
2026-09-10 17:16:21,-101.7015,35.2302, 660.8, 3691,  8.5,  3.7,  3.7, 72, 72, 7.59,298, 6.0
2026-09-10 17:16:33,-101.7008,35.2299, 656.1, 3750,  8.0,  3.4,  3.4, 72, 72, 7.45,296, 5.8
2026-09-10 17:16:45,-101.7001,35.2297, 651.2, 3812,  7.6,  3.1,  3.1, 73, 73, 7.36,289, 5.7
2026-09-10 17:16:57,-101.6993,35.2297, 646.1, 3877,  7.1,  2.8,  2.8, 74, 74, 7.27,278, 6.0
2026-09-10 17:17:09,-101.6985,35.2297, 641.5, 3935,  6.6,  2.5,  2.5, 75, 75, 7.16,270, 6.2
2026-09-10 17:17:21,-101.6977,35.2296, 636.8, 3996,  6.1,  2.1,  2.1, 76, 76, 7.04,268, 6.0
2026-09-10 17:17:33,-101.6969,35.2296, 632.1, 4056,  5.6,  1.7,  1.7, 76, 76, 6.86,272, 6.0
2026-09-10 17:17:45,-101.6961,35.2295, 627.4, 4118,  5.1,  1.2,  1.2, 76, 76, 6.69,279, 6.2
2026-09-10 17:17:57,-101.6953,35.2295, 622.3, 4185,  4.6,  0.9,  0.9, 77, 77, 6.59,277, 6.1
