time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-10 00:03:00, 41.6800,27.4300, 899.0, 1002, 25.2, -7.8, -6.9, 11, 11, 2.36,160, 0.5
2026-09-10 00:03:00, 41.6800,27.4300, 896.0, 1032, 28.0, -4.0, -3.5, 12, 12, 3.17,153, 0.6
2026-09-10 00:03:00, 41.6800,27.4300, 892.0, 1072, 30.6, -4.4, -3.9, 10, 10, 3.09,143, 0.7
2026-09-10 00:03:00, 41.6800,27.4300, 883.0, 1164, 32.4, -4.6, -4.1,  9,  9, 3.08,120, 1.0
2026-09-10 00:03:00, 41.6800,27.4300, 855.0, 1457, 30.6, -3.4, -3.0, 11, 11, 3.48, 48, 1.9
2026-09-10 00:03:00, 41.6800,27.4300, 850.0, 1510, 30.2, -3.8, -3.4, 11, 11, 3.39, 35, 2.1
2026-09-10 00:03:00, 41.6800,27.4300, 805.0, 1983, 26.2, -4.8, -4.2, 13, 13, 3.34,335, 5.2
2026-09-10 00:03:00, 41.6800,27.4300, 756.0, 2529, 21.5, -5.9, -5.2, 15, 15, 3.27,300,13.9
2026-09-10 00:03:00, 41.6800,27.4300, 708.0, 3099, 16.6, -7.0, -6.2, 19, 19, 3.19,285,12.4
2026-09-10 00:03:00, 41.6800,27.4300, 700.0, 3198, 15.8, -7.2, -6.4, 20, 20, 3.18,275,11.3
2026-09-10 00:03:00, 41.6800,27.4300, 696.0, 3246, 15.4, -6.6, -5.9, 21, 21, 3.35,272,11.3
2026-09-10 00:03:00, 41.6800,27.4300, 660.0, 3681, 11.4, -6.9, -6.1, 27, 27, 3.46,245,11.3
2026-09-10 00:03:00, 41.6800,27.4300, 637.0, 3971,  8.7, -7.1, -6.3, 32, 32, 3.54,250, 9.8
2026-09-10 00:03:00, 41.6800,27.4300, 626.0, 4113,  7.4, -7.1, -6.3, 35, 35, 3.58,225, 9.8
2026-09-10 00:03:00, 41.6800,27.4300, 602.0, 4433,  4.4, -7.3, -6.5, 42, 42, 3.66,235, 8.8
2026-09-10 00:03:00, 41.6800,27.4300, 587.0, 4639,  2.5, -7.5, -6.6, 48, 48, 3.72,220, 9.3
2026-09-10 00:03:00, 41.6800,27.4300, 546.0, 5231, -2.9, -7.8, -7.0, 69, 71, 3.89,220,10.8
2026-09-10 00:03:00, 41.6800,27.4300, 539.0, 5337, -3.9, -7.9, -7.0, 74, 77, 3.92,210,11.8
2026-09-10 00:03:00, 41.6800,27.4300, 535.0, 5395, -4.1,-10.3, -9.2, 62, 65, 3.27,205,12.4
2026-09-10 00:03:00, 41.6800,27.4300, 528.0, 5499, -4.5,-14.5,-13.0, 46, 48, 2.36,209, 9.2
2026-09-10 00:03:00, 41.6800,27.4300, 527.0, 5514, -4.2,-16.4,-14.7, 38, 40, 2.01,210, 8.8
2026-09-10 00:03:00, 41.6800,27.4300, 520.0, 5620, -2.4,-30.1,-27.3, 10, 10, 0.60,235, 6.2
2026-09-10 00:03:00, 41.6800,27.4300, 519.0, 5635, -2.1,-32.1,-29.1,  8,  8, 0.50,239, 6.3
2026-09-10 00:03:00, 41.6800,27.4300, 513.0, 5727, -2.5,-34.3,-31.2,  7,  7, 0.41,265, 7.2
2026-09-10 00:03:00, 41.6800,27.4300, 501.0, 5914, -3.2,-38.9,-35.5,  4,  5, 0.26,295, 6.2
2026-09-10 00:03:00, 41.6800,27.4300, 500.0, 5930, -3.3,-39.3,-35.8,  4,  4, 0.25,295, 6.2
2026-09-10 00:03:00, 41.6800,27.4300, 485.0, 6169, -5.3,-37.4,-34.1,  6,  6, 0.32,275, 5.2
2026-09-10 00:03:00, 41.6800,27.4300, 470.0, 6416, -7.4,-35.5,-32.3,  9,  9, 0.40,300, 5.2
2026-09-10 00:03:00, 41.6800,27.4300, 455.0, 6671, -9.5,-33.5,-30.4, 12, 13, 0.50,276, 5.2
2026-09-10 00:03:00, 41.6800,27.4300, 451.0, 6739, -9.7,-35.0,-31.8, 11, 12, 0.43,270, 5.2
2026-09-10 00:03:00, 41.6800,27.4300, 433.0, 7054,-10.9,-41.9,-38.3,  6,  6, 0.22,294, 5.2
2026-09-10 00:03:00, 41.6800,27.4300, 429.0, 7125,-11.5,-42.2,-38.5,  6,  7, 0.22,300, 5.2
2026-09-10 00:03:00, 41.6800,27.4300, 400.0, 7660,-16.1,-44.1,-40.4,  7,  8, 0.19,330, 2.6
2026-09-10 00:03:00, 41.6800,27.4300, 382.0, 8004,-18.9,-43.8,-40.1,  9, 11, 0.21,  0, 0.0
2026-09-10 00:03:00, 41.6800,27.4300, 377.0, 8103,-19.7,-43.7,-40.0, 10, 12, 0.21,341, 0.9
2026-09-10 00:03:00, 41.6800,27.4300, 354.0, 8559,-22.8,-46.8,-43.0,  9, 12, 0.16,250, 5.2
