time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-16 11:16:53,-16.8921,32.6477,1017.9,   60, 25.1, 21.4, 21.4, 80, 80,15.95,248, 0.8
2026-09-16 11:17:06,-16.8921,32.6480,1009.5,  132, 23.2, 20.6, 20.6, 85, 85,15.27,188, 1.3
2026-09-16 11:17:19,-16.8920,32.6480,1001.7,  200, 22.6, 20.2, 20.2, 86, 86,15.04,195, 1.2
2026-09-16 11:17:31,-16.8919,32.6482, 995.0,  259, 22.1, 19.9, 19.9, 87, 87,14.85,182, 1.2
2026-09-16 11:17:44,-16.8920,32.6484, 987.9,  321, 22.0, 18.7, 18.7, 82, 82,13.82,184, 1.3
2026-09-16 11:17:57,-16.8920,32.6486, 980.5,  386, 21.4, 18.5, 18.5, 83, 83,13.77,217, 1.0
2026-09-16 11:18:10,-16.8918,32.6485, 973.0,  453, 20.8, 19.1, 19.1, 90, 90,14.47,288, 1.2
2026-09-16 11:18:23,-16.8916,32.6484, 965.7,  519, 20.6, 19.3, 19.3, 92, 92,14.73,312, 1.8
2026-09-16 11:18:36,-16.8914,32.6482, 958.8,  581, 20.1, 19.2, 19.2, 94, 94,14.72,323, 1.9
2026-09-16 11:18:49,-16.8913,32.6481, 951.6,  647, 19.6, 19.0, 19.0, 96, 96,14.63,322, 2.0
2026-09-16 11:19:02,-16.8911,32.6479, 943.5,  720, 19.0, 18.9, 18.9, 99, 99,14.71,338, 1.5
2026-09-16 11:19:15,-16.8911,32.6477, 935.3,  795, 19.2, 18.6, 18.6, 96, 96,14.57, 22, 1.1
2026-09-16 11:19:28,-16.8913,32.6476, 927.4,  869, 20.6, 16.2, 16.2, 76, 76,12.57, 92, 0.2
2026-09-16 11:19:40,-16.8912,32.6477, 920.6,  933, 22.1,  8.2,  8.2, 41, 41, 7.42,165, 0.3
2026-09-16 11:19:53,-16.8912,32.6477, 913.4, 1001, 21.9, 12.0, 12.0, 53, 53, 9.66, 39, 0.6
2026-09-16 11:20:06,-16.8914,32.6476, 905.8, 1073, 22.1,  6.2,  6.2, 36, 36, 6.56,  9, 1.0
2026-09-16 11:20:19,-16.8913,32.6475, 897.7, 1151, 21.6,  6.0,  6.0, 36, 36, 6.53,346, 1.4
2026-09-16 11:20:32,-16.8912,32.6473, 890.0, 1226, 21.1,  5.4,  5.4, 36, 36, 6.33,351, 1.5
2026-09-16 11:20:45,-16.8912,32.6471, 882.9, 1295, 21.0,  3.1,  3.1, 31, 31, 5.41, 14, 1.2
2026-09-16 11:20:58,-16.8913,32.6470, 875.8, 1365, 20.5,  2.5,  2.5, 30, 30, 5.23, 31, 1.2
2026-09-16 11:21:11,-16.8914,32.6469, 868.4, 1438, 19.9,  2.3,  2.3, 31, 31, 5.19, 12, 1.7
2026-09-16 11:21:24,-16.8914,32.6466, 861.3, 1508, 19.2,  8.0,  8.0, 48, 48, 7.85,347, 2.2
2026-09-16 11:21:37,-16.8912,32.6464, 855.0, 1572, 19.4,  1.4,  1.4, 30, 30, 4.97,333, 2.4
2026-09-16 11:21:49,-16.8911,32.6462, 848.4, 1638, 19.1,  5.6,  5.6, 41, 41, 6.71,333, 2.6
2026-09-16 11:22:02,-16.8909,32.6458, 841.4, 1709, 18.5,  5.2,  5.2, 42, 42, 6.60,340, 2.6
2026-09-16 11:22:15,-16.8909,32.6456, 835.0, 1775, 18.0,  5.5,  5.5, 44, 44, 6.80,351, 2.9
2026-09-16 11:22:28,-16.8908,32.6452, 828.0, 1846, 18.1,  1.8,  1.8, 34, 34, 5.27,357, 3.7
2026-09-16 11:22:41,-16.8908,32.6448, 821.5, 1914, 17.7, -1.8, -1.6, 26, 26, 4.08,360, 4.1
2026-09-16 11:22:54,-16.8907,32.6442, 815.0, 1981, 17.2, -3.0, -2.6, 25, 25, 3.77, 10, 4.1
2026-09-16 11:23:07,-16.8910,32.6438, 808.9, 2045, 17.0, -2.8, -2.4, 26, 26, 3.86, 24, 4.6
2026-09-16 11:23:20,-16.8914,32.6432, 801.8, 2120, 16.3, -2.9, -2.5, 27, 27, 3.86, 24, 4.5
2026-09-16 11:23:33,-16.8915,32.6428, 795.9, 2183, 16.0, -4.4, -3.9, 24, 24, 3.45,  6, 4.2
2026-09-16 11:23:46,-16.8914,32.6422, 789.6, 2250, 15.6, -4.2, -3.8, 25, 25, 3.53,355, 4.6
2026-09-16 11:23:59,-16.8914,32.6418, 783.4, 2317, 15.0, -2.4, -2.1, 30, 30, 4.09,358, 4.8
2026-09-16 11:24:12,-16.8914,32.6411, 777.3, 2383, 14.3, -2.1, -1.9, 32, 32, 4.22,  2, 4.5
2026-09-16 11:24:25,-16.8915,32.6407, 770.9, 2453, 13.7, -2.2, -1.9, 33, 33, 4.23,  5, 4.4
2026-09-16 11:24:38,-16.8915,32.6401, 764.5, 2523, 13.0, -1.8, -1.6, 36, 36, 4.38,  4, 5.0
2026-09-16 11:24:51,-16.8915,32.6395, 759.3, 2580, 12.4, -1.9, -1.7, 37, 37, 4.38,  3, 5.1
2026-09-16 11:25:04,-16.8916,32.6389, 754.1, 2638, 11.9, -2.5, -2.3, 36, 36, 4.21,  5, 4.9
2026-09-16 11:25:17,-16.8916,32.6384, 748.4, 2702, 11.4, -2.4, -2.2, 38, 38, 4.28,  5, 5.4
2026-09-16 11:25:30,-16.8916,32.6376, 741.3, 2781, 10.6, -3.1, -2.7, 38, 38, 4.12, 12, 5.9
2026-09-16 11:25:43,-16.8920,32.6370, 735.5, 2846, 10.5, -7.0, -6.3, 28, 28, 3.06, 19, 5.9
2026-09-16 11:25:56,-16.8923,32.6364, 729.8, 2911, 10.5,-10.5, -9.4, 22, 22, 2.35, 10, 6.5
2026-09-16 11:26:09,-16.8923,32.6355, 724.1, 2976, 10.1, -9.8, -8.7, 24, 24, 2.51,360, 6.8
2026-09-16 11:26:22,-16.8922,32.6347, 718.6, 3039,  9.6, -9.4, -8.4, 25, 25, 2.61,359, 6.2
2026-09-16 11:26:35,-16.8923,32.6340, 713.1, 3103,  9.2,-11.1, -9.9, 23, 23, 2.30,  2, 5.5
2026-09-16 11:26:48,-16.8924,32.6335, 706.1, 3184,  8.6,-12.0,-10.7, 22, 22, 2.16,  4, 5.8
2026-09-16 11:27:01,-16.8924,32.6327, 700.3, 3253,  8.4,-13.3,-11.8, 20, 20, 1.96,  1, 6.9
2026-09-16 11:27:13,-16.8923,32.6320, 694.5, 3320,  8.1,-14.4,-12.8, 19, 19, 1.81,  3, 7.7
2026-09-16 11:27:26,-16.8925,32.6309, 688.7, 3390,  7.8,-15.4,-13.8, 17, 17, 1.67, 11, 7.3
2026-09-16 11:27:39,-16.8927,32.6302, 683.1, 3457,  7.6,-15.5,-13.8, 18, 18, 1.68, 19, 6.3
2026-09-16 11:27:52,-16.8931,32.6296, 677.4, 3527,  7.2,-16.0,-14.3, 17, 17, 1.62, 19, 5.7
2026-09-16 11:28:05,-16.8933,32.6290, 671.8, 3595,  6.8,-13.3,-11.8, 22, 22, 2.05, 11, 6.4
2026-09-16 11:28:18,-16.8934,32.6281, 665.6, 3670,  6.1,-11.2,-10.0, 28, 28, 2.43, 10, 7.2
2026-09-16 11:28:31,-16.8936,32.6273, 660.4, 3734,  5.5,-10.0, -8.9, 32, 32, 2.70, 18, 7.1
2026-09-16 11:28:44,-16.8940,32.6265, 654.3, 3810,  4.8, -9.8, -8.7, 34, 34, 2.79, 25, 6.5
2026-09-16 11:28:57,-16.8944,32.6259, 647.4, 3896,  4.0,-10.0, -8.9, 35, 35, 2.77, 22, 5.9
2026-09-16 11:29:10,-16.8946,32.6253, 642.6, 3956,  3.6,-11.0, -9.8, 34, 34, 2.57, 14, 6.2
2026-09-16 11:29:23,-16.8948,32.6245, 637.6, 4020,  3.1,-11.7,-10.4, 33, 33, 2.46, 15, 6.7
2026-09-16 11:29:36,-16.8950,32.6237, 632.6, 4084,  2.8,-13.0,-11.6, 30, 30, 2.21, 24, 7.1
2026-09-16 11:29:49,-16.8956,32.6230, 627.1, 4155,  2.6,-15.0,-13.5, 26, 26, 1.90, 31, 8.0
2026-09-16 11:30:02,-16.8962,32.6221, 621.5, 4227,  2.1,-16.4,-14.7, 24, 24, 1.70, 33, 7.7
2026-09-16 11:30:15,-16.8968,32.6214, 615.2, 4309,  1.6,-17.2,-15.4, 23, 23, 1.61, 32, 6.6
2026-09-16 11:30:28,-16.8972,32.6209, 610.4, 4372,  1.1,-17.7,-15.9, 23, 23, 1.56, 31, 6.5
2026-09-16 11:30:41,-16.8977,32.6202, 605.8, 4433,  0.6,-18.3,-16.4, 23, 23, 1.49, 29, 6.7
2026-09-16 11:30:54,-16.8982,32.6195, 600.1, 4509, -0.1,-18.5,-16.6, 23, 23, 1.48, 25, 6.6
2026-09-16 11:31:07,-16.8984,32.6188, 594.7, 4581, -0.8,-18.9,-17.0, 24, 24, 1.44, 22, 6.6
2026-09-16 11:31:20,-16.8989,32.6181, 589.3, 4653, -1.4,-19.3,-17.3, 24, 24, 1.41, 18, 6.5
2026-09-16 11:31:33,-16.8989,32.6173, 584.0, 4725, -1.9,-20.1,-18.0, 23, 24, 1.33, 13, 6.3
2026-09-16 11:31:46,-16.8992,32.6166, 580.1, 4779, -2.2,-21.3,-19.2, 21, 22, 1.20, 12, 6.7
2026-09-16 11:31:59,-16.8994,32.6157, 575.8, 4838, -2.5,-21.4,-19.2, 22, 22, 1.21,  4, 6.4
2026-09-16 11:32:12,-16.8993,32.6151, 570.3, 4913, -3.1,-21.8,-19.6, 22, 23, 1.18,357, 6.0
2026-09-16 11:32:25,-16.8992,32.6143, 565.6, 4979, -3.3,-24.0,-21.7, 18, 19, 0.97,  7, 6.4
2026-09-16 11:32:38,-16.8996,32.6135, 560.3, 5054, -3.4,-27.1,-24.5, 14, 14, 0.74, 12, 5.9
2026-09-16 11:32:51,-16.8997,32.6130, 555.4, 5123, -3.7,-28.2,-25.5, 13, 13, 0.67,  4, 5.7
2026-09-16 11:33:04,-16.8997,32.6123, 551.3, 5181, -3.4,-32.1,-29.1,  9,  9, 0.47,  2, 6.6
2026-09-16 11:33:17,-16.8997,32.6114, 546.2, 5254, -3.2,-34.3,-31.2,  7,  7, 0.38,  6, 7.2
2026-09-16 11:33:30,-16.8999,32.6106, 541.7, 5320, -3.5,-34.3,-31.1,  7,  7, 0.39,  8, 7.7
2026-09-16 11:33:43,-16.9001,32.6096, 537.8, 5378, -3.8,-33.7,-30.6,  8,  8, 0.41,  4, 7.8
2026-09-16 11:33:56,-16.9000,32.6088, 533.2, 5444, -4.3,-33.5,-30.4,  8,  9, 0.43,  2, 7.3
2026-09-16 11:34:09,-16.9001,32.6080, 529.2, 5504, -4.7,-33.6,-30.5,  8,  9, 0.42,  5, 7.0
2026-09-16 11:34:22,-16.9002,32.6071, 525.2, 5563, -5.2,-33.7,-30.6,  9,  9, 0.42,  6, 6.9
2026-09-16 11:34:35,-16.9003,32.6064, 520.9, 5628, -5.5,-34.6,-31.4,  8,  9, 0.39,  2, 6.9
2026-09-16 11:34:48,-16.9003,32.6055, 516.5, 5694, -6.0,-35.7,-32.5,  8,  8, 0.35,355, 7.0
2026-09-16 11:35:01,-16.9001,32.6046, 511.4, 5772, -6.6,-36.1,-32.9,  8,  8, 0.34,349, 6.7
2026-09-16 11:35:14,-16.8999,32.6040, 507.2, 5836, -6.9,-36.7,-33.4,  7,  8, 0.33,347, 6.0
2026-09-16 11:35:27,-16.8998,32.6033, 503.4, 5894, -7.3,-37.1,-33.8,  7,  8, 0.32,348, 5.4
2026-09-16 11:35:40,-16.8996,32.6027, 498.8, 5966, -8.0,-37.3,-34.0,  7,  8, 0.31,352, 5.0
2026-09-16 11:35:53,-16.8996,32.6022, 493.8, 6044, -8.6,-37.7,-34.3,  7,  8, 0.30,350, 5.3
2026-09-16 11:36:06,-16.8994,32.6015, 489.9, 6105, -9.1,-37.7,-34.3,  8,  9, 0.31,344, 5.7
2026-09-16 11:36:19,-16.8992,32.6009, 485.6, 6174, -9.7,-38.2,-34.8,  8,  9, 0.29,341, 5.7
2026-09-16 11:36:32,-16.8989,32.6002, 481.4, 6241,-10.3,-38.5,-35.1,  8,  9, 0.29,338, 5.6
2026-09-16 11:36:45,-16.8986,32.5996, 477.0, 6311,-10.9,-38.6,-35.2,  8,  9, 0.29,337, 5.2
2026-09-16 11:36:58,-16.8983,32.5991, 473.1, 6374,-11.4,-39.1,-35.6,  8,  9, 0.28,336, 4.9
2026-09-16 11:37:11,-16.8980,32.5986, 468.9, 6442,-11.7,-39.9,-36.4,  8,  9, 0.25,332, 5.0
2026-09-16 11:37:24,-16.8977,32.5981, 465.0, 6507,-12.2,-39.7,-36.2,  8,  9, 0.26,326, 5.6
2026-09-16 11:37:37,-16.8971,32.5975, 460.2, 6586,-12.9,-40.3,-36.8,  8,  9, 0.25,327, 6.2
2026-09-16 11:37:50,-16.8967,32.5969, 456.2, 6651,-13.4,-41.2,-37.6,  8,  9, 0.23,333, 6.3
2026-09-16 11:38:03,-16.8964,32.5962, 452.4, 6716,-13.8,-42.8,-39.2,  7,  8, 0.19,336, 6.2
2026-09-16 11:38:16,-16.8961,32.5956, 448.6, 6779,-14.2,-43.0,-39.3,  7,  8, 0.19,338, 6.0
2026-09-16 11:38:29,-16.8957,32.5949, 444.7, 6846,-14.8,-43.2,-39.5,  7,  8, 0.19,337, 6.0
2026-09-16 11:38:42,-16.8954,32.5943, 440.9, 6910,-15.2,-41.8,-38.2,  8, 10, 0.22,330, 6.1
2026-09-16 11:38:55,-16.8949,32.5937, 437.3, 6972,-15.7,-41.7,-38.1,  9, 10, 0.23,326, 6.3
2026-09-16 11:39:08,-16.8944,32.5931, 433.7, 7034,-16.3,-41.2,-37.6, 10, 11, 0.24,325, 6.1
2026-09-16 11:39:21,-16.8940,32.5925, 430.2, 7096,-16.8,-41.4,-37.8, 10, 12, 0.24,323, 6.2
2026-09-16 11:39:34,-16.8934,32.5919, 426.9, 7153,-17.3,-42.0,-38.4, 10, 12, 0.23,321, 7.0
2026-09-16 11:39:47,-16.8927,32.5912, 423.4, 7214,-17.8,-44.0,-40.3,  8, 10, 0.18,324, 7.7
2026-09-16 11:40:00,-16.8921,32.5904, 420.3, 7270,-18.2,-44.8,-41.1,  8,  9, 0.17,329, 7.9
2026-09-16 11:40:13,-16.8916,32.5896, 417.1, 7327,-18.6,-44.3,-40.6,  8, 10, 0.18,334, 8.3
2026-09-16 11:40:26,-16.8911,32.5887, 413.9, 7384,-19.0,-44.9,-41.2,  8, 10, 0.17,338, 8.8
2026-09-16 11:40:39,-16.8907,32.5877, 410.7, 7442,-19.2,-45.8,-42.0,  8,  9, 0.16,338, 8.9
2026-09-16 11:40:52,-16.8902,32.5867, 407.6, 7498,-19.5,-46.6,-42.7,  7,  9, 0.14,336, 9.0
2026-09-16 11:41:05,-16.8897,32.5858, 404.4, 7556,-19.8,-46.8,-42.9,  7,  9, 0.14,333, 9.1
2026-09-16 11:41:18,-16.8891,32.5848, 401.3, 7614,-20.2,-47.2,-43.3,  7,  9, 0.14,330, 9.2
2026-09-16 11:41:30,-16.8885,32.5840, 398.6, 7663,-20.4,-47.9,-44.0,  7,  8, 0.13,328, 9.2
2026-09-16 11:41:43,-16.8878,32.5831, 395.6, 7720,-20.5,-48.4,-44.5,  6,  8, 0.12,324, 9.2
2026-09-16 11:41:56,-16.8870,32.5822, 392.2, 7784,-20.9,-46.3,-42.5,  8, 10, 0.15,320, 9.1
2026-09-16 11:42:09,-16.8862,32.5815, 389.1, 7841,-21.4,-45.4,-41.6, 10, 12, 0.17,316, 9.0
2026-09-16 11:42:22,-16.8853,32.5807, 386.0, 7900,-22.0,-45.5,-41.7, 10, 12, 0.17,313, 8.9
2026-09-16 11:42:35,-16.8844,32.5800, 383.0, 7958,-22.6,-45.6,-41.8, 10, 13, 0.17,310, 9.0
2026-09-16 11:42:48,-16.8834,32.5794, 380.0, 8016,-23.1,-45.7,-41.9, 11, 14, 0.17,309, 9.3
