time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-25 03:45:20,  7.3182,52.7153,1020.5,   19,  3.2,  2.9,  2.9, 98, 98, 4.62,360, 0.5
2026-09-25 03:45:46,  7.3186,52.7167,1009.1,  112, 11.7,  7.3,  7.3, 74, 74, 6.35,191, 5.7
2026-09-25 03:46:10,  7.3188,52.7176, 996.6,  216, 11.4,  5.8,  5.8, 68, 68, 5.80,195, 4.0
2026-09-25 03:46:36,  7.3192,52.7184, 979.3,  362, 10.6,  6.3,  6.3, 75, 75, 6.11,213, 2.5
2026-09-25 03:47:02,  7.3201,52.7188, 964.7,  488,  9.7,  5.9,  5.9, 77, 77, 6.05,245, 3.7
2026-09-25 03:47:28,  7.3215,52.7189, 949.4,  620,  9.3,  4.0,  4.0, 69, 69, 5.36,288, 4.1
2026-09-25 03:47:54,  7.3232,52.7183, 934.2,  754,  9.3,  3.3,  3.3, 66, 66, 5.21,293, 6.1
2026-09-25 03:48:18,  7.3255,52.7178, 921.4,  868,  9.8, -8.8, -7.8, 26, 26, 2.13,294, 7.0
2026-09-25 03:48:44,  7.3276,52.7173, 906.8, 1001,  9.4,-11.7,-10.4, 21, 21, 1.72,299, 5.6
2026-09-25 03:49:10,  7.3295,52.7165, 891.2, 1144,  9.9,-16.8,-15.0, 14, 14, 1.15,300, 6.1
2026-09-25 03:49:36,  7.3317,52.7158, 877.6, 1272,  9.4,-15.3,-13.6, 16, 16, 1.33,303, 6.7
2026-09-25 03:50:02,  7.3335,52.7150, 863.6, 1405,  9.1,-18.5,-16.6, 12, 12, 1.03,312, 6.0
2026-09-25 03:50:28,  7.3350,52.7140, 850.1, 1535,  8.9,-21.5,-19.3, 10, 10, 0.81,317, 5.5
2026-09-25 03:50:52,  7.3363,52.7129, 838.4, 1650,  8.8,-22.6,-20.4,  9,  9, 0.74,325, 6.0
2026-09-25 03:51:18,  7.3376,52.7119, 825.1, 1782,  8.6,-26.1,-23.5,  7,  7, 0.55,325, 6.6
2026-09-25 03:51:44,  7.3392,52.7104, 811.8, 1916,  8.3, -9.4, -8.4, 27, 27, 2.30,326, 8.2
2026-09-25 03:52:10,  7.3410,52.7088, 797.8, 2060,  7.8, -7.5, -6.7, 33, 33, 2.72,327, 8.3
2026-09-25 03:52:36,  7.3428,52.7071, 784.4, 2198,  7.2, -9.4, -8.4, 29, 29, 2.38,329, 9.1
2026-09-25 03:53:02,  7.3445,52.7054, 770.8, 2342,  6.4,-10.0, -8.9, 30, 30, 2.31,326, 9.0
2026-09-25 03:53:28,  7.3464,52.7036, 758.8, 2471,  6.0,-13.8,-12.3, 23, 23, 1.74,332, 9.7
2026-09-25 03:53:54,  7.3482,52.7013, 746.3, 2606,  5.8, -6.7, -6.0, 40, 40, 3.09,331,12.3
2026-09-25 03:54:20,  7.3509,52.6989, 734.9, 2732,  6.0, -0.6, -0.6, 62, 62, 4.98,326,12.6
2026-09-25 03:54:46,  7.3533,52.6964, 723.2, 2863,  5.9, -1.1, -1.0, 61, 61, 4.89,330,11.7
2026-09-25 03:55:12,  7.3554,52.6942, 711.6, 2996,  5.5, -2.1, -1.8, 58, 58, 4.62,333,10.8
2026-09-25 03:55:37,  7.3572,52.6920, 700.0, 3130,  5.0, -2.2, -1.9, 60, 60, 4.66,330,10.3
2026-09-25 03:56:02,  7.3590,52.6901, 689.9, 3250,  4.4, -2.2, -2.0, 62, 62, 4.72,332,10.7
2026-09-25 03:56:28,  7.3608,52.6878, 678.2, 3388,  3.6, -2.4, -2.1, 65, 65, 4.75,339,10.5
2026-09-25 03:56:54,  7.3620,52.6855, 666.5, 3530,  3.1, -2.8, -2.5, 65, 65, 4.69,346,10.2
2026-09-25 03:57:20,  7.3627,52.6832, 655.2, 3667,  2.1, -3.4, -3.0, 67, 67, 4.54,344,10.0
2026-09-25 03:57:46,  7.3642,52.6809, 644.8, 3797,  1.6, -4.4, -3.9, 64, 64, 4.27,341,11.7
2026-09-25 03:58:12,  7.3656,52.6783, 633.8, 3935,  0.7, -5.3, -4.7, 64, 64, 4.08,340,12.8
2026-09-25 03:58:38,  7.3674,52.6755, 624.2, 4058,  0.1, -6.1, -5.4, 63, 63, 3.89,342,12.3
2026-09-25 03:59:04,  7.3685,52.6727, 613.4, 4198, -1.1, -3.6, -3.2, 83, 84, 4.77,340,12.7
2026-09-25 03:59:30,  7.3703,52.6699, 604.2, 4318, -1.8, -4.8, -4.2, 80, 81, 4.45,344,13.3
2026-09-25 03:59:56,  7.3718,52.6668, 595.8, 4430, -2.2, -5.6, -4.9, 78, 79, 4.25,340,14.0
2026-09-25 04:00:22,  7.3737,52.6637, 586.7, 4552, -2.8, -6.7, -5.9, 75, 77, 3.96,340,14.5
2026-09-25 04:00:48,  7.3759,52.6606, 577.2, 4680, -3.7, -7.6, -6.7, 74, 77, 3.75,334,14.0
2026-09-25 04:01:14,  7.3780,52.6579, 567.8, 4811, -4.3, -8.1, -7.2, 75, 78, 3.67,338,13.5
2026-09-25 04:01:40,  7.3799,52.6547, 559.7, 4924, -5.1, -8.7, -7.7, 76, 80, 3.55,336,15.9
2026-09-25 04:02:06,  7.3827,52.6512, 552.1, 5031, -5.7, -9.7, -8.6, 74, 78, 3.33,334,16.3
2026-09-25 04:02:32,  7.3855,52.6479, 544.6, 5138, -6.4, -9.6, -8.6, 78, 83, 3.39,333,15.5
2026-09-25 04:02:58,  7.3878,52.6450, 536.7, 5253, -7.2,-10.2, -9.1, 79, 85, 3.28,331,13.1
2026-09-25 04:03:24,  7.3903,52.6423, 529.1, 5364, -7.9,-11.0, -9.8, 79, 85, 3.14,332,12.7
2026-09-25 04:03:50,  7.3923,52.6398, 522.3, 5464, -8.4,-12.0,-10.7, 75, 81, 2.91,334,11.9
2026-09-25 04:04:16,  7.3944,52.6372, 513.7, 5593, -9.3,-13.2,-11.8, 73, 80, 2.68,335,12.5
