time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-16 23:30:00,113.8600,62.5300, 975.0,  357, -0.9, -4.4, -3.9, 77, 78, 2.83, 60, 1.0
2026-09-16 23:30:00,113.8600,62.5300, 967.0,  423, -0.1, -3.4, -3.0, 78, 78, 3.07, 55, 1.4
2026-09-16 23:30:00,113.8600,62.5300, 957.0,  506, -1.9, -5.0, -4.4, 79, 81, 2.75, 48, 2.0
2026-09-16 23:30:00,113.8600,62.5300, 938.0,  664, -2.7, -5.5, -4.9, 81, 83, 2.70, 35, 3.0
2026-09-16 23:30:00,113.8600,62.5300, 925.0,  775, -3.3, -5.9, -5.2, 82, 85, 2.66, 35, 4.0
2026-09-16 23:30:00,113.8600,62.5300, 909.0,  912, -4.0, -6.7, -5.9, 81, 85, 2.55, 30, 7.0
2026-09-16 23:30:00,113.8600,62.5300, 887.0, 1105, -4.9, -7.7, -6.9, 80, 84, 2.41, 50, 5.0
2026-09-16 23:30:00,113.8600,62.5300, 850.0, 1440, -6.5, -9.6, -8.5, 79, 84, 2.17, 35, 8.0
2026-09-16 23:30:00,113.8600,62.5300, 848.0, 1458, -6.5, -9.4, -8.4, 80, 85, 2.21, 34, 8.0
2026-09-16 23:30:00,113.8600,62.5300, 841.0, 1522, -7.0, -9.9, -8.8, 80, 85, 2.14, 30, 8.0
2026-09-16 23:30:00,113.8600,62.5300, 753.0, 2374,-13.7,-16.6,-14.9, 79, 90, 1.39, 44,10.0
2026-09-16 23:30:00,113.8600,62.5300, 714.0, 2777,-15.6,-18.4,-16.5, 79, 92, 1.26, 50,11.0
2026-09-16 23:30:00,113.8600,62.5300, 707.0, 2851,-15.9,-18.7,-16.8, 79, 92, 1.24, 50,11.5
2026-09-16 23:30:00,113.8600,62.5300, 700.0, 2926,-16.5,-19.4,-17.4, 78, 92, 1.18, 50,12.0
2026-09-16 23:30:00,113.8600,62.5300, 670.0, 3254,-17.7,-21.9,-19.7, 70, 83, 0.99, 50,13.6
2026-09-16 23:30:00,113.8600,62.5300, 561.0, 4549,-26.5,-33.5,-30.4, 52, 67, 0.41, 50,20.0
2026-09-16 23:30:00,113.8600,62.5300, 524.0, 5047,-29.9,-37.9,-34.5, 46, 61, 0.28, 50,18.8
2026-09-16 23:30:00,113.8600,62.5300, 500.0, 5380,-30.5,-40.5,-37.0, 37, 50, 0.22, 50,18.0
2026-09-16 23:30:00,113.8600,62.5300, 495.0, 5451,-30.5,-40.5,-37.0, 37, 50, 0.23, 50,18.2
2026-09-16 23:30:00,113.8600,62.5300, 450.0, 6113,-35.0,-45.9,-42.0, 32, 45, 0.14, 55,20.0
2026-09-16 23:30:00,113.8600,62.5300, 400.0, 6930,-40.5,-52.5,-48.4, 27, 40, 0.07, 60,25.0
2026-09-16 23:30:00,113.8600,62.5300, 395.0, 7016,-41.3,-53.3,-49.1, 26, 39, 0.07, 60,25.8
2026-09-16 23:30:00,113.8600,62.5300, 370.0, 7460,-43.3,-57.3,-53.0, 20, 31, 0.05, 60,30.0
2026-09-16 23:30:00,113.8600,62.5300, 353.0, 7774,-44.6,-58.9,-54.5, 19, 30, 0.04, 60,33.0
2026-09-16 23:30:00,113.8600,62.5300, 308.0, 8686,-48.5,-63.5,-59.0, 16, 26, 0.02, 55,25.0
2026-09-16 23:30:00,113.8600,62.5300, 300.0, 8860,-48.5,-62.5,-58.0, 19, 30, 0.03, 55,23.0
2026-09-16 23:30:00,113.8600,62.5300, 250.0,10060,-46.7,-64.7,-60.2, 11, 18, 0.03, 40,11.0
2026-09-16 23:30:00,113.8600,62.5300, 241.0,10303,-45.5,-63.5,-59.0, 12, 18, 0.03, 34, 9.7
2026-09-16 23:30:00,113.8600,62.5300, 229.0,10642,-45.7,-65.0,-60.5, 10, 15, 0.03, 25, 8.0
2026-09-16 23:30:00,113.8600,62.5300, 200.0,11540,-46.1,-69.1,-64.5,  6,  9, 0.02, 20, 9.0
2026-09-16 23:30:00,113.8600,62.5300, 190.0,11879,-46.6,-69.8,-65.2,  6,  9, 0.02, 15, 5.0
2026-09-16 23:30:00,113.8600,62.5300, 179.0,12273,-47.2,-70.6,-65.9,  5,  9, 0.02, 50, 5.0
2026-09-16 23:30:00,113.8600,62.5300, 160.0,13014,-48.3,-72.0,-67.4,  5,  8, 0.01,340, 3.0
2026-09-16 23:30:00,113.8600,62.5300, 158.0,13097,-48.4,-72.2,-67.5,  5,  8, 0.01,325, 2.0
2026-09-16 23:30:00,113.8600,62.5300, 150.0,13440,-48.9,-72.9,-68.2,  5,  8, 0.01,340, 6.0
2026-09-16 23:30:00,113.8600,62.5300, 148.0,13528,-48.9,-72.9,-68.3,  5,  8, 0.01,345, 8.0
2026-09-16 23:30:00,113.8600,62.5300, 100.0,16100,-49.9,-73.9,-69.2,  5,  7, 0.02,305, 3.0
