time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-23 23:03:18,-122.2236,37.7445,1011.3,    4, 25.7, 14.2, 14.2, 49, 49,10.13,281, 4.1
2026-09-23 23:03:33,-122.2228,37.7442,1000.1,  102, 24.0, 13.4, 13.4, 52, 52, 9.70,311, 3.3
2026-09-23 23:03:47,-122.2225,37.7438, 991.5,  177, 23.4, 13.4, 13.4, 53, 53, 9.76,318, 4.3
2026-09-23 23:04:02,-122.2220,37.7433, 982.0,  261, 22.7, 13.1, 13.1, 54, 54, 9.67,328, 5.1
2026-09-23 23:04:17,-122.2216,37.7426, 973.1,  341, 25.4, 11.2, 11.2, 41, 41, 8.60,323, 4.2
2026-09-23 23:04:32,-122.2210,37.7423, 963.7,  426, 25.7,  7.6,  7.6, 32, 32, 6.82,313, 2.7
2026-09-23 23:04:47,-122.2209,37.7422, 954.9,  507, 25.5,  9.0,  9.0, 35, 35, 7.57,344, 1.9
2026-09-23 23:05:02,-122.2209,37.7419, 947.5,  575, 24.9,  9.9,  9.9, 39, 39, 8.08,359, 2.4
2026-09-23 23:05:17,-122.2208,37.7416, 938.4,  660, 24.4,  9.2,  9.2, 38, 38, 7.81, 19, 2.2
2026-09-23 23:05:32,-122.2211,37.7414, 930.2,  736, 24.0,  7.7,  7.7, 35, 35, 7.09, 38, 2.1
2026-09-23 23:05:46,-122.2212,37.7412, 922.4,  810, 23.6,  4.2,  4.2, 28, 28, 5.59, 50, 2.5
2026-09-23 23:06:01,-122.2218,37.7409, 912.9,  900, 23.2,  3.8,  3.8, 28, 28, 5.50, 68, 2.0
2026-09-23 23:06:16,-122.2221,37.7409, 905.4,  972, 23.4, -7.9, -7.0, 12, 12, 2.33, 92, 0.9
2026-09-23 23:06:31,-122.2220,37.7410, 896.5, 1058, 23.1, -2.1, -1.9, 19, 19, 3.65, 26, 0.7
2026-09-23 23:06:46,-122.2220,37.7407, 886.7, 1153, 22.2, -1.5, -1.3, 21, 21, 3.87, 43, 1.1
2026-09-23 23:07:01,-122.2223,37.7407, 877.8, 1240, 21.9, -5.5, -4.9, 15, 15, 2.89,112, 1.0
2026-09-23 23:07:16,-122.2223,37.7409, 869.2, 1326, 21.4, -6.9, -6.1, 14, 14, 2.62,151, 1.2
2026-09-23 23:07:31,-122.2225,37.7410, 861.2, 1406, 21.5,-19.4,-17.4,  5,  5, 0.95,172, 0.8
2026-09-23 23:07:46,-122.2224,37.7411, 852.5, 1493, 20.9,-19.1,-17.1,  5,  5, 0.99,212, 0.9
2026-09-23 23:08:00,-122.2223,37.7412, 845.0, 1569, 20.7,-22.1,-19.9,  4,  4, 0.77,215, 1.2
2026-09-23 23:08:15,-122.2222,37.7414, 836.6, 1655, 20.0,-20.2,-18.2,  5,  5, 0.92,198, 1.7
2026-09-23 23:08:30,-122.2222,37.7417, 828.4, 1739, 19.4,-18.6,-16.7,  6,  6, 1.06,196, 2.4
2026-09-23 23:08:45,-122.2220,37.7420, 820.8, 1819, 18.6,-11.0, -9.8, 12, 12, 2.01,183, 3.0
2026-09-23 23:09:00,-122.2221,37.7425, 813.0, 1900, 17.9, -8.7, -7.8, 15, 15, 2.43,176, 3.2
2026-09-23 23:09:15,-122.2221,37.7429, 804.9, 1985, 17.3,-12.8,-11.4, 12, 12, 1.78,176, 2.8
2026-09-23 23:09:30,-122.2222,37.7432, 797.0, 2069, 16.9,-17.2,-15.4,  8,  8, 1.25,177, 3.1
2026-09-23 23:09:45,-122.2222,37.7437, 790.0, 2144, 16.4,-13.9,-12.5, 11, 11, 1.65,188, 3.7
2026-09-23 23:10:00,-122.2219,37.7443, 781.6, 2234, 15.9,-18.1,-16.2,  8,  8, 1.18,189, 3.8
2026-09-23 23:10:15,-122.2220,37.7447, 774.0, 2317, 15.8,-17.7,-15.9,  9,  9, 1.22,185, 3.5
2026-09-23 23:10:30,-122.2219,37.7452, 766.3, 2402, 15.3,-13.4,-12.0, 13, 13, 1.77,195, 4.0
2026-09-23 23:10:45,-122.2216,37.7457, 759.4, 2478, 14.7,-12.6,-11.2, 14, 14, 1.91,198, 4.3
2026-09-23 23:11:00,-122.2214,37.7464, 752.1, 2560, 14.3,-13.5,-12.1, 13, 13, 1.79,195, 3.7
2026-09-23 23:11:15,-122.2214,37.7467, 744.9, 2641, 13.9,-16.8,-15.0, 10, 10, 1.38,197, 2.6
2026-09-23 23:11:30,-122.2212,37.7470, 738.1, 2718, 13.2, -7.0, -6.3, 24, 24, 3.05,213, 1.8
2026-09-23 23:11:45,-122.2210,37.7471, 730.2, 2808, 12.4, -5.3, -4.7, 29, 29, 3.53,226, 2.1
2026-09-23 23:12:00,-122.2207,37.7473, 722.8, 2893, 11.8, -4.5, -4.0, 32, 32, 3.80,215, 2.1
2026-09-23 23:12:15,-122.2205,37.7476, 715.5, 2977, 11.2, -5.4, -4.8, 31, 31, 3.58,203, 1.1
2026-09-23 23:12:30,-122.2205,37.7476, 708.0, 3065, 10.5, -6.2, -5.5, 30, 30, 3.39,205, 1.2
2026-09-23 23:12:45,-122.2204,37.7479, 700.5, 3154,  9.7, -6.4, -5.7, 32, 32, 3.38,210, 0.7
2026-09-23 23:12:59,-122.2203,37.7479, 694.4, 3226,  9.1, -6.3, -5.6, 33, 33, 3.43,268, 0.4
2026-09-23 23:13:14,-122.2202,37.7479, 688.0, 3303,  8.5, -6.5, -5.8, 34, 34, 3.42,261, 1.8
2026-09-23 23:13:29,-122.2197,37.7479, 680.4, 3395,  7.9, -6.7, -6.0, 35, 35, 3.39,247, 3.1
2026-09-23 23:13:44,-122.2193,37.7482, 673.9, 3474,  7.7, -9.2, -8.2, 29, 29, 2.82,228, 2.7
2026-09-23 23:13:59,-122.2192,37.7483, 667.2, 3556,  7.4,-13.4,-12.0, 21, 21, 2.04,253, 3.0
2026-09-23 23:14:14,-122.2184,37.7484, 660.5, 3640,  7.1,-15.6,-14.0, 18, 18, 1.72,260, 4.9
2026-09-23 23:14:29,-122.2174,37.7485, 653.7, 3725,  6.6,-16.1,-14.4, 18, 18, 1.66,245, 5.2
2026-09-23 23:14:44,-122.2167,37.7490, 647.4, 3804,  6.3,-17.8,-16.0, 16, 16, 1.45,237, 4.8
2026-09-23 23:14:59,-122.2161,37.7493, 640.5, 3891,  5.5,-18.5,-16.6, 16, 16, 1.39,239, 4.2
2026-09-23 23:15:14,-122.2156,37.7496, 633.6, 3980,  4.8,-19.1,-17.1, 16, 16, 1.33,231, 4.4
2026-09-23 23:15:29,-122.2150,37.7500, 627.1, 4063,  4.6,-20.9,-18.7, 14, 14, 1.16,225, 4.3
2026-09-23 23:15:44,-122.2145,37.7504, 620.9, 4144,  4.1,-17.3,-15.5, 19, 19, 1.58,233, 3.4
2026-09-23 23:15:59,-122.2141,37.7506, 615.1, 4220,  3.4,-16.4,-14.7, 22, 22, 1.72,242, 3.0
2026-09-23 23:16:14,-122.2135,37.7508, 608.6, 4305,  2.6,-16.1,-14.4, 24, 24, 1.79,233, 2.9
2026-09-23 23:16:29,-122.2133,37.7511, 601.4, 4402,  1.9,-16.0,-14.3, 25, 25, 1.83,241, 2.2
2026-09-23 23:16:44,-122.2130,37.7512, 595.7, 4479,  1.2,-15.8,-14.2, 27, 27, 1.87,265, 2.2
2026-09-23 23:16:59,-122.2126,37.7511, 589.7, 4561,  0.5,-15.6,-13.9, 29, 29, 1.93,281, 1.3
2026-09-23 23:17:14,-122.2126,37.7511, 583.1, 4651, -0.0,-16.0,-14.3, 29, 29, 1.88,286, 1.8
2026-09-23 23:17:29,-122.2119,37.7510, 577.5, 4728, -0.4,-16.0,-14.4, 30, 30, 1.89,280, 2.7
2026-09-23 23:17:44,-122.2117,37.7510, 571.0, 4817, -1.2,-16.2,-14.5, 31, 31, 1.89,277, 2.1
2026-09-23 23:17:59,-122.2113,37.7510, 565.2, 4900, -1.7,-17.4,-15.5, 29, 30, 1.73,275, 1.9
2026-09-23 23:18:14,-122.2111,37.7509, 559.3, 4982, -2.3,-17.5,-15.7, 30, 31, 1.73,296, 1.6
2026-09-23 23:18:29,-122.2108,37.7508, 552.5, 5080, -3.1,-18.7,-16.8, 29, 30, 1.58,304, 1.7
2026-09-23 23:18:44,-122.2104,37.7506, 545.6, 5178, -3.9,-19.3,-17.3, 29, 30, 1.52,295, 2.6
2026-09-23 23:18:59,-122.2099,37.7505, 540.0, 5260, -4.1,-19.4,-17.4, 29, 30, 1.52,277, 2.9
2026-09-23 23:19:14,-122.2094,37.7505, 533.8, 5351, -4.6,-20.5,-18.4, 28, 29, 1.40,271, 2.7
2026-09-23 23:19:29,-122.2090,37.7505, 527.1, 5450, -5.5,-20.7,-18.6, 29, 31, 1.40,285, 2.9
2026-09-23 23:19:44,-122.2085,37.7503, 521.7, 5531, -6.0,-21.3,-19.2, 29, 30, 1.34,298, 3.2
2026-09-23 23:19:59,-122.2080,37.7501, 516.4, 5611, -6.7,-21.0,-18.9, 31, 33, 1.39,282, 3.8
2026-09-23 23:20:14,-122.2072,37.7502, 510.5, 5701, -7.5,-21.3,-19.1, 32, 35, 1.37,255, 3.5
2026-09-23 23:20:29,-122.2068,37.7505, 504.7, 5789, -8.3,-21.7,-19.5, 33, 36, 1.33,240, 3.0
2026-09-23 23:20:43,-122.2064,37.7506, 499.9, 5864, -8.8,-22.2,-20.0, 33, 36, 1.29,244, 3.1
2026-09-23 23:20:58,-122.2060,37.7507, 494.7, 5944, -9.4,-23.1,-20.8, 32, 35, 1.21,254, 3.0
2026-09-23 23:21:13,-122.2055,37.7508, 489.4, 6027,-10.1,-23.7,-21.3, 32, 35, 1.16,258, 3.4
2026-09-23 23:21:28,-122.2049,37.7509, 484.3, 6107,-10.6,-27.9,-25.2, 23, 25, 0.80,247, 3.7
2026-09-23 23:21:43,-122.2042,37.7512, 478.7, 6196,-10.9,-33.1,-30.1, 14, 16, 0.49,242, 4.1
2026-09-23 23:21:58,-122.2035,37.7515, 473.4, 6282,-11.4,-36.6,-33.3, 10, 12, 0.35,240, 5.1
2026-09-23 23:22:13,-122.2027,37.7519, 468.4, 6364,-11.9,-39.0,-35.5,  9, 10, 0.28,231, 6.4
2026-09-23 23:22:28,-122.2018,37.7526, 463.3, 6448,-12.6,-39.5,-36.1,  9, 10, 0.27,229, 6.4
2026-09-23 23:22:43,-122.2011,37.7532, 457.9, 6536,-13.4,-40.2,-36.7,  9, 10, 0.25,227, 6.6
2026-09-23 23:22:58,-122.2002,37.7539, 453.0, 6619,-14.0,-40.6,-37.1,  9, 10, 0.24,220, 5.8
2026-09-23 23:23:13,-122.1998,37.7544, 447.6, 6709,-14.7,-41.7,-38.1,  8,  9, 0.22,215, 5.1
2026-09-23 23:23:28,-122.1992,37.7550, 442.2, 6800,-15.6,-41.5,-38.0,  9, 10, 0.23,216, 5.8
2026-09-23 23:23:43,-122.1986,37.7556, 437.5, 6882,-16.3,-41.6,-38.0,  9, 11, 0.23,224, 6.2
2026-09-23 23:23:58,-122.1978,37.7563, 432.2, 6972,-17.2,-41.9,-38.3, 10, 12, 0.22,224, 6.2
2026-09-23 23:24:13,-122.1971,37.7568, 427.1, 7062,-18.0,-42.3,-38.7, 10, 12, 0.22,222, 6.3
2026-09-23 23:24:28,-122.1964,37.7575, 421.8, 7155,-18.7,-43.9,-40.2,  9, 11, 0.18,224, 6.4
2026-09-23 23:24:43,-122.1956,37.7581, 416.2, 7255,-19.2,-44.9,-41.2,  8, 10, 0.17,218, 6.1
2026-09-23 23:24:58,-122.1951,37.7588, 411.2, 7344,-19.9,-45.5,-41.7,  8, 10, 0.16,211, 6.6
2026-09-23 23:25:13,-122.1946,37.7596, 406.9, 7421,-20.5,-46.8,-42.9,  8,  9, 0.14,216, 7.7
2026-09-23 23:25:28,-122.1935,37.7606, 402.3, 7506,-21.1,-48.2,-44.3,  7,  8, 0.12,224, 8.7
