time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-19 11:21:08,-84.5673,33.3561, 988.2,  245, 21.5, 20.1, 20.1, 92, 92,15.15,360, 0.0
2026-09-19 11:21:22,-84.5676,33.3561, 979.9,  318, 23.3, 20.2, 20.2, 82, 82,15.35,170, 1.2
2026-09-19 11:21:36,-84.5675,33.3561, 971.8,  392, 25.1, 20.8, 20.8, 77, 77,16.07,121, 0.3
2026-09-19 11:21:50,-84.5675,33.3561, 964.1,  462, 26.0, 20.4, 20.4, 71, 71,15.87,290, 0.9
2026-09-19 11:22:04,-84.5671,33.3562, 956.3,  534, 26.6, 19.9, 19.9, 67, 67,15.45,264, 1.9
2026-09-19 11:22:18,-84.5667,33.3562, 948.7,  605, 26.8, 19.5, 19.5, 64, 64,15.15,261, 2.9
2026-09-19 11:22:32,-84.5662,33.3562, 941.1,  676, 26.7, 19.0, 19.0, 63, 63,14.87,273, 3.8
2026-09-19 11:22:46,-84.5658,33.3562, 931.5,  767, 26.2, 18.4, 18.4, 62, 62,14.43,268, 2.9
2026-09-19 11:23:00,-84.5654,33.3562, 924.0,  838, 25.8, 17.9, 17.9, 62, 62,14.13,271, 2.3
2026-09-19 11:23:14,-84.5650,33.3561, 916.5,  909, 25.3, 17.5, 17.5, 62, 62,13.89,289, 2.2
2026-09-19 11:23:28,-84.5647,33.3559, 909.5,  977, 24.8, 17.2, 17.2, 63, 63,13.66,296, 3.0
2026-09-19 11:23:42,-84.5643,33.3558, 901.5, 1056, 24.1, 16.9, 16.9, 64, 64,13.51,299, 2.8
2026-09-19 11:23:56,-84.5640,33.3556, 893.5, 1133, 23.4, 16.7, 16.7, 66, 66,13.53,298, 2.3
2026-09-19 11:24:10,-84.5636,33.3556, 886.3, 1204, 22.7, 16.6, 16.6, 69, 69,13.54,288, 2.5
2026-09-19 11:24:24,-84.5632,33.3555, 879.0, 1275, 22.1, 16.4, 16.4, 70, 70,13.46,280, 2.4
2026-09-19 11:24:38,-84.5631,33.3554, 871.5, 1350, 21.4, 16.0, 16.0, 71, 71,13.24,280, 2.1
2026-09-19 11:24:52,-84.5629,33.3553, 863.9, 1426, 20.8, 15.5, 15.5, 72, 72,12.90,310, 1.2
2026-09-19 11:25:06,-84.5627,33.3551, 856.2, 1504, 20.2, 14.6, 14.6, 71, 71,12.32,316, 1.9
2026-09-19 11:25:20,-84.5625,33.3549, 849.2, 1575, 19.7, 13.7, 13.7, 68, 68,11.67,321, 2.2
