time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-10 17:17:38, 20.4250,44.7710, 991.4,  203, 24.4, 11.7, 11.7, 45, 45, 8.74,359, 2.0
2026-09-10 17:17:58, 20.4251,44.7702, 981.0,  295, 23.1, 11.3, 11.3, 47, 47, 8.60,  0, 6.2
2026-09-10 17:18:20, 20.4249,44.7688, 968.2,  409, 22.0, 11.1, 11.1, 50, 50, 8.60,  7, 8.3
2026-09-10 17:18:42, 20.4244,44.7671, 954.0,  538, 21.5, 11.3, 11.3, 52, 52, 8.84, 16, 8.4
2026-09-10 17:19:04, 20.4235,44.7656, 940.8,  659, 21.0, 11.7, 11.7, 55, 55, 9.21, 29, 7.8
2026-09-10 17:19:26, 20.4224,44.7644, 928.0,  777, 20.6, 11.8, 11.8, 57, 57, 9.41, 46, 5.9
2026-09-10 17:19:46, 20.4214,44.7641, 916.9,  881, 20.8, 12.0, 12.0, 57, 57, 9.65, 77, 3.7
2026-09-10 17:20:06, 20.4206,44.7641, 905.4,  990, 20.3, 11.4, 11.4, 57, 57, 9.39,111, 2.5
2026-09-10 17:20:26, 20.4201,44.7644, 894.0, 1100, 19.4, 11.1, 11.1, 59, 59, 9.32,129, 2.6
2026-09-10 17:20:48, 20.4195,44.7647, 881.6, 1220, 18.8, 11.0, 11.0, 61, 61, 9.39,136, 3.2
2026-09-10 17:21:10, 20.4188,44.7653, 868.5, 1348, 17.9, 10.5, 10.5, 62, 62, 9.22,137, 3.5
2026-09-10 17:21:30, 20.4183,44.7657, 856.9, 1463, 17.9, 10.4, 10.4, 61, 61, 9.28,159, 2.7
2026-09-10 17:21:50, 20.4184,44.7662, 846.0, 1572, 17.8,  9.4,  9.4, 58, 58, 8.78,230, 2.8
2026-09-10 17:22:10, 20.4193,44.7663, 834.8, 1687, 17.0,  8.4,  8.4, 57, 57, 8.31,282, 3.1
2026-09-10 17:22:32, 20.4201,44.7660, 822.1, 1817, 15.9,  7.8,  7.8, 59, 59, 8.10,300, 3.5
2026-09-10 17:22:54, 20.4209,44.7657, 809.6, 1948, 14.7,  7.5,  7.5, 62, 62, 8.06,300, 3.2
2026-09-10 17:23:14, 20.4217,44.7653, 798.4, 2065, 13.8,  6.9,  6.9, 63, 63, 7.84,291, 3.8
2026-09-10 17:23:36, 20.4228,44.7651, 786.5, 2191, 13.4,  6.0,  6.0, 61, 61, 7.48,277, 3.8
2026-09-10 17:23:58, 20.4238,44.7652, 774.7, 2319, 12.9,  2.4,  2.4, 49, 49, 5.88,250, 3.5
2026-09-10 17:24:18, 20.4247,44.7655, 764.3, 2432, 12.3,  2.0,  2.0, 49, 49, 5.79,245, 4.5
2026-09-10 17:24:40, 20.4260,44.7659, 752.9, 2558, 11.4,  1.0,  1.0, 49, 49, 5.47,245, 5.0
2026-09-10 17:25:02, 20.4273,44.7663, 741.5, 2685, 10.5,  0.2,  0.2, 49, 49, 5.24,234, 5.4
2026-09-10 17:25:24, 20.4286,44.7672, 730.2, 2812,  9.8, -0.5, -0.4, 49, 49, 5.06,223, 6.6
2026-09-10 17:25:44, 20.4298,44.7682, 720.0, 2930,  8.8, -1.2, -1.1, 49, 49, 4.87,218, 6.8
2026-09-10 17:26:06, 20.4311,44.7693, 709.7, 3049,  7.7, -1.1, -1.0, 54, 54, 4.98,223, 7.4
2026-09-10 17:26:28, 20.4326,44.7704, 698.9, 3176,  6.8, -0.6, -0.5, 59, 59, 5.25,225, 7.3
2026-09-10 17:26:50, 20.4340,44.7713, 688.4, 3300,  5.7, -0.4, -0.4, 65, 65, 5.41,230, 7.2
2026-09-10 17:27:12, 20.4359,44.7722, 678.5, 3417,  4.8, -0.9, -0.8, 66, 66, 5.29,240, 6.7
2026-09-10 17:27:34, 20.4374,44.7728, 668.2, 3543,  3.8, -1.8, -1.6, 67, 67, 5.02,246, 6.0
2026-09-10 17:27:56, 20.4388,44.7732, 657.9, 3668,  2.8, -2.2, -2.0, 70, 70, 4.95,245, 5.3
2026-09-10 17:28:18, 20.4400,44.7737, 648.1, 3790,  1.8, -3.0, -2.7, 70, 70, 4.74,238, 5.4
2026-09-10 17:28:40, 20.4411,44.7745, 638.7, 3907,  0.7, -2.8, -2.5, 77, 77, 4.88,234, 5.9
2026-09-10 17:29:00, 20.4423,44.7751, 630.1, 4016,  0.3, -4.2, -3.7, 72, 72, 4.45,236, 5.9
2026-09-10 17:29:20, 20.4437,44.7757, 621.3, 4129, -0.5, -5.6, -5.0, 69, 69, 4.06,247, 6.2
2026-09-10 17:29:42, 20.4455,44.7759, 611.7, 4254, -1.2, -5.9, -5.2, 70, 71, 4.03,251, 7.2
2026-09-10 17:30:04, 20.4474,44.7766, 601.7, 4384, -2.1, -8.1, -7.2, 64, 65, 3.45,252, 6.3
2026-09-10 17:30:24, 20.4488,44.7769, 593.2, 4498, -2.7, -8.3, -7.4, 65, 67, 3.45,246, 7.7
2026-09-10 17:30:46, 20.4510,44.7776, 584.0, 4621, -3.4, -7.9, -7.0, 71, 73, 3.62,239, 9.2
2026-09-10 17:31:08, 20.4533,44.7787, 575.3, 4741, -3.7, -8.3, -7.4, 71, 73, 3.56,241, 8.5
2026-09-10 17:31:30, 20.4554,44.7795, 566.2, 4865, -4.6, -9.6, -8.5, 68, 71, 3.26,243, 9.5
