time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-15 23:16:56,-81.2254,68.7646, 996.9,   11,  4.7,  1.9,  1.9, 82, 82, 4.40,  5, 6.5
2026-09-15 23:17:08,-81.2228,68.7635, 986.0,  101,  4.2,  0.8,  0.8, 79, 79, 4.11,322, 9.8
2026-09-15 23:17:24,-81.2204,68.7622, 975.5,  188,  3.6, -0.2, -0.2, 76, 76, 3.85,329,12.0
2026-09-15 23:17:36,-81.2185,68.7609, 967.9,  251,  3.1, -0.9, -0.8, 75, 75, 3.68,332,11.9
2026-09-15 23:17:51,-81.2168,68.7596, 960.5,  314,  2.5, -2.1, -1.8, 72, 72, 3.42,334,11.0
2026-09-15 23:18:03,-81.2153,68.7586, 952.0,  385,  2.0, -2.4, -2.1, 73, 73, 3.37,335,10.5
2026-09-15 23:18:15,-81.2142,68.7575, 943.7,  456,  1.5, -2.7, -2.4, 74, 74, 3.31,336, 9.9
2026-09-15 23:18:27,-81.2130,68.7566, 937.0,  513,  0.9, -2.9, -2.6, 75, 75, 3.29,337, 9.8
2026-09-15 23:18:39,-81.2118,68.7555, 930.1,  572,  0.4, -3.2, -2.9, 77, 77, 3.24,337,10.1
2026-09-15 23:18:50,-81.2107,68.7547, 922.7,  637, -0.1, -3.5, -3.1, 78, 78, 3.20,338,10.1
2026-09-15 23:19:02,-81.2095,68.7537, 916.1,  694, -0.7, -3.7, -3.3, 80, 81, 3.18,339,10.1
2026-09-15 23:19:14,-81.2086,68.7527, 908.9,  757, -1.3, -3.8, -3.4, 83, 84, 3.17,340,10.6
2026-09-15 23:19:26,-81.2075,68.7516, 901.7,  820, -1.8, -4.2, -3.7, 84, 85, 3.11,342,11.1
2026-09-15 23:19:38,-81.2064,68.7504, 894.4,  885, -2.3, -4.2, -3.8, 86, 88, 3.12,342,10.6
2026-09-15 23:19:50,-81.2058,68.7494, 887.7,  945, -2.7, -4.9, -4.4, 85, 87, 2.99,340,10.1
2026-09-15 23:20:02,-81.2045,68.7484, 881.6,  999, -3.1, -5.8, -5.2, 81, 84, 2.80,335,10.4
2026-09-15 23:20:14,-81.2031,68.7474, 874.7, 1062, -3.6, -6.3, -5.6, 81, 84, 2.72,332,11.0
2026-09-15 23:20:26,-81.2013,68.7463, 869.5, 1109, -4.1, -6.4, -5.7, 84, 87, 2.71,330,10.9
2026-09-15 23:20:38,-81.1997,68.7454, 860.6, 1190, -4.7, -6.5, -5.8, 87, 91, 2.73,325,10.2
2026-09-15 23:20:50,-81.1979,68.7445, 855.0, 1241, -5.2, -6.7, -6.0, 89, 94, 2.71,321, 9.6
2026-09-15 23:21:01,-81.1963,68.7438, 848.0, 1306, -5.8, -6.7, -6.0, 93, 98, 2.72,319, 9.4
2026-09-15 23:21:13,-81.1944,68.7431, 840.5, 1375, -6.4, -6.8, -6.1, 97,103, 2.72,318, 9.5
2026-09-15 23:21:25,-81.1927,68.7423, 833.6, 1439, -6.9, -7.0, -6.2, 99,106, 2.72,315, 9.8
2026-09-15 23:21:37,-81.1903,68.7415, 826.6, 1505, -7.3, -7.3, -6.5,100,107, 2.67,315,10.7
2026-09-15 23:21:49,-81.1882,68.7406, 818.8, 1580, -7.8, -7.9, -7.0, 99,107, 2.58,319,12.0
2026-09-15 23:22:01,-81.1852,68.7396, 811.9, 1645, -6.4,-12.1,-10.8, 64, 68, 1.85,326,12.5
2026-09-15 23:22:13,-81.1841,68.7384, 807.3, 1689, -5.6,-13.0,-11.6, 56, 59, 1.74,330,12.0
2026-09-15 23:22:25,-81.1820,68.7374, 801.5, 1746, -5.8,-12.7,-11.3, 58, 62, 1.80,328,11.4
2026-09-15 23:22:37,-81.1804,68.7364, 796.1, 1798, -6.2, -9.8, -8.7, 76, 81, 2.28,327,11.4
2026-09-15 23:22:49,-81.1783,68.7353, 789.5, 1864, -6.5,-13.3,-11.9, 58, 62, 1.73,331,11.5
2026-09-15 23:23:01,-81.1770,68.7342, 783.9, 1920, -6.9,-13.2,-11.8, 61, 65, 1.76,338,11.6
2026-09-15 23:23:13,-81.1757,68.7330, 777.9, 1980, -7.3,-13.4,-12.0, 62, 66, 1.74,341,11.6
2026-09-15 23:23:25,-81.1747,68.7318, 771.5, 2044, -7.7,-13.5,-12.1, 63, 68, 1.75,339,11.0
2026-09-15 23:23:37,-81.1734,68.7308, 765.5, 2104, -8.1,-13.7,-12.2, 64, 69, 1.74,337,10.3
2026-09-15 23:23:49,-81.1724,68.7298, 760.5, 2156, -8.5,-13.2,-11.8, 69, 74, 1.81,334, 9.7
2026-09-15 23:24:01,-81.1709,68.7289, 753.9, 2223, -8.8,-14.1,-12.6, 66, 71, 1.70,330, 9.6
2026-09-15 23:24:13,-81.1695,68.7281, 747.6, 2288, -9.3,-13.6,-12.1, 71, 78, 1.79,324, 9.6
2026-09-15 23:24:25,-81.1673,68.7273, 741.0, 2356, -9.8,-13.5,-12.1, 74, 82, 1.82,323, 9.4
2026-09-15 23:24:37,-81.1662,68.7264, 736.4, 2405,-10.4,-13.6,-12.2, 77, 85, 1.81,325, 9.1
2026-09-15 23:24:49,-81.1647,68.7256, 730.6, 2466,-10.9,-13.8,-12.3, 79, 88, 1.81,323, 9.3
2026-09-15 23:25:01,-81.1628,68.7248, 724.4, 2531,-11.3,-13.9,-12.4, 81, 90, 1.81,324, 9.8
2026-09-15 23:25:13,-81.1613,68.7239, 718.3, 2596,-11.7,-14.3,-12.8, 81, 90, 1.76,331,10.0
2026-09-15 23:25:25,-81.1599,68.7230, 712.1, 2662,-12.0,-15.1,-13.5, 78, 87, 1.66,337, 9.8
