time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-15 23:15:36, -0.6906,44.8309,1015.8,   49, 19.4, 15.7, 15.7, 79, 79,11.09,309, 6.2
2026-09-15 23:15:50, -0.6900,44.8304,1007.2,  122, 18.6, 14.8, 14.8, 78, 78,10.52,310, 6.5
2026-09-15 23:16:04, -0.6891,44.8298, 998.8,  194, 18.0, 14.6, 14.6, 81, 81,10.50,311, 7.1
2026-09-15 23:16:18, -0.6880,44.8291, 988.3,  284, 17.1, 14.4, 14.4, 84, 84,10.48,314, 7.7
2026-09-15 23:16:32, -0.6871,44.8286, 976.8,  384, 16.2, 14.1, 14.1, 87, 87,10.38,312, 8.4
2026-09-15 23:16:46, -0.6858,44.8277, 964.0,  497, 15.1, 13.7, 13.7, 91, 91,10.29,317,10.4
2026-09-15 23:17:00, -0.6846,44.8266, 955.1,  575, 14.6, 13.1, 13.1, 91, 91, 9.99,319,11.2
2026-09-15 23:17:14, -0.6832,44.8255, 946.2,  654, 13.8, 12.9, 12.9, 94, 94, 9.91,319,11.3
2026-09-15 23:17:28, -0.6818,44.8244, 937.3,  734, 13.2, 12.6, 12.6, 97, 97, 9.84,320,11.0
2026-09-15 23:17:42, -0.6807,44.8234, 927.8,  820, 12.7, 12.4, 12.4, 98, 98, 9.77,325,10.1
2026-09-15 23:17:56, -0.6798,44.8223, 919.0,  900, 12.2, 11.2, 11.2, 94, 94, 9.11,335, 9.4
2026-09-15 23:18:10, -0.6795,44.8212, 910.9,  974, 12.0,  9.5,  9.5, 84, 84, 8.19,342, 8.9
2026-09-15 23:18:24, -0.6790,44.8201, 902.6, 1051, 12.1,  9.8,  9.8, 86, 86, 8.43,342, 8.5
2026-09-15 23:18:38, -0.6785,44.8192, 894.0, 1132, 11.8, 10.3, 10.3, 90, 90, 8.83,334, 7.8
2026-09-15 23:18:52, -0.6778,44.8184, 885.7, 1209, 11.5, 10.4, 10.4, 93, 93, 8.95,322, 7.8
2026-09-15 23:19:06, -0.6768,44.8177, 876.9, 1293, 11.4,  8.3,  8.3, 81, 81, 7.84,310, 8.3
2026-09-15 23:19:20, -0.6754,44.8171, 869.6, 1363, 12.1,  6.8,  6.8, 70, 70, 7.13,301, 8.4
2026-09-15 23:19:34, -0.6742,44.8166, 861.4, 1442, 12.4,  6.3,  6.3, 66, 66, 6.95,296, 8.3
2026-09-15 23:19:48, -0.6728,44.8161, 854.0, 1515, 12.4,  5.2,  5.2, 61, 61, 6.50,295, 8.1
2026-09-15 23:20:02, -0.6716,44.8157, 846.1, 1592, 12.5,  4.7,  4.7, 59, 59, 6.33,289, 8.4
2026-09-15 23:20:16, -0.6700,44.8154, 838.5, 1668, 12.4,  4.2,  4.2, 57, 57, 6.16,284, 8.6
2026-09-15 23:20:30, -0.6684,44.8153, 830.3, 1751, 12.0,  6.5,  6.5, 69, 69, 7.32,279, 8.7
2026-09-15 23:20:44, -0.6671,44.8151, 821.8, 1837, 12.1,  0.2,  0.2, 44, 44, 4.74,278, 8.5
2026-09-15 23:20:58, -0.6656,44.8149, 814.4, 1913, 12.1, -0.8, -0.8, 41, 41, 4.42,278, 8.9
