time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-10 11:05:08,-131.5874,55.0451,1015.5,   40, 11.3, 11.0, 11.0, 98, 98, 8.12,308, 2.0
2026-09-10 11:05:21,-131.5871,55.0446,1005.4,  124, 11.9, 11.0, 11.0, 94, 94, 8.24,306, 3.6
2026-09-10 11:05:33,-131.5862,55.0444, 997.6,  189, 11.8, 10.0, 10.0, 89, 89, 7.75,303, 3.9
2026-09-10 11:05:46,-131.5857,55.0441, 988.6,  265, 11.7,  9.2,  9.2, 84, 84, 7.40,313, 3.2
2026-09-10 11:05:59,-131.5854,55.0439, 980.7,  332, 11.3,  8.8,  8.8, 85, 85, 7.28,318, 3.3
2026-09-10 11:06:12,-131.5849,55.0435, 973.7,  392, 10.7,  8.6,  8.6, 87, 87, 7.23,313, 4.2
2026-09-10 11:06:25,-131.5841,55.0431, 965.5,  463, 10.2,  8.2,  8.2, 87, 87, 7.09,312, 5.5
2026-09-10 11:06:38,-131.5832,55.0426, 958.5,  523, 10.0,  7.8,  7.8, 86, 86, 6.92,313, 6.0
2026-09-10 11:06:51,-131.5823,55.0422, 949.9,  598,  9.5,  7.6,  7.6, 88, 88, 6.90,317, 6.0
2026-09-10 11:07:04,-131.5816,55.0416, 941.2,  675,  8.9,  7.2,  7.2, 90, 90, 6.80,318, 6.2
2026-09-10 11:07:17,-131.5805,55.0410, 933.5,  742,  8.2,  7.1,  7.1, 93, 93, 6.80,315, 6.1
2026-09-10 11:07:30,-131.5798,55.0406, 926.9,  801,  7.6,  7.0,  7.0, 95, 95, 6.77,311, 5.7
2026-09-10 11:07:42,-131.5789,55.0402, 920.0,  863,  7.2,  6.8,  6.8, 97, 97, 6.73,307, 5.9
2026-09-10 11:07:55,-131.5778,55.0398, 911.3,  941,  6.7,  6.0,  6.0, 95, 95, 6.44,306, 5.7
2026-09-10 11:08:08,-131.5770,55.0394, 903.8, 1008,  6.3,  5.3,  5.3, 93, 93, 6.17,303, 4.9
2026-09-10 11:08:21,-131.5762,55.0391, 896.2, 1078,  6.0,  4.4,  4.4, 90, 90, 5.87,295, 4.3
2026-09-10 11:08:34,-131.5754,55.0390, 889.3, 1141,  5.5,  4.1,  4.1, 91, 91, 5.79,298, 4.0
2026-09-10 11:08:47,-131.5747,55.0387, 882.5, 1204,  5.2,  3.7,  3.7, 90, 90, 5.64,304, 4.1
2026-09-10 11:09:00,-131.5739,55.0385, 876.1, 1263,  4.8,  3.4,  3.4, 90, 90, 5.57,310, 4.7
2026-09-10 11:09:13,-131.5733,55.0379, 869.1, 1329,  4.4,  2.8,  2.8, 89, 89, 5.37,319, 5.9
2026-09-10 11:09:26,-131.5724,55.0373, 861.2, 1404,  3.8,  2.2,  2.2, 89, 89, 5.21,327, 7.6
2026-09-10 11:09:39,-131.5717,55.0364, 854.1, 1470,  3.4,  2.0,  2.0, 90, 90, 5.16,331, 8.1
2026-09-10 11:09:51,-131.5711,55.0356, 847.7, 1532,  3.0,  2.0,  2.0, 93, 93, 5.21,325, 7.3
2026-09-10 11:10:04,-131.5701,55.0351, 841.3, 1593,  2.9,  1.1,  1.1, 88, 88, 4.93,318, 8.1
2026-09-10 11:10:17,-131.5688,55.0342, 834.2, 1662,  2.5,  0.8,  0.8, 89, 89, 4.87,321,10.4
2026-09-10 11:10:30,-131.5671,55.0331, 826.6, 1735,  2.4,  0.2,  0.2, 85, 85, 4.71,324,11.3
2026-09-10 11:10:48,-131.5657,55.0316, 817.1, 1830,  4.2, -1.9, -1.7, 64, 64, 4.06,331,10.4
2026-09-10 11:11:01,-131.5647,55.0306, 810.2, 1898,  4.0, -2.5, -2.2, 62, 62, 3.93,333,10.5
2026-09-10 11:11:14,-131.5637,55.0295, 801.4, 1987,  3.5, -2.9, -2.6, 63, 63, 3.85,332,11.3
2026-09-10 11:11:27,-131.5625,55.0283, 793.8, 2064,  3.3, -3.5, -3.1, 61, 61, 3.72,331,12.1
2026-09-10 11:11:40,-131.5612,55.0269, 786.1, 2144,  2.8, -4.1, -3.7, 60, 60, 3.58,332,12.3
2026-09-10 11:11:53,-131.5602,55.0257, 779.4, 2213,  2.4, -4.4, -3.9, 61, 61, 3.53,330,12.0
2026-09-10 11:12:06,-131.5588,55.0244, 772.3, 2287,  1.9, -4.9, -4.4, 60, 60, 3.44,329,11.6
2026-09-10 11:12:19,-131.5578,55.0233, 764.5, 2369,  1.3, -5.4, -4.8, 61, 61, 3.34,330,11.1
2026-09-10 11:12:32,-131.5567,55.0221, 757.2, 2445,  0.7, -5.5, -4.9, 63, 63, 3.34,331,11.8
2026-09-10 11:12:45,-131.5555,55.0208, 750.9, 2513,  0.3, -6.0, -5.4, 63, 63, 3.24,332,12.5
2026-09-10 11:12:58,-131.5543,55.0194, 744.3, 2584, -0.2, -6.6, -5.9, 62, 62, 3.13,333,12.0
2026-09-10 11:13:11,-131.5532,55.0182, 737.7, 2655, -0.6, -7.2, -6.4, 61, 62, 3.03,335,11.5
2026-09-10 11:13:24,-131.5523,55.0171, 731.2, 2725, -1.0, -6.9, -6.2, 64, 65, 3.11,334,11.6
2026-09-10 11:13:37,-131.5510,55.0157, 725.5, 2788, -1.5, -7.8, -7.0, 62, 63, 2.92,332,11.8
