time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-22 23:33:32, 23.4988,60.8146,1009.0,  105,  2.9,  2.4,  2.4, 97, 97, 4.51, 17, 1.7
2026-09-22 23:33:54, 23.4977,60.8138, 997.8,  197, 11.1,  3.6,  3.6, 60, 60, 4.98, 43, 5.2
2026-09-22 23:34:18, 23.4954,60.8130, 982.3,  327, 10.2,  3.4,  3.4, 63, 63, 4.97, 51, 6.4
2026-09-22 23:34:42, 23.4935,60.8123, 969.6,  436,  9.3,  3.7,  3.7, 68, 68, 5.15, 49, 5.6
2026-09-22 23:35:06, 23.4921,60.8113, 957.6,  539,  8.4,  3.6,  3.6, 72, 72, 5.18, 37, 5.6
2026-09-22 23:35:30, 23.4905,60.8102, 944.5,  652,  7.5,  2.8,  2.8, 72, 72, 4.96, 37, 6.9
2026-09-22 23:35:54, 23.4886,60.8089, 931.9,  763,  6.6,  2.5,  2.5, 75, 75, 4.92, 35, 7.4
2026-09-22 23:36:16, 23.4867,60.8078, 919.1,  876,  5.5,  3.4,  3.4, 86, 86, 5.30, 39, 8.0
2026-09-22 23:36:40, 23.4844,60.8064, 904.5, 1007,  4.5,  1.9,  1.9, 83, 83, 4.87, 37, 8.7
2026-09-22 23:37:04, 23.4822,60.8048, 891.3, 1126,  3.8,  0.5,  0.5, 79, 79, 4.44, 34, 9.1
2026-09-22 23:37:28, 23.4803,60.8030, 878.0, 1249,  2.9, -0.6, -0.6, 78, 78, 4.16, 24, 9.4
2026-09-22 23:37:52, 23.4787,60.8011, 865.0, 1369,  2.1, -1.8, -1.6, 75, 75, 3.86, 23,10.4
2026-09-22 23:38:16, 23.4767,60.7989, 852.4, 1488,  2.1, -6.7, -6.0, 52, 52, 2.71, 26,11.1
2026-09-22 23:38:38, 23.4747,60.7970, 840.0, 1606,  2.5,-10.0, -8.9, 39, 39, 2.13, 28,10.9
2026-09-22 23:39:02, 23.4722,60.7951, 828.1, 1721,  2.0,-11.1, -9.9, 37, 37, 1.98, 33,10.1
2026-09-22 23:39:26, 23.4709,60.7935, 814.8, 1851,  1.5,-12.6,-11.2, 34, 34, 1.78, 21, 7.5
2026-09-22 23:39:50, 23.4693,60.7921, 802.3, 1976,  1.1,-14.3,-12.8, 31, 31, 1.57, 29, 7.6
2026-09-22 23:40:14, 23.4673,60.7906, 789.8, 2102,  0.5,-15.0,-13.5, 30, 30, 1.50, 32, 8.1
2026-09-22 23:40:38, 23.4661,60.7891, 777.0, 2233, -0.0,-16.6,-14.8, 28, 28, 1.35, 28, 7.9
2026-09-22 23:41:02, 23.4639,60.7877, 765.3, 2354, -0.5,-18.4,-16.5, 24, 24, 1.17, 40, 8.2
2026-09-22 23:41:26, 23.4607,60.7865, 753.4, 2479, -0.7,-19.9,-17.8, 22, 22, 1.05, 54, 9.1
2026-09-22 23:41:50, 23.4581,60.7855, 741.0, 2612, -1.6,-19.6,-17.6, 24, 24, 1.09, 54, 7.3
2026-09-22 23:42:14, 23.4555,60.7845, 729.6, 2734, -2.2,-20.7,-18.6, 23, 23, 1.01, 47, 7.3
2026-09-22 23:42:38, 23.4538,60.7834, 717.6, 2866, -3.1,-21.7,-19.5, 22, 23, 0.94, 36, 6.8
2026-09-22 23:43:02, 23.4515,60.7823, 706.2, 2992, -3.9,-19.6,-17.6, 28, 29, 1.14, 49, 7.2
