time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-16 11:32:00,125.6500, 7.1100,1006.0,   18, 28.0, 23.8, 23.8, 78, 78,18.75,120, 3.0
2026-09-16 11:32:00,125.6500, 7.1100, 975.0,  297, 26.2, 22.7, 22.7, 81, 81,18.08,151, 3.2
2026-09-16 11:32:00,125.6500, 7.1100, 910.0,  903, 21.4, 20.2, 20.2, 93, 93,16.59,218, 3.6
2026-09-16 11:32:00,125.6500, 7.1100, 850.0, 1495, 18.6, 17.4, 17.4, 93, 93,14.87,285, 4.0
2026-09-16 11:32:00,125.6500, 7.1100, 804.0, 1971, 15.8, 14.6, 14.6, 93, 93,13.15,250, 3.0
2026-09-16 11:32:00,125.6500, 7.1100, 792.0, 2100, 15.0, 13.9, 13.9, 93, 93,12.71,246, 4.8
2026-09-16 11:32:00,125.6500, 7.1100, 779.0, 2241, 14.4, 13.4, 13.4, 94, 94,12.51,242, 6.8
2026-09-16 11:32:00,125.6500, 7.1100, 758.0, 2473, 14.8, 11.7, 11.7, 82, 82,11.47,235,10.0
2026-09-16 11:32:00,125.6500, 7.1100, 746.0, 2608, 15.0, 10.7, 10.7, 75, 75,10.90,239, 8.8
2026-09-16 11:32:00,125.6500, 7.1100, 700.0, 3146, 12.6,  6.6,  6.6, 67, 67, 8.78,255, 4.0
2026-09-16 11:32:00,125.6500, 7.1100, 663.0, 3601, 10.2,  2.2,  2.2, 58, 58, 6.79,286, 2.8
2026-09-16 11:32:00,125.6500, 7.1100, 656.0, 3689,  9.8,  1.8,  1.8, 57, 57, 6.66,293, 2.6
2026-09-16 11:32:00,125.6500, 7.1100, 617.0, 4196,  6.6, -0.4, -0.4, 61, 61, 6.04,328, 1.2
2026-09-16 11:32:00,125.6500, 7.1100, 584.0, 4643,  3.3, -1.1, -1.0, 73, 73, 6.07,  0, 0.0
2026-09-16 11:32:00,125.6500, 7.1100, 551.0, 5116, -0.1, -1.8, -1.6, 88, 88, 6.10,  2, 1.1
2026-09-16 11:32:00,125.6500, 7.1100, 500.0, 5890, -3.9, -5.7, -5.1, 87, 91, 5.01,  5, 3.0
2026-09-16 11:32:00,125.6500, 7.1100, 487.0, 6098, -4.5, -8.5, -7.6, 74, 77, 4.14,358, 2.8
2026-09-16 11:32:00,125.6500, 7.1100, 457.0, 6596, -8.7, -9.3, -8.3, 95,104, 4.15,342, 2.2
2026-09-16 11:32:00,125.6500, 7.1100, 445.0, 6801, -9.8,-10.5, -9.3, 95,104, 3.88,335, 2.0
2026-09-16 11:32:00,125.6500, 7.1100, 417.0, 7302,-12.5,-13.3,-11.9, 94,106, 3.30,341, 5.7
2026-09-16 11:32:00,125.6500, 7.1100, 400.0, 7620,-13.9,-19.9,-17.9, 60, 69, 1.97,345, 8.0
2026-09-16 11:32:00,125.6500, 7.1100, 392.0, 7772,-14.8,-20.3,-18.2, 63, 73, 1.95,340,10.0
2026-09-16 11:32:00,125.6500, 7.1100, 349.0, 8644,-20.1,-22.5,-20.2, 81, 99, 1.80,333, 6.6
2026-09-16 11:32:00,125.6500, 7.1100, 339.0, 8860,-21.1,-28.1,-25.4, 53, 66, 1.12,331, 5.7
2026-09-16 11:32:00,125.6500, 7.1100, 331.0, 9035,-22.3,-40.7,-37.1, 17, 22, 0.33,330, 5.0
2026-09-16 11:32:00,125.6500, 7.1100, 325.0, 9170,-23.3,-50.3,-46.3,  7,  8, 0.12,335, 5.4
2026-09-16 11:32:00,125.6500, 7.1100, 312.0, 9467,-25.7,-32.7,-29.7, 52, 67, 0.79,345, 6.2
2026-09-16 11:32:00,125.6500, 7.1100, 300.0, 9750,-28.1,-33.1,-30.0, 62, 82, 0.79,355, 7.0
2026-09-16 11:32:00,125.6500, 7.1100, 278.0,10291,-31.5,-40.5,-37.0, 41, 55, 0.40,357, 7.4
2026-09-16 11:32:00,125.6500, 7.1100, 272.0,10445,-32.7,-40.7,-37.2, 45, 62, 0.40,358, 7.5
2026-09-16 11:32:00,125.6500, 7.1100, 259.0,10786,-36.1,-41.1,-37.5, 60, 85, 0.41,359, 7.8
2026-09-16 11:32:00,125.6500, 7.1100, 250.0,11030,-38.1,-44.1,-40.4, 53, 77, 0.31,  0, 8.0
2026-09-16 11:32:00,125.6500, 7.1100, 215.0,12046,-47.1,-56.1,-51.8, 35, 56, 0.09, 12,11.3
2026-09-16 11:32:00,125.6500, 7.1100, 208.0,12263,-48.9,-57.0,-52.7, 39, 62, 0.08, 15,12.0
2026-09-16 11:32:00,125.6500, 7.1100, 200.0,12520,-51.1,-58.1,-53.8, 43, 71, 0.08, 10,11.0
2026-09-16 11:32:00,125.6500, 7.1100, 183.0,13093,-55.5,-65.5,-61.0, 28, 48, 0.03,  2,13.5
2026-09-16 11:32:00,125.6500, 7.1100, 180.0,13197,-56.4,-65.6,-61.0, 31, 54, 0.03,  0,14.0
2026-09-16 11:32:00,125.6500, 7.1100, 166.0,13707,-60.9,-65.9,-61.4, 52, 94, 0.03, 18,12.7
2026-09-16 11:32:00,125.6500, 7.1100, 150.0,14330,-66.5,-71.5,-66.8, 50, 95, 0.02, 40,11.0
2026-09-16 11:32:00,125.6500, 7.1100, 147.0,14449,-67.4,-72.5,-67.8, 49, 93, 0.02, 55,11.0
2026-09-16 11:32:00,125.6500, 7.1100, 136.0,14906,-70.8,-76.4,-71.7, 44, 87, 0.01, 85,17.0
2026-09-16 11:32:00,125.6500, 7.1100, 111.0,16100,-79.7,-86.7,-81.9, 32, 69, 0.00, 43, 7.7
2026-09-16 11:32:00,125.6500, 7.1100, 107.0,16308,-80.5,-87.5,-82.8, 32, 69, 0.00, 35, 6.0
2026-09-16 11:32:00,125.6500, 7.1100, 100.0,16690,-82.1,-89.1,-84.3, 31, 68, 0.00, 40,11.0
2026-09-16 11:32:00,125.6500, 7.1100,  99.3,16729,-82.5,-89.5,-84.7, 31, 68, 0.00, 45,10.0
2026-09-16 11:32:00,125.6500, 7.1100,  86.0,17543,-77.2,-82.6,-77.8, 43, 91, 0.01, 80,20.0
2026-09-16 11:32:00,125.6500, 7.1100,  83.4,17716,-76.1,-81.1,-76.3, 46, 96, 0.01,104,16.7
2026-09-16 11:32:00,125.6500, 7.1100,  79.0,18035,-68.1,-74.0,-69.3, 43, 83, 0.02,145,11.0
2026-09-16 11:32:00,125.6500, 7.1100,  78.7,18057,-67.5,-73.5,-68.8, 43, 82, 0.02,149,11.1
2026-09-16 11:32:00,125.6500, 7.1100,  70.0,18760,-67.7,-81.7,-76.9, 13, 24, 0.01,260,13.0
2026-09-16 11:32:00,125.6500, 7.1100,  68.0,18934,-67.9,-82.4,-77.7, 12, 22, 0.01,275,15.0
