time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-10 11:35:01,113.0245, 3.1203,1005.5,   22, 28.3, 24.6, 24.6, 80, 80,19.71,230, 0.3
2026-09-10 11:35:20,113.0249, 3.1205, 995.8,  109, 27.8, 22.5, 22.5, 73, 73,17.46,254, 3.2
2026-09-10 11:35:39,113.0253, 3.1203, 984.3,  212, 27.5, 22.7, 22.7, 75, 75,17.89,287, 3.8
2026-09-10 11:35:58,113.0259, 3.1200, 973.1,  314, 26.8, 23.0, 23.0, 80, 80,18.45,303, 4.6
2026-09-10 11:36:17,113.0266, 3.1194, 961.9,  416, 25.7, 22.3, 22.3, 82, 82,17.88,308, 5.0
2026-09-10 11:36:36,113.0272, 3.1188, 950.9,  518, 25.1, 21.0, 21.0, 78, 78,16.67,309, 4.8
2026-09-10 11:36:55,113.0277, 3.1183, 939.7,  622, 24.5, 19.6, 19.6, 74, 74,15.45,311, 4.5
2026-09-10 11:37:14,113.0282, 3.1178, 928.6,  726, 24.3, 18.9, 18.9, 72, 72,14.95,311, 3.8
2026-09-10 11:37:33,113.0286, 3.1175, 917.8,  830, 24.0, 19.0, 19.0, 74, 74,15.22,302, 2.7
2026-09-10 11:37:52,113.0289, 3.1173, 906.9,  934, 23.2, 19.2, 19.2, 78, 78,15.61,282, 1.7
2026-09-10 11:38:11,113.0291, 3.1174, 896.0, 1040, 22.3, 19.0, 19.0, 82, 82,15.60,232, 1.5
2026-09-10 11:38:30,113.0293, 3.1177, 885.3, 1145, 21.6, 18.2, 18.2, 81, 81,15.01,196, 2.2
2026-09-10 11:38:49,113.0293, 3.1181, 874.6, 1251, 20.8, 17.3, 17.3, 80, 80,14.35,181, 3.1
2026-09-10 11:39:08,113.0293, 3.1187, 863.8, 1358, 20.2, 16.4, 16.4, 79, 79,13.70,178, 3.6
2026-09-10 11:39:27,113.0293, 3.1193, 853.2, 1465, 19.7, 15.6, 15.6, 77, 77,13.18,174, 4.0
2026-09-10 11:39:46,113.0292, 3.1200, 842.6, 1573, 19.0, 14.7, 14.7, 76, 76,12.57,173, 4.2
2026-09-10 11:40:05,113.0291, 3.1207, 832.0, 1681, 18.1, 14.4, 14.4, 79, 79,12.49,175, 3.9
2026-09-10 11:40:24,113.0291, 3.1213, 821.6, 1790, 17.3, 14.4, 14.4, 83, 83,12.65,179, 3.8
2026-09-10 11:40:43,113.0291, 3.1219, 811.2, 1899, 16.5, 14.5, 14.5, 88, 88,12.90,185, 3.6
2026-09-10 11:41:02,113.0292, 3.1225, 801.0, 2007, 15.7, 14.4, 14.4, 92, 92,12.98,188, 3.4
2026-09-10 11:41:21,113.0293, 3.1231, 791.0, 2114, 14.9, 14.2, 14.2, 96, 96,12.97,192, 3.2
2026-09-10 11:41:40,113.0295, 3.1236, 781.2, 2220, 14.2, 13.7, 13.7, 97, 97,12.71,197, 3.3
2026-09-10 11:41:59,113.0297, 3.1241, 771.5, 2325, 13.5, 13.3, 13.3, 99, 99,12.55,199, 3.4
2026-09-10 11:42:18,113.0299, 3.1246, 762.0, 2430, 13.1, 12.7, 12.7, 97, 97,12.20,199, 3.5
2026-09-10 11:42:37,113.0301, 3.1252, 752.6, 2534, 12.7, 11.8, 11.8, 94, 94,11.64,199, 3.4
2026-09-10 11:42:56,113.0303, 3.1257, 743.3, 2639, 12.3, 10.9, 10.9, 91, 91,11.09,204, 3.1
2026-09-10 11:43:15,113.0305, 3.1261, 734.0, 2745, 11.8, 10.0, 10.0, 89, 89,10.56,209, 3.0
2026-09-10 11:43:34,113.0308, 3.1266, 724.7, 2852, 11.3,  9.1,  9.1, 86, 86,10.07,212, 2.8
2026-09-10 11:43:53,113.0311, 3.1269, 715.4, 2960, 10.9,  8.2,  8.2, 83, 83, 9.58,220, 2.6
2026-09-10 11:44:12,113.0314, 3.1273, 706.2, 3069, 10.4,  7.2,  7.2, 81, 81, 9.06,219, 2.7
2026-09-10 11:44:31,113.0317, 3.1276, 696.9, 3179,  9.7,  6.5,  6.5, 80, 80, 8.75,218, 2.9
2026-09-10 11:44:50,113.0319, 3.1280, 687.6, 3290,  8.9,  5.9,  5.9, 81, 81, 8.50,210, 3.0
2026-09-10 11:45:09,113.0322, 3.1285, 678.5, 3401,  8.0,  5.7,  5.7, 85, 85, 8.50,206, 3.2
2026-09-10 11:45:28,113.0323, 3.1290, 669.4, 3512,  7.2,  5.7,  5.7, 90, 90, 8.62,199, 3.3
2026-09-10 11:45:47,113.0325, 3.1295, 660.5, 3622,  6.5,  5.5,  5.5, 93, 93, 8.61,199, 3.5
2026-09-10 11:46:06,113.0327, 3.1301, 651.9, 3731,  6.1,  5.2,  5.2, 94, 94, 8.54,198, 3.8
2026-09-10 11:46:25,113.0329, 3.1307, 643.6, 3836,  5.6,  4.9,  4.9, 95, 95, 8.47,200, 3.8
2026-09-10 11:46:44,113.0331, 3.1312, 635.5, 3940,  5.4,  4.2,  4.2, 92, 92, 8.17,203, 3.4
2026-09-10 11:47:03,113.0334, 3.1318, 627.5, 4043,  5.1,  3.5,  3.5, 89, 89, 7.87,205, 3.2
2026-09-10 11:47:22,113.0336, 3.1322, 619.7, 4145,  4.8,  2.5,  2.5, 85, 85, 7.42,206, 2.7
2026-09-10 11:47:41,113.0338, 3.1326, 611.9, 4248,  4.3,  1.6,  1.6, 83, 83, 7.05,203, 2.9
2026-09-10 11:48:00,113.0340, 3.1331, 604.0, 4354,  3.7,  0.9,  0.9, 82, 82, 6.78,196, 3.5
2026-09-10 11:48:19,113.0341, 3.1337, 596.0, 4463,  3.1,  0.6,  0.6, 84, 84, 6.73,190, 4.0
2026-09-10 11:48:38,113.0342, 3.1345, 587.9, 4573,  2.6,  0.2,  0.2, 84, 84, 6.62,184, 4.7
2026-09-10 11:48:57,113.0342, 3.1353, 580.0, 4684,  2.3, -0.5, -0.5, 82, 82, 6.38,180, 4.8
2026-09-10 11:49:16,113.0342, 3.1362, 572.1, 4794,  1.9, -1.3, -1.2, 79, 79, 6.09,177, 5.1
2026-09-10 11:49:35,113.0342, 3.1371, 564.4, 4903,  1.3, -2.1, -1.9, 78, 78, 5.82,175, 5.0
2026-09-10 11:49:54,113.0341, 3.1380, 557.1, 5009,  0.7, -2.8, -2.5, 77, 77, 5.60,169, 4.9
2026-09-10 11:50:13,113.0339, 3.1388, 550.1, 5110,  0.1, -3.6, -3.2, 76, 76, 5.34,162, 4.6
2026-09-10 11:50:32,113.0336, 3.1395, 543.3, 5209, -0.4, -4.1, -3.6, 76, 76, 5.20,152, 4.2
2026-09-10 11:50:51,113.0333, 3.1401, 536.6, 5308, -0.8, -4.8, -4.3, 74, 75, 5.00,148, 3.6
