time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-09 23:19:07,-52.7833,47.5137,1006.5,  112,  9.4,  6.5,  6.5, 82, 82, 6.05,356, 1.3
2026-09-09 23:19:18,-52.7836,47.5136, 998.7,  177,  9.1,  6.0,  6.0, 81, 81, 5.85, 27, 2.6
2026-09-09 23:19:30,-52.7838,47.5131, 989.7,  252,  8.6,  5.5,  5.5, 81, 81, 5.72, 17, 3.7
2026-09-09 23:19:42,-52.7839,47.5128, 981.7,  319,  8.2,  4.6,  4.6, 78, 78, 5.43, 27, 4.0
2026-09-09 23:19:54,-52.7844,47.5125, 973.7,  386,  7.6,  4.5,  4.5, 80, 80, 5.40, 43, 4.4
2026-09-09 23:20:06,-52.7850,47.5122, 966.4,  448,  7.0,  4.2,  4.2, 82, 82, 5.35, 51, 4.6
2026-09-09 23:20:18,-52.7857,47.5119, 959.6,  507,  6.5,  3.7,  3.7, 82, 82, 5.19, 51, 4.7
2026-09-09 23:20:30,-52.7862,47.5115, 951.9,  573,  6.0,  3.2,  3.2, 82, 82, 5.06, 46, 4.8
2026-09-09 23:20:42,-52.7867,47.5111, 945.0,  632,  5.4,  3.1,  3.1, 85, 85, 5.06, 41, 4.7
2026-09-09 23:20:54,-52.7872,47.5108, 937.7,  696,  4.8,  3.0,  3.0, 89, 89, 5.08, 37, 4.7
2026-09-09 23:21:06,-52.7876,47.5103, 929.8,  764,  4.1,  2.8,  2.8, 91, 91, 5.04, 35, 5.0
2026-09-09 23:21:17,-52.7880,47.5099, 924.4,  812,  3.7,  2.8,  2.8, 94, 94, 5.05, 40, 5.1
2026-09-09 23:21:29,-52.7885,47.5095, 918.1,  868,  3.1,  2.5,  2.5, 96, 96, 5.00, 54, 4.9
2026-09-09 23:21:41,-52.7893,47.5093, 912.5,  917,  2.5,  2.3,  2.3, 99, 99, 4.97, 59, 4.6
2026-09-09 23:21:53,-52.7898,47.5091, 907.1,  965,  2.1,  2.1,  2.1,100,100, 4.91, 45, 4.0
2026-09-09 23:22:05,-52.7902,47.5087, 900.0, 1029,  1.7,  1.7,  1.7,100,100, 4.80, 16, 4.0
2026-09-09 23:22:17,-52.7901,47.5082, 893.2, 1090,  5.5,-17.9,-16.1, 17, 17, 1.04,353, 4.7
2026-09-09 23:22:29,-52.7899,47.5077, 886.1, 1155,  6.0,-10.5, -9.4, 29, 29, 1.94,349, 5.5
2026-09-09 23:22:41,-52.7898,47.5070, 879.7, 1214,  6.1, -1.7, -1.5, 58, 58, 3.84,359, 5.6
2026-09-09 23:22:53,-52.7899,47.5064, 873.0, 1277,  6.2, -0.6, -0.6, 62, 62, 4.18, 12, 5.2
2026-09-09 23:23:05,-52.7902,47.5059, 866.4, 1340,  6.1,  0.1,  0.1, 65, 65, 4.46, 21, 4.5
2026-09-09 23:23:17,-52.7905,47.5056, 859.5, 1405,  6.2, -0.6, -0.6, 61, 61, 4.24, 13, 3.9
2026-09-09 23:23:29,-52.7903,47.5051, 853.1, 1466,  5.9, -0.3, -0.2, 65, 65, 4.40,  1, 4.5
2026-09-09 23:23:40,-52.7903,47.5046, 847.9, 1516,  5.6, -0.4, -0.3, 66, 66, 4.40,  2, 5.0
2026-09-09 23:23:52,-52.7905,47.5041, 842.1, 1572,  5.4, -1.5, -1.3, 61, 61, 4.07,  3, 4.7
2026-09-09 23:24:04,-52.7904,47.5037, 834.7, 1645,  5.4, -4.8, -4.2, 48, 48, 3.22,358, 4.2
2026-09-09 23:24:16,-52.7904,47.5031, 827.4, 1716,  5.2, -8.7, -7.8, 36, 36, 2.39,360, 3.9
2026-09-09 23:24:28,-52.7905,47.5028, 820.6, 1784,  5.6,-20.4,-18.4, 13, 13, 0.92,358, 3.7
2026-09-09 23:24:40,-52.7903,47.5023, 814.1, 1848,  5.6, -8.7, -7.8, 35, 35, 2.43,343, 3.4
2026-09-09 23:24:52,-52.7901,47.5021, 807.9, 1911,  5.1, -3.6, -3.2, 53, 53, 3.62,325, 3.1
2026-09-09 23:25:04,-52.7897,47.5019, 801.9, 1972,  4.7, -3.4, -3.0, 56, 56, 3.71,317, 3.4
2026-09-09 23:25:16,-52.7894,47.5015, 795.1, 2041,  4.2, -3.4, -3.0, 58, 58, 3.75,314, 3.6
2026-09-09 23:25:28,-52.7889,47.5014, 790.0, 2094,  3.9, -4.3, -3.8, 55, 55, 3.52,311, 3.4
2026-09-09 23:25:40,-52.7884,47.5011, 784.5, 2150,  3.6, -5.3, -4.7, 52, 52, 3.29,319, 3.5
2026-09-09 23:25:52,-52.7881,47.5007, 779.1, 2206,  3.2, -5.7, -5.1, 52, 52, 3.21,328, 3.6
2026-09-09 23:26:04,-52.7879,47.5003, 773.2, 2268,  2.8, -6.4, -5.7, 51, 51, 3.06,332, 4.3
2026-09-09 23:26:16,-52.7875,47.4999, 767.9, 2323,  2.6, -8.5, -7.6, 44, 44, 2.61,332, 5.6
2026-09-09 23:26:28,-52.7870,47.4992, 762.9, 2376,  2.4, -9.9, -8.8, 40, 40, 2.36,324, 6.1
