time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-08 23:17:06,-114.1100,53.5500, 927.0,  766, 20.7, 10.1, 10.1, 51, 51, 8.40,267, 3.2
2026-09-08 23:17:25,-114.1071,53.5472, 914.8,  880, 19.1,  9.0,  9.0, 52, 52, 7.89,265, 4.8
2026-09-08 23:17:38,-114.1063,53.5474, 906.0,  963, 18.3,  8.8,  8.8, 54, 54, 7.89,269, 5.1
2026-09-08 23:17:51,-114.1052,53.5472, 899.1, 1029, 17.5,  8.6,  8.6, 56, 56, 7.82,272, 6.2
2026-09-08 23:18:04,-114.1038,53.5472, 893.1, 1086, 16.9,  8.6,  8.6, 58, 58, 7.89,269, 6.7
2026-09-08 23:18:17,-114.1026,53.5473, 887.2, 1143, 16.3,  9.0,  9.0, 62, 62, 8.15,267, 6.4
2026-09-08 23:18:30,-114.1013,53.5473, 881.5, 1198, 15.7,  8.8,  8.8, 64, 64, 8.11,268, 6.6
2026-09-08 23:18:43,-114.1000,53.5473, 876.4, 1247, 15.3,  8.7,  8.7, 65, 65, 8.05,268, 7.0
2026-09-08 23:18:56,-114.0985,53.5475, 870.4, 1305, 14.8,  7.6,  7.6, 62, 62, 7.52,272, 7.2
2026-09-08 23:19:09,-114.0971,53.5474, 865.2, 1356, 14.3,  7.3,  7.3, 63, 63, 7.42,274, 7.4
2026-09-08 23:19:22,-114.0956,53.5473, 858.9, 1418, 13.7,  7.3,  7.3, 65, 65, 7.46,276, 7.6
2026-09-08 23:19:35,-114.0941,53.5472, 852.6, 1479, 13.1,  7.3,  7.3, 68, 68, 7.56,276, 7.2
2026-09-08 23:19:47,-114.0931,53.5472, 847.5, 1530, 12.6,  6.9,  6.9, 68, 68, 7.38,278, 6.8
2026-09-08 23:20:00,-114.0918,53.5469, 842.2, 1583, 12.2,  6.3,  6.3, 67, 67, 7.14,283, 6.8
2026-09-08 23:20:13,-114.0905,53.5468, 836.0, 1644, 11.7,  6.1,  6.1, 68, 68, 7.06,288, 6.6
2026-09-08 23:20:26,-114.0894,53.5464, 830.3, 1701, 11.2,  6.2,  6.2, 71, 71, 7.19,289, 5.9
2026-09-08 23:20:39,-114.0883,53.5463, 824.6, 1759, 10.6,  6.2,  6.2, 74, 74, 7.25,283, 5.5
2026-09-08 23:20:52,-114.0873,53.5462, 817.9, 1827, 10.1,  5.8,  5.8, 75, 75, 7.10,289, 5.5
2026-09-08 23:21:05,-114.0862,53.5458, 811.8, 1889,  9.5,  5.9,  5.9, 78, 78, 7.18,300, 6.1
2026-09-08 23:21:18,-114.0851,53.5455, 805.4, 1955,  8.8,  5.6,  5.6, 80, 80, 7.08,301, 6.6
2026-09-08 23:21:31,-114.0839,53.5450, 799.7, 2014,  8.3,  5.1,  5.1, 80, 80, 6.88,298, 6.3
2026-09-08 23:21:44,-114.0830,53.5448, 793.7, 2077,  7.7,  4.9,  4.9, 82, 82, 6.87,304, 6.5
2026-09-08 23:21:57,-114.0818,53.5442, 788.5, 2131,  7.5,  5.2,  5.2, 85, 85, 7.03,313, 7.2
2026-09-08 23:22:10,-114.0810,53.5436, 782.5, 2194,  7.2,  4.3,  4.3, 82, 82, 6.65,315, 7.0
2026-09-08 23:22:23,-114.0801,53.5430, 776.8, 2254,  6.7,  4.0,  4.0, 83, 83, 6.58,315, 7.5
2026-09-08 23:22:36,-114.0789,53.5423, 770.8, 2318,  6.2,  3.9,  3.9, 85, 85, 6.57,314, 8.7
2026-09-08 23:22:49,-114.0775,53.5416, 765.1, 2378,  6.1,  2.3,  2.3, 76, 76, 5.89,311,10.0
2026-09-08 23:23:02,-114.0760,53.5408, 759.8, 2435,  5.8,  1.5,  1.5, 73, 73, 5.61,311,10.9
2026-09-08 23:23:15,-114.0743,53.5399, 754.8, 2489,  5.7,  0.6,  0.6, 69, 69, 5.28,311,10.9
2026-09-08 23:23:28,-114.0729,53.5391, 749.5, 2547,  5.3,  0.5,  0.5, 71, 71, 5.30,310,11.1
2026-09-08 23:23:41,-114.0710,53.5383, 743.1, 2617,  4.7,  0.2,  0.2, 73, 73, 5.22,309,12.1
2026-09-08 23:23:54,-114.0690,53.5374, 738.4, 2669,  4.2,  0.4,  0.4, 76, 76, 5.35,312,11.8
2026-09-08 23:24:07,-114.0677,53.5363, 732.9, 2730,  3.7,  0.2,  0.2, 78, 78, 5.32,314,11.3
2026-09-08 23:24:20,-114.0659,53.5355, 728.2, 2782,  3.3, -0.0, -0.0, 79, 79, 5.25,312,11.1
2026-09-08 23:24:33,-114.0643,53.5346, 723.5, 2835,  2.9, -0.2, -0.2, 80, 80, 5.20,315,10.7
2026-09-08 23:24:46,-114.0631,53.5338, 717.7, 2900,  2.3, -0.5, -0.5, 82, 82, 5.13,320,10.8
2026-09-08 23:24:59,-114.0616,53.5327, 712.5, 2958,  1.7, -0.7, -0.6, 84, 84, 5.12,319,11.2
2026-09-08 23:25:12,-114.0601,53.5318, 707.8, 3012,  1.3, -0.9, -0.8, 85, 85, 5.07,318,10.9
2026-09-08 23:25:25,-114.0587,53.5308, 701.8, 3080,  0.9, -1.6, -1.4, 84, 84, 4.86,318,11.2
2026-09-08 23:25:37,-114.0573,53.5300, 697.7, 3128,  0.8, -2.4, -2.2, 79, 79, 4.59,321,12.0
2026-09-08 23:25:50,-114.0558,53.5287, 691.6, 3198,  0.5, -3.5, -3.1, 74, 74, 4.26,324,12.2
2026-09-08 23:26:03,-114.0546,53.5277, 686.5, 3257,  0.0, -3.2, -2.9, 79, 79, 4.39,322,12.3
2026-09-08 23:26:16,-114.0529,53.5265, 680.6, 3326, -0.6, -3.5, -3.1, 81, 81, 4.34,321,12.1
2026-09-08 23:26:29,-114.0517,53.5254, 675.8, 3383, -1.2, -3.5, -3.1, 84, 85, 4.38,322,11.9
2026-09-08 23:26:42,-114.0502,53.5243, 671.6, 3433, -1.7, -3.6, -3.2, 87, 88, 4.37,323,12.6
2026-09-08 23:26:55,-114.0486,53.5230, 666.2, 3497, -2.0, -6.1, -5.5, 73, 74, 3.63,325,13.2
2026-09-08 23:27:08,-114.0471,53.5218, 661.5, 3553, -2.4, -6.6, -5.8, 73, 75, 3.54,326,13.1
2026-09-08 23:27:21,-114.0458,53.5205, 655.9, 3621, -2.9, -6.4, -5.7, 77, 79, 3.62,327,12.7
2026-09-08 23:27:34,-114.0445,53.5193, 651.1, 3679, -2.8, -8.2, -7.3, 67, 68, 3.17,325,13.2
2026-09-08 23:27:47,-114.0429,53.5179, 644.9, 3755, -2.9, -8.1, -7.2, 67, 69, 3.22,322,13.9
2026-09-08 23:28:00,-114.0410,53.5168, 638.5, 3833, -3.0, -7.7, -6.9, 70, 72, 3.35,321,14.1
2026-09-08 23:28:13,-114.0393,53.5153, 632.8, 3904, -3.4, -8.0, -7.1, 70, 73, 3.31,324,14.2
2026-09-08 23:28:26,-114.0378,53.5140, 627.1, 3976, -4.1, -8.2, -7.3, 73, 76, 3.28,325,14.1
2026-09-08 23:28:39,-114.0362,53.5128, 623.0, 4027, -4.5, -8.3, -7.4, 74, 78, 3.28,321,13.8
2026-09-08 23:28:52,-114.0344,53.5115, 618.8, 4081, -5.0, -8.6, -7.6, 76, 79, 3.23,318,13.4
2026-09-08 23:29:05,-114.0326,53.5104, 613.6, 4148, -5.5, -9.0, -8.0, 76, 81, 3.16,317,12.9
2026-09-08 23:29:18,-114.0311,53.5093, 609.5, 4201, -6.0, -8.6, -7.6, 82, 87, 3.28,317,12.6
2026-09-08 23:29:31,-114.0293,53.5083, 603.6, 4277, -6.5, -9.9, -8.8, 77, 82, 2.98,317,12.7
2026-09-08 23:29:44,-114.0277,53.5072, 598.4, 4344, -6.9, -9.7, -8.6, 81, 86, 3.07,314,12.7
2026-09-08 23:29:57,-114.0258,53.5062, 593.2, 4412, -6.9,-12.3,-11.0, 65, 70, 2.51,311,12.1
2026-09-08 23:30:10,-114.0242,53.5053, 588.2, 4478, -7.3,-11.1, -9.9, 74, 80, 2.79,312,12.1
2026-09-08 23:30:23,-114.0224,53.5043, 582.8, 4549, -7.3,-21.2,-19.1, 32, 34, 1.21,314,12.2
2026-09-08 23:30:36,-114.0207,53.5033, 578.7, 4604, -7.6,-17.5,-15.7, 45, 48, 1.67,313,11.7
2026-09-08 23:30:49,-114.0190,53.5025, 573.8, 4670, -8.2,-17.8,-16.0, 46, 50, 1.64,312,11.8
2026-09-08 23:31:02,-114.0173,53.5014, 569.0, 4737, -8.9,-18.7,-16.8, 45, 49, 1.53,312,12.0
2026-09-08 23:31:15,-114.0156,53.5006, 564.2, 4801, -9.3,-18.5,-16.5, 47, 52, 1.58,312,12.2
2026-09-08 23:31:28,-114.0138,53.4996, 559.5, 4866, -9.9,-17.0,-15.3, 56, 62, 1.80,312,12.1
2026-09-08 23:31:41,-114.0121,53.4986, 554.9, 4930,-10.5,-16.8,-15.0, 60, 67, 1.86,314,11.5
2026-09-08 23:31:54,-114.0105,53.4977, 549.5, 5005,-10.8,-16.6,-14.8, 63, 70, 1.91,318,11.9
2026-09-08 23:32:07,-114.0091,53.4965, 544.0, 5082,-11.3,-18.0,-16.1, 58, 65, 1.71,318,12.6
2026-09-08 23:32:20,-114.0072,53.4955, 538.7, 5158,-11.9,-19.5,-17.5, 53, 60, 1.51,312,13.1
2026-09-08 23:32:33,-114.0051,53.4945, 534.2, 5221,-12.5,-19.4,-17.4, 56, 63, 1.54,311,13.6
2026-09-08 23:32:46,-114.0033,53.4933, 529.1, 5294,-13.2,-19.3,-17.4, 60, 68, 1.56,315,13.6
2026-09-08 23:32:59,-114.0015,53.4922, 524.3, 5364,-13.9,-18.1,-16.3, 70, 80, 1.75,314,13.6
2026-09-08 23:33:12,-113.9995,53.4912, 519.6, 5432,-14.6,-17.1,-15.3, 81, 93, 1.92,314,13.7
2026-09-08 23:33:25,-113.9976,53.4901, 514.5, 5508,-15.0,-17.7,-15.9, 80, 92, 1.85,319,13.8
2026-09-08 23:33:38,-113.9959,53.4887, 509.4, 5583,-15.0,-23.7,-21.3, 48, 55, 1.11,321,13.4
2026-09-08 23:33:51,-113.9943,53.4876, 504.5, 5655,-15.0,-37.6,-34.3, 13, 15, 0.30,318,12.7
2026-09-08 23:34:03,-113.9928,53.4866, 500.0, 5723,-15.1,-42.6,-38.9,  8,  9, 0.18,315,12.2
2026-09-08 23:34:16,-113.9911,53.4856, 494.7, 5804,-15.3,-42.7,-39.1,  8,  9, 0.18,310,12.5
2026-09-08 23:34:29,-113.9892,53.4848, 489.5, 5884,-15.9,-39.9,-36.4, 11, 13, 0.24,305,13.4
2026-09-08 23:34:42,-113.9867,53.4838, 484.4, 5961,-16.7,-38.2,-34.8, 14, 16, 0.29,304,13.2
2026-09-08 23:34:55,-113.9847,53.4830, 480.1, 6029,-17.1,-39.5,-36.1, 12, 15, 0.26,306,12.1
2026-09-08 23:35:08,-113.9830,53.4821, 476.8, 6081,-17.4,-43.1,-39.5,  9, 10, 0.18,309,11.4
2026-09-08 23:35:21,-113.9813,53.4814, 472.9, 6143,-17.8,-44.7,-41.0,  8,  9, 0.15,310,10.9
2026-09-08 23:35:34,-113.9798,53.4806, 469.2, 6200,-18.3,-47.4,-43.5,  6,  7, 0.11,312,10.7
2026-09-08 23:35:47,-113.9781,53.4797, 465.5, 6260,-18.5,-51.0,-47.0,  4,  5, 0.08,314,11.3
2026-09-08 23:36:00,-113.9765,53.4787, 460.7, 6337,-18.9,-51.6,-47.5,  4,  5, 0.07,318,11.7
2026-09-08 23:36:13,-113.9751,53.4776, 456.2, 6409,-19.4,-52.7,-48.5,  4,  4, 0.06,319,11.7
2026-09-08 23:36:26,-113.9736,53.4766, 452.0, 6479,-20.0,-52.6,-48.5,  4,  5, 0.07,316,11.9
2026-09-08 23:36:39,-113.9719,53.4756, 447.6, 6551,-20.6,-52.2,-48.1,  4,  5, 0.07,314,12.2
2026-09-08 23:36:52,-113.9702,53.4746, 443.4, 6621,-21.1,-52.2,-48.1,  4,  5, 0.07,315,12.2
2026-09-08 23:37:05,-113.9685,53.4736, 438.9, 6696,-21.8,-52.7,-48.6,  4,  5, 0.07,314,12.8
2026-09-08 23:37:18,-113.9666,53.4725, 434.9, 6764,-22.1,-50.8,-46.7,  6,  7, 0.08,313,13.7
2026-09-08 23:37:31,-113.9646,53.4714, 430.5, 6837,-22.6,-50.2,-46.2,  6,  8, 0.09,314,14.0
2026-09-08 23:37:44,-113.9627,53.4702, 427.0, 6897,-23.1,-50.5,-46.5,  6,  8, 0.09,315,13.7
2026-09-08 23:37:57,-113.9608,53.4691, 423.1, 6965,-23.5,-50.8,-46.8,  6,  8, 0.09,314,13.4
2026-09-08 23:38:10,-113.9589,53.4680, 419.3, 7030,-24.1,-51.0,-47.0,  6,  8, 0.08,314,13.7
2026-09-08 23:38:23,-113.9571,53.4668, 416.1, 7086,-24.4,-51.5,-47.4,  6,  8, 0.08,314,14.3
2026-09-08 23:38:36,-113.9550,53.4656, 412.9, 7143,-24.6,-52.4,-48.3,  6,  7, 0.07,314,14.5
2026-09-08 23:38:49,-113.9530,53.4644, 409.0, 7212,-25.0,-51.7,-47.6,  7,  8, 0.08,317,14.3
2026-09-08 23:39:02,-113.9511,53.4632, 405.0, 7283,-25.2,-51.0,-46.9,  7,  9, 0.09,318,14.4
2026-09-08 23:39:15,-113.9493,53.4619, 401.2, 7351,-25.6,-49.5,-45.6,  9, 11, 0.10,317,14.4
2026-09-08 23:39:27,-113.9475,53.4608, 397.5, 7418,-26.3,-49.6,-45.6,  9, 12, 0.10,317,13.9
2026-09-08 23:39:40,-113.9457,53.4596, 393.5, 7492,-27.0,-48.8,-44.9, 11, 14, 0.12,321,13.3
2026-09-08 23:39:53,-113.9441,53.4584, 389.7, 7561,-27.5,-49.2,-45.3, 11, 14, 0.11,325,13.0
2026-09-08 23:40:06,-113.9430,53.4571, 386.9, 7613,-27.9,-50.0,-46.0, 10, 14, 0.10,328,12.9
2026-09-08 23:40:19,-113.9416,53.4559, 383.8, 7671,-28.4,-50.6,-46.6, 10, 13, 0.10,327,13.1
2026-09-08 23:40:32,-113.9402,53.4546, 380.0, 7741,-28.8,-50.3,-46.2, 11, 14, 0.10,326,13.4
2026-09-08 23:40:45,-113.9387,53.4532, 376.2, 7814,-29.4,-50.2,-46.1, 12, 16, 0.10,323,14.1
2026-09-08 23:40:58,-113.9369,53.4519, 372.2, 7889,-30.1,-51.1,-47.0, 11, 15, 0.09,322,14.7
2026-09-08 23:41:11,-113.9351,53.4505, 368.4, 7963,-30.8,-51.2,-47.2, 12, 16, 0.09,323,14.4
2026-09-08 23:41:24,-113.9336,53.4492, 364.3, 8043,-31.5,-51.8,-47.7, 12, 16, 0.09,323,13.9
2026-09-08 23:41:37,-113.9319,53.4479, 360.6, 8115,-32.0,-52.5,-48.4, 11, 16, 0.08,323,13.8
2026-09-08 23:41:50,-113.9303,53.4466, 356.8, 8188,-32.6,-53.0,-48.9, 11, 16, 0.08,321,14.4
2026-09-08 23:42:03,-113.9284,53.4453, 353.1, 8263,-33.2,-52.8,-48.7, 12, 17, 0.08,319,15.7
2026-09-08 23:42:16,-113.9262,53.4438, 349.4, 8335,-33.7,-54.1,-49.9, 11, 15, 0.07,318,16.5
2026-09-08 23:42:29,-113.9241,53.4424, 345.9, 8407,-34.3,-54.4,-50.2, 11, 16, 0.07,318,16.5
2026-09-08 23:42:42,-113.9219,53.4410, 342.2, 8482,-34.9,-55.1,-50.9, 11, 16, 0.06,317,16.6
2026-09-08 23:42:55,-113.9197,53.4395, 338.8, 8551,-35.4,-56.0,-51.7, 10, 15, 0.06,315,17.1
2026-09-08 23:43:08,-113.9172,53.4381, 335.2, 8625,-35.8,-55.2,-51.0, 12, 17, 0.06,315,17.5
2026-09-08 23:43:21,-113.9149,53.4366, 331.6, 8699,-36.4,-56.4,-52.1, 11, 16, 0.06,316,17.5
2026-09-08 23:43:34,-113.9125,53.4351, 328.3, 8770,-36.9,-56.6,-52.3, 11, 16, 0.06,317,17.6
2026-09-08 23:43:47,-113.9102,53.4336, 324.8, 8843,-37.4,-56.5,-52.2, 12, 17, 0.06,318,18.1
2026-09-08 23:44:00,-113.9078,53.4320, 321.6, 8911,-37.8,-41.8,-38.2, 67, 96, 0.31,319,18.2
2026-09-08 23:44:13,-113.9056,53.4303, 318.3, 8983,-38.3,-44.8,-41.0, 51, 73, 0.22,320,17.7
2026-09-08 23:44:26,-113.9034,53.4288, 315.3, 9048,-38.8,-44.1,-40.4, 58, 84, 0.24,319,17.0
2026-09-08 23:44:39,-113.9013,53.4273, 312.1, 9119,-39.4,-50.9,-46.9, 28, 42, 0.11,319,16.5
2026-09-08 23:44:52,-113.8992,53.4259, 308.9, 9189,-39.9,-53.2,-49.0, 23, 34, 0.09,319,16.2
2026-09-08 23:45:05,-113.8972,53.4244, 305.5, 9263,-40.3,-56.2,-52.0, 17, 25, 0.06,320,15.8
2026-09-08 23:45:18,-113.8953,53.4230, 302.6, 9330,-40.7,-56.8,-52.5, 16, 24, 0.06,321,16.0
2026-09-08 23:45:30,-113.8935,53.4217, 299.9, 9389,-41.1,-55.2,-51.0, 21, 31, 0.07,323,16.6
2026-09-08 23:45:43,-113.8916,53.4200, 296.9, 9457,-41.6,-45.7,-41.9, 64, 97, 0.22,326,17.1
2026-09-08 23:45:56,-113.8897,53.4183, 294.1, 9522,-42.0,-46.0,-42.2, 65, 98, 0.21,326,17.4
2026-09-08 23:46:09,-113.8879,53.4165, 290.9, 9597,-42.7,-46.5,-42.7, 66,100, 0.20,324,17.8
2026-09-08 23:46:22,-113.8856,53.4149, 287.9, 9665,-43.3,-47.0,-43.1, 67,102, 0.19,321,18.4
2026-09-08 23:46:35,-113.8833,53.4133, 285.4, 9723,-43.9,-47.2,-43.3, 70,107, 0.19,321,18.7
2026-09-08 23:46:48,-113.8810,53.4116, 282.5, 9794,-44.5,-48.5,-44.6, 64, 99, 0.17,321,18.7
2026-09-08 23:47:01,-113.8787,53.4099, 279.4, 9867,-44.9,-49.2,-45.2, 63, 97, 0.16,320,18.6
2026-09-08 23:47:14,-113.8764,53.4082, 276.4, 9938,-45.5,-49.5,-45.5, 64,100, 0.15,319,18.6
2026-09-08 23:47:27,-113.8740,53.4066, 273.6,10006,-46.0,-50.0,-45.9, 64,101, 0.15,318,18.8
2026-09-08 23:47:40,-113.8714,53.4050, 270.8,10075,-46.6,-50.3,-46.3, 66,104, 0.14,318,18.6
2026-09-08 23:47:53,-113.8691,53.4033, 267.9,10146,-47.2,-50.7,-46.7, 68,107, 0.14,318,18.1
2026-09-08 23:48:06,-113.8667,53.4018, 265.1,10217,-47.9,-51.0,-46.9, 70,112, 0.13,317,17.6
2026-09-08 23:48:19,-113.8645,53.4003, 262.1,10290,-48.4,-51.8,-47.7, 68,108, 0.12,317,17.3
2026-09-08 23:48:32,-113.8621,53.3989, 259.2,10362,-49.0,-52.1,-48.0, 70,113, 0.12,317,17.2
2026-09-08 23:48:45,-113.8598,53.3974, 256.6,10430,-49.6,-52.5,-48.4, 71,116, 0.12,318,16.9
2026-09-08 23:48:58,-113.8577,53.3959, 253.8,10502,-50.2,-53.2,-49.0, 71,115, 0.11,318,16.5
2026-09-08 23:49:11,-113.8555,53.3945, 250.8,10578,-50.6,-54.4,-50.2, 64,105, 0.10,316,16.3
2026-09-08 23:49:23,-113.8535,53.3933, 248.2,10646,-50.8,-56.1,-51.9, 54, 88, 0.08,314,16.7
2026-09-08 23:49:36,-113.8510,53.3920, 245.3,10722,-51.4,-57.1,-52.8, 51, 83, 0.07,312,17.5
2026-09-08 23:49:49,-113.8484,53.3906, 242.7,10794,-51.9,-58.4,-54.1, 46, 75, 0.06,311,17.9
2026-09-08 23:50:02,-113.8457,53.3892, 240.0,10865,-52.5,-58.8,-54.4, 47, 78, 0.06,311,18.1
2026-09-08 23:50:15,-113.8431,53.3878, 237.4,10935,-53.0,-59.6,-55.2, 45, 75, 0.05,312,18.4
2026-09-08 23:50:28,-113.8405,53.3863, 234.7,11009,-53.6,-60.4,-56.0, 44, 74, 0.05,312,18.8
2026-09-08 23:50:41,-113.8377,53.3848, 232.0,11083,-54.1,-60.8,-56.4, 44, 74, 0.05,311,19.1
2026-09-08 23:50:54,-113.8348,53.3834, 229.4,11154,-54.6,-61.3,-56.9, 43, 74, 0.04,309,19.3
2026-09-08 23:51:07,-113.8317,53.3820, 226.9,11224,-55.1,-61.8,-57.4, 44, 75, 0.04,308,19.8
2026-09-08 23:51:20,-113.8287,53.3806, 224.5,11292,-55.7,-62.3,-57.8, 44, 75, 0.04,307,20.1
2026-09-08 23:51:33,-113.8256,53.3792, 222.0,11364,-56.1,-63.1,-58.6, 42, 72, 0.04,307,20.1
2026-09-08 23:51:46,-113.8224,53.3778, 219.6,11433,-56.5,-63.9,-59.4, 39, 68, 0.03,307,20.1
2026-09-08 23:51:59,-113.8192,53.3764, 217.1,11504,-56.9,-64.4,-59.9, 39, 68, 0.03,307,20.1
2026-09-08 23:52:12,-113.8161,53.3750, 214.8,11573,-57.3,-64.9,-60.4, 38, 66, 0.03,306,20.1
2026-09-08 23:52:25,-113.8130,53.3736, 212.4,11643,-57.6,-65.6,-61.1, 36, 62, 0.03,307,20.2
2026-09-08 23:52:38,-113.8098,53.3721, 210.2,11711,-57.7,-65.9,-61.4, 35, 61, 0.03,307,20.2
2026-09-08 23:52:51,-113.8067,53.3708, 207.9,11779,-57.7,-66.5,-62.0, 32, 56, 0.02,306,19.8
2026-09-08 23:53:04,-113.8035,53.3694, 205.6,11849,-56.7,-67.8,-63.2, 24, 41, 0.02,306,18.8
2026-09-08 23:53:17,-113.8008,53.3681, 203.3,11921,-56.7,-69.2,-64.6, 20, 34, 0.02,304,18.2
2026-09-08 23:53:30,-113.7977,53.3670, 201.1,11991,-56.2,-70.4,-65.8, 16, 27, 0.01,302,19.1
2026-09-08 23:53:42,-113.7947,53.3659, 199.3,12045,-56.1,-71.4,-66.7, 13, 23, 0.01,304,19.9
2026-09-08 23:53:55,-113.7914,53.3645, 197.6,12100,-55.9,-72.0,-67.4, 12, 21, 0.01,307,20.0
2026-09-08 23:54:08,-113.7884,53.3631, 196.1,12150,-55.9,-72.6,-67.9, 11, 19, 0.01,309,19.1
