time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-25 11:05:00, 88.4500,22.6500,1004.0,    6, 29.0, 26.6, 26.6, 87, 87,22.31, 90, 5.2
2026-09-25 11:05:00, 88.4500,22.6500,1000.0,   45, 29.0, 26.2, 26.2, 85, 85,21.86,120, 4.1
2026-09-25 11:05:00, 88.4500,22.6500, 981.0,  215, 27.6, 25.3, 25.3, 87, 87,21.06,140,10.8
2026-09-25 11:05:00, 88.4500,22.6500, 938.0,  611, 24.2, 23.1, 23.1, 93, 93,19.27,160,14.9
2026-09-25 11:05:00, 88.4500,22.6500, 925.0,  735, 23.2, 22.4, 22.4, 95, 95,18.73,165,17.0
2026-09-25 11:05:00, 88.4500,22.6500, 890.0, 1072, 20.4, 20.2, 20.2, 99, 99,16.97,165,17.9
2026-09-25 11:05:00, 88.4500,22.6500, 879.0, 1180, 21.4, 18.6, 18.6, 84, 84,15.52,165,18.2
2026-09-25 11:05:00, 88.4500,22.6500, 855.0, 1421, 20.4, 15.4, 15.4, 73, 73,12.98,165,18.9
2026-09-25 11:05:00, 88.4500,22.6500, 850.0, 1472, 20.4, 15.4, 15.4, 73, 73,13.05,165,19.0
2026-09-25 11:05:00, 88.4500,22.6500, 823.0, 1750, 18.2, 16.7, 16.7, 91, 91,14.69,164,18.6
2026-09-25 11:05:00, 88.4500,22.6500, 769.0, 2329, 14.4, 14.0, 14.0, 97, 97,13.19,161,17.8
2026-09-25 11:05:00, 88.4500,22.6500, 752.0, 2517, 13.7, 12.0, 12.0, 90, 90,11.84,160,17.5
2026-09-25 11:05:00, 88.4500,22.6500, 714.0, 2954, 12.0,  7.5,  7.5, 74, 74, 9.16,164,18.4
2026-09-25 11:05:00, 88.4500,22.6500, 707.0, 3037, 11.4,  8.5,  8.5, 83, 83, 9.94,165,18.5
2026-09-25 11:05:00, 88.4500,22.6500, 700.0, 3120, 10.8,  9.6,  9.6, 92, 92,10.79,160,18.5
2026-09-25 11:05:00, 88.4500,22.6500, 698.0, 3144, 10.8, 10.1, 10.1, 95, 95,11.20,159,18.6
2026-09-25 11:05:00, 88.4500,22.6500, 686.0, 3289, 10.3,  9.5,  9.5, 95, 95,10.95,150,19.0
2026-09-25 11:05:00, 88.4500,22.6500, 676.0, 3411,  9.9,  9.0,  9.0, 94, 94,10.74,160,18.5
2026-09-25 11:05:00, 88.4500,22.6500, 674.0, 3436,  9.8,  8.9,  8.9, 94, 94,10.69,160,18.6
2026-09-25 11:05:00, 88.4500,22.6500, 664.0, 3561,  9.4,  7.7,  7.7, 89, 89, 9.99,162,18.8
2026-09-25 11:05:00, 88.4500,22.6500, 662.0, 3586,  9.2,  6.9,  6.9, 86, 86, 9.48,163,18.9
2026-09-25 11:05:00, 88.4500,22.6500, 660.0, 3611,  9.6,  4.6,  4.6, 71, 71, 8.09,163,18.9
2026-09-25 11:05:00, 88.4500,22.6500, 647.0, 3776,  9.8,  0.8,  0.8, 53, 53, 6.28,166,19.3
2026-09-25 11:05:00, 88.4500,22.6500, 634.0, 3945,  9.0, -4.0, -3.5, 40, 40, 4.49,168,19.6
2026-09-25 11:05:00, 88.4500,22.6500, 622.0, 4102,  7.6,  1.6,  1.6, 66, 66, 6.93,171,19.9
2026-09-25 11:05:00, 88.4500,22.6500, 579.0, 4688,  3.9,  0.2,  0.2, 77, 77, 6.71,180,21.1
2026-09-25 11:05:00, 88.4500,22.6500, 563.0, 4917,  2.4, -0.4, -0.4, 82, 82, 6.62,180,18.2
2026-09-25 11:05:00, 88.4500,22.6500, 559.0, 4975,  2.2, -1.6, -1.4, 76, 76, 6.11,180,17.5
2026-09-25 11:05:00, 88.4500,22.6500, 541.0, 5239,  1.2, -7.0, -6.2, 54, 54, 4.18,170,16.5
2026-09-25 11:05:00, 88.4500,22.6500, 534.0, 5344,  0.8, -9.2, -8.2, 47, 47, 3.57,174,15.7
2026-09-25 11:05:00, 88.4500,22.6500, 532.0, 5374,  0.7, -8.9, -7.9, 49, 49, 3.67,175,15.4
2026-09-25 11:05:00, 88.4500,22.6500, 531.0, 5389,  0.6, -8.8, -7.8, 49, 49, 3.72,175,14.9
2026-09-25 11:05:00, 88.4500,22.6500, 530.0, 5404,  0.6, -8.6, -7.7, 50, 50, 3.77,175,14.9
2026-09-25 11:05:00, 88.4500,22.6500, 528.0, 5434,  0.5, -8.3, -7.4, 52, 52, 3.87,175,14.4
2026-09-25 11:05:00, 88.4500,22.6500, 523.0, 5511,  0.2, -7.6, -6.7, 56, 56, 4.14,175,14.4
2026-09-25 11:05:00, 88.4500,22.6500, 522.0, 5526,  0.2, -7.4, -6.6, 57, 57, 4.19,180,14.9
2026-09-25 11:05:00, 88.4500,22.6500, 521.0, 5541,  0.1, -7.3, -6.5, 57, 57, 4.25,180,15.4
2026-09-25 11:05:00, 88.4500,22.6500, 519.0, 5572,  0.0, -7.0, -6.2, 59, 59, 4.37,180,15.6
2026-09-25 11:05:00, 88.4500,22.6500, 508.0, 5744, -1.1, -9.1, -8.1, 55, 55, 3.79,180,16.3
2026-09-25 11:05:00, 88.4500,22.6500, 506.0, 5775, -1.4, -8.7, -7.7, 58, 58, 3.94,180,16.5
2026-09-25 11:05:00, 88.4500,22.6500, 500.0, 5870, -2.3, -7.3, -6.5, 69, 70, 4.43,175,16.5
2026-09-25 11:05:00, 88.4500,22.6500, 494.0, 5966, -3.3, -4.4, -3.9, 92, 95, 5.60,175,15.4
2026-09-25 11:05:00, 88.4500,22.6500, 493.0, 5982, -3.4, -4.4, -3.9, 92, 95, 5.60,175,15.4
2026-09-25 11:05:00, 88.4500,22.6500, 492.0, 5998, -3.5, -4.5, -4.0, 93, 96, 5.59,175,14.9
2026-09-25 11:05:00, 88.4500,22.6500, 491.0, 6014, -3.6, -4.5, -4.0, 93, 96, 5.58,175,14.9
2026-09-25 11:05:00, 88.4500,22.6500, 489.0, 6046, -3.7, -4.6, -4.1, 94, 97, 5.57,180,14.9
2026-09-25 11:05:00, 88.4500,22.6500, 488.0, 6063, -3.8, -4.7, -4.1, 94, 97, 5.56,180,14.9
2026-09-25 11:05:00, 88.4500,22.6500, 487.0, 6079, -3.9, -4.7, -4.2, 94, 98, 5.55,175,15.4
2026-09-25 11:05:00, 88.4500,22.6500, 485.0, 6111, -4.1, -4.8, -4.3, 95, 99, 5.54,177,15.5
