time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-22 23:29:26,110.5230,-66.2828, 968.7,   41,-20.3,-25.0,-22.6, 66, 80, 0.52, 57, 1.5
2026-09-22 23:29:36,110.5230,-66.2827, 960.4,  105,-17.6,-28.1,-25.4, 40, 47, 0.39,238, 1.5
2026-09-22 23:29:48,110.5230,-66.2827, 951.9,  172,-17.0,-28.2,-25.4, 37, 44, 0.40,224, 1.3
2026-09-22 23:30:00,110.5235,-66.2825, 943.0,  242,-15.6,-29.8,-27.0, 29, 33, 0.34,222, 1.5
2026-09-22 23:30:10,110.5236,-66.2824, 936.1,  298,-14.8,-27.1,-24.5, 34, 39, 0.44,185, 0.5
2026-09-22 23:30:22,110.5231,-66.2825, 927.3,  369,-14.3,-24.5,-22.1, 42, 48, 0.57, 67, 1.9
2026-09-22 23:30:32,110.5226,-66.2826, 921.0,  421,-14.6,-24.4,-22.0, 43, 50, 0.58, 69, 3.5
2026-09-22 23:30:42,110.5217,-66.2827, 914.7,  473,-14.9,-24.1,-21.7, 45, 52, 0.60, 71, 5.4
2026-09-22 23:30:54,110.5198,-66.2829, 908.1,  527,-14.2,-22.5,-20.2, 50, 57, 0.69, 65, 8.4
2026-09-22 23:31:06,110.5171,-66.2835, 900.8,  589,-13.4,-21.0,-18.9, 53, 60, 0.80, 58,10.9
2026-09-22 23:31:18,110.5148,-66.2843, 893.7,  649,-12.0,-17.3,-15.5, 64, 72, 1.10, 52,12.1
2026-09-22 23:31:28,110.5126,-66.2851, 887.2,  705,-12.0,-15.5,-13.9, 75, 85, 1.29, 51,12.2
2026-09-22 23:31:40,110.5100,-66.2859, 880.5,  763,-12.5,-15.1,-13.5, 81, 92, 1.34, 52,11.9
2026-09-22 23:31:52,110.5075,-66.2866, 873.7,  822,-12.9,-14.3,-12.7, 90,102, 1.45, 53,11.5
2026-09-22 23:32:04,110.5052,-66.2873, 867.1,  880,-13.4,-14.2,-12.7, 94,107, 1.47, 53,11.1
2026-09-22 23:32:16,110.5030,-66.2881, 860.2,  941,-13.8,-14.1,-12.6, 98,112, 1.50, 58,10.8
2026-09-22 23:32:26,110.5005,-66.2885, 854.3,  993,-13.7,-14.1,-12.6, 97,111, 1.50, 65,10.8
2026-09-22 23:32:36,110.4984,-66.2888, 848.4, 1046,-13.9,-15.2,-13.6, 90,103, 1.38, 69,10.6
2026-09-22 23:32:48,110.4959,-66.2892, 841.9, 1104,-14.2,-15.8,-14.1, 88,101, 1.33, 69,10.2
2026-09-22 23:33:00,110.4935,-66.2895, 835.9, 1158,-14.2,-15.7,-14.0, 89,102, 1.35, 68,10.0
2026-09-22 23:33:12,110.4908,-66.2899, 829.5, 1217,-14.3,-16.9,-15.1, 81, 93, 1.23, 72, 9.6
2026-09-22 23:33:24,110.4887,-66.2902, 822.8, 1278,-14.7,-16.8,-15.0, 84, 97, 1.25, 78, 9.2
2026-09-22 23:33:36,110.4863,-66.2903, 817.1, 1330,-15.1,-17.1,-15.3, 85, 99, 1.23, 79, 9.4
2026-09-22 23:33:48,110.4837,-66.2905, 810.5, 1392,-15.6,-17.1,-15.3, 88,103, 1.23, 78, 9.6
2026-09-22 23:34:00,110.4813,-66.2907, 804.3, 1450,-16.2,-17.3,-15.5, 91,107, 1.23, 80,10.1
2026-09-22 23:34:12,110.4781,-66.2908, 798.9, 1501,-16.4,-16.7,-15.0, 98,115, 1.29, 84,10.3
