time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-14 23:00:30,-79.9430,36.0982, 986.3,  275, 28.9, 18.1, 18.1, 52, 52,13.36, 70, 4.1
2026-09-14 23:00:50,-79.9436,36.0975, 971.2,  412, 28.1, 17.5, 17.5, 52, 52,13.04, 53, 3.5
2026-09-14 23:01:10,-79.9444,36.0971, 959.6,  520, 27.4, 16.9, 16.9, 53, 53,12.73, 54, 4.5
2026-09-14 23:01:30,-79.9452,36.0965, 946.1,  645, 26.5, 16.3, 16.3, 54, 54,12.43, 53, 4.8
2026-09-14 23:01:50,-79.9459,36.0960, 932.9,  768, 25.7, 15.7, 15.7, 54, 54,12.13, 48, 4.6
2026-09-14 23:02:10,-79.9465,36.0953, 923.6,  856, 24.7, 15.3, 15.3, 56, 56,11.88, 38, 4.3
2026-09-14 23:02:30,-79.9470,36.0947, 912.7,  961, 23.6, 15.1, 15.1, 59, 59,11.91, 30, 4.4
2026-09-14 23:02:50,-79.9475,36.0941, 902.4, 1059, 22.6, 14.9, 14.9, 62, 62,11.85, 35, 4.3
2026-09-14 23:03:10,-79.9481,36.0936, 890.6, 1174, 21.5, 14.4, 14.4, 64, 64,11.63, 45, 3.5
2026-09-14 23:03:30,-79.9486,36.0931, 878.7, 1291, 20.4, 13.9, 13.9, 66, 66,11.46, 34, 3.8
2026-09-14 23:03:50,-79.9489,36.0925, 866.8, 1409, 19.3, 13.5, 13.5, 69, 69,11.25, 30, 3.4
2026-09-14 23:04:10,-79.9492,36.0920, 855.9, 1518, 18.4, 13.0, 13.0, 71, 71,11.03, 23, 3.3
2026-09-14 23:04:30,-79.9492,36.0914, 845.1, 1626, 17.5, 12.4, 12.4, 72, 72,10.79,  3, 2.7
2026-09-14 23:04:50,-79.9490,36.0909, 834.2, 1737, 16.7, 12.1, 12.1, 74, 74,10.66,340, 3.6
2026-09-14 23:05:10,-79.9485,36.0902, 823.1, 1852, 15.7, 11.7, 11.7, 77, 77,10.54,333, 4.1
2026-09-14 23:05:30,-79.9480,36.0896, 811.9, 1969, 14.8, 11.1, 11.1, 79, 79,10.31,324, 4.1
2026-09-14 23:05:50,-79.9474,36.0891, 799.7, 2096, 14.0, 10.3, 10.3, 79, 79, 9.89,314, 4.0
2026-09-14 23:06:10,-79.9465,36.0887, 789.6, 2203, 13.5,  9.5,  9.5, 77, 77, 9.50,303, 4.4
2026-09-14 23:06:30,-79.9456,36.0881, 779.3, 2314, 12.8,  8.5,  8.5, 75, 75, 9.00,305, 5.3
2026-09-14 23:06:50,-79.9446,36.0875, 768.4, 2432, 11.9,  7.5,  7.5, 74, 74, 8.49,308, 5.4
2026-09-14 23:07:10,-79.9436,36.0868, 757.0, 2557, 10.9,  6.5,  6.5, 74, 74, 8.06,310, 5.9
2026-09-14 23:07:30,-79.9426,36.0860, 746.3, 2677, 10.4,  5.3,  5.3, 71, 71, 7.50,316, 6.5
2026-09-14 23:07:50,-79.9415,36.0851, 735.8, 2795,  9.5,  4.1,  4.1, 69, 69, 7.00,317, 7.0
