time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-16 23:28:00,100.2600,16.7800,1005.0,   45, 25.8, 19.8, 19.8, 70, 70,14.61,  0, 0.0
2026-09-16 23:28:00,100.2600,16.7800,1004.0,   55, 25.8, 20.0, 20.0, 71, 71,14.83,180, 5.7
2026-09-16 23:28:00,100.2600,16.7800,1000.0,   97, 25.6, 20.9, 20.9, 75, 75,15.74,175, 4.6
2026-09-16 23:28:00,100.2600,16.7800, 925.0,  781, 22.2, 16.2, 16.2, 69, 69,12.62,275, 2.6
2026-09-16 23:28:00,100.2600,16.7800, 862.0, 1391, 18.9, 13.7, 13.7, 72, 72,11.50,295, 5.2
2026-09-16 23:28:00,100.2600,16.7800, 850.0, 1512, 18.2, 13.2, 13.2, 73, 73,11.29,300, 5.2
2026-09-16 23:28:00,100.2600,16.7800, 700.0, 3156, 10.8,  4.8,  4.8, 66, 66, 7.73,275, 5.7
2026-09-16 23:28:00,100.2600,16.7800, 687.0, 3309,  9.9,  4.0,  4.0, 67, 67, 7.47,270, 5.7
2026-09-16 23:28:00,100.2600,16.7800, 539.0, 5293, -1.7, -5.7, -5.1, 74, 75, 4.65,310, 5.7
2026-09-16 23:28:00,100.2600,16.7800, 507.0, 5779, -3.5, -9.1, -8.1, 65, 67, 3.79,320, 5.7
2026-09-16 23:28:00,100.2600,16.7800, 500.0, 5890, -3.9, -9.9, -8.8, 63, 65, 3.61,315, 5.2
2026-09-16 23:28:00,100.2600,16.7800, 466.0, 6436, -6.9,-13.5,-12.0, 59, 63, 2.90,265, 2.6
2026-09-16 23:28:00,100.2600,16.7800, 445.0, 6793, -8.8,-15.9,-14.2, 57, 62, 2.50,255, 5.2
2026-09-16 23:28:00,100.2600,16.7800, 425.0, 7150,-10.7,-18.2,-16.3, 54, 60, 2.15,265, 5.2
2026-09-16 23:28:00,100.2600,16.7800, 400.0, 7620,-13.3,-21.3,-19.1, 51, 58, 1.75,260, 6.7
2026-09-16 23:28:00,100.2600,16.7800, 378.0, 8046,-15.8,-25.1,-22.6, 45, 52, 1.32,255, 8.2
2026-09-16 23:28:00,100.2600,16.7800, 352.0, 8583,-18.9,-29.9,-27.1, 37, 45, 0.91,272, 7.4
2026-09-16 23:28:00,100.2600,16.7800, 319.0, 9301,-24.8,-36.4,-33.1, 33, 42, 0.53,295, 6.2
2026-09-16 23:28:00,100.2600,16.7800, 300.0, 9750,-28.5,-40.5,-37.0, 31, 41, 0.37,290, 6.7
2026-09-16 23:28:00,100.2600,16.7800, 291.0, 9968,-29.9,-42.9,-39.2, 27, 36, 0.30,291, 7.3
2026-09-16 23:28:00,100.2600,16.7800, 274.0,10394,-33.7,-40.7,-37.2, 49, 69, 0.40,294, 8.5
2026-09-16 23:28:00,100.2600,16.7800, 270.0,10496,-34.5,-42.4,-38.8, 45, 63, 0.34,295, 8.8
2026-09-16 23:28:00,100.2600,16.7800, 264.0,10653,-35.7,-45.0,-41.2, 38, 54, 0.26,295, 8.2
2026-09-16 23:28:00,100.2600,16.7800, 261.0,10733,-36.3,-46.3,-42.5, 35, 50, 0.23,289, 7.7
2026-09-16 23:28:00,100.2600,16.7800, 250.0,11030,-38.9,-45.9,-42.1, 48, 70, 0.25,265, 5.7
2026-09-16 23:28:00,100.2600,16.7800, 233.0,11509,-43.0,-48.0,-44.1, 58, 89, 0.22,265, 5.2
2026-09-16 23:28:00,100.2600,16.7800, 232.0,11538,-43.3,-48.1,-44.2, 59, 90, 0.21,264, 5.1
2026-09-16 23:28:00,100.2600,16.7800, 200.0,12520,-51.5,-56.5,-52.2, 55, 91, 0.09,220, 2.1
