time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-16 11:30:00, 44.1300,67.8800,1008.0,   16,  9.6,  8.9,  8.9, 95, 95, 7.11,315, 5.0
2026-09-16 11:30:00, 44.1300,67.8800,1000.0,   75,  8.6,  6.1,  6.1, 84, 84, 5.91,320, 5.0
2026-09-16 11:30:00, 44.1300,67.8800, 995.0,  116,  8.4,  5.9,  5.9, 84, 84, 5.85,325, 6.0
2026-09-16 11:30:00, 44.1300,67.8800, 925.0,  715,  5.2,  2.9,  2.9, 85, 85, 5.10,300, 3.0
2026-09-16 11:30:00, 44.1300,67.8800, 891.0, 1020,  3.2,  0.8,  0.8, 84, 84, 4.55,286, 4.4
2026-09-16 11:30:00, 44.1300,67.8800, 876.0, 1158,  4.2, -0.3, -0.3, 72, 72, 4.27,280, 5.0
2026-09-16 11:30:00, 44.1300,67.8800, 865.0, 1261,  3.4, -2.6, -2.3, 65, 65, 3.65,275, 5.5
2026-09-16 11:30:00, 44.1300,67.8800, 853.0, 1374,  2.6, -3.4, -3.0, 65, 65, 3.49,270, 6.0
2026-09-16 11:30:00, 44.1300,67.8800, 850.0, 1403,  2.4, -3.6, -3.2, 65, 65, 3.45,270, 6.0
2026-09-16 11:30:00, 44.1300,67.8800, 744.0, 2457, -5.4, -9.4, -8.4, 73, 77, 2.51,250, 6.0
2026-09-16 11:30:00, 44.1300,67.8800, 726.0, 2651, -6.8,-10.5, -9.4, 75, 80, 2.37,220, 6.0
2026-09-16 11:30:00, 44.1300,67.8800, 700.0, 2940, -8.9,-12.1,-10.8, 78, 85, 2.16,230, 5.0
2026-09-16 11:30:00, 44.1300,67.8800, 690.0, 3051, -9.9,-13.1,-11.7, 77, 85, 2.02,238, 4.2
2026-09-16 11:30:00, 44.1300,67.8800, 688.0, 3073, -9.9,-13.1,-11.7, 77, 85, 2.03,240, 4.0
2026-09-16 11:30:00, 44.1300,67.8800, 674.0, 3231, -9.9,-13.1,-11.7, 77, 85, 2.07,302, 3.3
2026-09-16 11:30:00, 44.1300,67.8800, 669.0, 3289, -9.8,-13.6,-12.1, 74, 81, 2.01,325, 3.0
2026-09-16 11:30:00, 44.1300,67.8800, 649.0, 3523, -9.5,-15.5,-13.9, 62, 68, 1.76,325, 2.5
2026-09-16 11:30:00, 44.1300,67.8800, 633.0, 3714,-10.8,-23.2,-20.8, 35, 39, 0.94,325, 2.0
2026-09-16 11:30:00, 44.1300,67.8800, 629.0, 3763,-11.1,-25.1,-22.6, 31, 34, 0.79,326, 2.1
2026-09-16 11:30:00, 44.1300,67.8800, 597.0, 4154,-13.8,-29.4,-26.6, 26, 29, 0.56,335, 3.0
2026-09-16 11:30:00, 44.1300,67.8800, 581.0, 4357,-15.2,-31.6,-28.6, 23, 27, 0.47,320, 3.0
2026-09-16 11:30:00, 44.1300,67.8800, 550.0, 4767,-18.0,-36.1,-32.8, 19, 23, 0.32,350, 4.0
2026-09-16 11:30:00, 44.1300,67.8800, 534.0, 4988,-19.5,-38.5,-35.1, 17, 20, 0.26,340, 5.0
2026-09-16 11:30:00, 44.1300,67.8800, 500.0, 5480,-22.9,-43.9,-40.2, 13, 16, 0.16,350, 6.0
2026-09-16 11:30:00, 44.1300,67.8800, 478.0, 5803,-25.2,-46.0,-42.2, 13, 16, 0.13,355, 5.0
2026-09-16 11:30:00, 44.1300,67.8800, 458.0, 6109,-27.5,-48.1,-44.1, 12, 16, 0.11,340, 6.0
2026-09-16 11:30:00, 44.1300,67.8800, 400.0, 7080,-34.5,-54.5,-50.3, 11, 16, 0.06,345, 7.0
2026-09-16 11:30:00, 44.1300,67.8800, 369.0, 7637,-39.1,-58.1,-53.8, 12, 17, 0.04,338,10.0
2026-09-16 11:30:00, 44.1300,67.8800, 340.0, 8188,-42.1,-59.5,-55.1, 14, 20, 0.04,330,13.0
2026-09-16 11:30:00, 44.1300,67.8800, 302.0, 8986,-46.5,-61.5,-57.1, 17, 27, 0.03,344,10.2
2026-09-16 11:30:00, 44.1300,67.8800, 300.0, 9030,-46.5,-61.5,-57.1, 17, 27, 0.03,345,10.0
2026-09-16 11:30:00, 44.1300,67.8800, 270.0, 9731,-48.5,-63.5,-59.0, 16, 26, 0.03,350, 8.0
2026-09-16 11:30:00, 44.1300,67.8800, 264.0, 9879,-48.5,-63.5,-59.0, 16, 26, 0.03,350, 7.0
2026-09-16 11:30:00, 44.1300,67.8800, 250.0,10240,-48.5,-63.5,-59.0, 16, 26, 0.03,335, 9.0
2026-09-16 11:30:00, 44.1300,67.8800, 248.0,10293,-48.5,-63.6,-59.1, 16, 26, 0.03,335, 9.0
2026-09-16 11:30:00, 44.1300,67.8800, 233.0,10704,-48.3,-64.3,-59.8, 14, 23, 0.03,355, 8.0
2026-09-16 11:30:00, 44.1300,67.8800, 218.0,11142,-48.1,-65.0,-60.4, 13, 21, 0.03,350, 6.0
2026-09-16 11:30:00, 44.1300,67.8800, 206.0,11515,-48.0,-65.6,-61.0, 12, 19, 0.03,315, 6.0
2026-09-16 11:30:00, 44.1300,67.8800, 200.0,11710,-47.9,-65.9,-61.4, 11, 18, 0.03,320, 6.0
2026-09-16 11:30:00, 44.1300,67.8800, 182.0,12333,-47.2,-66.6,-62.0,  9, 15, 0.03,325, 5.0
2026-09-16 11:30:00, 44.1300,67.8800, 175.0,12593,-46.9,-66.9,-62.3,  9, 14, 0.03,302, 4.4
2026-09-16 11:30:00, 44.1300,67.8800, 170.0,12784,-47.2,-67.4,-62.8,  8, 13, 0.03,285, 4.0
2026-09-16 11:30:00, 44.1300,67.8800, 160.0,13184,-47.9,-68.5,-63.9,  8, 12, 0.02,275, 7.0
2026-09-16 11:30:00, 44.1300,67.8800, 150.0,13610,-48.7,-69.7,-65.1,  7, 12, 0.02,300, 6.0
2026-09-16 11:30:00, 44.1300,67.8800, 121.0,15014,-49.3,-71.9,-67.3,  6,  9, 0.02,275, 6.0
2026-09-16 11:30:00, 44.1300,67.8800, 107.0,15818,-49.7,-73.2,-68.5,  5,  8, 0.02,285, 7.0
2026-09-16 11:30:00, 44.1300,67.8800, 100.0,16260,-49.9,-73.9,-69.2,  5,  7, 0.02,280, 7.0
