time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-15 23:07:16,-123.0094,44.9096,1008.5,   63, 19.2, 10.0, 10.0, 55, 55, 7.65,315, 3.1
2026-09-15 23:07:30,-123.0086,44.9093, 998.9,  144, 17.5,  9.3,  9.3, 59, 59, 7.38,315, 3.7
2026-09-15 23:07:44,-123.0083,44.9088, 991.6,  207, 16.8,  9.1,  9.1, 60, 60, 7.34,314, 3.7
2026-09-15 23:07:58,-123.0077,44.9086, 983.8,  274, 16.2,  8.9,  8.9, 62, 62, 7.28,314, 3.9
2026-09-15 23:08:12,-123.0072,44.9082, 975.8,  344, 15.6,  8.8,  8.8, 64, 64, 7.31,325, 4.3
2026-09-15 23:08:26,-123.0068,44.9077, 967.1,  420, 14.8,  8.7,  8.7, 67, 67, 7.30,335, 4.7
2026-09-15 23:08:40,-123.0065,44.9071, 958.0,  499, 14.0,  8.7,  8.7, 70, 70, 7.37,342, 4.6
2026-09-15 23:08:54,-123.0064,44.9065, 949.8,  572, 13.5,  8.6,  8.6, 72, 72, 7.39,346, 3.8
2026-09-15 23:09:08,-123.0062,44.9062, 942.2,  640, 12.7,  8.3,  8.3, 75, 75, 7.32,357, 3.5
2026-09-15 23:09:22,-123.0063,44.9057, 934.4,  710, 12.2,  8.4,  8.4, 78, 78, 7.44,  8, 3.6
2026-09-15 23:09:36,-123.0065,44.9052, 925.9,  786, 11.4,  8.1,  8.1, 80, 80, 7.32, 11, 3.6
2026-09-15 23:09:49,-123.0066,44.9049, 917.0,  867, 10.6,  7.9,  7.9, 84, 84, 7.32,  8, 3.6
2026-09-15 23:10:03,-123.0066,44.9044, 907.4,  955,  9.8,  7.7,  7.7, 87, 87, 7.30,  3, 3.7
2026-09-15 23:10:17,-123.0067,44.9039, 897.9, 1042,  9.0,  7.3,  7.3, 89, 89, 7.15,359, 4.6
2026-09-15 23:10:31,-123.0066,44.9033, 888.7, 1127,  8.3,  6.8,  6.8, 91, 91, 6.99,353, 6.1
2026-09-15 23:10:45,-123.0064,44.9024, 879.4, 1214,  8.3,  5.0,  5.0, 79, 79, 6.21,348, 7.1
2026-09-15 23:10:59,-123.0060,44.9015, 870.5, 1299,  7.9,  4.6,  4.6, 79, 79, 6.10,345, 6.2
2026-09-15 23:11:13,-123.0058,44.9009, 861.9, 1380,  7.5,  3.3,  3.3, 75, 75, 5.64,348, 5.2
2026-09-15 23:11:27,-123.0057,44.9003, 853.5, 1461,  7.3,  2.9,  2.9, 74, 74, 5.53,356, 4.7
