time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-26 11:11:24,-123.0094,44.9096,1014.4,   63,  9.8,  8.9,  8.9, 94, 94, 7.05,328, 1.2
2026-09-26 11:11:37,-123.0089,44.9093,1003.9,  149,  9.8,  9.0,  9.0, 95, 95, 7.19,335, 2.0
2026-09-26 11:11:49,-123.0091,44.9091, 997.2,  205,  9.7,  9.0,  9.0, 95, 95, 7.22, 13, 2.9
2026-09-26 11:12:02,-123.0092,44.9086, 989.0,  274, 10.7,  8.4,  8.4, 85, 85, 6.98, 19, 3.6
2026-09-26 11:12:15,-123.0095,44.9082, 981.4,  338, 10.5,  7.2,  7.2, 80, 80, 6.49, 27, 3.8
2026-09-26 11:12:28,-123.0099,44.9078, 973.9,  402, 10.7,  6.5,  6.5, 75, 75, 6.23, 32, 4.3
2026-09-26 11:12:41,-123.0102,44.9074, 966.6,  465, 10.1,  6.3,  6.3, 77, 77, 6.19, 31, 4.7
2026-09-26 11:12:54,-123.0106,44.9069, 959.3,  528,  9.5,  6.5,  6.5, 81, 81, 6.32, 28, 5.2
2026-09-26 11:13:07,-123.0111,44.9063, 952.9,  583,  8.9,  6.4,  6.4, 84, 84, 6.32, 23, 5.1
2026-09-26 11:13:20,-123.0112,44.9058, 945.7,  646,  8.7,  6.2,  6.2, 84, 84, 6.28, 24, 5.0
2026-09-26 11:13:33,-123.0116,44.9053, 938.7,  708,  8.2,  5.6,  5.6, 84, 84, 6.06, 36, 5.6
2026-09-26 11:13:46,-123.0123,44.9048, 932.4,  763,  7.9,  4.9,  4.9, 81, 81, 5.84, 48, 5.7
2026-09-26 11:13:59,-123.0131,44.9044, 926.1,  819,  7.5,  5.1,  5.1, 85, 85, 5.96, 56, 5.9
2026-09-26 11:14:12,-123.0140,44.9040, 919.1,  882,  7.0,  5.4,  5.4, 89, 89, 6.10, 57, 6.0
2026-09-26 11:14:25,-123.0149,44.9036, 911.2,  952,  6.3,  5.1,  5.1, 92, 92, 6.05, 57, 5.2
2026-09-26 11:14:38,-123.0154,44.9034, 904.3, 1015,  5.8,  4.0,  4.0, 88, 88, 5.65, 58, 4.6
2026-09-26 11:14:51,-123.0160,44.9031, 897.5, 1077,  5.3,  3.6,  3.6, 88, 88, 5.51, 57, 4.5
2026-09-26 11:15:04,-123.0167,44.9028, 890.8, 1138,  5.0,  2.7,  2.7, 85, 85, 5.20, 46, 4.0
2026-09-26 11:15:17,-123.0170,44.9025, 884.5, 1196,  4.7,  1.9,  1.9, 82, 82, 4.97, 37, 3.7
2026-09-26 11:15:30,-123.0173,44.9021, 877.8, 1258,  4.2,  1.5,  1.5, 82, 82, 4.86, 31, 4.5
2026-09-26 11:15:43,-123.0178,44.9015, 870.8, 1323,  3.9, -0.6, -0.5, 72, 72, 4.21, 21, 5.6
2026-09-26 11:15:56,-123.0180,44.9009, 864.6, 1381,  3.4, -0.8, -0.7, 74, 74, 4.16, 19, 6.3
2026-09-26 11:16:09,-123.0184,44.9001, 858.7, 1436,  3.1, -3.0, -2.7, 64, 64, 3.56, 20, 6.1
2026-09-26 11:16:22,-123.0188,44.8995, 852.0, 1500,  2.8, -5.8, -5.1, 53, 53, 2.92, 15, 4.7
2026-09-26 11:16:35,-123.0188,44.8990, 845.0, 1566,  3.0, -6.9, -6.2, 48, 48, 2.69,  3, 4.2
2026-09-26 11:16:48,-123.0189,44.8986, 838.6, 1629,  2.5, -6.1, -5.4, 53, 53, 2.89,354, 4.6
2026-09-26 11:17:01,-123.0188,44.8979, 832.0, 1692,  2.4, -7.9, -7.0, 47, 47, 2.53,346, 4.5
2026-09-26 11:17:14,-123.0184,44.8975, 825.3, 1757,  2.2,-10.5, -9.4, 38, 38, 2.08,343, 4.1
2026-09-26 11:17:27,-123.0183,44.8970, 818.2, 1827,  1.8, -6.5, -5.8, 54, 54, 2.88,342, 4.0
2026-09-26 11:17:40,-123.0181,44.8966, 812.6, 1883,  1.8,-10.4, -9.3, 40, 40, 2.13,338, 3.9
2026-09-26 11:17:53,-123.0177,44.8963, 805.5, 1953,  1.6,-15.7,-14.1, 26, 26, 1.40,336, 4.7
2026-09-26 11:18:06,-123.0174,44.8956, 798.7, 2022,  2.1,-21.2,-19.0, 16, 16, 0.88,332, 6.1
2026-09-26 11:18:19,-123.0169,44.8949, 793.0, 2079,  2.1,-21.7,-19.5, 15, 15, 0.85,326, 6.2
2026-09-26 11:18:32,-123.0163,44.8944, 787.1, 2140,  1.3, -5.3, -4.7, 61, 61, 3.27,321, 5.9
2026-09-26 11:18:45,-123.0156,44.8938, 780.8, 2204,  1.4, -9.5, -8.4, 44, 44, 2.39,326, 6.0
2026-09-26 11:18:58,-123.0151,44.8932, 775.2, 2262,  1.3,-19.7,-17.7, 19, 19, 1.03,331, 6.3
2026-09-26 11:19:11,-123.0147,44.8925, 769.2, 2324,  1.0,-22.6,-20.4, 15, 15, 0.81,324, 7.0
2026-09-26 11:19:24,-123.0139,44.8919, 763.5, 2384,  0.6,-19.4,-17.4, 21, 21, 1.07,319, 7.8
2026-09-26 11:19:37,-123.0129,44.8912, 758.1, 2441,  0.4,-25.3,-22.8, 13, 13, 0.65,321, 8.2
2026-09-26 11:19:50,-123.0122,44.8904, 752.1, 2504,  0.1,-27.8,-25.1, 10, 10, 0.52,327, 8.0
2026-09-26 11:20:03,-123.0116,44.8896, 746.4, 2565, -0.2,-29.2,-26.4,  9,  9, 0.46,330, 7.5
2026-09-26 11:20:16,-123.0109,44.8888, 741.8, 2615, -0.5,-29.9,-27.1,  9,  9, 0.43,330, 7.0
2026-09-26 11:20:29,-123.0104,44.8882, 736.6, 2670, -0.7,-32.5,-29.5,  7,  7, 0.34,329, 6.9
2026-09-26 11:20:42,-123.0097,44.8875, 731.5, 2726, -0.8,-34.7,-31.5,  6,  6, 0.28,331, 7.5
2026-09-26 11:20:55,-123.0091,44.8866, 726.0, 2786, -1.2,-35.6,-32.3,  5,  5, 0.26,332, 8.0
2026-09-26 11:21:08,-123.0085,44.8859, 720.3, 2849, -1.5,-35.8,-32.6,  5,  5, 0.25,328, 8.6
2026-09-26 11:21:21,-123.0076,44.8849, 714.8, 2910, -1.9,-37.8,-34.4,  4,  5, 0.21,326, 9.5
2026-09-26 11:21:34,-123.0067,44.8841, 709.7, 2967, -2.2,-35.5,-32.3,  6,  6, 0.26,325, 9.4
2026-09-26 11:21:47,-123.0059,44.8831, 703.7, 3034, -2.7,-34.7,-31.6,  6,  7, 0.29,325, 8.9
2026-09-26 11:22:00,-123.0050,44.8823, 698.9, 3088, -3.0,-35.9,-32.7,  6,  6, 0.26,326, 8.7
2026-09-26 11:22:13,-123.0043,44.8815, 693.6, 3149, -3.5,-35.7,-32.5,  6,  6, 0.26,329, 9.1
2026-09-26 11:22:26,-123.0035,44.8805, 688.0, 3212, -3.6,-35.3,-32.1,  7,  7, 0.28,330, 9.5
2026-09-26 11:22:39,-123.0028,44.8795, 683.0, 3270, -4.0,-37.8,-34.5,  5,  5, 0.22,326, 8.4
2026-09-26 11:22:52,-123.0021,44.8789, 677.7, 3331, -4.2,-37.4,-34.0,  6,  6, 0.23,319, 7.3
2026-09-26 11:23:05,-123.0012,44.8783, 672.3, 3395, -4.7,-38.3,-34.9,  5,  5, 0.21,316, 7.9
