time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-03 23:29:46,-101.7088,35.2327, 889.1, 1094, 27.9, 16.8, 16.8, 51, 51,13.66,138, 8.2
2026-09-03 23:29:58,-101.7100,35.2340, 881.7, 1169, 29.0, 14.9, 14.9, 42, 42,12.13,142,13.8
2026-09-03 23:30:10,-101.7110,35.2353, 874.7, 1240, 30.0, 14.1, 14.1, 38, 38,11.65,143,13.5
2026-09-03 23:30:22,-101.7119,35.2365, 868.5, 1304, 29.8, 13.1, 13.1, 36, 36,10.95,147,13.1
2026-09-03 23:30:34,-101.7128,35.2377, 862.6, 1364, 29.6, 12.7, 12.7, 35, 35,10.76,151,13.0
2026-09-03 23:30:46,-101.7135,35.2390, 856.9, 1424, 29.3, 12.4, 12.4, 35, 35,10.58,152,13.2
2026-09-03 23:30:58,-101.7143,35.2402, 851.2, 1483, 28.8, 11.9, 11.9, 35, 35,10.32,154,13.1
2026-09-03 23:31:10,-101.7148,35.2415, 845.5, 1542, 28.5, 11.5, 11.5, 35, 35,10.12,157,12.8
2026-09-03 23:31:22,-101.7152,35.2427, 840.0, 1600, 28.3, 11.3, 11.3, 35, 35,10.08,162,12.2
2026-09-03 23:31:34,-101.7156,35.2440, 833.5, 1669, 27.8, 10.9, 10.9, 35, 35, 9.90,167,11.7
2026-09-03 23:31:46,-101.7159,35.2452, 826.6, 1743, 27.2, 10.5, 10.5, 35, 35, 9.69,167,11.2
2026-09-03 23:31:58,-101.7162,35.2464, 820.3, 1810, 26.5, 10.2, 10.2, 36, 36, 9.57,169,11.3
2026-09-03 23:32:10,-101.7164,35.2476, 814.1, 1877, 25.9,  9.9,  9.9, 37, 37, 9.48,172,11.8
2026-09-03 23:32:22,-101.7167,35.2488, 807.2, 1952, 25.4,  9.5,  9.5, 37, 37, 9.30,171,11.5
2026-09-03 23:32:34,-101.7169,35.2500, 799.1, 2041, 24.7,  9.2,  9.2, 37, 37, 9.15,170,11.0
2026-09-03 23:32:46,-101.7170,35.2510, 790.5, 2135, 23.8,  8.9,  8.9, 39, 39, 9.08,170,10.3
2026-09-03 23:32:58,-101.7172,35.2520, 782.4, 2226, 22.8,  8.7,  8.7, 40, 40, 9.04,173, 9.5
2026-09-03 23:33:10,-101.7172,35.2529, 774.6, 2313, 22.0,  8.5,  8.5, 42, 42, 9.06,179, 8.8
2026-09-03 23:33:22,-101.7173,35.2538, 767.1, 2397, 21.2,  8.5,  8.5, 44, 44, 9.10,179, 8.2
2026-09-03 23:33:34,-101.7173,35.2546, 759.7, 2481, 20.5,  8.2,  8.2, 45, 45, 9.04,179, 7.7
2026-09-03 23:33:46,-101.7171,35.2553, 752.9, 2558, 20.0,  7.4,  7.4, 44, 44, 8.63,183, 7.5
2026-09-03 23:33:58,-101.7169,35.2560, 745.4, 2645, 19.5,  6.2,  6.2, 42, 42, 8.01,191, 6.5
2026-09-03 23:34:10,-101.7166,35.2564, 738.2, 2728, 18.7,  5.7,  5.7, 42, 42, 7.79,207, 4.9
2026-09-03 23:34:22,-101.7163,35.2567, 731.6, 2805, 18.0,  5.8,  5.8, 45, 45, 7.91,216, 3.8
2026-09-03 23:34:34,-101.7161,35.2569, 725.9, 2872, 17.3,  5.9,  5.9, 47, 47, 8.04,226, 3.0
2026-09-03 23:34:46,-101.7157,35.2570, 719.5, 2948, 16.7,  5.7,  5.7, 48, 48, 8.02,232, 2.7
2026-09-03 23:34:58,-101.7154,35.2571, 713.6, 3018, 16.0,  5.6,  5.6, 50, 50, 8.03,246, 2.6
2026-09-03 23:35:10,-101.7150,35.2571, 708.1, 3084, 15.5,  5.5,  5.5, 51, 51, 8.05,263, 2.7
