time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-09 17:19:10,-144.3352,-27.6190,1019.4,    2, 18.0, 10.6, 10.6, 62, 62, 7.86, 25, 3.0
2026-09-09 17:19:50,-144.3366,-27.6185,1000.0,  165, 14.7, 10.2, 10.2, 74, 74, 7.82,106, 3.3
2026-09-09 17:20:30,-144.3392,-27.6180, 966.4,  454, 12.5,  9.5,  9.5, 82, 82, 7.73,103, 6.6
2026-09-09 17:21:10,-144.3420,-27.6170, 943.9,  651, 10.7,  9.2,  9.2, 90, 90, 7.74,111, 7.2
2026-09-09 17:21:50,-144.3439,-27.6161, 925.0,  820,  8.6,  8.6,  8.6,100,100, 7.59,119, 5.3
2026-09-09 17:22:30,-144.3451,-27.6163, 910.0,  955,  7.4,  4.4,  4.4, 81, 81, 5.76, 82, 3.1
2026-09-09 17:23:10,-144.3454,-27.6172, 870.4, 1322,  6.0,  4.0,  4.0, 87, 87, 5.85, 21, 2.7
2026-09-09 17:23:50,-144.3444,-27.6186, 850.0, 1515,  4.8,  4.0,  4.0, 94, 94, 6.00,329, 5.0
2026-09-09 17:24:30,-144.3435,-27.6204, 826.8, 1741,  3.0,  3.0,  3.0,100,100, 5.74,335, 5.1
2026-09-09 17:25:10,-144.3424,-27.6224, 803.7, 1970,  1.1,  1.1,  1.1,100,100, 5.16,334, 5.9
2026-09-09 17:25:50,-144.3412,-27.6245, 790.8, 2100, -0.4, -0.4, -0.4,100,100, 4.69,330, 6.8
2026-09-09 17:26:30,-144.3418,-27.6254, 759.5, 2422, -0.3,-20.3,-18.3, 20, 20, 1.00, 30, 2.9
2026-09-09 17:27:10,-144.3415,-27.6255, 741.0, 2621,  3.4,-27.4,-24.7,  8,  8, 0.55,298, 1.0
2026-09-09 17:27:50,-144.3413,-27.6260, 731.8, 2721,  2.9,-27.6,-24.9,  8,  8, 0.54,341, 1.4
2026-09-09 17:28:30,-144.3412,-27.6272, 702.2, 3055,  1.5,-27.7,-25.0,  9,  9, 0.56,356, 3.3
