time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-10 23:15:26, 82.7200,37.0700, 861.8, 1409, 14.4,  6.2,  6.2, 58, 58, 6.92,169, 0.7
2026-09-10 23:15:27, 82.7202,37.0698, 860.9, 1423, 16.1,  7.7,  7.7, 57, 57, 7.66,104, 2.7
2026-09-10 23:15:34, 82.7200,37.0698, 856.7, 1462, 20.0,  5.2,  5.2, 38, 38, 6.50,114, 2.8
2026-09-10 23:15:38, 82.7199,37.0699, 854.4, 1488, 20.4,  4.6,  4.6, 35, 35, 6.22,116, 2.9
2026-09-10 23:15:45, 82.7192,37.0722, 850.0, 1534, 22.6,  5.0,  5.0, 32, 32, 6.46,115, 3.4
2026-09-10 23:15:48, 82.7197,37.0701, 848.2, 1553, 23.5,  4.8,  4.8, 30, 30, 6.36,113, 3.7
2026-09-10 23:15:58, 82.7192,37.0702, 842.1, 1619, 24.0,  3.3,  3.3, 26, 26, 5.76,106, 5.0
2026-09-10 23:16:56, 82.7146,37.0707, 807.3, 1993, 21.2,  0.5,  0.5, 25, 25, 4.91, 93, 7.4
2026-09-10 23:17:26, 82.7125,37.0707, 789.6, 2184, 19.8, -1.5, -1.3, 24, 24, 4.34, 80, 6.3
2026-09-10 23:17:56, 82.7103,37.0702, 772.1, 2378, 18.2, -1.1, -0.9, 27, 27, 4.59, 68, 6.5
2026-09-10 23:19:56, 82.7030,37.0677, 705.3, 3144, 11.1, -3.5, -3.1, 36, 36, 4.19, 62, 5.7
2026-09-10 23:20:03, 82.7027,37.0675, 701.4, 3190, 10.7, -3.6, -3.2, 36, 36, 4.17, 61, 5.5
2026-09-10 23:20:05, 82.6992,37.0722, 700.0, 3207, 10.6, -3.6, -3.2, 37, 37, 4.18, 61, 5.4
2026-09-10 23:20:56, 82.7003,37.0665, 673.3, 3533,  8.1, -4.2, -3.8, 41, 41, 4.15, 56, 2.9
2026-09-10 23:21:56, 82.6994,37.0655, 643.3, 3907,  4.6, -3.8, -3.3, 55, 55, 4.51, 31, 2.0
2026-09-10 23:22:56, 82.6983,37.0646, 614.7, 4275,  1.5, -4.8, -4.2, 63, 63, 4.38, 54, 2.2
2026-09-10 23:23:13, 82.6980,37.0645, 607.2, 4373,  0.6, -5.1, -4.6, 66, 66, 4.30, 89, 2.0
2026-09-10 23:23:31, 82.6992,37.0622, 600.0, 4469,  0.1, -5.2, -4.6, 68, 68, 4.33,110, 2.2
2026-09-10 23:23:34, 82.6992,37.0622, 599.3, 4479,  0.0, -5.2, -4.6, 68, 68, 4.35,109, 2.2
2026-09-10 23:23:56, 82.6969,37.0646, 589.7, 4608, -1.0, -5.9, -5.2, 69, 70, 4.18, 42, 1.8
2026-09-10 23:24:11, 82.6969,37.0643, 583.1, 4697, -1.2, -6.8, -6.0, 65, 66, 3.94, 22, 2.8
2026-09-10 23:24:56, 82.6961,37.0631, 565.0, 4949, -3.4, -8.4, -7.5, 69, 71, 3.59, 17, 3.1
2026-09-10 23:25:56, 82.6954,37.0617, 540.1, 5303, -6.7,-10.3, -9.1, 76, 81, 3.25, 69, 3.1
2026-09-10 23:26:07, 82.6946,37.0616, 535.1, 5375, -7.3,-10.8, -9.6, 76, 81, 3.15, 79, 3.0
2026-09-10 23:26:22, 82.6944,37.0616, 528.8, 5467, -8.0,-10.3, -9.1, 84, 91, 3.32,100, 1.2
2026-09-10 23:26:45, 82.6944,37.0620, 519.8, 5601, -8.8, -9.6, -8.5, 94,102, 3.56,166, 2.4
2026-09-10 23:26:55, 82.6942,37.0622, 515.8, 5661, -9.1,-10.4, -9.3, 90, 99, 3.36,171, 3.3
2026-09-10 23:26:56, 82.6942,37.0621, 515.5, 5666, -9.1,-10.7, -9.5, 88, 97, 3.29,173, 3.4
2026-09-10 23:27:07, 82.6940,37.0624, 511.0, 5732, -8.5,-12.2,-10.9, 75, 81, 2.94,194, 5.3
2026-09-10 23:27:11, 82.6942,37.0626, 509.5, 5756, -8.4,-11.8,-10.5, 76, 83, 3.05,199, 6.1
