time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-15 23:16:56,-76.0812,46.1418, 998.4,  200, 14.6, 11.2, 11.2, 80, 80, 8.39,171, 2.9
2026-09-15 23:17:09,-76.0809,46.1422, 986.7,  300, 14.4, 10.4, 10.4, 77, 77, 8.07,179, 5.4
2026-09-15 23:17:22,-76.0810,46.1432, 978.1,  374, 14.2, 10.2, 10.2, 77, 77, 8.01,173, 9.4
2026-09-15 23:17:35,-76.0814,46.1447, 971.1,  435, 13.9,  9.9,  9.9, 77, 77, 7.92,171,11.9
2026-09-15 23:17:48,-76.0816,46.1460, 963.8,  498, 13.4,  9.8,  9.8, 79, 79, 7.89,174,13.1
2026-09-15 23:18:01,-76.0817,46.1477, 956.4,  563, 12.9,  9.6,  9.6, 80, 80, 7.86,177,14.4
2026-09-15 23:18:14,-76.0819,46.1496, 948.5,  633, 12.3,  9.4,  9.4, 82, 82, 7.82,177,16.1
2026-09-15 23:18:27,-76.0823,46.1515, 940.9,  700, 11.8,  9.2,  9.2, 84, 84, 7.78,178,17.4
2026-09-15 23:18:40,-76.0821,46.1537, 933.6,  766, 11.5,  8.8,  8.8, 83, 83, 7.60,184,18.1
2026-09-15 23:18:53,-76.0817,46.1557, 926.9,  826, 11.2,  8.8,  8.8, 85, 85, 7.67,189,19.0
2026-09-15 23:19:05,-76.0811,46.1578, 921.0,  879, 10.8,  8.7,  8.7, 87, 87, 7.70,191,19.7
2026-09-15 23:19:18,-76.0805,46.1601, 913.8,  945, 10.2,  8.6,  8.6, 90, 90, 7.70,196,21.3
2026-09-15 23:19:31,-76.0791,46.1627, 905.7, 1019, 11.1,  6.7,  6.7, 75, 75, 6.82,204,22.8
2026-09-15 23:19:44,-76.0771,46.1650, 899.5, 1076, 11.9,  3.2,  3.2, 55, 55, 5.37,211,22.8
2026-09-15 23:19:57,-76.0749,46.1673, 891.1, 1155, 13.1,  0.2,  0.2, 41, 41, 4.36,218,22.0
2026-09-15 23:20:10,-76.0724,46.1691, 883.7, 1225, 13.1,  0.8,  0.8, 43, 43, 4.58,225,21.6
2026-09-15 23:20:23,-76.0695,46.1708, 876.5, 1294, 13.0,  5.2,  5.2, 59, 59, 6.34,232,20.2
2026-09-15 23:20:36,-76.0669,46.1718, 870.8, 1349, 13.2,  7.4,  7.4, 68, 68, 7.45,238,18.0
2026-09-15 23:20:49,-76.0644,46.1729, 864.5, 1409, 12.9,  8.1,  8.1, 73, 73, 7.84,241,16.9
2026-09-15 23:21:02,-76.0620,46.1737, 858.4, 1469, 12.4, 11.0, 11.0, 91, 91, 9.62,244,16.8
2026-09-15 23:21:15,-76.0594,46.1745, 852.0, 1532, 13.7, 13.7, 13.7,100,100,11.63,249,18.0
2026-09-15 23:21:27,-76.0565,46.1752, 846.2, 1591, 14.4, 14.4, 14.4,100,100,12.28,255,19.4
2026-09-15 23:21:40,-76.0531,46.1756, 839.8, 1654, 14.7, 14.4, 14.4, 98, 98,12.38,259,19.8
2026-09-15 23:21:53,-76.0501,46.1760, 834.9, 1705, 14.6, 13.8, 13.8, 95, 95,11.94,262,19.8
2026-09-15 23:22:06,-76.0466,46.1763, 828.4, 1771, 14.6, 13.7, 13.7, 94, 94,11.94,263,20.1
2026-09-15 23:22:19,-76.0432,46.1765, 821.2, 1844, 14.4, 13.3, 13.3, 93, 93,11.75,264,20.5
