time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-25 05:30:20, 14.4471,50.0080, 987.7,  304,  7.3,  5.5,  5.5, 88, 88, 5.72,223, 2.3
2026-09-25 05:30:39, 14.4481,50.0084, 972.8,  430,  8.8,  6.0,  6.0, 83, 83, 6.01,251, 3.9
2026-09-25 05:30:58, 14.4492,50.0083, 958.9,  549,  9.8,  5.9,  5.9, 77, 77, 6.08,291, 3.6
2026-09-25 05:31:17, 14.4498,50.0082, 946.9,  654,  9.1,  5.4,  5.4, 78, 78, 5.94,305, 2.7
2026-09-25 05:31:36, 14.4504,50.0079, 934.5,  762,  8.1,  5.1,  5.1, 82, 82, 5.91,317, 2.0
2026-09-25 05:31:54, 14.4505,50.0076, 922.0,  873,  7.5,  4.4,  4.4, 81, 81, 5.70,341, 1.9
2026-09-25 05:32:13, 14.4505,50.0072, 911.0,  973,  6.6,  3.8,  3.8, 83, 83, 5.53,326, 2.8
2026-09-25 05:32:32, 14.4511,50.0068, 898.0, 1091,  5.9,  3.3,  3.3, 83, 83, 5.40,311, 3.3
2026-09-25 05:32:51, 14.4519,50.0063, 885.6, 1204,  5.1,  2.1,  2.1, 81, 81, 5.02,313, 4.9
2026-09-25 05:33:10, 14.4529,50.0055, 875.7, 1296,  4.5,  1.5,  1.5, 81, 81, 4.86,321, 6.5
2026-09-25 05:33:29, 14.4539,50.0046, 865.1, 1395,  3.8,  0.8,  0.8, 81, 81, 4.68,321, 6.3
2026-09-25 05:33:48, 14.4548,50.0039, 854.7, 1493,  3.1,  0.4,  0.4, 83, 83, 4.62,315, 5.8
2026-09-25 05:34:06, 14.4559,50.0032, 844.8, 1587,  2.4,  0.0,  0.0, 84, 84, 4.53,309, 6.2
2026-09-25 05:34:25, 14.4574,50.0025, 835.3, 1679,  1.9, -1.1, -1.0, 81, 81, 4.21,310, 7.8
2026-09-25 05:34:44, 14.4590,50.0015, 824.8, 1781,  1.0, -1.6, -1.4, 82, 82, 4.12,313, 8.5
2026-09-25 05:35:03, 14.4607,50.0007, 814.5, 1882,  0.4, -2.3, -2.1, 82, 82, 3.95,306, 8.7
2026-09-25 05:35:22, 14.4625,49.9998, 804.3, 1983,  0.2, -3.5, -3.1, 76, 76, 3.68,314, 7.7
2026-09-25 05:35:41, 14.4639,49.9990, 793.4, 2093,  3.9, -9.9, -8.8, 36, 36, 2.26,319, 6.5
2026-09-25 05:36:00, 14.4648,49.9982, 783.5, 2194,  3.5, -9.0, -8.0, 40, 40, 2.47,320, 4.3
2026-09-25 05:36:19, 14.4653,49.9979, 773.1, 2302,  2.9, -5.5, -4.9, 54, 54, 3.27,333, 2.6
2026-09-25 05:36:38, 14.4655,49.9974, 762.8, 2412,  2.3, -7.1, -6.3, 50, 50, 2.94,342, 3.8
2026-09-25 05:36:57, 14.4659,49.9967, 751.7, 2530,  2.1, -7.3, -6.5, 50, 50, 2.94,339, 4.4
2026-09-25 05:37:16, 14.4663,49.9960, 741.7, 2638,  1.7,-11.4,-10.2, 37, 37, 2.15,337, 3.9
2026-09-25 05:37:35, 14.4668,49.9956, 732.0, 2743,  0.9, -7.8, -6.9, 52, 52, 2.91,327, 3.6
2026-09-25 05:37:54, 14.4673,49.9950, 722.8, 2845,  0.2, -8.2, -7.3, 53, 53, 2.85,327, 3.3
2026-09-25 05:38:13, 14.4677,49.9946, 713.4, 2950, -0.4, -8.9, -7.9, 53, 53, 2.73,352, 3.0
2026-09-25 05:38:32, 14.4678,49.9939, 703.5, 3061, -1.1,-11.8,-10.5, 44, 44, 2.20,353, 4.3
2026-09-25 05:38:50, 14.4680,49.9933, 694.7, 3162, -1.9,-10.3, -9.2, 52, 53, 2.50,352, 5.6
2026-09-25 05:39:09, 14.4682,49.9921, 685.5, 3268, -2.0,-12.4,-11.1, 45, 45, 2.15,357, 7.1
2026-09-25 05:39:28, 14.4683,49.9908, 676.7, 3370, -2.3,-15.0,-13.4, 37, 38, 1.77,355, 7.3
2026-09-25 05:39:47, 14.4684,49.9896, 667.8, 3475, -2.9,-15.1,-13.5, 38, 39, 1.77,359, 7.5
2026-09-25 05:40:06, 14.4685,49.9882, 659.1, 3580, -3.4,-14.6,-13.0, 42, 43, 1.87,352, 8.3
