time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-15 23:04:50,  3.2238,56.5426,1004.8,   66, 13.6,  9.9,  9.9, 78, 78, 7.61,280,13.0
2026-09-15 23:05:08,  3.2262,56.5415, 991.8,  175, 12.9,  9.7,  9.7, 81, 81, 7.64,291,10.7
2026-09-15 23:05:28,  3.2299,56.5408, 979.5,  280, 11.9,  9.5,  9.5, 85, 85, 7.61,289,11.4
2026-09-15 23:05:48,  3.2332,56.5401, 967.8,  381, 10.9,  9.7,  9.7, 92, 92, 7.82,296,11.2
2026-09-15 23:06:08,  3.2363,56.5389, 955.7,  486, 10.0,  9.6,  9.6, 98, 98, 7.89,298,11.2
2026-09-15 23:06:28,  3.2396,56.5386, 940.9,  615,  9.0,  9.0,  9.0,100,100, 7.67,300,11.1
2026-09-15 23:06:48,  3.2426,56.5371, 928.1,  729,  7.9,  7.9,  7.9,100,100, 7.24,301,11.1
2026-09-15 23:07:06,  3.2456,56.5362, 917.0,  828,  6.7,  5.9,  5.9, 94, 94, 6.34,302,11.6
2026-09-15 23:07:26,  3.2487,56.5349, 906.5,  922,  6.1,  5.3,  5.3, 94, 94, 6.15,306,12.5
2026-09-15 23:07:46,  3.2520,56.5335, 896.0, 1019,  5.8,  4.7,  4.7, 93, 93, 6.00,306,13.6
2026-09-15 23:08:06,  3.2559,56.5321, 885.0, 1120,  5.3,  3.6,  3.6, 89, 89, 5.59,305,14.1
2026-09-15 23:08:26,  3.2597,56.5306, 874.0, 1222,  5.2,  3.1,  3.1, 87, 87, 5.48,304,14.4
2026-09-15 23:08:46,  3.2634,56.5291, 863.2, 1324,  4.7,  1.3,  1.3, 79, 79, 4.88,306,14.0
2026-09-15 23:09:06,  3.2669,56.5276, 852.6, 1424,  4.3,  0.5,  0.5, 76, 76, 4.64,310,13.0
2026-09-15 23:09:24,  3.2697,56.5263, 842.9, 1518,  3.5, -0.5, -0.4, 75, 75, 4.38,308,11.8
2026-09-15 23:09:44,  3.2726,56.5252, 831.8, 1625,  3.1, -1.2, -1.0, 74, 74, 4.22,303,10.8
2026-09-15 23:10:04,  3.2756,56.5241, 822.6, 1715,  2.6, -0.9, -0.8, 78, 78, 4.34,301,11.4
2026-09-15 23:10:24,  3.2789,56.5230, 812.8, 1811,  2.0, -1.2, -1.1, 79, 79, 4.32,298,11.9
2026-09-15 23:10:44,  3.2821,56.5221, 801.5, 1925,  1.5, -1.5, -1.3, 81, 81, 4.28,292,10.5
2026-09-15 23:11:04,  3.2850,56.5217, 790.4, 2037,  0.8, -1.9, -1.7, 82, 82, 4.22,289,10.3
2026-09-15 23:11:24,  3.2887,56.5207, 779.7, 2146,  1.0, -3.2, -2.8, 73, 73, 3.88,291,12.0
2026-09-15 23:11:44,  3.2925,56.5200, 769.5, 2252,  1.1, -5.1, -4.6, 63, 63, 3.39,296,13.5
2026-09-15 23:12:04,  3.2968,56.5188, 760.7, 2345,  0.3, -6.1, -5.5, 62, 62, 3.17,295,14.5
2026-09-15 23:12:24,  3.3011,56.5177, 751.3, 2445, -0.2, -6.8, -6.0, 61, 61, 3.06,296,15.3
2026-09-15 23:12:44,  3.3056,56.5165, 743.0, 2533, -0.8, -7.1, -6.3, 63, 63, 3.03,302,15.4
2026-09-15 23:13:04,  3.3097,56.5151, 733.0, 2641, -1.7, -7.6, -6.8, 64, 65, 2.94,299,14.3
2026-09-15 23:13:24,  3.3139,56.5141, 724.6, 2733, -2.4, -7.9, -7.0, 66, 67, 2.91,294,14.6
2026-09-15 23:13:44,  3.3182,56.5130, 717.5, 2811, -2.8, -7.1, -6.4, 72, 74, 3.12,291,13.7
2026-09-15 23:14:04,  3.3220,56.5122, 709.8, 2896, -3.3, -7.7, -6.8, 72, 74, 3.02,289,13.4
2026-09-15 23:14:24,  3.3265,56.5113, 701.1, 2994, -3.8, -7.3, -6.5, 77, 80, 3.16,291,13.5
2026-09-15 23:14:42,  3.3303,56.5105, 693.5, 3080, -4.3, -7.6, -6.8, 78, 81, 3.11,291,13.8
2026-09-15 23:15:02,  3.3343,56.5096, 685.9, 3167, -4.9, -8.4, -7.4, 77, 81, 2.97,293,13.9
2026-09-15 23:15:22,  3.3384,56.5085, 678.8, 3248, -5.6, -8.9, -7.9, 77, 82, 2.87,294,13.4
2026-09-15 23:15:42,  3.3424,56.5077, 672.5, 3322, -6.0, -9.5, -8.5, 76, 81, 2.76,290,12.7
2026-09-15 23:16:02,  3.3460,56.5071, 664.4, 3417, -6.6, -9.6, -8.6, 79, 84, 2.77,289,11.9
2026-09-15 23:16:22,  3.3495,56.5063, 657.6, 3496, -7.0,-10.6, -9.5, 75, 80, 2.59,288,11.5
2026-09-15 23:16:42,  3.3531,56.5056, 649.6, 3592, -7.3,-11.4,-10.2, 72, 78, 2.45,290,11.8
2026-09-15 23:17:02,  3.3568,56.5048, 642.6, 3676, -8.0,-11.8,-10.5, 74, 80, 2.41,291,12.5
2026-09-15 23:17:22,  3.3607,56.5039, 635.9, 3758, -8.6,-12.6,-11.2, 73, 80, 2.29,288,12.7
2026-09-15 23:17:42,  3.3647,56.5034, 628.6, 3847, -9.2,-12.8,-11.5, 75, 82, 2.27,283,13.2
2026-09-15 23:18:02,  3.3688,56.5029, 621.9, 3930, -9.8,-12.8,-11.4, 78, 86, 2.29,283,12.8
2026-09-15 23:18:22,  3.3728,56.5026, 615.6, 4008,-10.2,-14.1,-12.6, 73, 81, 2.09,284,12.7
2026-09-15 23:18:42,  3.3770,56.5017, 608.7, 4095,-10.9,-14.3,-12.8, 76, 84, 2.08,284,12.2
2026-09-15 23:19:02,  3.3805,56.5012, 601.5, 4187,-11.4,-15.6,-13.9, 71, 79, 1.89,280,11.0
2026-09-15 23:19:22,  3.3839,56.5010, 594.0, 4283,-12.1,-15.8,-14.2, 73, 83, 1.87,276,10.7
2026-09-15 23:19:42,  3.3876,56.5009, 587.0, 4374,-12.9,-16.1,-14.4, 77, 88, 1.86,274,11.2
2026-09-15 23:20:02,  3.3912,56.5006, 580.3, 4461,-13.7,-17.0,-15.2, 76, 87, 1.74,279,11.6
2026-09-15 23:20:22,  3.3951,56.5004, 573.7, 4548,-14.3,-19.4,-17.4, 65, 75, 1.44,277,12.0
2026-09-15 23:20:42,  3.3990,56.5002, 567.2, 4634,-15.0,-20.1,-18.1, 65, 75, 1.36,272,12.2
2026-09-15 23:21:02,  3.4029,56.5000, 560.8, 4720,-15.6,-22.0,-19.8, 58, 67, 1.17,269,13.2
2026-09-15 23:21:22,  3.4072,56.5001, 554.2, 4808,-16.1,-20.5,-18.4, 69, 81, 1.35,269,13.1
2026-09-15 23:21:42,  3.4115,56.5001, 547.9, 4895,-16.8,-22.2,-20.0, 63, 74, 1.17,271,13.2
2026-09-15 23:22:02,  3.4159,56.5001, 542.0, 4976,-17.1,-22.5,-20.2, 63, 75, 1.16,269,13.7
2026-09-15 23:22:22,  3.4203,56.5002, 536.1, 5058,-17.9,-23.4,-21.1, 62, 74, 1.08,269,13.3
2026-09-15 23:22:42,  3.4247,56.5002, 530.8, 5132,-18.5,-23.9,-21.5, 63, 75, 1.05,271,12.8
2026-09-15 23:23:02,  3.4289,56.5001, 525.5, 5208,-18.9,-24.7,-22.2, 60, 72, 0.99,271,12.8
2026-09-15 23:23:22,  3.4330,56.4999, 520.0, 5285,-19.3,-25.6,-23.1, 57, 69, 0.91,269,13.3
2026-09-15 23:23:42,  3.4374,56.5002, 514.8, 5360,-20.0,-25.7,-23.2, 60, 73, 0.92,269,13.4
2026-09-15 23:24:02,  3.4417,56.5002, 509.1, 5442,-20.6,-26.7,-24.1, 58, 71, 0.84,269,13.0
2026-09-15 23:24:22,  3.4458,56.5002, 503.5, 5524,-21.1,-28.1,-25.4, 53, 65, 0.75,268,13.1
2026-09-15 23:24:40,  3.4496,56.5003, 498.8, 5593,-21.5,-29.9,-27.0, 47, 58, 0.64,265,13.0
2026-09-15 23:25:00,  3.4536,56.5007, 493.8, 5668,-22.0,-31.7,-28.8, 41, 51, 0.55,262,12.1
2026-09-15 23:25:20,  3.4572,56.5012, 488.8, 5742,-22.5,-32.5,-29.5, 40, 49, 0.51,262,11.3
2026-09-15 23:25:40,  3.4610,56.5012, 484.0, 5814,-23.0,-33.6,-30.5, 37, 47, 0.46,262,10.9
2026-09-15 23:26:00,  3.4644,56.5014, 479.1, 5889,-23.6,-34.0,-30.9, 38, 48, 0.45,264,10.9
