time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-25 11:14:55,153.2833,-27.6161,1024.8,   52, 18.8, 14.5, 14.5, 76, 76,10.16, 64, 0.9
2026-09-25 11:15:05,153.2828,-27.6160,1015.7,  128, 18.7, 13.8, 13.8, 73, 73, 9.81, 92, 4.2
2026-09-25 11:15:15,153.2823,-27.6160,1009.0,  185, 18.2, 13.7, 13.7, 75, 75, 9.83, 88, 5.0
2026-09-25 11:15:25,153.2818,-27.6161,1001.8,  246, 17.6, 13.6, 13.6, 77, 77, 9.78, 87, 5.8
2026-09-25 11:15:33,153.2813,-27.6161, 996.1,  295, 17.2, 13.4, 13.4, 78, 78, 9.71, 89, 6.5
2026-09-25 11:15:43,153.2806,-27.6161, 989.0,  356, 16.8, 12.4, 12.4, 75, 75, 9.15, 89, 7.1
2026-09-25 11:15:53,153.2799,-27.6161, 982.3,  414, 16.2, 12.5, 12.5, 79, 79, 9.31, 87, 7.2
2026-09-25 11:16:03,153.2791,-27.6162, 975.2,  476, 15.6, 12.3, 12.3, 80, 80, 9.22, 84, 7.2
2026-09-25 11:16:13,153.2784,-27.6162, 968.4,  536, 15.0, 12.3, 12.3, 84, 84, 9.31, 84, 7.3
2026-09-25 11:16:23,153.2777,-27.6163, 961.9,  593, 14.5, 12.2, 12.2, 86, 86, 9.28, 84, 7.3
2026-09-25 11:16:33,153.2769,-27.6163, 954.9,  654, 13.9, 12.1, 12.1, 89, 89, 9.32, 82, 7.4
2026-09-25 11:16:43,153.2762,-27.6164, 948.5,  711, 13.4, 12.1, 12.1, 92, 92, 9.38, 81, 7.6
2026-09-25 11:16:53,153.2754,-27.6166, 941.6,  772, 12.8, 11.9, 11.9, 94, 94, 9.31, 81, 7.7
2026-09-25 11:17:03,153.2746,-27.6167, 935.0,  831, 12.2, 11.7, 11.7, 96, 96, 9.27, 83, 7.5
2026-09-25 11:17:13,153.2739,-27.6168, 928.4,  891, 11.7, 11.5, 11.5, 99, 99, 9.22, 85, 7.1
2026-09-25 11:17:21,153.2734,-27.6168, 922.9,  941, 11.3, 10.9, 10.9, 98, 98, 8.93, 86, 6.7
2026-09-25 11:17:31,153.2727,-27.6168, 916.3, 1001, 10.8, 10.6, 10.6, 99, 99, 8.80, 88, 6.2
2026-09-25 11:17:41,153.2721,-27.6168, 909.2, 1066, 10.3, 10.3, 10.3,100,100, 8.66, 91, 5.8
2026-09-25 11:17:51,153.2715,-27.6168, 903.6, 1117, 10.0, 10.0, 10.0,100,100, 8.53, 93, 5.4
2026-09-25 11:18:01,153.2710,-27.6167, 897.9, 1170,  9.6,  9.3,  9.3, 98, 98, 8.23, 93, 5.1
2026-09-25 11:18:11,153.2705,-27.6167, 891.5, 1230,  9.2,  9.0,  9.0, 99, 99, 8.09, 91, 4.7
2026-09-25 11:18:21,153.2701,-27.6167, 884.6, 1294,  8.7,  8.7,  8.7,100,100, 7.99, 93, 4.3
2026-09-25 11:18:31,153.2697,-27.6166, 878.1, 1355,  8.7,  7.0,  7.0, 89, 89, 7.18, 96, 4.2
2026-09-25 11:18:41,153.2693,-27.6166, 871.8, 1415,  8.4,  6.4,  6.4, 88, 88, 6.93, 98, 4.1
2026-09-25 11:18:51,153.2689,-27.6165, 865.3, 1476,  8.0,  5.8,  5.8, 86, 86, 6.68, 97, 4.0
2026-09-25 11:19:01,153.2685,-27.6165, 859.7, 1530,  7.8,  4.8,  4.8, 81, 81, 6.27, 93, 3.9
2026-09-25 11:19:11,153.2681,-27.6165, 853.8, 1587,  7.4,  4.1,  4.1, 79, 79, 6.01, 89, 3.8
2026-09-25 11:19:19,153.2678,-27.6165, 849.0, 1633,  7.1,  3.6,  3.6, 78, 78, 5.83, 85, 3.8
2026-09-25 11:19:29,153.2674,-27.6165, 842.8, 1693,  6.7,  2.7,  2.7, 76, 76, 5.51, 81, 3.9
2026-09-25 11:19:39,153.2670,-27.6166, 836.5, 1755,  6.3,  1.2,  1.2, 70, 70, 5.00, 79, 4.2
2026-09-25 11:19:49,153.2666,-27.6166, 830.5, 1814,  6.4, -1.3, -1.1, 58, 58, 4.20, 77, 4.7
2026-09-25 11:19:59,153.2661,-27.6167, 824.5, 1874,  6.0, -2.3, -2.0, 55, 55, 3.92, 78, 5.2
2026-09-25 11:20:09,153.2655,-27.6168, 818.0, 1938,  5.7, -3.7, -3.3, 51, 51, 3.55, 80, 5.3
2026-09-25 11:20:19,153.2650,-27.6169, 811.2, 2007,  5.3, -4.5, -4.0, 49, 49, 3.38, 82, 5.4
2026-09-25 11:20:29,153.2644,-27.6170, 805.3, 2067,  5.5, -9.5, -8.5, 33, 33, 2.30, 86, 5.8
2026-09-25 11:20:39,153.2638,-27.6170, 799.8, 2123,  5.5,-14.2,-12.7, 23, 23, 1.59, 94, 6.3
2026-09-25 11:20:49,153.2631,-27.6169, 793.8, 2184,  5.2,-15.1,-13.5, 21, 21, 1.49,106, 6.5
2026-09-25 11:20:59,153.2625,-27.6166, 787.5, 2249,  5.1,-16.9,-15.1, 19, 19, 1.30,119, 6.7
2026-09-25 11:21:09,153.2620,-27.6162, 781.3, 2313,  5.1,-20.7,-18.6, 13, 13, 0.94,128, 7.0
2026-09-25 11:21:19,153.2615,-27.6158, 775.6, 2373,  5.1,-25.7,-23.2,  9,  9, 0.61,131, 7.7
2026-09-25 11:21:29,153.2608,-27.6154, 770.4, 2428,  4.8,-25.6,-23.0,  9,  9, 0.62,131, 8.4
2026-09-25 11:21:39,153.2602,-27.6148, 765.9, 2475,  5.0,-25.3,-22.8,  9,  9, 0.64,128, 8.8
2026-09-25 11:21:49,153.2594,-27.6143, 760.5, 2533,  5.5,-25.5,-23.0,  9,  9, 0.63,124, 8.8
2026-09-25 11:21:59,153.2587,-27.6139, 755.8, 2583,  5.6,-28.4,-25.7,  7,  7, 0.49,123, 8.1
2026-09-25 11:22:09,153.2579,-27.6135, 750.8, 2637,  5.9,-30.3,-27.4,  5,  5, 0.41,124, 6.6
