time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-25 11:09:16,-79.9430,36.0981, 987.8,  275,  9.4,  7.7,  7.7, 89, 89, 6.68,360, 3.1
2026-09-25 11:09:39,-79.9427,36.0959, 973.4,  398, 11.0,  6.7,  6.7, 75, 75, 6.34,354,10.6
2026-09-25 11:10:02,-79.9434,36.0934, 960.5,  508, 11.6,  5.3,  5.3, 65, 65, 5.81, 17,13.8
2026-09-25 11:10:25,-79.9452,36.0905, 945.6,  639, 11.0,  4.0,  4.0, 62, 62, 5.38, 27,15.7
2026-09-25 11:10:48,-79.9476,36.0878, 931.3,  767, 10.1,  2.3,  2.3, 58, 58, 4.84, 35,15.7
2026-09-25 11:11:11,-79.9502,36.0853, 917.1,  894,  9.0,  0.7,  0.7, 56, 56, 4.38, 41,15.9
2026-09-25 11:11:34,-79.9528,36.0829, 903.0, 1022,  8.4, -2.0, -1.7, 48, 48, 3.66, 42,15.5
2026-09-25 11:11:57,-79.9554,36.0806, 889.6, 1145, 10.1,-14.3,-12.8, 16, 16, 1.41, 42,15.5
2026-09-25 11:12:20,-79.9576,36.0783, 876.5, 1268, 12.2,-41.5,-37.9,  1,  1, 0.11, 39,13.9
2026-09-25 11:12:43,-79.9595,36.0760, 862.1, 1407, 12.7,-41.9,-38.3,  1,  1, 0.11, 32,12.8
2026-09-25 11:13:06,-79.9612,36.0737, 847.9, 1547, 12.2,-42.1,-38.5,  1,  1, 0.11, 31,13.4
2026-09-25 11:13:29,-79.9627,36.0714, 835.4, 1670, 11.8,-42.4,-38.8,  1,  1, 0.11, 28,12.4
2026-09-25 11:13:52,-79.9638,36.0690, 822.1, 1804, 11.9,-42.2,-38.6,  1,  1, 0.11, 23,12.3
2026-09-25 11:14:15,-79.9648,36.0663, 809.6, 1933, 11.0,-35.4,-32.2,  2,  2, 0.23, 16,13.3
2026-09-25 11:14:38,-79.9657,36.0635, 797.8, 2055,  9.9,-32.1,-29.1,  3,  3, 0.33, 13,15.0
2026-09-25 11:15:01,-79.9666,36.0606, 784.7, 2190,  8.9,-27.1,-24.5,  6,  6, 0.53, 15,14.1
2026-09-25 11:15:24,-79.9674,36.0581, 773.5, 2310,  8.1,-23.4,-21.1,  9,  9, 0.75, 14,12.5
2026-09-25 11:15:47,-79.9682,36.0561, 761.9, 2434,  8.0,-26.6,-24.0,  7,  7, 0.57, 17,10.6
2026-09-25 11:16:10,-79.9687,36.0545, 751.7, 2545,  8.4,-35.0,-31.8,  3,  3, 0.26, 14, 7.5
2026-09-25 11:16:33,-79.9686,36.0532, 741.2, 2660,  8.1,-44.1,-40.4,  1,  1, 0.10,359, 6.2
2026-09-25 11:16:56,-79.9686,36.0514, 730.5, 2781,  7.7,-44.8,-41.1,  1,  1, 0.10,357, 8.5
2026-09-25 11:17:19,-79.9684,36.0492, 721.3, 2884,  7.2,-45.1,-41.3,  1,  1, 0.10,357,11.2
2026-09-25 11:17:42,-79.9680,36.0470, 711.4, 2998,  7.2,-43.0,-39.4,  1,  1, 0.12,351,10.8
2026-09-25 11:18:05,-79.9673,36.0448, 702.1, 3107,  7.2,-40.9,-37.4,  2,  2, 0.15,346,11.1
2026-09-25 11:18:28,-79.9667,36.0429, 694.0, 3201,  6.8,-23.0,-20.7, 10, 10, 0.86,345, 9.3
2026-09-25 11:18:51,-79.9662,36.0410, 684.6, 3312,  5.9,-12.9,-11.5, 25, 25, 2.07,349, 9.4
2026-09-25 11:19:14,-79.9658,36.0392, 675.0, 3428,  5.1,-11.5,-10.3, 29, 29, 2.34,348, 8.8
2026-09-25 11:19:37,-79.9653,36.0375, 664.6, 3554,  4.3,-12.6,-11.3, 28, 28, 2.18,347, 8.3
2026-09-25 11:20:00,-79.9648,36.0359, 653.4, 3694,  3.1,-11.4,-10.2, 34, 34, 2.45,347, 8.6
2026-09-25 11:20:23,-79.9642,36.0343, 642.9, 3824,  1.8,-11.2,-10.0, 38, 38, 2.53,342, 7.9
2026-09-25 11:20:46,-79.9636,36.0326, 632.2, 3958,  0.5,-11.4,-10.2, 40, 40, 2.53,343, 8.3
2026-09-25 11:21:09,-79.9633,36.0308, 621.7, 4093, -0.4,-13.8,-12.3, 36, 36, 2.12,354, 9.0
2026-09-25 11:21:32,-79.9635,36.0288, 612.2, 4214, -0.5,-20.2,-18.1, 21, 21, 1.26,  4, 9.5
2026-09-25 11:21:55,-79.9640,36.0268, 602.3, 4345, -1.6,-16.8,-15.0, 30, 31, 1.71, 11, 9.9
2026-09-25 11:22:18,-79.9647,36.0247, 593.6, 4461, -2.4,-16.1,-14.4, 34, 35, 1.83, 18, 9.9
2026-09-25 11:22:41,-79.9657,36.0225, 583.9, 4592, -2.5,-21.9,-19.7, 21, 21, 1.13, 18,12.0
2026-09-25 11:23:04,-79.9666,36.0199, 575.0, 4714, -3.1,-28.7,-25.9, 12, 12, 0.62, 16,13.2
2026-09-25 11:23:27,-79.9678,36.0172, 566.0, 4839, -3.9,-27.3,-24.7, 14, 15, 0.72, 20,13.5
2026-09-25 11:23:50,-79.9691,36.0145, 557.4, 4959, -4.3,-26.7,-24.1, 16, 16, 0.77, 23,14.2
2026-09-25 11:24:13,-79.9706,36.0117, 549.1, 5076, -4.6,-34.9,-31.7,  7,  8, 0.36, 22,14.9
2026-09-25 11:24:36,-79.9721,36.0087, 541.0, 5193, -5.2,-39.1,-35.6,  5,  5, 0.24, 22,15.6
2026-09-25 11:24:59,-79.9733,36.0057, 532.7, 5313, -6.1,-35.1,-31.9,  8,  9, 0.36, 16,14.9
2026-09-25 11:25:22,-79.9743,36.0027, 524.9, 5430, -7.0,-34.9,-31.7,  9,  9, 0.38, 16,15.4
2026-09-25 11:25:45,-79.9753,35.9997, 516.6, 5553, -7.8,-35.0,-31.8,  9, 10, 0.38, 15,15.0
