time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-06 11:07:39,-95.6291,39.0737, 982.3,  272, 23.5, 22.3, 22.3, 93, 93,17.51,  0, 0.0
2026-09-06 11:07:55,-95.6296,39.0737, 971.5,  370, 27.6, 19.6, 19.6, 62, 62,14.93,123, 2.6
2026-09-06 11:08:11,-95.6300,39.0742, 961.2,  465, 29.4, 18.5, 18.5, 52, 52,14.08,151, 5.8
2026-09-06 11:08:27,-95.6307,39.0753, 951.2,  558, 30.8, 16.8, 16.8, 43, 43,12.76,154, 8.1
2026-09-06 11:08:43,-95.6313,39.0763, 941.8,  647, 30.7, 16.9, 16.9, 44, 44,12.99,155, 8.3
2026-09-06 11:08:59,-95.6319,39.0775, 933.1,  730, 30.1, 17.3, 17.3, 46, 46,13.39,160, 8.1
2026-09-06 11:09:14,-95.6323,39.0785, 923.6,  822, 29.7, 16.8, 16.8, 46, 46,13.11,170, 7.1
2026-09-06 11:09:30,-95.6323,39.0794, 914.8,  908, 29.2, 16.4, 16.4, 46, 46,12.94,175, 5.9
2026-09-06 11:09:46,-95.6325,39.0802, 905.4,  999, 28.4, 16.0, 16.0, 47, 47,12.76,175, 5.1
2026-09-06 11:10:02,-95.6325,39.0808, 896.8, 1084, 27.6, 15.7, 15.7, 48, 48,12.64,170, 4.5
2026-09-06 11:10:18,-95.6327,39.0814, 888.1, 1170, 26.9, 15.2, 15.2, 49, 49,12.31,183, 3.5
2026-09-06 11:10:34,-95.6325,39.0818, 878.7, 1265, 26.2, 15.3, 15.3, 51, 51,12.54,213, 3.3
2026-09-06 11:10:50,-95.6320,39.0822, 868.7, 1366, 25.4, 15.1, 15.1, 53, 53,12.48,216, 3.8
2026-09-06 11:11:06,-95.6316,39.0828, 860.1, 1453, 24.6, 14.7, 14.7, 54, 54,12.28,204, 4.5
2026-09-06 11:11:22,-95.6314,39.0834, 851.3, 1543, 23.8, 14.1, 14.1, 55, 55,11.97,194, 4.5
2026-09-06 11:11:37,-95.6312,39.0839, 843.2, 1626, 23.0, 14.3, 14.3, 58, 58,12.26,198, 3.5
2026-09-06 11:11:53,-95.6310,39.0844, 834.4, 1718, 22.2, 14.1, 14.1, 60, 60,12.25,218, 2.9
2026-09-06 11:12:09,-95.6307,39.0846, 825.3, 1813, 21.3, 14.2, 14.2, 64, 64,12.45,216, 3.1
2026-09-06 11:12:25,-95.6303,39.0851, 817.0, 1902, 20.5, 14.1, 14.1, 67, 67,12.50,200, 3.6
2026-09-06 11:12:41,-95.6302,39.0856, 809.0, 1987, 19.6, 13.8, 13.8, 69, 69,12.33,185, 3.4
