time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-23 23:34:51, 36.2554,41.3441,1017.4,    4, 16.1, 14.9, 14.9, 93, 93,10.49,261, 0.8
2026-09-23 23:35:03, 36.2557,41.3441,1006.7,   95, 15.8, 12.8, 12.8, 82, 82, 9.23,317, 2.4
2026-09-23 23:35:14, 36.2560,41.3440,1000.0,  152, 15.6, 12.5, 12.5, 82, 82, 9.11,320, 7.3
2026-09-23 23:35:26, 36.2565,41.3438, 995.5,  190, 15.3, 12.2, 12.2, 82, 82, 8.97,321, 7.8
2026-09-23 23:35:38, 36.2571,41.3434, 988.1,  252, 14.4, 11.0, 11.0, 80, 80, 8.34,321, 8.2
2026-09-23 23:35:50, 36.2579,41.3429, 980.4,  318, 13.9, 10.6, 10.6, 80, 80, 8.18,321, 8.4
2026-09-23 23:36:02, 36.2585,41.3423, 973.8,  375, 13.3, 10.4, 10.4, 83, 83, 8.12,321, 8.4
2026-09-23 23:36:14, 36.2592,41.3417, 966.6,  438, 13.3, 10.5, 10.5, 83, 83, 8.24,321, 8.3
2026-09-23 23:36:26, 36.2599,41.3410, 959.1,  504, 12.8, 10.5, 10.5, 86, 86, 8.31,322, 8.1
2026-09-23 23:36:38, 36.2607,41.3403, 951.4,  572, 12.3, 10.1, 10.1, 86, 86, 8.15,322, 7.9
2026-09-23 23:36:50, 36.2615,41.3396, 943.7,  640, 11.9, 10.1, 10.1, 89, 89, 8.22,322, 7.6
2026-09-23 23:37:02, 36.2622,41.3389, 936.3,  706, 11.5, 10.0, 10.0, 90, 90, 8.23,322, 7.3
2026-09-23 23:37:14, 36.2629,41.3383, 928.8,  774, 11.0,  9.4,  9.4, 90, 90, 7.96,322, 7.0
2026-09-23 23:37:25, 36.2636,41.3376, 921.7,  838, 10.6,  9.4,  9.4, 92, 92, 8.03,324, 6.8
2026-09-23 23:37:36, 36.2642,41.3370, 915.2,  898, 10.2,  8.8,  8.8, 91, 91, 7.76,327, 6.6
2026-09-23 23:37:48, 36.2648,41.3364, 909.0,  954,  9.9,  8.9,  8.9, 93, 93, 7.87,330, 6.3
