time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-15 10:52:22, 11.5640,48.2458, 747.4, 2638,  9.0, -9.2, -8.2, 27, 27, 2.55,272, 5.2
2026-09-15 10:52:48, 11.5658,48.2459, 735.2, 2774,  9.0,-11.7,-10.4, 22, 22, 2.12,262, 3.8
2026-09-15 10:53:14, 11.5667,48.2461, 722.9, 2914,  8.4,-12.5,-11.1, 21, 21, 2.03,242, 2.8
2026-09-15 10:53:40, 11.5675,48.2463, 712.2, 3038,  8.4,-13.7,-12.2, 19, 19, 1.87,262, 1.4
2026-09-15 10:54:05, 11.5675,48.2461, 700.0, 3180,  7.9,-10.3, -9.2, 26, 26, 2.50,359, 1.6
2026-09-15 10:54:30, 11.5678,48.2456, 690.6, 3290,  7.2, -6.3, -5.6, 37, 37, 3.45,334, 3.0
2026-09-15 10:54:56, 11.5683,48.2449, 681.5, 3400,  6.5, -7.5, -6.7, 36, 36, 3.19,344, 3.8
2026-09-15 10:55:22, 11.5685,48.2439, 672.4, 3510,  5.7, -3.6, -3.2, 51, 51, 4.37,357, 4.7
2026-09-15 10:55:48, 11.5686,48.2428, 663.8, 3615,  4.8, -3.8, -3.4, 54, 54, 4.35,360, 4.8
2026-09-15 10:56:14, 11.5686,48.2416, 654.6, 3729,  4.0, -3.5, -3.1, 58, 58, 4.50,358, 5.5
2026-09-15 10:56:40, 11.5687,48.2402, 644.8, 3852,  3.1, -3.0, -2.7, 64, 64, 4.76,355, 6.3
2026-09-15 10:57:06, 11.5690,48.2386, 634.5, 3982,  2.1, -4.0, -3.6, 64, 64, 4.48,352, 7.3
2026-09-15 10:57:32, 11.5695,48.2368, 622.8, 4132,  1.0, -2.5, -2.2, 78, 78, 5.12,354, 8.4
2026-09-15 10:57:58, 11.5696,48.2348, 612.4, 4267,  0.8,-13.2,-11.8, 34, 34, 2.26,  1, 8.6
2026-09-15 10:58:24, 11.5697,48.2328, 604.0, 4378, -0.0, -8.3, -7.4, 54, 54, 3.37,353, 8.4
2026-09-15 10:58:50, 11.5703,48.2308, 595.1, 4496, -0.9, -8.4, -7.5, 57, 57, 3.41,348, 9.6
2026-09-15 10:59:16, 11.5711,48.2285, 584.7, 4637, -1.8, -8.5, -7.6, 60, 61, 3.43,343,10.8
2026-09-15 10:59:42, 11.5724,48.2260, 574.2, 4781, -3.1, -8.7, -7.7, 65, 67, 3.46,343,12.1
2026-09-15 11:00:08, 11.5736,48.2233, 564.9, 4911, -4.1,-10.1, -9.0, 63, 66, 3.14,344,11.0
2026-09-15 11:00:34, 11.5745,48.2210, 555.9, 5037, -5.2,-11.7,-10.4, 61, 64, 2.82,344, 9.2
2026-09-15 11:01:00, 11.5751,48.2192, 548.2, 5146, -5.9,-14.8,-13.2, 49, 52, 2.21,351, 7.9
2026-09-15 11:01:26, 11.5755,48.2174, 538.9, 5280, -7.0,-14.1,-12.6, 57, 61, 2.38,353, 7.8
2026-09-15 11:01:52, 11.5760,48.2155, 528.7, 5428, -8.3,-15.1,-13.5, 58, 63, 2.23,349, 8.3
2026-09-15 11:02:18, 11.5765,48.2137, 520.1, 5556, -9.2,-16.5,-14.7, 56, 61, 2.03,348, 7.4
2026-09-15 11:02:44, 11.5771,48.2122, 512.1, 5676,-10.2,-15.6,-14.0, 64, 71, 2.21,348, 6.4
2026-09-15 11:03:10, 11.5775,48.2108, 504.1, 5796,-11.0,-20.5,-18.4, 46, 51, 1.49,343, 5.7
2026-09-15 11:03:34, 11.5780,48.2096, 496.1, 5918,-11.9,-20.0,-17.9, 51, 57, 1.58,337, 5.7
2026-09-15 11:04:00, 11.5791,48.2085, 489.1, 6028,-12.7,-25.6,-23.1, 33, 37, 0.97,328, 5.8
2026-09-15 11:04:26, 11.5803,48.2074, 482.6, 6129,-13.6,-20.3,-18.3, 57, 65, 1.58,321, 5.4
2026-09-15 11:04:52, 11.5814,48.2065, 475.5, 6242,-14.5,-21.2,-19.0, 57, 65, 1.48,324, 5.6
2026-09-15 11:05:18, 11.5827,48.2052, 468.3, 6358,-13.8,-38.3,-34.9, 11, 12, 0.30,326, 7.8
2026-09-15 11:05:44, 11.5844,48.2035, 461.6, 6468,-14.0,-34.2,-31.0, 16, 19, 0.46,327, 9.6
2026-09-15 11:06:10, 11.5861,48.2016, 455.4, 6571,-14.9,-31.6,-28.6, 23, 26, 0.60,329, 9.6
2026-09-15 11:06:36, 11.5879,48.1996, 448.9, 6678,-15.9,-33.3,-30.3, 21, 24, 0.51,329, 9.4
2026-09-15 11:07:02, 11.5896,48.1977, 442.8, 6781,-16.9,-32.6,-29.6, 24, 29, 0.56,331, 9.5
2026-09-15 11:07:28, 11.5912,48.1957, 436.9, 6882,-17.7,-34.4,-31.3, 22, 26, 0.47,334,10.4
2026-09-15 11:07:54, 11.5928,48.1934, 431.0, 6984,-18.5,-39.9,-36.4, 13, 16, 0.28,337,11.4
2026-09-15 11:08:20, 11.5942,48.1909, 424.6, 7095,-19.2,-45.9,-42.1,  7,  9, 0.15,345,11.8
2026-09-15 11:08:46, 11.5951,48.1881, 417.2, 7226,-19.7,-39.7,-36.2, 15, 18, 0.29,348,13.5
2026-09-15 11:09:12, 11.5965,48.1847, 410.0, 7354,-20.3,-41.2,-37.6, 14, 17, 0.26,340,15.4
2026-09-15 11:09:38, 11.5985,48.1816, 403.8, 7467,-20.8,-42.1,-38.5, 13, 16, 0.24,335,13.9
2026-09-15 11:10:02, 11.6005,48.1788, 397.2, 7588,-21.6,-43.7,-40.0, 12, 15, 0.20,335,14.3
2026-09-15 11:10:28, 11.6024,48.1757, 390.8, 7708,-22.4,-42.1,-38.4, 15, 19, 0.24,337,14.2
2026-09-15 11:10:54, 11.6043,48.1729, 383.6, 7844,-23.6,-42.1,-38.5, 17, 21, 0.25,339,12.6
2026-09-15 11:11:20, 11.6057,48.1701, 377.3, 7965,-24.5,-42.2,-38.6, 18, 23, 0.25,339,13.1
2026-09-15 11:11:46, 11.6076,48.1671, 370.9, 8089,-25.6,-42.5,-38.9, 19, 24, 0.24,336,14.6
2026-09-15 11:12:12, 11.6098,48.1640, 364.8, 8208,-26.4,-42.7,-39.1, 20, 26, 0.24,337,15.2
2026-09-15 11:12:38, 11.6118,48.1608, 358.2, 8340,-27.4,-46.0,-42.1, 16, 20, 0.17,335,14.2
2026-09-15 11:13:04, 11.6139,48.1580, 352.7, 8451,-28.3,-45.4,-41.6, 18, 24, 0.19,335,13.7
2026-09-15 11:13:30, 11.6160,48.1550, 347.6, 8555,-29.2,-45.7,-41.9, 19, 25, 0.18,333,14.6
2026-09-15 11:13:56, 11.6185,48.1520, 342.6, 8659,-30.1,-45.7,-41.9, 20, 27, 0.19,331,14.3
2026-09-15 11:14:22, 11.6209,48.1491, 337.7, 8762,-30.9,-46.7,-42.9, 20, 27, 0.17,329,13.9
2026-09-15 11:14:48, 11.6235,48.1463, 332.6, 8869,-31.9,-47.3,-43.4, 20, 28, 0.16,327,14.6
2026-09-15 11:15:14, 11.6264,48.1434, 327.5, 8978,-32.9,-47.6,-43.7, 22, 30, 0.16,327,15.4
2026-09-15 11:15:40, 11.6293,48.1403, 322.6, 9085,-33.8,-47.6,-43.7, 24, 33, 0.16,328,15.5
2026-09-15 11:16:06, 11.6323,48.1372, 317.7, 9190,-34.6,-48.9,-45.0, 22, 31, 0.14,327,16.6
2026-09-15 11:16:32, 11.6355,48.1339, 313.0, 9294,-35.3,-50.8,-46.7, 19, 27, 0.12,329,17.3
2026-09-15 11:16:58, 11.6384,48.1304, 308.4, 9398,-36.2,-51.3,-47.2, 20, 28, 0.11,332,16.9
2026-09-15 11:17:24, 11.6412,48.1269, 303.8, 9502,-37.1,-51.9,-47.8, 20, 29, 0.11,331,17.4
2026-09-15 11:17:48, 11.6439,48.1235, 299.7, 9595,-37.8,-50.8,-46.8, 24, 35, 0.12,331,17.4
2026-09-15 11:18:14, 11.6469,48.1200, 295.2, 9700,-38.7,-50.6,-46.6, 28, 40, 0.13,327,17.5
2026-09-15 11:18:40, 11.6504,48.1167, 290.7, 9804,-39.5,-51.2,-47.1, 28, 41, 0.12,324,17.6
2026-09-15 11:19:06, 11.6541,48.1134, 286.3, 9909,-40.4,-51.6,-47.5, 29, 43, 0.12,324,17.4
2026-09-15 11:19:32, 11.6576,48.1101, 282.2,10008,-41.3,-51.9,-47.8, 31, 46, 0.11,325,17.6
2026-09-15 11:19:58, 11.6612,48.1067, 277.8,10113,-42.2,-51.7,-47.6, 35, 53, 0.12,324,17.5
2026-09-15 11:20:24, 11.6649,48.1034, 273.4,10221,-42.9,-53.0,-48.9, 32, 49, 0.10,322,18.8
2026-09-15 11:20:50, 11.6691,48.0999, 269.0,10330,-43.8,-55.0,-50.8, 28, 43, 0.08,324,18.9
2026-09-15 11:21:16, 11.6726,48.0962, 264.8,10435,-44.5,-56.2,-52.0, 26, 40, 0.07,329,18.5
2026-09-15 11:21:42, 11.6759,48.0926, 260.6,10542,-45.2,-57.8,-53.5, 23, 36, 0.06,328,18.5
2026-09-15 11:22:08, 11.6797,48.0889, 256.4,10650,-45.8,-58.5,-54.1, 23, 36, 0.06,325,19.9
2026-09-15 11:22:34, 11.6838,48.0849, 252.3,10758,-46.4,-59.3,-54.9, 22, 35, 0.05,326,21.0
2026-09-15 11:22:58, 11.6877,48.0812, 248.4,10861,-47.2,-60.1,-55.7, 22, 35, 0.05,324,21.2
2026-09-15 11:23:24, 11.6921,48.0773, 244.1,10977,-48.0,-60.1,-55.7, 24, 38, 0.05,323,20.3
2026-09-15 11:23:50, 11.6962,48.0736, 239.9,11090,-48.9,-60.6,-56.2, 25, 40, 0.05,321,19.3
2026-09-15 11:24:16, 11.7005,48.0702, 235.9,11200,-49.8,-61.2,-56.8, 25, 41, 0.04,320,19.5
2026-09-15 11:24:42, 11.7050,48.0667, 232.0,11310,-50.6,-62.0,-57.6, 25, 41, 0.04,321,19.8
2026-09-15 11:25:08, 11.7092,48.0631, 228.0,11423,-51.6,-62.3,-57.9, 27, 44, 0.04,321,18.9
2026-09-15 11:25:34, 11.7132,48.0597, 224.2,11532,-52.3,-62.7,-58.3, 28, 46, 0.04,323,18.9
2026-09-15 11:26:00, 11.7170,48.0561, 220.4,11641,-53.2,-63.2,-58.7, 29, 49, 0.04,325,17.8
2026-09-15 11:26:26, 11.7204,48.0528, 216.8,11749,-53.6,-64.2,-59.7, 27, 45, 0.03,326,17.8
2026-09-15 11:26:52, 11.7241,48.0493, 213.1,11860,-54.0,-65.1,-60.6, 25, 42, 0.03,325,19.3
2026-09-15 11:27:18, 11.7280,48.0454, 209.5,11968,-54.5,-65.9,-61.4, 24, 40, 0.03,327,20.2
2026-09-15 11:27:44, 11.7316,48.0414, 206.0,12075,-55.3,-66.5,-61.9, 24, 41, 0.03,331,19.2
2026-09-15 11:28:10, 11.7347,48.0376, 202.6,12181,-55.4,-68.3,-63.7, 19, 33, 0.02,332,18.4
2026-09-15 11:28:34, 11.7375,48.0341, 199.3,12285,-56.3,-67.9,-63.3, 22, 39, 0.02,332,19.0
2026-09-15 11:29:00, 11.7406,48.0301, 195.9,12396,-57.3,-67.7,-63.2, 26, 45, 0.02,335,19.6
2026-09-15 11:29:26, 11.7432,48.0259, 192.6,12503,-57.8,-68.8,-64.2, 24, 41, 0.02,337,18.9
2026-09-15 11:29:52, 11.7460,48.0219, 189.3,12611,-57.6,-70.5,-65.9, 18, 32, 0.02,333,18.9
2026-09-15 11:30:18, 11.7494,48.0182, 186.0,12722,-57.9,-71.6,-67.0, 16, 28, 0.01,325,18.4
2026-09-15 11:30:44, 11.7533,48.0148, 182.7,12834,-58.4,-72.1,-67.5, 16, 28, 0.01,322,19.3
2026-09-15 11:31:10, 11.7574,48.0111, 179.4,12949,-58.2,-73.4,-68.7, 13, 23, 0.01,325,18.8
2026-09-15 11:31:36, 11.7611,48.0076, 176.2,13060,-58.8,-74.1,-69.4, 13, 23, 0.01,325,18.0
2026-09-15 11:32:02, 11.7644,48.0042, 173.0,13178,-59.2,-74.7,-70.0, 12, 22, 0.01,328,17.4
2026-09-15 11:32:28, 11.7678,48.0007, 169.9,13292,-59.2,-75.7,-71.0, 11, 19, 0.01,329,16.6
2026-09-15 11:32:54, 11.7701,47.9978, 166.4,13419,-59.6,-76.5,-71.8, 10, 17, 0.01,332,13.7
2026-09-15 11:33:20, 11.7724,47.9950, 163.5,13530,-60.2,-76.9,-72.2, 10, 18, 0.01,331,13.8
2026-09-15 11:33:46, 11.7748,47.9920, 160.6,13640,-60.3,-77.3,-72.6,  9, 17, 0.01,334,14.6
2026-09-15 11:34:12, 11.7769,47.9890, 157.9,13747,-60.3,-78.0,-73.3,  9, 15, 0.01,333,13.3
2026-09-15 11:34:38, 11.7790,47.9864, 155.2,13855,-60.4,-79.1,-74.4,  7, 13, 0.01,334,13.3
2026-09-15 11:35:04, 11.7811,47.9835, 152.5,13966,-60.5,-79.8,-75.0,  7, 12, 0.00,329,13.9
2026-09-15 11:35:28, 11.7835,47.9810, 150.0,14067,-61.0,-80.2,-75.4,  7, 12, 0.00,328,13.0
2026-09-15 11:35:54, 11.7858,47.9786, 147.4,14177,-61.5,-80.4,-75.7,  7, 12, 0.00,327,13.1
2026-09-15 11:36:20, 11.7883,47.9758, 144.7,14290,-62.0,-80.8,-76.0,  7, 13, 0.00,337,14.3
2026-09-15 11:36:46, 11.7895,47.9726, 142.0,14405,-61.8,-81.5,-76.7,  6, 11, 0.00,351,13.2
2026-09-15 11:37:12, 11.7900,47.9697, 139.5,14517,-62.1,-81.9,-77.1,  6, 11, 0.00,351,11.5
2026-09-15 11:37:38, 11.7907,47.9673, 136.9,14632,-62.8,-81.5,-76.8,  7, 13, 0.00,341,10.4
2026-09-15 11:38:04, 11.7928,47.9651, 134.2,14756,-62.5,-81.8,-77.0,  6, 11, 0.00,321,12.7
2026-09-15 11:38:30, 11.7958,47.9626, 131.8,14866,-62.5,-82.7,-78.0,  5, 10, 0.00,325,13.2
2026-09-15 11:38:56, 11.7982,47.9601, 129.4,14978,-61.2,-83.0,-78.3,  4,  8, 0.00,329,13.7
2026-09-15 11:39:22, 11.8004,47.9572, 127.2,15088,-61.5,-83.5,-78.7,  4,  8, 0.00,340,13.5
2026-09-15 11:39:48, 11.8015,47.9541, 124.9,15201,-60.4,-83.8,-79.0,  3,  6, 0.00,351,12.5
2026-09-15 11:40:14, 11.8019,47.9517, 122.6,15315,-60.5,-84.2,-79.4,  3,  6, 0.00,355, 9.2
2026-09-15 11:40:40, 11.8021,47.9499, 120.4,15429,-60.7,-84.4,-79.7,  3,  6, 0.00,358, 6.7
2026-09-15 11:41:06, 11.8023,47.9487, 118.2,15545,-60.9,-84.7,-80.0,  3,  6, 0.00,332, 5.0
2026-09-15 11:41:32, 11.8036,47.9477, 115.9,15664,-61.2,-84.8,-80.1,  3,  6, 0.00,311, 6.1
2026-09-15 11:41:58, 11.8055,47.9469, 113.7,15785,-62.2,-85.1,-80.4,  4,  6, 0.00,296, 7.3
2026-09-15 11:42:24, 11.8079,47.9459, 111.4,15908,-62.2,-85.4,-80.6,  3,  6, 0.00,315, 8.7
2026-09-15 11:42:50, 11.8097,47.9440, 109.4,16023,-62.1,-85.6,-80.8,  3,  6, 0.00,333, 9.0
2026-09-15 11:43:16, 11.8108,47.9423, 107.4,16138,-62.3,-85.8,-81.0,  3,  6, 0.00,341, 8.0
2026-09-15 11:43:42, 11.8112,47.9403, 105.4,16254,-61.9,-85.9,-81.1,  3,  5, 0.00,  6, 8.4
2026-09-15 11:44:08, 11.8105,47.9388, 103.4,16368,-61.2,-85.8,-81.0,  3,  5, 0.00, 16, 5.0
2026-09-15 11:44:34, 11.8105,47.9379, 101.5,16482,-61.5,-85.6,-80.8,  3,  5, 0.00,334, 3.5
2026-09-15 11:44:58, 11.8114,47.9372,  99.9,16582,-60.5,-85.3,-80.6,  3,  5, 0.00,326, 5.8
2026-09-15 11:45:24, 11.8128,47.9356,  98.2,16694,-60.2,-85.5,-80.7,  3,  5, 0.00,332, 8.2
2026-09-15 11:45:50, 11.8138,47.9340,  96.3,16809,-59.4,-85.5,-80.7,  2,  4, 0.00,332, 7.2
2026-09-15 11:46:16, 11.8154,47.9324,  94.6,16926,-59.1,-85.5,-80.8,  2,  4, 0.00,330, 8.9
2026-09-15 11:46:42, 11.8166,47.9305,  92.9,17040,-58.7,-85.5,-80.7,  2,  4, 0.00,342, 9.1
2026-09-15 11:47:08, 11.8175,47.9283,  91.1,17164,-58.7,-85.6,-80.9,  2,  4, 0.00,348,10.4
2026-09-15 11:47:34, 11.8179,47.9258,  89.3,17285,-58.6,-85.7,-80.9,  2,  4, 0.00,358,11.3
2026-09-15 11:48:00, 11.8177,47.9230,  87.6,17408,-58.8,-86.0,-81.3,  2,  3, 0.00, 12,12.1
2026-09-15 11:48:26, 11.8163,47.9205,  85.9,17531,-58.7,-86.2,-81.4,  2,  3, 0.00, 24,10.5
2026-09-15 11:48:52, 11.8150,47.9185,  84.3,17650,-59.3,-86.4,-81.7,  2,  3, 0.00, 21, 7.8
2026-09-15 11:49:18, 11.8143,47.9170,  82.7,17770,-59.4,-86.6,-81.9,  2,  3, 0.00, 11, 5.9
2026-09-15 11:49:44, 11.8143,47.9157,  81.1,17888,-58.9,-86.8,-82.1,  2,  3, 0.00,355, 6.4
2026-09-15 11:50:10, 11.8144,47.9141,  79.6,18006,-58.0,-86.4,-81.7,  2,  3, 0.00,360, 6.3
2026-09-15 11:50:36, 11.8145,47.9129,  78.1,18126,-57.7,-86.2,-81.5,  2,  3, 0.00,  2, 4.1
2026-09-15 11:51:02, 11.8141,47.9122,  76.7,18245,-58.0,-86.4,-81.6,  2,  3, 0.00,  4, 2.8
2026-09-15 11:51:28, 11.8147,47.9116,  75.2,18365,-57.9,-86.5,-81.7,  2,  3, 0.00,322, 3.8
2026-09-15 11:51:54, 11.8158,47.9109,  73.7,18489,-57.5,-86.4,-81.7,  2,  3, 0.00,304, 4.4
2026-09-15 11:52:20, 11.8170,47.9102,  72.2,18626,-58.0,-86.4,-81.7,  2,  3, 0.00,322, 6.0
2026-09-15 11:52:46, 11.8183,47.9088,  70.7,18753,-58.0,-86.4,-81.7,  2,  3, 0.00,333, 7.9
2026-09-15 11:53:10, 11.8195,47.9070,  69.5,18866,-58.3,-86.7,-82.0,  2,  3, 0.00,344, 9.5
2026-09-15 11:53:36, 11.8197,47.9048,  68.1,18987,-57.6,-86.5,-81.8,  2,  3, 0.00,  3, 9.0
2026-09-15 11:54:02, 11.8193,47.9030,  66.8,19111,-57.6,-86.4,-81.6,  2,  3, 0.00, 19, 6.3
2026-09-15 11:54:28, 11.8184,47.9018,  65.5,19237,-58.2,-86.3,-81.6,  2,  3, 0.00, 24, 5.8
2026-09-15 11:54:54, 11.8178,47.9006,  64.2,19360,-59.0,-86.8,-82.1,  2,  3, 0.00,  6, 5.4
2026-09-15 11:55:20, 11.8182,47.8993,  62.9,19487,-58.3,-86.9,-82.1,  2,  3, 0.00,339, 6.4
2026-09-15 11:55:46, 11.8192,47.8976,  61.7,19612,-57.2,-86.6,-81.8,  1,  3, 0.00,340, 9.7
2026-09-15 11:56:12, 11.8202,47.8950,  60.5,19738,-56.6,-86.3,-81.5,  1,  2, 0.00,358,11.0
2026-09-15 11:56:38, 11.8194,47.8928,  59.3,19862,-56.0,-85.9,-81.1,  1,  2, 0.00, 19, 8.6
2026-09-15 11:57:04, 11.8185,47.8912,  58.2,19984,-56.2,-85.8,-81.1,  1,  3, 0.00, 25, 7.0
2026-09-15 11:57:30, 11.8174,47.8898,  57.0,20111,-56.5,-85.9,-81.1,  2,  3, 0.00, 26, 6.3
2026-09-15 11:57:56, 11.8167,47.8886,  55.9,20239,-57.0,-86.2,-81.4,  2,  3, 0.00, 17, 4.2
2026-09-15 11:58:22, 11.8166,47.8879,  54.8,20367,-57.3,-86.3,-81.6,  2,  3, 0.00,358, 4.0
2026-09-15 11:58:48, 11.8166,47.8867,  53.7,20495,-57.5,-86.5,-81.8,  2,  3, 0.00,357, 6.2
2026-09-15 11:59:14, 11.8168,47.8850,  52.6,20625,-57.1,-86.6,-81.8,  1,  3, 0.00,  6, 7.0
2026-09-15 11:59:40, 11.8163,47.8836,  51.5,20756,-56.4,-86.3,-81.5,  1,  2, 0.01, 14, 5.0
2026-09-15 12:00:06, 11.8159,47.8828,  50.5,20886,-56.4,-86.0,-81.2,  1,  3, 0.01, 18, 3.3
2026-09-15 12:00:30, 11.8155,47.8821,  49.5,21009,-56.9,-86.0,-81.3,  2,  3, 0.01, 31, 3.3
2026-09-15 12:00:56, 11.8148,47.8814,  48.4,21145,-57.6,-86.3,-81.6,  2,  3, 0.01, 19, 4.4
2026-09-15 12:01:22, 11.8147,47.8802,  47.4,21278,-58.2,-86.8,-82.1,  2,  3, 0.01,  2, 5.0
2026-09-15 12:01:48, 11.8145,47.8790,  46.4,21411,-57.3,-86.8,-82.1,  1,  3, 0.01,  5, 6.2
2026-09-15 12:02:14, 11.8144,47.8774,  45.5,21546,-57.1,-86.8,-82.1,  1,  2, 0.01, 12, 6.9
2026-09-15 12:02:40, 11.8135,47.8760,  44.5,21676,-56.3,-86.2,-81.4,  1,  2, 0.01, 30, 7.0
2026-09-15 12:03:06, 11.8119,47.8745,  43.6,21807,-57.0,-86.2,-81.4,  2,  3, 0.01, 37, 7.4
2026-09-15 12:03:32, 11.8105,47.8733,  42.8,21932,-57.2,-86.6,-81.9,  1,  3, 0.01, 37, 6.5
2026-09-15 12:03:58, 11.8093,47.8721,  41.9,22067,-56.3,-86.5,-81.8,  1,  2, 0.01, 28, 6.2
2026-09-15 12:04:24, 11.8083,47.8706,  41.0,22196,-55.7,-86.2,-81.4,  1,  2, 0.01, 27, 8.1
2026-09-15 12:04:50, 11.8069,47.8689,  40.2,22326,-55.2,-85.8,-81.1,  1,  2, 0.01, 34, 8.7
2026-09-15 12:05:16, 11.8049,47.8671,  39.4,22462,-55.4,-85.8,-81.1,  1,  2, 0.01, 38, 9.6
2026-09-15 12:05:42, 11.8028,47.8655,  38.5,22600,-55.6,-86.0,-81.2,  1,  2, 0.01, 46, 8.4
2026-09-15 12:06:08, 11.8009,47.8644,  37.7,22736,-55.0,-85.8,-81.1,  1,  2, 0.01, 45, 6.6
2026-09-15 12:06:34, 11.7992,47.8632,  36.9,22871,-55.2,-85.7,-81.0,  1,  2, 0.01, 44, 7.5
2026-09-15 12:07:00, 11.7973,47.8619,  36.1,23009,-55.5,-85.9,-81.1,  1,  2, 0.01, 54, 6.5
2026-09-15 12:07:26, 11.7962,47.8616,  35.3,23149,-55.5,-86.0,-81.2,  1,  2, 0.01, 49, 2.2
2026-09-15 12:07:52, 11.7958,47.8610,  34.5,23291,-55.7,-86.0,-81.2,  1,  2, 0.01, 15, 3.5
2026-09-15 12:08:18, 11.7954,47.8599,  33.8,23434,-55.4,-86.2,-81.4,  1,  2, 0.01, 17, 6.3
2026-09-15 12:08:44, 11.7945,47.8585,  33.0,23575,-54.1,-85.8,-81.0,  1,  2, 0.01, 27, 6.3
2026-09-15 12:09:10, 11.7934,47.8576,  32.3,23715,-53.8,-85.4,-80.6,  1,  2, 0.01, 51, 3.4
2026-09-15 12:09:36, 11.7927,47.8570,  31.6,23853,-53.8,-85.3,-80.5,  1,  2, 0.01, 35, 4.9
2026-09-15 12:10:02, 11.7917,47.8559,  31.0,23987,-53.7,-85.4,-80.6,  1,  2, 0.01, 33, 5.2
2026-09-15 12:10:28, 11.7903,47.8548,  30.3,24126,-53.5,-85.2,-80.4,  1,  2, 0.01, 45, 5.4
2026-09-15 12:10:52, 11.7895,47.8543,  29.7,24257,-53.9,-85.3,-80.6,  1,  2, 0.01, 41, 4.1
2026-09-15 12:11:18, 11.7887,47.8535,  29.1,24398,-52.9,-85.3,-80.5,  1,  2, 0.01, 34, 3.8
2026-09-15 12:11:44, 11.7878,47.8528,  28.4,24547,-51.5,-84.8,-80.0,  1,  2, 0.01, 63, 3.8
2026-09-15 12:12:10, 11.7865,47.8529,  27.8,24689,-50.9,-84.2,-79.5,  1,  2, 0.01,132, 4.2
2026-09-15 12:12:36, 11.7857,47.8538,  27.2,24827,-51.3,-84.0,-79.2,  1,  2, 0.01,166, 4.1
2026-09-15 12:13:02, 11.7856,47.8547,  26.6,24970,-51.9,-84.2,-79.4,  1,  2, 0.01,171, 2.1
2026-09-15 12:13:28, 11.7854,47.8548,  26.0,25113,-52.2,-84.6,-79.8,  1,  2, 0.01,128, 0.9
2026-09-15 12:13:54, 11.7852,47.8551,  25.5,25254,-51.7,-84.5,-79.7,  1,  2, 0.01,114, 2.2
2026-09-15 12:14:20, 11.7841,47.8550,  24.9,25401,-51.7,-84.3,-79.6,  1,  2, 0.01, 63, 2.9
2026-09-15 12:14:46, 11.7834,47.8548,  24.4,25547,-52.4,-84.5,-79.8,  1,  2, 0.01, 50, 1.8
2026-09-15 12:15:12, 11.7830,47.8543,  23.8,25687,-51.4,-84.5,-79.8,  1,  2, 0.01, 50, 2.2
2026-09-15 12:15:38, 11.7823,47.8543,  23.3,25829,-51.7,-84.4,-79.6,  1,  2, 0.02, 98, 2.1
