time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-15 23:05:19,151.8400, 7.4568,1008.7,    6, 30.1, 24.4, 24.4, 71, 71,19.35,190, 4.6
2026-09-15 23:05:34,151.8404, 7.4581,1000.0,   83, 27.8, 24.8, 24.8, 84, 84,20.10,201, 9.2
2026-09-15 23:05:48,151.8409, 7.4592, 991.2,  162, 27.1, 24.6, 24.6, 86, 86,19.97,205, 9.4
2026-09-15 23:06:03,151.8416, 7.4604, 982.0,  245, 26.3, 24.4, 24.4, 90, 90,19.99,203,10.4
2026-09-15 23:06:18,151.8421, 7.4618, 971.9,  336, 25.5, 24.2, 24.2, 93, 93,19.89,204,11.7
2026-09-15 23:06:33,151.8428, 7.4634, 962.4,  423, 24.8, 23.4, 23.4, 92, 92,19.13,204,12.7
2026-09-15 23:06:48,151.8434, 7.4649, 954.4,  496, 24.3, 22.8, 22.8, 91, 91,18.56,205,13.0
2026-09-15 23:07:03,151.8442, 7.4665, 945.8,  576, 24.0, 21.7, 21.7, 87, 87,17.51,210,13.5
2026-09-15 23:07:18,151.8453, 7.4681, 936.0,  668, 23.6, 20.3, 20.3, 82, 82,16.26,210,14.6
2026-09-15 23:07:33,151.8463, 7.4699, 928.2,  741, 23.3, 19.6, 19.6, 80, 80,15.65,206,16.0
2026-09-15 23:07:47,151.8471, 7.4719, 922.2,  797, 23.0, 19.0, 19.0, 78, 78,15.18,204,17.4
2026-09-15 23:08:02,151.8481, 7.4741, 915.7,  860, 22.8, 17.8, 17.8, 73, 73,14.14,210,17.9
2026-09-15 23:08:17,151.8495, 7.4761, 907.5,  938, 22.7, 15.3, 15.3, 63, 63,12.11,218,17.3
2026-09-15 23:08:32,151.8510, 7.4778, 898.7, 1023, 22.4, 15.1, 15.1, 63, 63,12.09,222,16.8
2026-09-15 23:08:47,151.8526, 7.4794, 889.9, 1108, 21.8, 15.2, 15.2, 66, 66,12.30,223,16.6
2026-09-15 23:09:02,151.8540, 7.4811, 880.9, 1197, 21.8, 12.4, 12.4, 55, 55,10.34,221,16.9
2026-09-15 23:09:17,151.8556, 7.4829, 871.3, 1292, 21.6, 10.3, 10.3, 48, 48, 9.04,220,16.7
