time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-22 23:15:01, -6.3394,54.5006,1021.9,   19, 14.1, 13.6, 13.6, 97, 97, 9.63,  7, 3.6
2026-09-22 23:15:21, -6.3395,54.4999,1005.9,  152, 12.9, 12.8, 12.8, 99, 99, 9.28,  1, 4.0
2026-09-22 23:15:39, -6.3393,54.4991, 994.0,  252, 13.0, 12.6, 12.6, 97, 97, 9.24,342, 4.2
2026-09-22 23:15:59, -6.3388,54.4986, 982.2,  352, 13.1, 12.7, 12.7, 98, 98, 9.45,313, 3.3
2026-09-22 23:16:19, -6.3375,54.4983, 970.3,  455, 12.7, 11.9, 11.9, 95, 95, 9.04,283, 5.2
2026-09-22 23:16:39, -6.3356,54.4982, 959.6,  548, 12.3, 11.3, 11.3, 94, 94, 8.81,274, 6.7
2026-09-22 23:16:59, -6.3331,54.4981, 949.4,  638, 11.7, 11.0, 11.0, 96, 96, 8.70,273, 7.7
2026-09-22 23:17:19, -6.3311,54.4981, 939.3,  727, 11.0, 10.7, 10.7, 98, 98, 8.61,278, 6.6
2026-09-22 23:17:39, -6.3293,54.4980, 929.7,  813, 10.6, 10.2, 10.2, 97, 97, 8.44,264, 5.7
2026-09-22 23:17:57, -6.3276,54.4982, 920.8,  894, 10.8,  9.8,  9.8, 94, 94, 8.29,242, 6.3
2026-09-22 23:18:17, -6.3263,54.4990, 909.7,  995, 10.6,  9.5,  9.5, 93, 93, 8.21,223, 5.9
2026-09-22 23:18:35, -6.3251,54.4998, 899.0, 1093,  9.9,  9.0,  9.0, 95, 95, 8.05,219, 7.2
2026-09-22 23:18:55, -6.3237,54.5011, 888.1, 1195,  9.8,  8.1,  8.1, 89, 89, 7.66,214, 8.6
2026-09-22 23:19:15, -6.3223,54.5024, 878.0, 1290,  9.4,  7.3,  7.3, 86, 86, 7.30,207, 8.8
2026-09-22 23:19:35, -6.3211,54.5039, 867.6, 1389,  8.9,  6.3,  6.3, 83, 83, 6.90,204, 9.5
2026-09-22 23:19:55, -6.3198,54.5054, 857.1, 1490,  8.1,  5.6,  5.6, 84, 84, 6.64,207, 8.9
2026-09-22 23:20:13, -6.3189,54.5067, 847.3, 1584,  7.5,  4.9,  4.9, 83, 83, 6.40,204, 8.7
2026-09-22 23:20:33, -6.3177,54.5081, 837.0, 1686,  6.6,  4.6,  4.6, 87, 87, 6.38,206, 8.3
2026-09-22 23:20:53, -6.3167,54.5093, 826.7, 1788,  5.9,  5.1,  5.1, 94, 94, 6.67,204, 8.1
2026-09-22 23:21:13, -6.3158,54.5107, 816.7, 1886,  5.3,  4.8,  4.8, 97, 97, 6.62,203, 7.6
2026-09-22 23:21:33, -6.3146,54.5118, 805.8, 1997,  4.7,  4.6,  4.6, 99, 99, 6.60,215, 7.4
2026-09-22 23:21:51, -6.3135,54.5127, 797.2, 2084,  4.2,  4.0,  4.0, 99, 99, 6.42,222, 7.2
2026-09-22 23:22:11, -6.3118,54.5135, 787.6, 2183,  3.9,  3.3,  3.3, 96, 96, 6.18,232, 7.1
2026-09-22 23:22:31, -6.3097,54.5144, 777.8, 2285,  3.4,  2.8,  2.8, 96, 96, 6.05,234, 8.5
2026-09-22 23:22:51, -6.3077,54.5152, 768.9, 2378,  3.9, -0.6, -0.6, 72, 72, 4.75,239,10.0
2026-09-22 23:23:11, -6.3041,54.5164, 759.1, 2483,  4.3, -1.7, -1.5, 65, 65, 4.44,233,14.3
2026-09-22 23:23:31, -6.3006,54.5181, 750.8, 2572,  4.0, -2.9, -2.6, 61, 61, 4.12,232,14.4
2026-09-22 23:23:51, -6.2972,54.5197, 741.8, 2670,  3.1, -3.1, -2.8, 64, 64, 4.09,231,14.6
2026-09-22 23:24:11, -6.2935,54.5214, 733.9, 2757,  2.3, -3.7, -3.3, 64, 64, 3.96,232,15.5
2026-09-22 23:24:31, -6.2895,54.5232, 724.5, 2861,  1.4, -4.6, -4.1, 64, 64, 3.75,232,16.8
2026-09-22 23:24:51, -6.2854,54.5250, 715.2, 2965,  0.4, -4.8, -4.2, 68, 68, 3.76,233,16.1
2026-09-22 23:25:11, -6.2817,54.5267, 705.5, 3074, -0.6, -4.8, -4.3, 73, 74, 3.78,231,15.6
2026-09-22 23:25:29, -6.2785,54.5284, 698.0, 3159, -1.4, -6.4, -5.7, 69, 70, 3.39,226,15.6
2026-09-22 23:25:49, -6.2752,54.5305, 689.5, 3256, -2.4, -6.9, -6.1, 71, 73, 3.32,222,16.4
2026-09-22 23:26:09, -6.2717,54.5327, 682.3, 3340, -3.2, -6.9, -6.1, 76, 78, 3.34,221,16.1
